Date,Prediction,Portfolio Size,Starting Amount,Bottom Line,Constituent #1,Open #1,High #1,Low #1,Close #1,Volume #1,Change #1,Quantity #1,Profit/Loss #1
2004-03-18 00:00:00,L,1,24515.149999999998,24813.939999999995,D05,14.0,14.1,13.8,13.8,4076000.0,-0.0143,1700.0,298.7899999999988
2004-03-19 00:00:00,H,1,24813.939999999995,24942.579999999994,D05,13.9,14.0,13.7,14.0,3074000.0,0.0072,1700.0,128.63999999999942
2004-03-22 00:00:00,H,1,24942.579999999994,24391.809999999994,D05,13.9,13.9,13.6,13.6,3592000.0,-0.0216,1700.0,-550.7700000000011
2004-03-23 00:00:00,H,1,24391.809999999994,24709.11999999999,D05,13.5,13.8,13.3,13.7,3757000.0,0.0148,1800.0,317.30999999999875
2004-03-24 00:00:00,H,1,24709.11999999999,25385.48999999999,D05,13.7,14.3,13.7,14.1,6015000.0,0.0292,1800.0,676.3700000000007
2004-03-25 00:00:00,H,1,25385.48999999999,25173.53999999999,D05,14.2,14.3,14.0,14.1,3624000.0,-0.007,1700.0,-211.94999999999942
2004-03-26 00:00:00,L,1,25173.53999999999,25642.17999999999,D05,14.1,14.2,13.8,13.8,1959000.0,-0.0213,1700.0,468.6399999999982
2004-03-29 00:00:00,H,1,25642.17999999999,25958.22999999999,D05,13.9,14.1,13.8,14.1,1983000.0,0.0144,1800.0,316.04999999999876
2004-03-30 00:00:00,L,1,25958.22999999999,26093.809999999987,D05,14.2,14.4,14.1,14.1,4260000.0,-0.007,1800.0,135.5799999999994
2004-03-31 00:00:00,L,1,26093.809999999987,25868.759999999987,D05,14.3,14.5,14.3,14.4,3375000.0,0.007,1800.0,-225.04999999999936
2004-04-01 00:00:00,H,1,25868.759999999987,25486.359999999986,D05,14.4,14.4,14.1,14.2,3561000.0,-0.0139,1700.0,-382.40000000000185
2004-04-02 00:00:00,L,1,25486.359999999986,25784.259999999987,D05,14.3,14.4,14.1,14.1,2837000.0,-0.014,1700.0,297.90000000000185
2004-04-05 00:00:00,L,1,25784.259999999987,26279.83999999999,D05,14.3,14.4,13.9,14.0,5023000.0,-0.021,1800.0,495.5800000000012
2004-04-06 00:00:00,L,1,26279.83999999999,26416.04999999999,D05,14.0,14.0,13.8,13.9,6104000.0,-0.0071,1800.0,136.20999999999938
2004-04-07 00:00:00,H,1,26416.04999999999,26749.659999999985,D05,13.9,14.1,13.9,14.1,3448000.0,0.0144,1900.0,333.60999999999865
2004-04-08 00:00:00,H,1,26749.659999999985,26885.239999999983,D05,14.1,14.3,14.1,14.2,4147000.0,0.0071,1800.0,135.5799999999994
2004-04-12 00:00:00,H,1,26885.239999999983,26840.65999999998,D05,14.2,14.3,14.2,14.2,3540000.0,0.0,1800.0,-44.58
2004-04-13 00:00:00,L,1,26840.65999999998,26975.609999999982,D05,14.4,14.5,14.3,14.3,4624000.0,-0.0069,1800.0,134.9499999999994
2004-04-14 00:00:00,H,1,26975.609999999982,26391.18999999998,D05,14.3,14.3,14.0,14.0,3188000.0,-0.021,1800.0,-584.4200000000013
2004-04-15 00:00:00,H,1,26391.18999999998,25987.559999999983,D05,14.0,14.1,13.8,13.8,6967000.0,-0.0143,1800.0,-403.6299999999988
2004-04-16 00:00:00,L,1,25987.559999999983,25944.239999999983,D05,13.8,14.0,13.8,13.8,3766000.0,0.0,1800.0,-43.32
2004-04-19 00:00:00,L,1,25944.239999999983,26080.759999999984,D05,13.9,13.9,13.7,13.8,4086000.0,-0.0072,1800.0,136.51999999999938
2004-04-20 00:00:00,L,1,26080.759999999984,26217.279999999984,D05,13.9,14.0,13.8,13.8,4591000.0,-0.0072,1800.0,136.51999999999938
2004-04-21 00:00:00,H,1,26217.279999999984,26171.879999999983,D05,13.7,13.8,13.6,13.7,4577000.0,0.0,1900.0,-45.4
2004-04-22 00:00:00,L,1,26171.879999999983,25746.14999999998,D05,13.7,14.1,13.7,13.9,3638000.0,0.0146,1900.0,-425.73000000000206
2004-04-23 00:00:00,L,1,25746.14999999998,25882.049999999977,D05,14.1,14.2,14.0,14.0,2828000.0,-0.0071,1800.0,135.89999999999938
2004-04-26 00:00:00,L,1,25882.049999999977,26378.57999999998,D05,14.0,14.0,13.7,13.7,2040000.0,-0.0214,1800.0,496.5300000000012
2004-04-27 00:00:00,H,1,26378.57999999998,26143.01999999998,D05,13.8,14.0,13.7,13.7,5071000.0,-0.0072,1900.0,-235.56000000000267
2004-04-28 00:00:00,L,1,26143.01999999998,26097.619999999977,D05,13.7,13.8,13.7,13.7,2746000.0,0.0,1900.0,-45.4
2004-04-29 00:00:00,H,1,26097.619999999977,25862.389999999978,D05,13.7,13.8,13.6,13.6,2589000.0,-0.0073,1900.0,-235.2299999999993
2004-04-30 00:00:00,H,1,25862.389999999978,26898.43999999998,D05,13.7,14.3,13.7,14.3,6624000.0,0.0438,1800.0,1036.0500000000025
2004-05-03 00:00:00,H,1,26898.43999999998,26673.69999999998,D05,14.3,14.3,14.1,14.2,5149000.0,-0.007,1800.0,-224.74000000000254
2004-05-04 00:00:00,L,1,26673.69999999998,26629.119999999977,D05,14.2,14.4,14.1,14.2,7042000.0,0.0,1800.0,-44.58
2004-05-05 00:00:00,L,1,26629.119999999977,26403.759999999977,D05,14.4,14.7,14.3,14.5,6466000.0,0.0069,1800.0,-225.35999999999936
2004-05-06 00:00:00,L,1,26403.759999999977,26177.76999999998,D05,14.6,14.8,14.6,14.7,5558000.0,0.0068,1800.0,-225.98999999999938
2004-05-07 00:00:00,H,1,26177.76999999998,25454.77999999998,D05,14.7,14.7,14.2,14.3,5399000.0,-0.0272,1700.0,-722.9899999999976
2004-05-10 00:00:00,H,1,25454.77999999998,24870.989999999983,D05,14.1,14.1,13.8,13.8,6324000.0,-0.0213,1800.0,-583.789999999998
2004-05-11 00:00:00,H,1,24870.989999999983,24827.669999999984,D05,13.8,13.9,13.7,13.8,4027000.0,0.0,1800.0,-43.32
2004-05-12 00:00:00,L,1,24827.669999999984,24956.599999999984,D05,13.9,13.9,13.8,13.8,2459000.0,-0.0072,1700.0,128.9299999999994
2004-05-13 00:00:00,L,1,24956.599999999984,25085.529999999984,D05,13.9,13.9,13.6,13.8,2651000.0,-0.0072,1700.0,128.9299999999994
2004-05-14 00:00:00,H,1,25085.529999999984,24682.519999999982,D05,13.8,13.9,13.5,13.6,7509000.0,-0.0145,1800.0,-403.010000000002
2004-05-17 00:00:00,H,1,24682.519999999982,24460.29999999998,D05,13.5,13.5,13.3,13.4,6908000.0,-0.0074,1800.0,-222.21999999999937
2004-05-18 00:00:00,H,1,24460.29999999998,24080.27999999998,D05,13.6,13.6,13.4,13.4,4073000.0,-0.0147,1700.0,-380.01999999999884
2004-05-19 00:00:00,L,1,24080.27999999998,23529.50999999998,D05,13.6,13.9,13.6,13.9,3584000.0,0.0221,1700.0,-550.7700000000012
2004-05-20 00:00:00,H,1,23529.50999999998,23488.589999999982,D05,13.8,13.9,13.7,13.8,2158000.0,0.0,1700.0,-40.92
2004-05-21 00:00:00,L,1,23488.589999999982,23277.519999999982,D05,13.8,14.0,13.7,13.9,1414000.0,0.0072,1700.0,-211.06999999999942
2004-05-24 00:00:00,L,1,23277.519999999982,23238.45999999998,D05,14.0,14.1,13.8,14.0,2089000.0,0.0,1600.0,-39.06
2004-05-25 00:00:00,L,1,23238.45999999998,23359.53999999998,D05,14.0,14.0,13.9,13.9,2322000.0,-0.0071,1600.0,121.07999999999943
2004-05-26 00:00:00,L,1,23359.53999999998,23640.479999999978,D05,14.1,14.2,13.9,13.9,2836000.0,-0.0142,1600.0,280.93999999999886
2004-05-27 00:00:00,L,1,23640.479999999978,23769.409999999978,D05,13.9,14.0,13.8,13.8,2404000.0,-0.0072,1700.0,128.9299999999994
2004-05-28 00:00:00,L,1,23769.409999999978,23730.069999999978,D05,14.1,14.3,14.0,14.1,3968000.0,0.0,1600.0,-39.34
2004-05-31 00:00:00,H,1,23730.069999999978,23690.729999999978,D05,14.1,14.2,14.0,14.1,1679000.0,0.0,1600.0,-39.34
2004-06-01 00:00:00,H,1,23690.729999999978,23651.389999999978,D05,14.1,14.2,14.1,14.1,954000.0,0.0,1600.0,-39.34
2004-06-03 00:00:00,L,1,23651.389999999978,23291.769999999975,D05,14.1,14.4,14.1,14.3,3691000.0,0.0142,1600.0,-359.6200000000017
2004-06-04 00:00:00,H,1,23291.769999999975,23411.729999999974,D05,14.3,14.4,14.1,14.4,3303000.0,0.007,1600.0,119.95999999999944
2004-06-07 00:00:00,L,1,23411.729999999974,23210.849999999973,D05,14.6,14.7,14.5,14.7,4232000.0,0.0068,1600.0,-200.87999999999943
2004-06-08 00:00:00,L,1,23210.849999999973,23472.389999999974,D05,14.8,14.8,14.6,14.6,3848000.0,-0.0135,1500.0,261.54000000000156
2004-06-09 00:00:00,L,1,23472.389999999974,23283.79999999997,D05,14.7,14.8,14.7,14.8,1850000.0,0.0068,1500.0,-188.59000000000214
2004-06-10 00:00:00,H,1,23283.79999999997,23095.469999999972,D05,14.7,14.7,14.5,14.6,1897000.0,-0.0068,1500.0,-188.32999999999944
2004-06-11 00:00:00,L,1,23095.469999999972,23207.13999999997,D05,14.7,14.7,14.6,14.6,786000.0,-0.0068,1500.0,111.66999999999948
2004-06-14 00:00:00,L,1,23207.13999999997,23318.80999999997,D05,14.7,14.8,14.5,14.6,2008000.0,-0.0068,1500.0,111.66999999999948
2004-06-15 00:00:00,H,1,23318.80999999997,23757.92999999997,D05,14.5,14.8,14.4,14.8,1663000.0,0.0207,1600.0,439.12000000000114
2004-06-16 00:00:00,L,1,23757.92999999997,23556.489999999972,D05,14.8,14.9,14.7,14.9,2485000.0,0.0068,1600.0,-201.43999999999943
2004-06-17 00:00:00,L,1,23556.489999999972,23667.899999999976,D05,14.8,14.8,14.6,14.7,3132000.0,-0.0068,1500.0,111.41000000000214
2004-06-18 00:00:00,H,1,23667.899999999976,23147.299999999977,D05,14.7,14.7,14.4,14.4,2038000.0,-0.0204,1600.0,-520.5999999999983
2004-06-21 00:00:00,L,1,23147.299999999977,23259.489999999976,D05,14.5,14.7,14.2,14.4,1817000.0,-0.0069,1500.0,112.18999999999946
2004-06-22 00:00:00,H,1,23259.489999999976,22739.449999999975,D05,14.5,14.5,14.2,14.2,2140000.0,-0.0207,1600.0,-520.0400000000011
2004-06-23 00:00:00,L,1,22739.449999999975,22852.17999999998,D05,14.3,14.4,14.2,14.2,3506000.0,-0.007,1500.0,112.73000000000215
2004-06-24 00:00:00,L,1,22852.17999999998,22964.639999999978,D05,14.4,14.4,14.2,14.3,4607000.0,-0.0069,1500.0,112.45999999999945
2004-06-25 00:00:00,H,1,22964.639999999978,23084.599999999977,D05,14.3,14.4,14.2,14.4,7586000.0,0.007,1600.0,119.95999999999944
2004-06-28 00:00:00,H,1,23084.599999999977,23044.419999999976,D05,14.4,14.5,14.3,14.4,3145000.0,0.0,1600.0,-40.18
2004-06-29 00:00:00,H,1,23044.419999999976,23004.239999999976,D05,14.4,14.4,14.2,14.4,2238000.0,0.0,1600.0,-40.18
2004-06-30 00:00:00,L,1,23004.239999999976,22966.559999999976,D05,14.4,14.5,14.3,14.4,3111000.0,0.0,1500.0,-37.68
2004-07-01 00:00:00,L,1,22966.559999999976,22778.749999999978,D05,14.4,14.6,14.4,14.5,3705000.0,0.0069,1500.0,-187.80999999999946
2004-07-02 00:00:00,H,1,22778.749999999978,22590.93999999998,D05,14.5,14.6,14.4,14.4,3061000.0,-0.0069,1500.0,-187.80999999999946
2004-07-05 00:00:00,H,1,22590.93999999998,22852.999999999978,D05,14.4,14.6,14.4,14.6,1923000.0,0.0139,1500.0,262.0599999999989
2004-07-06 00:00:00,H,1,22852.999999999978,22514.79999999998,D05,14.7,14.9,14.5,14.5,4240000.0,-0.0136,1500.0,-338.1999999999989
2004-07-07 00:00:00,H,1,22514.79999999998,22660.799999999985,O39,6.02,6.07,5.97,6.07,9421547.0,0.0083,3700.0,146.00000000000261
2004-07-08 00:00:00,L,1,22660.799999999985,22807.119999999984,O39,6.02,6.02,5.92,5.97,4797323.0,-0.0083,3700.0,146.31999999999937
2004-07-09 00:00:00,H,1,22807.119999999984,23068.139999999985,D05,14.8,15.0,14.7,15.0,4966000.0,0.0135,1500.0,261.0199999999989
2004-07-12 00:00:00,L,1,23068.139999999985,23028.239999999983,O39,6.02,6.07,5.97,6.02,15962228.0,0.0,3800.0,-39.9
2004-07-13 00:00:00,L,1,23028.239999999983,22840.949999999983,O39,6.07,6.11,6.07,6.11,6882758.0,0.0066,3700.0,-187.29000000000016
2004-07-14 00:00:00,L,1,22840.949999999983,22616.369999999984,O39,6.11,6.16,6.07,6.16,15611908.0,0.0082,3700.0,-224.57999999999936
2004-07-15 00:00:00,H,1,22616.369999999984,22578.769999999986,D05,15.4,15.4,15.2,15.4,4619000.0,0.0,1400.0,-37.6
2004-07-16 00:00:00,H,1,22578.769999999986,22681.529999999988,D05,15.2,15.4,15.1,15.3,5083000.0,0.0066,1400.0,102.76000000000198
2004-07-19 00:00:00,H,1,22681.529999999988,22924.16999999999,D05,15.2,15.4,15.2,15.4,1431000.0,0.0132,1400.0,242.64000000000146
2004-07-20 00:00:00,H,1,22924.16999999999,22551.71999999999,O39,6.16,6.16,6.07,6.07,6264546.0,-0.0146,3700.0,-372.4499999999995
2004-07-21 00:00:00,L,1,22551.71999999999,22364.42999999999,O39,6.07,6.11,6.07,6.11,6326367.0,0.0066,3700.0,-187.29000000000016
2004-07-22 00:00:00,H,1,22364.42999999999,22505.90999999999,O39,6.11,6.16,6.07,6.16,8671450.0,0.0082,3600.0,141.47999999999936
2004-07-23 00:00:00,L,1,22505.90999999999,22287.38999999999,O39,6.11,6.16,6.07,6.16,3371315.0,0.0082,3600.0,-218.51999999999938
2004-07-26 00:00:00,H,1,22287.38999999999,22572.99999999999,O39,6.07,6.16,6.07,6.16,5254800.0,0.0148,3600.0,285.6099999999995
2004-07-27 00:00:00,H,1,22572.99999999999,22534.31999999999,O39,6.16,6.21,6.11,6.16,5807069.0,0.0,3600.0,-38.68
2004-07-28 00:00:00,L,1,22534.31999999999,22675.79999999999,O39,6.16,6.21,6.11,6.11,5782341.0,-0.0081,3600.0,141.47999999999936
2004-07-29 00:00:00,L,1,22675.79999999999,22266.04999999999,O39,6.11,6.21,6.07,6.21,7884261.0,0.0164,3700.0,-409.7499999999987
2004-07-30 00:00:00,L,1,22266.04999999999,22228.20999999999,D05,15.5,15.7,15.4,15.5,4773000.0,0.0,1400.0,-37.84
2004-08-02 00:00:00,L,1,22228.20999999999,22050.24999999999,D05,15.5,15.7,15.5,15.6,2730000.0,0.0065,1400.0,-177.9599999999995
2004-08-03 00:00:00,L,1,22050.24999999999,21731.669999999987,D05,15.7,15.9,15.7,15.9,5579000.0,0.0127,1400.0,-318.5800000000015
2004-08-04 00:00:00,H,1,21731.669999999987,21695.629999999986,D05,15.9,16.0,15.9,15.9,2343000.0,0.0,1300.0,-36.04
2004-08-05 00:00:00,H,1,21695.629999999986,21659.349999999988,D05,16.0,16.2,16.0,16.0,4919000.0,0.0,1300.0,-36.28
2004-08-06 00:00:00,H,1,21659.349999999988,21233.189999999988,D05,16.1,16.1,15.8,15.8,2063000.0,-0.0186,1300.0,-426.16000000000093
2004-08-09 00:00:00,H,1,21233.189999999988,21197.169999999987,O39,6.26,6.26,6.26,6.26,0.0,0.0,3300.0,-36.02
2004-08-10 00:00:00,L,1,21197.169999999987,21161.809999999987,D05,15.6,15.7,15.5,15.6,3621000.0,0.0,1300.0,-35.36
2004-08-11 00:00:00,L,1,21161.809999999987,20865.989999999987,D05,15.7,15.9,15.7,15.9,5352000.0,0.0127,1300.0,-295.82000000000136
2004-08-12 00:00:00,H,1,20865.989999999987,21291.26999999999,O39,6.31,6.5,6.26,6.45,35526571.0,0.0222,3300.0,425.28000000000185
2004-08-13 00:00:00,H,1,21291.26999999999,21089.51999999999,O39,6.41,6.41,6.31,6.36,18163062.0,-0.0078,3300.0,-201.7499999999994
2004-08-16 00:00:00,L,1,21089.51999999999,20722.90999999999,O39,6.31,6.45,6.31,6.41,8213974.0,0.0158,3300.0,-366.6100000000018
2004-08-17 00:00:00,L,1,20722.90999999999,20847.26999999999,O39,6.41,6.5,6.36,6.36,9693561.0,-0.0078,3200.0,124.35999999999945
2004-08-18 00:00:00,L,1,20847.26999999999,20651.62999999999,O39,6.36,6.5,6.36,6.41,13101968.0,0.0079,3200.0,-195.63999999999942
2004-08-19 00:00:00,L,1,20651.62999999999,20616.48999999999,O39,6.5,6.5,6.45,6.5,18637025.0,0.0,3100.0,-35.14
2004-08-20 00:00:00,H,1,20616.48999999999,20426.479999999992,O39,6.5,6.5,6.41,6.45,11853180.0,-0.0077,3100.0,-190.00999999999945
2004-08-23 00:00:00,L,1,20426.479999999992,20391.59999999999,O39,6.45,6.5,6.41,6.45,6878636.0,0.0,3100.0,-34.88
2004-08-24 00:00:00,H,1,20391.59999999999,20202.07999999999,O39,6.41,6.41,6.31,6.36,20907923.0,-0.0078,3100.0,-189.51999999999947
2004-08-25 00:00:00,L,1,20202.07999999999,20012.55999999999,O39,6.36,6.45,6.36,6.41,13209125.0,0.0079,3100.0,-189.51999999999947
2004-08-26 00:00:00,L,1,20012.55999999999,19853.78999999999,O39,6.41,6.5,6.41,6.45,11164905.0,0.0062,3100.0,-158.7700000000001
2004-08-27 00:00:00,L,1,19853.78999999999,19940.14999999999,O39,6.45,6.45,6.36,6.41,4714895.0,-0.0062,3000.0,86.36000000000011
2004-08-30 00:00:00,L,1,19940.14999999999,19905.48999999999,O39,6.41,6.45,6.36,6.41,5361957.0,0.0,3100.0,-34.66
2004-08-31 00:00:00,H,1,19905.48999999999,19994.71999999999,O39,6.41,6.45,6.36,6.45,4710773.0,0.0062,3100.0,89.23000000000012
2004-09-01 00:00:00,L,1,19994.71999999999,19525.679999999993,O39,6.41,6.55,6.41,6.55,10662092.0,0.0218,3100.0,-469.039999999999
2004-09-02 00:00:00,L,1,19525.679999999993,19347.429999999993,O39,6.55,6.6,6.5,6.6,17738557.0,0.0076,2900.0,-178.2499999999995
2004-09-03 00:00:00,L,1,19347.429999999993,19168.91999999999,O39,6.6,6.65,6.55,6.65,16918396.0,0.0076,2900.0,-178.51000000000204
2004-09-06 00:00:00,H,1,19168.91999999999,18856.689999999988,O39,6.65,6.65,6.55,6.55,6907486.0,-0.015,2800.0,-312.2300000000015
2004-09-07 00:00:00,H,1,18856.689999999988,18964.33999999999,O39,6.6,6.65,6.55,6.65,5947197.0,0.0076,2800.0,107.650000000002
2004-09-08 00:00:00,L,1,18964.33999999999,18651.61999999999,O39,6.65,6.75,6.6,6.75,12854684.0,0.015,2800.0,-312.719999999999
2004-09-09 00:00:00,H,1,18651.61999999999,18485.18999999999,O39,6.7,6.75,6.65,6.65,7303142.0,-0.0075,2700.0,-166.42999999999952
2004-09-10 00:00:00,L,1,18485.18999999999,18318.52999999999,O39,6.7,6.75,6.65,6.75,5485599.0,0.0075,2700.0,-166.6599999999995
2004-09-13 00:00:00,L,1,18318.52999999999,18178.64999999999,O39,6.75,6.79,6.75,6.79,5815312.0,0.0059,2700.0,-139.8800000000001
2004-09-14 00:00:00,L,1,18178.64999999999,18147.86999999999,O39,6.79,6.79,6.75,6.79,10015031.0,0.0,2600.0,-30.78
2004-09-15 00:00:00,L,1,18147.86999999999,17856.859999999993,O39,6.79,6.89,6.79,6.89,8733272.0,0.0147,2600.0,-291.0099999999991
2004-09-16 00:00:00,H,1,17856.859999999993,17577.039999999994,O39,6.89,6.89,6.79,6.79,5774098.0,-0.0145,2500.0,-279.81999999999914
2004-09-17 00:00:00,L,1,17577.039999999994,17422.329999999994,O39,6.79,6.84,6.79,6.84,4912723.0,0.0074,2500.0,-154.70999999999955
2004-09-20 00:00:00,L,1,17422.329999999994,17392.509999999995,O39,6.84,6.89,6.79,6.84,5184736.0,0.0,2500.0,-29.82
2004-09-21 00:00:00,H,1,17392.509999999995,17462.989999999994,O39,6.75,6.84,6.75,6.79,5518570.0,0.0059,2500.0,70.48000000000009
2004-09-22 00:00:00,L,1,17462.989999999994,17533.469999999994,O39,6.79,6.84,6.75,6.75,7843047.0,-0.0059,2500.0,70.48000000000009
2004-09-23 00:00:00,H,1,17533.469999999994,17632.979999999992,O39,6.7,6.75,6.7,6.75,5464992.0,0.0075,2600.0,99.50999999999955
2004-09-24 00:00:00,H,1,17632.979999999992,17342.599999999995,O39,6.75,6.75,6.65,6.65,5110550.0,-0.0148,2600.0,-290.3799999999991
2004-09-27 00:00:00,L,1,17342.599999999995,17312.439999999995,O39,6.65,6.7,6.65,6.65,3626842.0,0.0,2600.0,-30.16
2004-09-28 00:00:00,H,1,17312.439999999995,17542.059999999994,O39,6.65,6.75,6.65,6.75,5535056.0,0.015,2600.0,229.61999999999907
2004-09-29 00:00:00,L,1,17542.059999999994,17412.539999999994,O39,6.75,6.79,6.75,6.79,4508824.0,0.0059,2500.0,-129.5200000000001
2004-09-30 00:00:00,L,1,17412.539999999994,17382.939999999995,O39,6.79,6.79,6.75,6.79,13184396.0,0.0,2500.0,-29.6
2004-10-01 00:00:00,H,1,17382.939999999995,17353.339999999997,O39,6.79,6.84,6.79,6.79,6058475.0,0.0,2500.0,-29.6
2004-10-04 00:00:00,L,1,17353.339999999997,17073.519999999997,O39,6.79,6.89,6.79,6.89,8222216.0,0.0147,2500.0,-279.8199999999991
2004-10-05 00:00:00,L,1,17073.519999999997,17164.789999999997,O39,6.89,6.89,6.84,6.84,6660201.0,-0.0073,2400.0,91.26999999999957
2004-10-06 00:00:00,H,1,17164.789999999997,17135.949999999997,O39,6.89,6.89,6.84,6.89,5407292.0,0.0,2400.0,-28.84
2004-10-07 00:00:00,L,1,17135.949999999997,17227.219999999998,O39,6.89,6.89,6.79,6.84,7377327.0,-0.0073,2400.0,91.26999999999957
2004-10-08 00:00:00,H,1,17227.219999999998,17197.62,O39,6.79,6.84,6.79,6.79,7092950.0,0.0,2500.0,-29.6
2004-10-11 00:00:00,H,1,17197.62,17168.18,O39,6.75,6.75,6.65,6.75,9689439.0,0.0,2500.0,-29.44
2004-10-12 00:00:00,L,1,17168.18,17514.07,O39,6.75,6.75,6.6,6.6,8832185.0,-0.0222,2500.0,345.8900000000009
2004-10-13 00:00:00,H,1,17514.07,17354.03,O39,6.65,6.7,6.6,6.6,5423778.0,-0.0075,2600.0,-160.04000000000187
2004-10-14 00:00:00,H,1,17354.03,17194.44,O39,6.55,6.6,6.5,6.5,8003782.0,-0.0076,2600.0,-159.58999999999955
2004-10-15 00:00:00,H,1,17194.44,17294.85,O39,6.5,6.6,6.5,6.55,5642213.0,0.0077,2600.0,100.40999999999956
2004-10-18 00:00:00,L,1,17294.85,17395.26,O39,6.55,6.6,6.5,6.5,5345471.0,-0.0076,2600.0,100.40999999999956
2004-10-19 00:00:00,L,1,17395.26,17235.449999999997,O39,6.55,6.6,6.55,6.6,3264158.0,0.0076,2600.0,-159.80999999999955
2004-10-20 00:00:00,H,1,17235.449999999997,17465.519999999997,O39,6.55,6.65,6.55,6.65,5910104.0,0.0153,2600.0,230.07000000000136
2004-10-21 00:00:00,L,1,17465.519999999997,17435.359999999997,O39,6.65,6.65,6.6,6.65,3919462.0,0.0,2600.0,-30.16
2004-10-22 00:00:00,L,1,17435.359999999997,17405.44,O39,6.6,6.65,6.6,6.6,4471732.0,0.0,2600.0,-29.92
2004-10-25 00:00:00,H,1,17405.44,17375.739999999998,O39,6.55,6.6,6.55,6.55,5522692.0,0.0,2600.0,-29.7
2004-10-26 00:00:00,H,1,17375.739999999998,17475.929999999997,O39,6.55,6.6,6.55,6.6,4776716.0,0.0076,2600.0,100.18999999999954
2004-10-27 00:00:00,L,1,17475.929999999997,17576.119999999995,O39,6.6,6.6,6.55,6.55,4265661.0,-0.0076,2600.0,100.18999999999954
2004-10-28 00:00:00,L,1,17576.119999999995,17285.739999999998,O39,6.65,6.75,6.65,6.75,6314003.0,0.015,2600.0,-290.3799999999991
2004-10-29 00:00:00,L,1,17285.739999999998,17131.629999999997,O39,6.65,6.7,6.65,6.7,4517067.0,0.0075,2500.0,-154.10999999999956
2004-11-01 00:00:00,L,1,17131.629999999997,17104.429999999997,D05,15.6,15.6,15.5,15.6,3120000.0,0.0,1000.0,-27.2
