Date,Prediction,Portfolio Size,Starting Amount,Bottom Line,Constituent #1,Open #1,High #1,Low #1,Close #1,Volume #1,Change #1,Quantity #1,Profit/Loss #1
2004-03-10 00:00:00,L,1,23748.960000000003,24029.340000000004,D05,14.3,14.3,14.1,14.1,3213000.0,-0.014,1600.0,280.3800000000017
2004-03-11 00:00:00,L,1,24029.340000000004,23987.840000000004,D05,14.0,14.1,13.9,14.0,4931000.0,0.0,1700.0,-41.5
2004-03-12 00:00:00,L,1,23987.840000000004,23946.920000000006,D05,13.8,13.9,13.6,13.8,6155000.0,0.0,1700.0,-40.92
2004-03-15 00:00:00,H,1,23946.920000000006,23905.700000000004,D05,13.9,14.0,13.8,13.9,2832000.0,0.0,1700.0,-41.22
2004-03-16 00:00:00,L,1,23905.700000000004,23864.480000000003,D05,13.9,14.0,13.7,13.9,1257000.0,0.0,1700.0,-41.22
2004-03-17 00:00:00,H,1,23864.480000000003,23483.270000000004,D05,14.0,14.0,13.8,13.8,1310000.0,-0.0143,1700.0,-381.2099999999988
2004-03-18 00:00:00,H,1,23483.270000000004,23124.490000000005,D05,14.0,14.1,13.8,13.8,4076000.0,-0.0143,1600.0,-358.77999999999884
2004-03-19 00:00:00,L,1,23124.490000000005,22925.570000000007,D05,13.9,14.0,13.7,14.0,3074000.0,0.0072,1600.0,-198.91999999999942
2004-03-22 00:00:00,L,1,22925.570000000007,23367.210000000006,D05,13.9,13.9,13.6,13.6,3592000.0,-0.0216,1600.0,441.6400000000011
2004-03-23 00:00:00,L,1,23367.210000000006,22986.890000000007,D05,13.5,13.8,13.3,13.7,3757000.0,0.0148,1700.0,-380.3199999999988
2004-03-24 00:00:00,L,1,22986.890000000007,22308.110000000008,D05,13.7,14.3,13.7,14.1,6015000.0,0.0292,1600.0,-678.7800000000005
2004-03-25 00:00:00,L,1,22308.110000000008,22421.100000000006,D05,14.2,14.3,14.0,14.1,3624000.0,-0.007,1500.0,112.98999999999947
2004-03-26 00:00:00,H,1,22421.100000000006,21934.610000000008,D05,14.1,14.2,13.8,13.8,1959000.0,-0.0213,1500.0,-486.4899999999984
2004-03-29 00:00:00,L,1,21934.610000000008,21597.99000000001,D05,13.9,14.1,13.8,14.1,1983000.0,0.0144,1500.0,-336.6199999999989
2004-03-30 00:00:00,H,1,21597.99000000001,21410.98000000001,D05,14.2,14.4,14.1,14.1,4260000.0,-0.007,1500.0,-187.00999999999945
2004-03-31 00:00:00,H,1,21410.98000000001,21515.94000000001,D05,14.3,14.5,14.3,14.4,3375000.0,0.007,1400.0,104.95999999999948
2004-04-01 00:00:00,L,1,21515.94000000001,21761.02000000001,D05,14.4,14.4,14.1,14.2,3561000.0,-0.0139,1400.0,245.0800000000015
2004-04-02 00:00:00,H,1,21761.02000000001,21423.88000000001,D05,14.3,14.4,14.1,14.1,2837000.0,-0.014,1500.0,-337.1400000000016
2004-04-05 00:00:00,H,1,21423.88000000001,20969.33000000001,D05,14.3,14.4,13.9,14.0,5023000.0,-0.021,1400.0,-454.550000000001
2004-04-06 00:00:00,H,1,20969.33000000001,20795.27000000001,D05,14.0,14.0,13.8,13.9,6104000.0,-0.0071,1400.0,-174.0599999999995
2004-04-07 00:00:00,L,1,20795.27000000001,20481.09000000001,D05,13.9,14.1,13.9,14.1,3448000.0,0.0144,1400.0,-314.179999999999
2004-04-08 00:00:00,L,1,20481.09000000001,20306.54000000001,D05,14.1,14.3,14.1,14.2,4147000.0,0.0071,1400.0,-174.5499999999995
2004-04-12 00:00:00,L,1,20306.54000000001,20271.86000000001,D05,14.2,14.3,14.2,14.2,3540000.0,0.0,1400.0,-34.68
2004-04-13 00:00:00,H,1,20271.86000000001,20096.82000000001,D05,14.4,14.5,14.3,14.3,4624000.0,-0.0069,1400.0,-175.03999999999948
2004-04-14 00:00:00,L,1,20096.82000000001,20482.27000000001,D05,14.3,14.3,14.0,14.0,3188000.0,-0.021,1400.0,385.45000000000107
2004-04-15 00:00:00,L,1,20482.27000000001,20728.33000000001,D05,14.0,14.1,13.8,13.8,6967000.0,-0.0143,1400.0,246.059999999999
2004-04-16 00:00:00,H,1,20728.33000000001,20692.23000000001,D05,13.8,14.0,13.8,13.8,3766000.0,0.0,1500.0,-36.1
2004-04-19 00:00:00,H,1,20692.23000000001,20518.41000000001,D05,13.9,13.9,13.7,13.8,4086000.0,-0.0072,1400.0,-173.81999999999948
2004-04-20 00:00:00,H,1,20518.41000000001,20344.59000000001,D05,13.9,14.0,13.8,13.8,4591000.0,-0.0072,1400.0,-173.81999999999948
2004-04-21 00:00:00,L,1,20344.59000000001,20311.150000000012,D05,13.7,13.8,13.6,13.7,4577000.0,0.0,1400.0,-33.44
2004-04-22 00:00:00,H,1,20311.150000000012,20557.460000000014,D05,13.7,14.1,13.7,13.9,3638000.0,0.0146,1400.0,246.31000000000145
2004-04-23 00:00:00,H,1,20557.460000000014,20383.160000000014,D05,14.1,14.2,14.0,14.0,2828000.0,-0.0071,1400.0,-174.2999999999995
2004-04-26 00:00:00,H,1,20383.160000000014,19929.350000000013,D05,14.0,14.0,13.7,13.7,2040000.0,-0.0214,1400.0,-453.81000000000097
2004-04-27 00:00:00,L,1,19929.350000000013,20035.780000000013,D05,13.8,14.0,13.7,13.7,5071000.0,-0.0072,1400.0,106.430000000002
2004-04-28 00:00:00,H,1,20035.780000000013,20002.340000000015,D05,13.7,13.8,13.7,13.7,2746000.0,0.0,1400.0,-33.44
2004-04-29 00:00:00,L,1,20002.340000000015,20109.020000000015,D05,13.7,13.8,13.6,13.6,2589000.0,-0.0073,1400.0,106.6799999999995
2004-04-30 00:00:00,L,1,20109.020000000015,19234.84000000001,D05,13.7,14.3,13.7,14.3,6624000.0,0.0438,1400.0,-874.1800000000021
2004-05-03 00:00:00,L,1,19234.84000000001,19332.530000000013,D05,14.3,14.3,14.1,14.2,5149000.0,-0.007,1300.0,97.69000000000185
2004-05-04 00:00:00,H,1,19332.530000000013,19300.330000000013,D05,14.2,14.4,14.1,14.2,7042000.0,0.0,1300.0,-32.2
2004-05-05 00:00:00,H,1,19300.330000000013,19397.57000000001,D05,14.4,14.7,14.3,14.5,6466000.0,0.0069,1300.0,97.23999999999955
2004-05-06 00:00:00,H,1,19397.57000000001,19494.36000000001,D05,14.6,14.8,14.6,14.7,5558000.0,0.0068,1300.0,96.78999999999955
2004-05-07 00:00:00,L,1,19494.36000000001,19981.49000000001,D05,14.7,14.7,14.2,14.3,5399000.0,-0.0272,1300.0,487.1299999999982
2004-05-10 00:00:00,L,1,19981.49000000001,20367.430000000008,D05,14.1,14.1,13.8,13.8,6324000.0,-0.0213,1400.0,385.9399999999985
2004-05-11 00:00:00,L,1,20367.430000000008,20333.730000000007,D05,13.8,13.9,13.7,13.8,4027000.0,0.0,1400.0,-33.7
2004-05-12 00:00:00,H,1,20333.730000000007,20159.910000000007,D05,13.9,13.9,13.8,13.8,2459000.0,-0.0072,1400.0,-173.81999999999948
2004-05-13 00:00:00,H,1,20159.910000000007,19986.090000000007,D05,13.9,13.9,13.6,13.8,2651000.0,-0.0072,1400.0,-173.81999999999948
2004-05-14 00:00:00,L,1,19986.090000000007,20232.64000000001,D05,13.8,13.9,13.5,13.6,7509000.0,-0.0145,1400.0,246.55000000000146
2004-05-17 00:00:00,L,1,20232.64000000001,20339.80000000001,D05,13.5,13.5,13.3,13.4,6908000.0,-0.0074,1400.0,107.15999999999948
2004-05-18 00:00:00,L,1,20339.80000000001,20586.840000000007,D05,13.6,13.6,13.4,13.4,4073000.0,-0.0147,1400.0,247.03999999999894
2004-05-19 00:00:00,H,1,20586.840000000007,21000.87000000001,D05,13.6,13.9,13.6,13.9,3584000.0,0.0221,1500.0,414.03000000000105
2004-05-20 00:00:00,L,1,21000.87000000001,20964.77000000001,D05,13.8,13.9,13.7,13.8,2158000.0,0.0,1500.0,-36.1
2004-05-21 00:00:00,H,1,20964.77000000001,21078.54000000001,D05,13.8,14.0,13.7,13.9,1414000.0,0.0072,1500.0,113.76999999999944
2004-05-24 00:00:00,H,1,21078.54000000001,21041.920000000013,D05,14.0,14.1,13.8,14.0,2089000.0,0.0,1500.0,-36.62
2004-05-25 00:00:00,H,1,21041.920000000013,20855.430000000015,D05,14.0,14.0,13.9,13.9,2322000.0,-0.0071,1500.0,-186.48999999999947
2004-05-26 00:00:00,H,1,20855.430000000015,20541.250000000015,D05,14.1,14.2,13.9,13.9,2836000.0,-0.0142,1400.0,-314.1799999999989
2004-05-27 00:00:00,H,1,20541.250000000015,20367.430000000015,D05,13.9,14.0,13.8,13.8,2404000.0,-0.0072,1400.0,-173.81999999999948
2004-05-28 00:00:00,H,1,20367.430000000015,20333.010000000017,D05,14.1,14.3,14.0,14.1,3968000.0,0.0,1400.0,-34.42
2004-05-31 00:00:00,L,1,20333.010000000017,20298.59000000002,D05,14.1,14.2,14.0,14.1,1679000.0,0.0,1400.0,-34.42
2004-06-01 00:00:00,L,1,20298.59000000002,20264.17000000002,D05,14.1,14.2,14.1,14.1,954000.0,0.0,1400.0,-34.42
2004-06-03 00:00:00,H,1,20264.17000000002,20509.500000000022,D05,14.1,14.4,14.1,14.3,3691000.0,0.0142,1400.0,245.3300000000015
2004-06-04 00:00:00,L,1,20509.500000000022,20334.46000000002,D05,14.3,14.4,14.1,14.4,3303000.0,0.007,1400.0,-175.0399999999995
2004-06-07 00:00:00,H,1,20334.46000000002,20431.250000000022,D05,14.6,14.7,14.5,14.7,4232000.0,0.0068,1300.0,96.78999999999955
2004-06-08 00:00:00,H,1,20431.250000000022,20137.92000000002,D05,14.8,14.8,14.6,14.6,3848000.0,-0.0135,1300.0,-293.33000000000135
2004-06-09 00:00:00,H,1,20137.92000000002,20234.48000000002,D05,14.7,14.8,14.7,14.8,1850000.0,0.0068,1300.0,96.56000000000185
2004-06-10 00:00:00,L,1,20234.48000000002,20331.270000000022,D05,14.7,14.7,14.5,14.6,1897000.0,-0.0068,1300.0,96.78999999999955
2004-06-11 00:00:00,H,1,20331.270000000022,20168.060000000023,D05,14.7,14.7,14.6,14.6,786000.0,-0.0068,1300.0,-163.20999999999955
2004-06-14 00:00:00,H,1,20168.060000000023,20004.850000000024,D05,14.7,14.8,14.5,14.6,2008000.0,-0.0068,1300.0,-163.20999999999955
2004-06-15 00:00:00,L,1,20004.850000000024,19581.630000000023,D05,14.5,14.8,14.4,14.8,1663000.0,0.0207,1300.0,-423.22000000000094
2004-06-16 00:00:00,H,1,19581.630000000023,19677.96000000002,D05,14.8,14.9,14.7,14.9,2485000.0,0.0068,1300.0,96.32999999999954
2004-06-17 00:00:00,H,1,19677.96000000002,19514.52000000002,D05,14.8,14.8,14.6,14.7,3132000.0,-0.0068,1300.0,-163.44000000000185
2004-06-18 00:00:00,L,1,19514.52000000002,19871.540000000015,D05,14.7,14.7,14.4,14.4,2038000.0,-0.0204,1300.0,357.0199999999986
2004-06-21 00:00:00,H,1,19871.540000000015,19708.780000000017,D05,14.5,14.7,14.2,14.4,1817000.0,-0.0069,1300.0,-162.75999999999954
2004-06-22 00:00:00,L,1,19708.780000000017,20066.240000000016,D05,14.5,14.5,14.2,14.2,2140000.0,-0.0207,1300.0,357.4600000000009
2004-06-23 00:00:00,H,1,20066.240000000016,19891.440000000013,D05,14.3,14.4,14.2,14.2,3506000.0,-0.007,1400.0,-174.800000000002
2004-06-24 00:00:00,H,1,19891.440000000013,19728.910000000014,D05,14.4,14.4,14.2,14.3,4607000.0,-0.0069,1300.0,-162.52999999999955
2004-06-25 00:00:00,L,1,19728.910000000014,19566.380000000016,D05,14.3,14.4,14.2,14.4,7586000.0,0.007,1300.0,-162.52999999999955
2004-06-28 00:00:00,L,1,19566.380000000016,19533.740000000016,D05,14.4,14.5,14.3,14.4,3145000.0,0.0,1300.0,-32.64
2004-06-29 00:00:00,L,1,19533.740000000016,19501.100000000017,D05,14.4,14.4,14.2,14.4,2238000.0,0.0,1300.0,-32.64
2004-06-30 00:00:00,H,1,19501.100000000017,19468.460000000017,D05,14.4,14.5,14.3,14.4,3111000.0,0.0,1300.0,-32.64
2004-07-01 00:00:00,H,1,19468.460000000017,19565.700000000015,D05,14.4,14.6,14.4,14.5,3705000.0,0.0069,1300.0,97.23999999999955
2004-07-02 00:00:00,L,1,19565.700000000015,19662.940000000013,D05,14.5,14.6,14.4,14.4,3061000.0,-0.0069,1300.0,97.23999999999955
2004-07-05 00:00:00,L,1,19662.940000000013,19370.070000000014,D05,14.4,14.6,14.4,14.6,1923000.0,0.0139,1300.0,-292.8699999999991
2004-07-06 00:00:00,L,1,19370.070000000014,19596.970000000012,D05,14.7,14.9,14.5,14.5,4240000.0,-0.0136,1300.0,226.8999999999991
2004-07-07 00:00:00,L,1,19596.970000000012,19403.23000000001,O39,6.02,6.07,5.97,6.07,9421547.0,0.0083,3200.0,-193.74000000000228
2004-07-08 00:00:00,H,1,19403.23000000001,19209.77000000001,O39,6.02,6.02,5.92,5.97,4797323.0,-0.0083,3200.0,-193.45999999999944
2004-07-09 00:00:00,L,1,19209.77000000001,18938.580000000013,D05,14.8,15.0,14.7,15.0,4966000.0,0.0135,1200.0,-271.18999999999915
2004-07-12 00:00:00,H,1,18938.580000000013,18906.04000000001,O39,6.02,6.07,5.97,6.02,15962228.0,0.0,3100.0,-32.54
2004-07-13 00:00:00,H,1,18906.04000000001,18997.11000000001,O39,6.07,6.11,6.07,6.11,6882758.0,0.0066,3100.0,91.07000000000012
2004-07-14 00:00:00,H,1,18997.11000000001,19118.94000000001,O39,6.11,6.16,6.07,6.16,15611908.0,0.0082,3100.0,121.82999999999944
2004-07-15 00:00:00,L,1,19118.94000000001,19086.72000000001,D05,15.4,15.4,15.2,15.4,4619000.0,0.0,1200.0,-32.22
2004-07-16 00:00:00,L,1,19086.72000000001,18934.800000000007,D05,15.2,15.4,15.1,15.3,5083000.0,0.0066,1200.0,-151.9200000000017
2004-07-19 00:00:00,L,1,18934.800000000007,18662.780000000006,D05,15.2,15.4,15.2,15.4,1431000.0,0.0132,1200.0,-272.0200000000013
2004-07-20 00:00:00,L,1,18662.780000000006,18900.790000000005,O39,6.16,6.16,6.07,6.07,6264546.0,-0.0146,3000.0,238.00999999999954
2004-07-21 00:00:00,H,1,18900.790000000005,18991.860000000004,O39,6.07,6.11,6.07,6.11,6326367.0,0.0066,3100.0,91.07000000000012
2004-07-22 00:00:00,L,1,18991.860000000004,18803.690000000006,O39,6.11,6.16,6.07,6.16,8671450.0,0.0082,3100.0,-188.16999999999948
2004-07-23 00:00:00,H,1,18803.690000000006,18921.600000000006,O39,6.11,6.16,6.07,6.16,3371315.0,0.0082,3000.0,117.90999999999947
2004-07-26 00:00:00,L,1,18921.600000000006,18609.540000000005,O39,6.07,6.16,6.07,6.16,5254800.0,0.0148,3100.0,-312.05999999999955
2004-07-27 00:00:00,L,1,18609.540000000005,18577.320000000003,O39,6.16,6.21,6.11,6.16,5807069.0,0.0,3000.0,-32.22
2004-07-28 00:00:00,H,1,18577.320000000003,18395.230000000003,O39,6.16,6.21,6.11,6.11,5782341.0,-0.0081,3000.0,-182.08999999999943
2004-07-29 00:00:00,H,1,18395.230000000003,18663.000000000004,O39,6.11,6.21,6.07,6.21,7884261.0,0.0164,3000.0,267.7699999999989
2004-07-30 00:00:00,H,1,18663.000000000004,18630.560000000005,D05,15.5,15.7,15.4,15.5,4773000.0,0.0,1200.0,-32.44
2004-08-02 00:00:00,H,1,18630.560000000005,18718.020000000004,D05,15.5,15.7,15.5,15.6,2730000.0,0.0065,1200.0,87.45999999999958
2004-08-03 00:00:00,H,1,18718.020000000004,18907.710000000006,D05,15.7,15.9,15.7,15.9,5579000.0,0.0127,1100.0,189.69000000000116
2004-08-04 00:00:00,L,1,18907.710000000006,18877.210000000006,D05,15.9,16.0,15.9,15.9,2343000.0,0.0,1100.0,-30.5
2004-08-05 00:00:00,L,1,18877.210000000006,18846.510000000006,D05,16.0,16.2,16.0,16.0,4919000.0,0.0,1100.0,-30.7
2004-08-06 00:00:00,L,1,18846.510000000006,19145.910000000007,D05,16.1,16.1,15.8,15.8,2063000.0,-0.0186,1100.0,299.4000000000008
2004-08-09 00:00:00,L,1,19145.910000000007,19113.15000000001,O39,6.26,6.26,6.26,6.26,0.0,0.0,3000.0,-32.76
2004-08-10 00:00:00,H,1,19113.15000000001,19080.51000000001,D05,15.6,15.7,15.5,15.6,3621000.0,0.0,1200.0,-32.64
2004-08-11 00:00:00,H,1,19080.51000000001,19287.44000000001,D05,15.7,15.9,15.7,15.9,5352000.0,0.0127,1200.0,206.93000000000126
2004-08-12 00:00:00,L,1,19287.44000000001,18834.06000000001,O39,6.31,6.5,6.26,6.45,35526571.0,0.0222,3000.0,-453.3800000000017
2004-08-13 00:00:00,L,1,18834.06000000001,18946.770000000008,O39,6.41,6.41,6.31,6.36,18163062.0,-0.0078,2900.0,112.70999999999948
2004-08-16 00:00:00,H,1,18946.770000000008,19213.49000000001,O39,6.31,6.45,6.31,6.41,8213974.0,0.0158,3000.0,266.7200000000016
2004-08-17 00:00:00,H,1,19213.49000000001,19036.200000000008,O39,6.41,6.5,6.36,6.36,9693561.0,-0.0078,2900.0,-177.2899999999995
2004-08-18 00:00:00,H,1,19036.200000000008,19148.910000000007,O39,6.36,6.5,6.36,6.41,13101968.0,0.0079,2900.0,112.7099999999995
2004-08-19 00:00:00,H,1,19148.910000000007,19116.030000000006,O39,6.5,6.5,6.45,6.5,18637025.0,0.0,2900.0,-32.88
2004-08-20 00:00:00,L,1,19116.030000000006,19228.280000000006,O39,6.5,6.5,6.41,6.45,11853180.0,-0.0077,2900.0,112.24999999999949
2004-08-23 00:00:00,H,1,19228.280000000006,19195.660000000007,O39,6.45,6.5,6.41,6.45,6878636.0,0.0,2900.0,-32.62
2004-08-24 00:00:00,L,1,19195.660000000007,19308.370000000006,O39,6.41,6.41,6.31,6.36,20907923.0,-0.0078,2900.0,112.70999999999948
2004-08-25 00:00:00,H,1,19308.370000000006,19424.960000000006,O39,6.36,6.45,6.36,6.41,13209125.0,0.0079,3000.0,116.58999999999945
2004-08-26 00:00:00,H,1,19424.960000000006,19511.320000000007,O39,6.41,6.5,6.41,6.45,11164905.0,0.0062,3000.0,86.36000000000011
2004-08-27 00:00:00,H,1,19511.320000000007,19357.680000000008,O39,6.45,6.45,6.36,6.41,4714895.0,-0.0062,3000.0,-153.64000000000013
2004-08-30 00:00:00,H,1,19357.680000000008,19324.140000000007,O39,6.41,6.45,6.36,6.41,5361957.0,0.0,3000.0,-33.54
2004-08-31 00:00:00,L,1,19324.140000000007,19170.500000000007,O39,6.41,6.45,6.36,6.45,4710773.0,0.0062,3000.0,-153.64000000000013
2004-09-01 00:00:00,H,1,19170.500000000007,19543.730000000007,O39,6.41,6.55,6.41,6.55,10662092.0,0.0218,2900.0,373.2299999999991
2004-09-02 00:00:00,H,1,19543.730000000007,19655.480000000007,O39,6.55,6.6,6.5,6.6,17738557.0,0.0076,2900.0,111.74999999999949
2004-09-03 00:00:00,H,1,19655.480000000007,19766.97000000001,O39,6.6,6.65,6.55,6.65,16918396.0,0.0076,2900.0,111.49000000000206
2004-09-06 00:00:00,L,1,19766.97000000001,20023.59000000001,O39,6.65,6.65,6.55,6.55,6907486.0,-0.015,2900.0,256.62000000000154
2004-09-07 00:00:00,L,1,20023.59000000001,19838.92000000001,O39,6.6,6.65,6.55,6.65,5947197.0,0.0076,3000.0,-184.67000000000215
2004-09-08 00:00:00,H,1,19838.92000000001,20095.03000000001,O39,6.65,6.75,6.6,6.75,12854684.0,0.015,2900.0,256.109999999999
2004-09-09 00:00:00,L,1,20095.03000000001,20206.270000000008,O39,6.7,6.75,6.65,6.65,7303142.0,-0.0075,2900.0,111.2399999999995
2004-09-10 00:00:00,H,1,20206.270000000008,20321.080000000005,O39,6.7,6.75,6.65,6.75,5485599.0,0.0075,3000.0,114.80999999999946
2004-09-13 00:00:00,H,1,20321.080000000005,20405.660000000007,O39,6.75,6.79,6.75,6.79,5815312.0,0.0059,3000.0,84.58000000000011
2004-09-14 00:00:00,H,1,20405.660000000007,20370.140000000007,O39,6.79,6.79,6.75,6.79,10015031.0,0.0,3000.0,-35.52
2004-09-15 00:00:00,H,1,20370.140000000007,20634.360000000004,O39,6.79,6.89,6.79,6.89,8733272.0,0.0147,3000.0,264.21999999999895
2004-09-16 00:00:00,L,1,20634.360000000004,20889.770000000004,O39,6.89,6.89,6.79,6.79,5774098.0,-0.0145,2900.0,255.40999999999894
2004-09-17 00:00:00,H,1,20889.770000000004,21004.120000000003,O39,6.79,6.84,6.79,6.84,4912723.0,0.0074,3000.0,114.34999999999947
2004-09-20 00:00:00,H,1,21004.120000000003,20968.340000000004,O39,6.84,6.89,6.79,6.84,5184736.0,0.0,3000.0,-35.78
2004-09-21 00:00:00,L,1,20968.340000000004,20807.740000000005,O39,6.75,6.84,6.75,6.79,5518570.0,0.0059,3100.0,-160.6000000000001
2004-09-22 00:00:00,H,1,20807.740000000005,20652.320000000003,O39,6.79,6.84,6.75,6.75,7843047.0,-0.0059,3000.0,-155.4200000000001
2004-09-23 00:00:00,L,1,20652.320000000003,20467.130000000005,O39,6.7,6.75,6.7,6.75,5464992.0,0.0075,3000.0,-185.18999999999946
2004-09-24 00:00:00,L,1,20467.130000000005,20732.070000000003,O39,6.75,6.75,6.65,6.65,5110550.0,-0.0148,3000.0,264.9399999999989
2004-09-27 00:00:00,H,1,20732.070000000003,20696.110000000004,O39,6.65,6.7,6.65,6.65,3626842.0,0.0,3100.0,-35.96
2004-09-28 00:00:00,L,1,20696.110000000004,20349.880000000005,O39,6.65,6.75,6.65,6.75,5535056.0,0.015,3100.0,-346.22999999999894
2004-09-29 00:00:00,H,1,20349.880000000005,20434.460000000006,O39,6.75,6.79,6.75,6.79,4508824.0,0.0059,3000.0,84.58000000000011
2004-09-30 00:00:00,H,1,20434.460000000006,20398.940000000006,O39,6.79,6.79,6.75,6.79,13184396.0,0.0,3000.0,-35.52
2004-10-01 00:00:00,L,1,20398.940000000006,20363.420000000006,O39,6.79,6.84,6.79,6.79,6058475.0,0.0,3000.0,-35.52
2004-10-04 00:00:00,H,1,20363.420000000006,20618.830000000005,O39,6.79,6.89,6.79,6.89,8222216.0,0.0147,2900.0,255.40999999999894
2004-10-05 00:00:00,H,1,20618.830000000005,20439.110000000004,O39,6.89,6.89,6.84,6.84,6660201.0,-0.0073,2900.0,-179.71999999999952
2004-10-06 00:00:00,L,1,20439.110000000004,20404.270000000004,O39,6.89,6.89,6.84,6.89,5407292.0,0.0,2900.0,-34.84
2004-10-07 00:00:00,H,1,20404.270000000004,20224.550000000003,O39,6.89,6.89,6.79,6.84,7377327.0,-0.0073,2900.0,-179.71999999999952
2004-10-08 00:00:00,L,1,20224.550000000003,20190.210000000003,O39,6.79,6.84,6.79,6.79,7092950.0,0.0,2900.0,-34.34
2004-10-11 00:00:00,L,1,20190.210000000003,20156.070000000003,O39,6.75,6.75,6.65,6.75,9689439.0,0.0,2900.0,-34.14
2004-10-12 00:00:00,H,1,20156.070000000003,19687.31,O39,6.75,6.75,6.6,6.6,8832185.0,-0.0222,2900.0,-468.760000000001
2004-10-13 00:00:00,L,1,19687.31,19798.800000000003,O39,6.65,6.7,6.6,6.6,5423778.0,-0.0075,2900.0,111.49000000000206
2004-10-14 00:00:00,L,1,19798.800000000003,19914.670000000002,O39,6.55,6.6,6.5,6.5,8003782.0,-0.0076,3000.0,115.86999999999946
2004-10-15 00:00:00,L,1,19914.670000000002,19730.54,O39,6.5,6.6,6.5,6.55,5642213.0,0.0077,3000.0,-184.12999999999946
2004-10-18 00:00:00,H,1,19730.54,19546.41,O39,6.55,6.6,6.5,6.5,5345471.0,-0.0076,3000.0,-184.12999999999946
2004-10-19 00:00:00,H,1,19546.41,19658.16,O39,6.55,6.6,6.55,6.6,3264158.0,0.0076,2900.0,111.74999999999949
2004-10-20 00:00:00,L,1,19658.16,19323.629999999997,O39,6.55,6.65,6.55,6.65,5910104.0,0.0153,3000.0,-334.53000000000156
2004-10-21 00:00:00,H,1,19323.629999999997,19289.989999999998,O39,6.65,6.65,6.6,6.65,3919462.0,0.0,2900.0,-33.64
2004-10-22 00:00:00,H,1,19289.989999999998,19256.609999999997,O39,6.6,6.65,6.6,6.6,4471732.0,0.0,2900.0,-33.38
2004-10-25 00:00:00,L,1,19256.609999999997,19223.489999999998,O39,6.55,6.6,6.55,6.55,5522692.0,0.0,2900.0,-33.12
2004-10-26 00:00:00,L,1,19223.489999999998,19045.239999999998,O39,6.55,6.6,6.55,6.6,4776716.0,0.0076,2900.0,-178.2499999999995
2004-10-27 00:00:00,H,1,19045.239999999998,18873.14,O39,6.6,6.6,6.55,6.55,4265661.0,-0.0076,2800.0,-172.0999999999995
2004-10-28 00:00:00,H,1,18873.14,19120.42,O39,6.65,6.75,6.65,6.75,6314003.0,0.015,2800.0,247.27999999999898
2004-10-29 00:00:00,H,1,19120.42,19227.819999999996,O39,6.65,6.7,6.65,6.7,4517067.0,0.0075,2800.0,107.3999999999995
2004-11-01 00:00:00,H,1,19227.819999999996,19195.179999999997,D05,15.6,15.6,15.5,15.6,3120000.0,0.0,1200.0,-32.64
