Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2015-02-05,38.44,38.69,38.09,38.41,1479300,-0.0008,0.0081,56819913.0,38561957.9
2015-02-06,38.6,39.44,38.4,38.88,1001600,0.0073,0.0122,38942208.0,38800637.2
2015-02-09,38.92,39.05,38.24,38.39,681800,-0.0136,-0.0126,26174302.0,40039074.4
2015-02-10,38.89,39.45,38.7,39.25,1337500,0.0093,0.0224,52496875.0,38222554.1
2015-02-11,39.12,39.54,38.69,39.02,639000,-0.0026,-0.0059,24933780.0,41549874.0
2015-02-12,39.45,39.72,39.01,39.32,1151000,-0.0033,0.0077,45257320.0,41773732.7
2015-02-13,39.27,40.04,38.66,38.74,1618100,-0.0135,-0.0148,62685194.0,42656409.9
2015-02-17,40.01,42.89,38.99,42.12,2549300,0.0527,0.0872,107376516.0,43242450.5
2015-02-18,42.26,42.4,40.87,40.97,1974700,-0.0305,-0.0273,80903459.0,50181626.6
2015-02-19,40.89,41.38,40.63,40.8,827300,-0.0022,-0.0041,33753840.0,52432839.7
2015-02-20,40.89,41.92,40.67,41.59,834400,0.0171,0.0194,34702696.0,52934340.7
2015-02-23,41.68,41.71,41.26,41.63,706600,-0.0012,0.001,29415758.0,50722619.0
2015-02-24,41.65,43.35,41.45,42.33,1221900,0.0163,0.0168,51723027.0,49769974.0
2015-02-25,42.71,42.98,42.34,42.69,781800,-0.0005,0.0085,33375042.0,52324846.5
2015-02-26,43.13,43.64,42.77,43.48,1934000,0.0081,0.0185,84090320.0,50412663.2
2015-02-27,43.67,45.71,43.55,44.23,2284400,0.0128,0.0172,101039012.0,56328317.2
2015-03-02,44.32,45.1,44.13,44.67,1926600,0.0079,0.0099,86061222.0,61906486.4
2015-03-03,45.03,45.12,43.07,43.62,1150800,-0.0313,-0.0235,50197896.0,64244089.2
2015-03-04,43.22,43.74,42.47,42.54,1437700,-0.0157,-0.0248,61159758.0,58526227.2
2015-03-05,42.02,42.54,40.84,42.26,1514800,0.0057,-0.0066,64015448.0,56551857.1
2015-03-06,41.96,42.59,40.69,41.15,662700,-0.0193,-0.0263,27270105.0,59578017.9
2015-03-09,41.29,41.45,40.38,40.52,639900,-0.0186,-0.0153,25928748.0,58834758.8
2015-03-10,40.11,40.41,39.65,39.74,757900,-0.0092,-0.0192,30118946.0,58486057.8
2015-03-11,39.85,39.92,39.22,39.33,592800,-0.013,-0.0103,23314824.0,56325649.7
2015-03-12,39.71,39.91,39.3,39.69,727500,-0.0005,0.0092,28874475.0,55319627.9
2015-03-13,39.52,39.76,38.92,38.96,582000,-0.0142,-0.0184,22674720.0,49798043.4
2015-03-16,39.2,39.65,38.7,39.45,894800,0.0064,0.0126,35299860.0,41961614.2
2015-03-17,39.21,39.67,39.02,39.62,395200,0.0105,0.0043,15657824.0,36885478.0
2015-03-18,39.67,39.8,38.74,39.65,715400,-0.0005,0.0008,28365610.0,33431470.8
2015-03-19,39.23,40.08,39.23,39.84,803700,0.0155,0.0048,32019408.0,30152056.0
2015-03-20,40.26,40.67,38.79,38.97,1273300,-0.032,-0.0218,49620501.0,26952452.0
2015-03-23,38.89,38.98,38.38,38.51,542200,-0.0098,-0.0118,20880122.0,29187491.6
2015-03-24,38.67,39.41,38.67,39.3,811700,0.0163,0.0205,31899810.0,28682629.0
2015-03-25,39.46,40.25,38.64,38.76,1157400,-0.0177,-0.0137,44860824.0,28860715.4
2015-03-26,38.98,39.35,38.54,38.68,1243500,-0.0077,-0.0021,48098580.0,31015315.4
2015-03-27,38.84,39.26,38.49,38.79,1244100,-0.0013,0.0028,48258639.0,32937725.9
2015-03-30,38.73,39.2,38.51,39.12,1061700,0.0101,0.0085,41533704.0,35496117.8
2015-03-31,38.7,39.22,38.31,38.41,1274300,-0.0075,-0.0181,48945863.0,36119502.2
2015-04-01,38.45,38.9,37.04,38.38,2258700,-0.0018,-0.0008,86688906.0,39448306.1
2015-04-02,38.39,39.34,38.2,38.96,952900,0.0148,0.0151,37124984.0,45280635.7
2015-04-06,38.92,39.31,38.64,39.21,445700,0.0075,0.0064,17475897.0,45791193.3
2015-04-07,39.31,39.48,38.79,38.94,718400,-0.0094,-0.0069,27974496.0,42576732.9
2015-04-08,39.15,39.43,38.7,38.88,396500,-0.0069,-0.0015,15415920.0,43286170.3
2015-04-09,38.98,39.16,38.31,38.59,513200,-0.01,-0.0075,19804388.0,41637781.3
2015-04-10,38.58,39.07,38.32,38.98,283100,0.0104,0.0101,11035238.0,39132137.7
2015-04-13,39.13,39.43,38.85,39.0,607500,-0.0033,0.0005,23692500.0,35425803.5
2015-04-14,39.12,39.38,38.81,38.97,561500,-0.0038,-0.0008,21881655.0,32969189.6
2015-04-15,38.8,39.47,38.6,38.99,908000,0.0049,0.0005,35402920.0,31003984.7
2015-04-16,38.82,39.78,38.73,39.3,880700,0.0124,0.008,34611510.0,29649690.4
2015-04-17,39.41,39.41,38.28,38.5,589100,-0.0231,-0.0204,22680350.0,24441950.8
2015-04-20,38.59,38.95,38.01,38.15,753100,-0.0114,-0.0091,28730765.0,22997487.4
2015-04-21,38.16,39.1,38.01,38.69,1602600,0.0139,0.0142,62004594.0,24122974.2
2015-04-22,38.81,39.82,37.78,39.36,2207300,0.0142,0.0173,86879328.0,27525984.0
2015-04-23,39.55,41.32,39.51,41.24,1231500,0.0427,0.0478,50787060.0,34672324.8
2015-04-24,41.38,41.8,40.64,41.57,1403400,0.0046,0.008,58339338.0,37770592.0
2015-04-27,42.64,43.22,40.15,40.59,2885000,-0.0481,-0.0236,117102150.0,42501002.0
2015-04-28,40.88,43.26,40.76,42.42,1527200,0.0377,0.0451,64783824.0,51841967.0
2015-04-29,42.37,42.51,41.75,42.26,1136200,-0.0026,-0.0038,48015812.0,56132183.9
2015-04-30,41.9,42.02,40.73,40.78,1452800,-0.0267,-0.035,59245184.0,57393473.1
2015-05-01,40.6,41.51,40.5,41.37,1397400,0.019,0.0145,57810438.0,59856840.5
2015-05-04,41.48,42.38,41.47,42.15,1121800,0.0162,0.0189,47283870.0,63369849.3
2015-05-05,42.34,42.34,40.82,41.12,1565000,-0.0288,-0.0244,64352800.0,65225159.8
2015-05-06,41.22,41.43,40.25,40.7,1012300,-0.0126,-0.0102,41200610.0,65459980.4
2015-05-07,40.76,41.61,40.6,41.11,1108600,0.0086,0.0101,45574546.0,60892108.6
2015-05-08,41.49,41.74,40.78,41.16,792600,-0.008,0.0012,32623416.0,60370857.2
2015-05-11,41.16,41.75,40.65,40.83,539500,-0.008,-0.008,22027785.0,57799265.0
2015-05-12,40.74,40.98,40.5,40.63,537500,-0.0027,-0.0049,21838625.0,48291828.5
2015-05-13,40.8,41.64,40.62,40.95,517100,0.0037,0.0079,21175245.0,43997308.6
2015-05-14,41.15,41.76,41.01,41.6,697100,0.0109,0.0159,28999360.0,41313251.9
2015-05-15,41.32,42.24,41.15,42.14,551300,0.0198,0.013,23231782.0,38288669.5
2015-05-18,42.38,42.38,40.65,40.82,559300,-0.0368,-0.0313,22830626.0,34830803.9
2015-05-19,40.93,41.46,40.73,41.23,616100,0.0073,0.01,25401803.0,32385479.5
2015-05-20,41.3,41.56,40.79,41.07,723500,-0.0056,-0.0039,29714145.0,28490379.8
2015-05-21,41.09,41.46,40.43,40.47,684300,-0.0151,-0.0146,27693621.0,27341733.3
2015-05-22,40.46,40.49,39.37,39.84,1216100,-0.0153,-0.0156,48449424.0,25553640.8
2015-05-26,39.67,40.0,38.73,38.87,852700,-0.0202,-0.0243,33144449.0,27136241.6
2015-05-27,38.94,38.94,38.22,38.73,692300,-0.0054,-0.0036,26812779.0,28247908.0
2015-05-28,38.63,38.82,37.93,38.4,792000,-0.006,-0.0085,30412800.0,28745323.4
2015-05-29,38.26,38.8,38.15,38.67,1228300,0.0107,0.007,47498361.0,29669078.9
2015-06-01,38.77,38.82,38.31,38.42,945200,-0.009,-0.0065,36314584.0,31518979.0
2015-06-02,38.67,39.04,38.34,38.8,755200,0.0034,0.0099,29301760.0,32827259.2
2015-06-03,38.82,39.17,38.53,38.75,650000,-0.0018,-0.0013,25187500.0,33474372.6
2015-06-04,38.65,39.05,38.24,38.64,672400,-0.0003,-0.0028,25981536.0,33452942.3
2015-06-05,38.48,39.37,38.33,39.29,781400,0.021,0.0168,30701206.0,33079681.4
2015-06-08,39.29,39.43,38.0,38.11,1433200,-0.03,-0.03,54619252.0,33380439.9
2015-06-09,38.16,38.26,37.32,37.87,799400,-0.0076,-0.0063,30273278.0,33997422.7
2015-06-10,38.11,38.73,37.85,37.99,965800,-0.0031,0.0032,36690742.0,33710305.6
2015-06-11,38.05,38.48,37.89,38.45,777400,0.0105,0.0121,29891030.0,34698101.9
2015-06-12,38.28,38.35,37.96,38.01,818500,-0.0071,-0.0114,31111185.0,34645924.9
2015-06-15,37.88,38.14,37.35,37.69,1084600,-0.005,-0.0084,40878574.0,33007207.3
2015-06-16,37.72,37.87,36.97,37.1,1359700,-0.0164,-0.0157,50444870.0,33463606.3
2015-06-17,37.28,37.63,37.09,37.46,1271600,0.0048,0.0097,47634136.0,35577917.3
2015-06-18,37.69,38.27,37.36,38.2,1177300,0.0135,0.0198,44972860.0,37822580.9
2015-06-19,37.82,38.43,37.5,37.85,1123700,0.0008,-0.0092,42532045.0,39721713.3
2015-06-22,37.97,38.59,37.79,38.56,990600,0.0155,0.0188,38197536.0,40904797.2
2015-06-23,38.47,39.04,38.45,38.55,873400,0.0021,-0.0003,33669570.0,39262625.6
2015-06-24,38.48,38.53,37.58,37.64,1346300,-0.0218,-0.0236,50674732.0,39602254.8
2015-06-25,37.82,38.55,37.78,38.08,1426200,0.0069,0.0117,54309696.0,41000653.8
2015-06-26,38.13,39.17,37.91,38.99,9173700,0.0226,0.0239,357682563.0,43442520.4
2015-06-29,38.53,38.75,37.83,37.97,1023000,-0.0145,-0.0262,38843310.0,76099658.2
2015-06-30,38.03,38.62,37.66,38.21,1263400,0.0047,0.0063,48274514.0,75896131.8
2015-07-01,38.66,39.59,38.54,39.54,1375500,0.0228,0.0348,54387270.0,75679096.2
2015-07-02,39.13,39.57,38.57,39.52,1103800,0.01,-0.0005,43622176.0,76354409.6
2015-07-06,38.8,39.72,38.74,39.14,915100,0.0088,-0.0096,35817014.0,76219341.2
2015-07-07,39.11,39.84,38.77,39.81,980900,0.0179,0.0171,39049629.0,75547838.1
2015-07-08,39.23,39.57,38.63,38.71,877300,-0.0133,-0.0276,33960283.0,75633047.4
2015-07-09,39.2,39.33,38.14,38.18,648200,-0.026,-0.0137,24748276.0,75662118.7
2015-07-10,38.54,38.87,38.24,38.84,733300,0.0078,0.0173,28481372.0,73069473.1
2015-07-13,39.32,40.63,39.06,40.54,1085800,0.031,0.0438,44018332.0,70486640.7
2015-07-14,40.46,40.54,39.8,40.18,540500,-0.0069,-0.0089,21717290.0,39120217.6
2015-07-15,40.1,40.13,39.69,39.76,563600,-0.0085,-0.0105,22408736.0,37407615.6
2015-07-16,39.87,40.48,39.75,40.19,1058500,0.008,0.0108,42541115.0,34821037.8
2015-07-17,40.28,41.13,39.83,40.84,738100,0.0139,0.0162,30144004.0,33636422.3
2015-07-20,40.88,40.88,40.03,40.06,698300,-0.0201,-0.0191,27973898.0,32288605.1
2015-07-21,40.15,40.16,39.13,39.23,755800,-0.0229,-0.0207,29650034.0,31504293.5
2015-07-22,39.04,40.27,39.01,39.97,768300,0.0238,0.0189,30708951.0,30564334.0
2015-07-23,40.15,40.24,39.17,39.5,619200,-0.0162,-0.0118,24458400.0,30239200.8
2015-07-24,39.59,40.5,39.55,40.09,1167700,0.0126,0.0149,46813093.0,30210213.2
2015-07-27,41.53,43.06,40.83,41.5,3376900,-0.0007,0.0352,140141350.0,32043385.3
2015-07-28,41.65,42.83,41.44,42.75,1445400,0.0264,0.0301,61790850.0,41655687.1
2015-07-29,42.85,43.25,42.5,42.85,1044400,0.0,0.0023,44752540.0,45663043.1
2015-07-30,42.93,43.24,42.25,42.95,820800,0.0005,0.0023,35253360.0,47897423.5
2015-07-31,42.99,43.49,42.97,43.24,662100,0.0058,0.0068,28629204.0,47168648.0
2015-08-03,43.49,43.89,43.03,43.14,739600,-0.008,-0.0023,31906344.0,47017168.0
2015-08-04,43.1,43.82,43.05,43.55,585100,0.0104,0.0095,25481105.0,47410412.6
2015-08-05,43.8,44.6,43.66,43.91,860200,0.0025,0.0083,37771382.0,46993519.7
2015-08-06,43.99,44.05,42.87,43.07,720600,-0.0209,-0.0191,31036242.0,47699762.8
2015-08-07,43.11,43.62,42.48,42.86,923800,-0.0058,-0.0049,39594068.0,48357547.0
2015-08-10,43.04,43.12,42.12,42.75,570400,-0.0067,-0.0026,24384600.0,47635644.5
2015-08-11,42.42,42.96,42.17,42.59,609100,0.004,-0.0037,25941569.0,36059969.5
2015-08-12,42.38,42.39,41.58,42.09,961500,-0.0068,-0.0117,40469535.0,32475041.4
2015-08-13,42.0,42.83,41.97,42.52,553200,0.0124,0.0102,23522064.0,32046740.9
2015-08-14,42.65,42.71,42.32,42.6,373100,-0.0012,0.0019,15894060.0,30873611.3
2015-08-17,42.32,43.32,42.17,43.22,472000,0.0213,0.0146,20399840.0,29600096.9
2015-08-18,43.13,43.13,42.2,42.29,1111800,-0.0195,-0.0215,47018022.0,28449446.5
2015-08-19,42.27,42.79,41.66,42.61,626000,0.008,0.0076,26673860.0,30603138.2
2015-08-20,42.15,42.35,40.55,40.6,1635600,-0.0368,-0.0472,66405360.0,29493386.0
2015-08-21,40.22,40.34,39.22,39.43,1299000,-0.0196,-0.0288,51219570.0,33030297.8
2015-08-24,37.41,39.14,35.0,37.59,1346200,0.0048,-0.0467,50603658.0,34192848.0
2015-08-25,38.91,39.1,37.09,37.11,987700,-0.0463,-0.0128,36653547.0,36814753.8
2015-08-26,38.35,38.87,36.98,38.77,1329300,0.011,0.0447,51536961.0,37885951.6
2015-08-27,38.94,40.27,38.48,39.85,1437500,0.0234,0.0279,57284375.0,38992694.2
2015-08-28,39.24,39.77,38.98,39.56,919900,0.0082,-0.0073,36391244.0,42368925.3
2015-08-31,39.04,39.75,38.31,38.34,1107600,-0.0179,-0.0308,42465384.0,44418643.7
2015-09-01,37.55,38.3,37.09,37.31,1102900,-0.0064,-0.0269,41149199.0,46625198.1
2015-09-02,37.78,37.84,36.95,37.41,1453400,-0.0098,0.0027,54371694.0,46038315.8
2015-09-03,37.68,38.55,37.63,38.03,1038600,0.0093,0.0166,39497958.0,48808099.2
2015-09-04,37.5,38.05,37.15,37.54,827300,0.0011,-0.0129,31056842.0,46117359.0
2015-09-08,38.4,38.72,37.84,37.93,676400,-0.0122,0.0104,25655852.0,44101086.2
2015-09-09,38.37,38.91,38.18,38.18,1082100,-0.005,0.0066,41314578.0,41606305.6
2015-09-10,37.96,38.57,37.31,37.35,832100,-0.0161,-0.0217,31078935.0,42072408.7
2015-09-11,37.33,37.71,36.65,37.37,945300,0.0011,0.0005,35325861.0,40026606.1
2015-09-14,37.39,37.5,36.89,36.98,360200,-0.011,-0.0104,13320196.0,37830754.7
2015-09-15,36.62,37.38,36.41,37.22,598600,0.0164,0.0065,22279892.0,35523649.9
2015-09-16,37.28,37.52,36.98,37.03,343600,-0.0067,-0.0051,12723508.0,33505100.7
2015-09-17,36.98,38.03,36.79,37.46,550100,0.013,0.0116,20606746.0,30662531.6
2015-09-18,37.12,37.41,36.62,36.69,628500,-0.0116,-0.0206,23059665.0,27286036.8
2015-09-21,36.84,38.13,36.84,37.97,699800,0.0307,0.0349,26571406.0,25642207.5
2015-09-22,37.44,37.85,37.3,37.64,648400,0.0053,-0.0087,24405776.0,25193663.9
2015-09-23,37.85,38.2,37.5,37.61,323300,-0.0063,-0.0008,12159313.0,25068656.3
2015-09-24,37.23,37.73,36.58,37.25,648700,0.0005,-0.0096,24164075.0,22153129.8
2015-09-25,37.5,38.26,37.19,37.24,658000,-0.0069,-0.0003,24503920.0,21461643.8
2015-09-28,37.11,37.45,36.05,36.14,764800,-0.0261,-0.0295,27639872.0,20379449.7
2015-09-29,36.14,36.14,34.61,34.71,1744900,-0.0396,-0.0396,60565479.0,21811417.3
2015-09-30,35.04,36.1,35.01,35.92,1800300,0.0251,0.0349,64666776.0,25639976.0
2015-10-01,36.21,36.32,35.07,35.16,1566200,-0.029,-0.0212,55067592.0,30834302.8
2015-10-02,35.11,35.27,34.19,34.97,1348200,-0.004,-0.0054,47146554.0,34280387.4
2015-10-05,35.34,35.79,34.8,35.58,630600,0.0068,0.0174,22436748.0,36689076.3
2015-10-06,35.62,35.92,35.34,35.67,449200,0.0014,0.0025,16022964.0,36275610.5
2015-10-07,35.81,36.07,35.0,35.86,767300,0.0014,0.0053,27515378.0,35437329.3
2015-10-08,35.82,36.48,35.24,35.68,568300,-0.0039,-0.005,20276944.0,36972935.8
2015-10-09,35.77,36.65,35.57,36.32,797900,0.0154,0.0179,28979728.0,36584222.7
2015-10-12,36.26,36.74,36.03,36.45,237000,0.0052,0.0036,8638650.0,37031803.5
2015-10-13,36.09,36.96,36.09,36.44,452400,0.0097,-0.0003,16485456.0,35131681.3
2015-10-14,36.41,37.14,36.01,36.02,527800,-0.0107,-0.0115,19011356.0,30723679.0
2015-10-15,36.08,36.48,35.83,36.1,725200,0.0006,0.0022,26179720.0,26158137.0
2015-10-16,36.17,36.92,36.14,36.55,582100,0.0105,0.0125,21275755.0,23269349.8
2015-10-19,36.43,37.94,36.24,37.84,1003000,0.0387,0.0353,37953520.0,20682269.9
2015-10-20,37.87,38.69,37.55,37.93,741400,0.0016,0.0024,28121302.0,22233947.1
2015-10-21,37.98,38.23,36.3,36.78,2493300,-0.0316,-0.0303,91703574.0,23443780.9
2015-10-22,36.6,37.52,36.17,37.0,1519600,0.0109,0.006,56225200.0,29862600.5
2015-10-23,37.38,37.82,37.04,37.33,1197700,-0.0013,0.0089,44710141.0,33457426.1
2015-10-26,37.5,38.89,37.47,38.28,1661700,0.0208,0.0254,63609876.0,35030467.4
2015-10-27,39.33,40.75,38.69,39.89,3283000,0.0142,0.0421,130958870.0,40527590.0
2015-10-28,39.94,40.99,39.83,40.75,860600,0.0203,0.0216,35069450.0,51974931.4
2015-10-29,40.5,41.09,40.18,40.96,822500,0.0114,0.0052,33689600.0,53580740.8
2015-10-30,40.87,41.33,40.14,40.16,1305300,-0.0174,-0.0195,52420848.0,54331728.8
2015-11-02,39.42,39.82,38.94,39.08,1316300,-0.0086,-0.0269,51441004.0,57446238.1
2015-11-03,38.99,39.57,38.84,38.96,966100,-0.0008,-0.0031,37639256.0,58794986.5
2015-11-04,39.04,39.42,37.72,38.07,1220100,-0.0248,-0.0228,46449207.0,59746781.9
2015-11-05,38.12,38.33,36.78,36.99,1418500,-0.0296,-0.0284,52470315.0,55221345.2
2015-11-06,36.95,37.03,35.65,36.09,1707200,-0.0233,-0.0243,61612848.0,54845856.7
2015-11-09,36.11,36.35,35.11,35.67,1262200,-0.0122,-0.0116,45022674.0,56536127.4
2015-11-10,35.44,35.91,34.82,35.68,1872900,0.0068,0.0003,66825072.0,54677407.2
2015-11-11,35.87,36.88,35.87,36.75,969900,0.0245,0.03,35643825.0,48264027.4
2015-11-12,36.52,36.52,35.34,35.34,920800,-0.0323,-0.0384,32541072.0,48321464.9
2015-11-13,35.29,36.15,35.0,35.55,2014200,0.0074,0.0059,71604810.0,48206612.1
2015-11-16,35.44,36.01,35.39,35.89,896100,0.0127,0.0096,32161029.0,50125008.3
2015-11-17,36.0,36.18,35.44,35.59,483300,-0.0114,-0.0084,17200647.0,48197010.8
2015-11-18,35.78,36.67,35.57,36.59,786900,0.0226,0.0281,28792671.0,46153149.9
2015-11-19,36.55,37.45,36.54,37.23,1128200,0.0186,0.0175,42002886.0,44387496.3
2015-11-20,37.54,38.0,37.01,37.42,1121600,-0.0032,0.0051,41970272.0,43340753.4
2015-11-23,37.25,37.48,36.12,36.2,691100,-0.0282,-0.0326,25017820.0,41376495.8
2015-11-24,36.05,36.24,35.5,36.03,839800,-0.0006,-0.0047,30257994.0,39376010.4
2015-11-25,36.14,36.83,35.96,36.61,726700,0.013,0.0161,26604487.0,35719302.6
2015-11-27,36.73,37.3,36.46,36.93,583700,0.0054,0.0087,21556041.0,34815368.8
2015-11-30,37.0,37.22,36.58,36.59,1239900,-0.0111,-0.0092,45367941.0,33716865.7
2015-12-01,36.72,37.28,36.26,36.57,3317000,-0.0041,-0.0005,121302690.0,31093178.8
2015-12-02,36.48,36.95,36.11,36.48,894000,0.0,-0.0025,32613120.0,40007344.9
2015-12-03,36.59,36.98,35.6,35.88,1107600,-0.0194,-0.0164,39740688.0,41548592.2
2015-12-04,35.91,36.49,35.59,36.01,973300,0.0028,0.0036,35048533.0,42643393.9
2015-12-07,36.05,36.17,35.14,35.48,723900,-0.0158,-0.0147,25683972.0,41947958.6
2015-12-08,35.2,35.4,34.77,35.15,879100,-0.0014,-0.0093,30900365.0,40319328.6
2015-12-09,35.19,36.12,34.47,34.66,1379500,-0.0151,-0.0139,47813470.0,40907583.1
2015-12-10,35.01,36.36,34.87,36.29,6513200,0.0366,0.047,236364028.0,42663130.7
2015-12-11,35.73,36.11,35.03,35.59,1914300,-0.0039,-0.0193,68129937.0,63639084.8
2015-12-14,35.8,36.19,34.58,35.04,2497500,-0.0212,-0.0155,87512400.0,68296474.4
2015-12-15,35.43,36.11,35.34,35.96,1214800,0.015,0.0263,43684208.0,72510920.3
2015-12-16,36.07,37.11,36.05,36.9,1821800,0.023,0.0261,67224420.0,64749072.1
2015-12-17,37.15,37.47,35.54,35.99,1636700,-0.0312,-0.0247,58904833.0,68210202.1
2015-12-18,36.03,36.85,36.03,36.7,1322600,0.0186,0.0197,48539420.0,70126616.6
2015-12-21,37.01,37.4,36.21,36.64,679500,-0.01,-0.0016,24896880.0,71475705.3
2015-12-22,36.71,36.71,35.9,36.43,990400,-0.0076,-0.0057,36080272.0,71396996.1
2015-12-23,36.65,37.15,36.3,36.97,454000,0.0087,0.0148,16784380.0,71914986.8
2015-12-24,36.83,37.71,36.83,37.22,277700,0.0106,0.0068,10335994.0,68812077.8
2015-12-28,37.06,37.34,36.78,37.13,818200,0.0019,-0.0024,30379766.0,46209274.4
2015-12-29,37.19,37.63,36.92,37.63,1006000,0.0118,0.0135,37855780.0,42434257.3
2015-12-30,37.41,37.75,36.77,37.13,593100,-0.0075,-0.0133,22021803.0,37468595.3
2015-12-31,36.98,37.5,36.58,37.36,791300,0.0103,0.0062,29562968.0,35302354.8
2016-01-04,36.51,36.52,35.32,35.55,1144600,-0.0263,-0.0484,40690530.0,31536209.6
2016-01-05,35.7,35.83,34.09,34.19,2765700,-0.0423,-0.0383,94559283.0,29714779.3
2016-01-06,33.8,34.11,32.77,33.15,3182000,-0.0192,-0.0304,105483300.0,34316765.6
2016-01-07,32.63,33.15,32.28,32.39,3315200,-0.0074,-0.0229,107379328.0,42375407.6
2016-01-08,32.58,32.81,31.81,31.82,3246300,-0.0233,-0.0176,103297266.0,49505313.2
2016-01-11,32.12,32.32,31.27,31.67,1372500,-0.014,-0.0047,43467075.0,58156601.8
2016-01-12,31.87,33.08,31.7,32.31,1863600,0.0138,0.0202,60212916.0,61469709.9
2016-01-13,32.5,32.9,31.59,31.76,1133000,-0.0228,-0.017,35984080.0,64453024.9
2016-01-14,31.83,34.04,31.45,33.6,2641500,0.0556,0.0579,88754400.0,64265854.9
2016-01-15,32.76,33.64,32.36,33.47,2743600,0.0217,-0.0039,91828292.0,70939114.6
2016-01-19,33.52,33.84,32.78,33.16,1944600,-0.0107,-0.0093,64482936.0,77165647.0
2016-01-20,32.65,33.2,31.3,32.63,1882600,-0.0006,-0.016,61429238.0,79544887.6
2016-01-21,32.84,34.19,32.82,33.99,1272500,0.035,0.0417,43252275.0,76231883.1
2016-01-22,34.44,34.96,34.12,34.75,1103200,0.009,0.0224,38336200.0,70008780.6
2016-01-25,34.47,34.68,33.51,33.59,2055700,-0.0255,-0.0334,69050963.0,63104467.8
2016-01-26,34.01,34.6,33.5,34.18,644700,0.005,0.0176,22035846.0,59679837.5
