Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2016-07-18,17.61,17.84,17.05,17.68,130700,0.004,-0.0011,2310776.0,2934436.9
2016-07-19,17.61,17.79,17.21,17.28,130200,-0.0187,-0.0226,2249856.0,2922313.1
2016-07-20,17.25,18.21,17.18,17.91,104500,0.0383,0.0365,1871595.0,2807096.9
2016-07-21,18.02,19.63,18.0,19.31,345600,0.0716,0.0782,6673536.0,2594512.4
2016-07-22,19.6,20.64,18.35,18.5,279400,-0.0561,-0.0419,5168900.0,2839463.8
2016-07-25,18.62,19.47,18.51,18.6,129100,-0.0011,0.0054,2401260.0,3090822.7
2016-07-26,18.6,18.77,17.5,17.57,122900,-0.0554,-0.0554,2159353.0,3082222.3
2016-07-27,17.55,18.52,17.26,18.45,131900,0.0513,0.0501,2433555.0,3062194.4
2016-07-28,18.54,19.09,17.36,18.95,566100,0.0221,0.0271,10727595.0,3063901.1
2016-07-29,19.34,19.7,18.9,18.92,172500,-0.0217,-0.0016,3263700.0,3873284.6
2016-08-01,19.49,19.49,18.51,18.56,143900,-0.0477,-0.019,2670784.0,3926012.6
2016-08-02,18.6,18.6,17.56,17.95,141600,-0.0349,-0.0329,2541720.0,3962013.4
2016-08-03,17.95,17.97,17.6,17.71,77500,-0.0134,-0.0134,1372525.0,3991199.8
2016-08-04,17.82,18.1,17.51,17.66,51600,-0.009,-0.0028,911256.0,3941292.8
2016-08-05,19.07,20.3,18.18,20.19,579600,0.0587,0.1433,11702124.0,3365064.8
2016-08-08,20.5,20.52,19.27,19.37,158500,-0.0551,-0.0406,3070145.0,4018387.2
2016-08-09,19.34,19.35,18.5,18.76,210100,-0.03,-0.0315,3941476.0,4085275.7
2016-08-10,18.81,19.13,17.73,17.92,315200,-0.0473,-0.0448,5648384.0,4263488.0
2016-08-11,18.12,18.52,17.65,17.87,147400,-0.0138,-0.0028,2634038.0,4584970.9
2016-08-12,17.92,18.4,17.87,18.34,89600,0.0234,0.0263,1643264.0,3775615.2
2016-08-15,18.83,19.03,18.35,18.94,208600,0.0058,0.0327,3950884.0,3613571.6
2016-08-16,18.93,21.97,18.75,21.69,315400,0.1458,0.1452,6841026.0,3741581.6
2016-08-17,21.94,23.42,21.08,23.15,281400,0.0552,0.0673,6514410.0,4171512.2
2016-08-18,22.61,23.0,22.2,22.79,104900,0.008,-0.0156,2390671.0,4685700.7
2016-08-19,23.25,23.68,21.9,22.3,162700,-0.0409,-0.0215,3628210.0,4833642.2
2016-08-22,22.45,23.47,22.32,22.54,241600,0.004,0.0108,5445664.0,4026250.8
2016-08-23,22.77,24.66,22.75,24.5,270700,0.076,0.087,6632150.0,4263802.7
2016-08-24,24.54,24.9,21.03,21.08,844500,-0.141,-0.1396,17802060.0,4532870.1
2016-08-25,21.0,24.15,20.66,21.16,637800,0.0076,0.0038,13495848.0,5748237.7
2016-08-26,21.3,22.28,20.08,20.93,356900,-0.0174,-0.0109,7469917.0,6834418.7
2016-08-29,21.11,21.34,19.68,19.91,229300,-0.0568,-0.0487,4565363.0,7417084.0
2016-08-30,20.0,20.84,19.53,20.1,247700,0.005,0.0095,4978770.0,7478531.9
2016-08-31,20.0,20.03,19.21,19.45,150200,-0.0275,-0.0323,2921390.0,7292306.3
2016-09-01,19.53,19.97,19.2,19.87,78600,0.0174,0.0216,1561782.0,6933004.3
2016-09-02,19.77,20.38,19.67,19.81,78300,0.002,-0.003,1551123.0,6850115.4
2016-09-06,19.94,20.12,19.07,19.76,186700,-0.009,-0.0025,3689192.0,6642406.7
2016-09-07,19.82,20.06,19.33,19.84,105500,0.001,0.004,2093120.0,6466759.5
2016-09-08,19.87,21.97,19.68,21.8,256700,0.0971,0.0988,5596060.0,6012856.5
2016-09-09,21.85,22.0,20.61,21.09,202100,-0.0348,-0.0326,4262289.0,4792256.5
2016-09-12,21.06,21.17,20.25,20.66,124200,-0.019,-0.0204,2565972.0,3868900.6
2016-09-13,20.48,20.62,19.52,19.8,90100,-0.0332,-0.0416,1783980.0,3378506.1
2016-09-14,19.94,20.78,19.77,20.39,108000,0.0226,0.0298,2202120.0,3100367.8
2016-09-15,20.5,21.28,19.5,19.74,404400,-0.0371,-0.0319,7982856.0,2822702.8
2016-09-16,19.66,19.97,19.02,19.72,353000,0.0031,-0.001,6961160.0,3328849.4
2016-09-19,19.72,20.0,18.97,19.06,142400,-0.0335,-0.0335,2714144.0,3868787.2
2016-09-20,19.25,19.41,19.03,19.28,93300,0.0016,0.0115,1798824.0,3985089.3
2016-09-21,19.28,19.32,18.22,18.7,893900,-0.0301,-0.0301,16715930.0,3796052.5
2016-09-22,18.9,19.68,17.82,18.0,479600,-0.0476,-0.0374,8632800.0,5258333.5
2016-09-23,17.89,18.06,17.28,17.3,290400,-0.033,-0.0389,5023920.0,5562007.5
2016-09-26,17.42,17.67,16.85,16.9,181800,-0.0299,-0.0231,3072420.0,5638170.6
2016-09-27,16.95,17.24,16.75,16.91,96100,-0.0024,0.0006,1625051.0,5688815.4
2016-09-28,17.0,17.24,16.6,17.02,100400,0.0012,0.0065,1708808.0,5672922.5
2016-09-29,17.51,18.5,16.75,17.0,795000,-0.0291,-0.0012,13515000.0,5623591.3
2016-09-30,17.13,17.2,16.75,17.02,173800,-0.0064,0.0012,2958076.0,6176805.7
2016-10-03,17.0,17.16,16.6,16.69,154300,-0.0182,-0.0194,2575267.0,5776497.3
2016-10-04,16.76,17.09,16.41,16.49,162800,-0.0161,-0.012,2684572.0,5762609.6
2016-10-05,16.46,18.22,16.07,17.34,1673300,0.0535,0.0515,29015022.0,5851184.4
2016-10-06,17.5,17.5,16.44,16.54,596600,-0.0549,-0.0461,9867764.0,7081093.6
2016-10-07,16.48,16.6,14.88,15.1,872500,-0.0837,-0.0871,13174750.0,7204590.0
2016-10-10,15.01,15.72,14.29,14.44,615900,-0.038,-0.0437,8893596.0,8019673.0
2016-10-11,14.36,14.44,13.1,13.11,340100,-0.087,-0.0921,4458711.0,8601790.6
2016-10-12,13.1,13.15,12.27,12.35,559800,-0.0573,-0.058,6913530.0,8885156.6
2016-10-13,12.4,14.35,12.4,13.57,582700,0.0944,0.0988,7907239.0,9405628.8
2016-10-14,13.53,13.91,12.79,12.86,401500,-0.0495,-0.0523,5163290.0,8844852.7
2016-10-17,13.11,13.2,12.37,12.37,171400,-0.0564,-0.0381,2120218.0,9065374.1
2016-10-18,12.53,12.79,11.86,12.02,448600,-0.0407,-0.0283,5392172.0,9019869.2
2016-10-19,11.99,12.89,11.9,12.61,351100,0.0517,0.0491,4427371.0,9290629.2
2016-10-20,12.59,12.8,12.07,12.46,322400,-0.0103,-0.0119,4017104.0,6831864.1
2016-10-21,12.42,13.96,12.22,13.78,536700,0.1095,0.1059,7395726.0,6246798.1
2016-10-24,13.96,15.39,13.8,15.05,390600,0.0781,0.0922,5878530.0,5668895.7
2016-10-25,15.01,15.24,13.52,13.8,316800,-0.0806,-0.0831,4371840.0,5367389.1
2016-10-26,13.81,14.4,13.63,14.17,235600,0.0261,0.0268,3338452.0,5358702.0
2016-10-27,14.33,14.5,12.75,12.9,212100,-0.0998,-0.0896,2736090.0,5001194.2
2016-10-28,13.02,13.2,12.81,12.96,171300,-0.0046,0.0047,2220048.0,4484079.3
2016-10-31,13.13,13.94,13.13,13.78,232700,0.0495,0.0633,3206606.0,4189755.1
2016-11-01,13.85,13.94,13.41,13.59,126300,-0.0188,-0.0138,1716417.0,4298393.9
2016-11-02,13.6,13.6,12.52,12.99,257200,-0.0449,-0.0442,3341028.0,3930818.4
2016-11-03,12.89,13.28,12.64,13.05,260500,0.0124,0.0046,3399525.0,3822184.1
2016-11-04,13.14,14.06,13.11,13.93,249700,0.0601,0.0674,3478321.0,3760426.2
2016-11-07,14.31,14.97,14.02,14.67,220500,0.0252,0.0531,3234735.0,3368685.7
2016-11-08,14.67,15.08,14.17,14.81,166100,0.0095,0.0095,2459941.0,3104306.2
2016-11-09,14.95,15.19,14.34,14.4,331500,-0.0368,-0.0277,4773600.0,2913116.3
2016-11-10,14.69,14.91,14.34,14.39,236400,-0.0204,-0.0007,3401796.0,3056631.1
2016-11-11,14.37,14.97,14.22,14.8,232000,0.0299,0.0285,3433600.0,3123201.7
2016-11-14,14.9,16.48,14.87,16.25,363900,0.0906,0.098,5913375.0,3244556.9
2016-11-15,16.14,19.66,16.14,18.11,604300,0.1221,0.1145,10943873.0,3515233.8
2016-11-16,18.21,18.98,17.44,17.54,266300,-0.0368,-0.0315,4670902.0,4437979.4
2016-11-17,18.0,18.12,16.56,16.61,364000,-0.0772,-0.053,6046040.0,4570966.8
2016-11-18,16.66,16.92,16.18,16.74,198100,0.0048,0.0078,3316194.0,4835618.3
2016-11-21,17.29,18.3,16.75,17.79,172600,0.0289,0.0627,3070554.0,4819405.6
2016-11-22,17.9,17.9,16.89,17.0,140700,-0.0503,-0.0444,2391900.0,4802987.5
2016-11-23,17.03,17.11,16.2,16.98,228300,-0.0029,-0.0012,3876534.0,4796183.4
2016-11-25,16.95,17.3,16.79,17.25,102500,0.0177,0.0159,1768125.0,4706476.8
2016-11-28,17.13,17.69,16.77,16.95,199900,-0.0105,-0.0174,3388305.0,4543109.7
2016-11-29,17.24,17.35,16.2,16.4,229400,-0.0487,-0.0324,3762160.0,4538580.2
2016-11-30,16.46,16.53,15.5,15.75,275800,-0.0431,-0.0396,4343850.0,4323458.7
2016-12-01,15.8,16.29,15.36,15.53,165600,-0.0171,-0.014,2571768.0,3663456.4
2016-12-02,15.44,16.36,15.16,15.87,206000,0.0278,0.0219,3269220.0,3453543.0
2016-12-05,15.93,17.16,15.93,16.03,222000,0.0063,0.0101,3558660.0,3175861.0
2016-12-06,16.12,16.45,15.77,16.0,220200,-0.0074,-0.0019,3523200.0,3200107.6
2016-12-07,15.93,15.93,15.03,15.32,186500,-0.0383,-0.0425,2857180.0,3245372.2
2016-12-08,15.23,15.5,14.95,15.38,163800,0.0098,0.0039,2519244.0,3291900.2
2016-12-09,15.52,16.2,15.51,16.06,179400,0.0348,0.0442,2881164.0,3156171.2
2016-12-12,16.13,16.38,15.75,16.2,275000,0.0043,0.0087,4455000.0,3267475.1
2016-12-13,16.2,16.43,15.66,15.95,226600,-0.0154,-0.0154,3614270.0,3374144.6
2016-12-14,15.97,16.31,15.84,15.95,223100,-0.0013,0.0,3558445.0,3359355.6
2016-12-15,15.93,16.22,15.87,15.99,218200,0.0038,0.0025,3489018.0,3280815.1
2016-12-16,15.97,16.97,15.9,16.33,1876100,0.0225,0.0213,30636713.0,3372540.1
2016-12-19,16.26,17.11,15.69,15.86,269400,-0.0246,-0.0288,4272684.0,6109289.4
2016-12-20,15.85,16.48,15.58,15.95,204800,0.0063,0.0057,3266560.0,6180691.8
2016-12-21,16.03,16.43,15.94,16.11,119200,0.005,0.01,1920312.0,6155027.8
2016-12-22,16.08,16.08,14.26,14.46,220100,-0.1007,-0.1024,3182646.0,6061341.0
2016-12-23,14.5,15.37,14.5,14.85,177700,0.0241,0.027,2638845.0,6127681.2
2016-12-27,14.85,14.95,14.31,14.39,200100,-0.031,-0.031,2879439.0,6103449.3
2016-12-28,14.26,14.3,13.15,13.5,310100,-0.0533,-0.0618,4186350.0,5945893.2
2016-12-29,13.55,13.65,12.93,13.27,195100,-0.0207,-0.017,2588977.0,6003101.2
2016-12-30,13.23,13.29,12.87,13.11,284900,-0.0091,-0.0121,3735039.0,5906154.4
2017-01-03,13.2,13.7,13.2,13.48,180400,0.0212,0.0282,2431792.0,5930756.5
2017-01-04,13.7,14.33,13.6,14.01,269400,0.0226,0.0393,3774294.0,3110264.4
2017-01-05,14.12,14.12,13.5,13.83,168200,-0.0205,-0.0128,2326206.0,3060425.4
2017-01-06,13.9,14.48,13.71,13.88,197900,-0.0014,0.0036,2746852.0,2966390.0
2017-01-09,14.01,14.44,13.85,14.3,220400,0.0207,0.0303,3151720.0,3049044.0
2017-01-10,14.3,14.74,14.3,14.67,219900,0.0259,0.0259,3225933.0,3045951.4
2017-01-11,14.68,14.7,13.54,13.85,206500,-0.0565,-0.0559,2860025.0,3104660.2
2017-01-12,13.7,13.81,12.93,13.39,166800,-0.0226,-0.0332,2233452.0,3102718.8
2017-01-13,13.45,13.85,13.32,13.67,216100,0.0164,0.0209,2954087.0,2907429.0
2017-01-17,13.63,13.75,12.77,13.12,278100,-0.0374,-0.0402,3648672.0,2943940.0
2017-01-18,13.29,13.33,12.77,13.04,129200,-0.0188,-0.0061,1684768.0,2935303.3
2017-01-19,13.05,13.19,12.88,12.91,84200,-0.0107,-0.01,1087022.0,2860600.9
2017-01-20,12.92,13.1,12.58,12.64,178600,-0.0217,-0.0209,2257504.0,2591873.7
2017-01-23,12.68,12.87,12.2,12.47,193600,-0.0166,-0.0134,2414192.0,2585003.5
2017-01-24,12.48,12.56,12.0,12.43,187700,-0.004,-0.0032,2333111.0,2551737.5
2017-01-25,12.53,12.78,12.39,12.59,145700,0.0048,0.0129,1834363.0,2469876.6
2017-01-26,12.63,12.66,12.0,12.13,187100,-0.0396,-0.0365,2269523.0,2330719.6
2017-01-27,12.2,12.75,12.2,12.6,121400,0.0328,0.0387,1529640.0,2271669.4
2017-01-30,12.58,12.6,12.27,12.56,134300,-0.0016,-0.0032,1686808.0,2201288.2
2017-01-31,12.49,12.97,12.33,12.92,108100,0.0344,0.0287,1396652.0,2074560.3
2017-02-01,13.0,13.53,13.0,13.49,192700,0.0377,0.0441,2599523.0,1849358.3
2017-02-02,13.95,13.97,13.22,13.31,125400,-0.0459,-0.0133,1669074.0,1940833.8
2017-02-03,13.4,13.64,13.16,13.37,134000,-0.0022,0.0045,1791580.0,1999039.0
2017-02-06,13.4,13.4,13.22,13.3,91300,-0.0075,-0.0052,1214290.0,1952446.6
2017-02-07,13.32,13.45,12.56,13.09,182800,-0.0173,-0.0158,2392852.0,1832456.4
2017-02-08,13.02,13.02,12.52,12.67,110000,-0.0269,-0.0321,1393700.0,1838430.5
2017-02-09,12.66,13.06,12.66,12.99,164500,0.0261,0.0253,2136855.0,1794364.2
2017-02-10,13.0,13.37,12.74,12.99,136000,-0.0008,0.0,1766640.0,1781097.4
2017-02-13,13.02,13.3,12.76,13.21,133400,0.0146,0.0169,1762214.0,1804797.4
2017-02-14,13.14,13.99,13.05,13.78,127300,0.0487,0.0431,1754194.0,1812338.0
2017-02-15,13.66,14.27,10.83,12.51,1500800,-0.0842,-0.0922,18775008.0,1848092.2
2017-02-16,12.2,13.53,12.0,13.44,744400,0.1016,0.0743,10004736.0,3465640.7
2017-02-17,13.77,13.92,13.02,13.54,387000,-0.0167,0.0074,5239980.0,4299206.9
2017-02-21,13.86,13.86,12.9,13.31,261900,-0.0397,-0.017,3485889.0,4644046.9
2017-02-22,13.25,13.3,12.88,12.92,206500,-0.0249,-0.0293,2667980.0,4871206.8
2017-02-23,12.89,12.97,12.44,12.67,139200,-0.0171,-0.0193,1763664.0,4898719.6
2017-02-24,12.58,12.78,12.11,12.25,168400,-0.0262,-0.0331,2062900.0,4935716.0
2017-02-27,12.25,13.4,12.25,13.4,194800,0.0939,0.0939,2610320.0,4928320.5
2017-02-28,13.5,14.72,13.14,14.28,406100,0.0578,0.0657,5799108.0,5012688.5
2017-03-01,14.83,15.15,14.5,14.99,333800,0.0108,0.0497,5003662.0,5416377.9
2017-03-02,14.99,15.78,14.88,15.24,242700,0.0167,0.0167,3698748.0,5741324.7
2017-03-03,14.4,14.45,13.51,13.84,309300,-0.0389,-0.0919,4280712.0,4233698.7
2017-03-06,13.84,13.91,13.0,13.12,200000,-0.052,-0.052,2624000.0,3661296.3
2017-03-07,12.97,13.31,12.83,13.03,177600,0.0046,-0.0069,2314128.0,3399698.3
2017-03-08,13.68,14.62,13.44,13.56,394400,-0.0088,0.0407,5348064.0,3282522.2
2017-03-09,13.65,14.14,13.38,13.8,162500,0.011,0.0177,2242500.0,3550530.6
2017-03-10,13.86,14.45,13.86,14.11,151400,0.018,0.0225,2136254.0,3598414.2
2017-03-13,14.2,14.47,14.0,14.29,122500,0.0063,0.0128,1750525.0,3605749.6
2017-03-14,14.17,14.17,13.08,13.59,275000,-0.0409,-0.049,3737250.0,3519770.1
2017-03-15,13.5,13.87,13.1,13.72,173900,0.0163,0.0096,2385908.0,3313584.3
2017-03-16,13.82,14.47,13.71,14.38,231100,0.0405,0.0481,3323218.0,3051808.9
2017-03-17,14.25,14.95,14.22,14.38,227400,0.0091,0.0,3270012.0,3014255.9
2017-03-20,14.38,14.47,13.79,14.35,105300,-0.0021,-0.0021,1511055.0,2913185.9
2017-03-21,14.37,14.58,13.05,13.05,271600,-0.0919,-0.0906,3544380.0,2801891.4
2017-03-22,13.05,13.38,12.72,13.01,174100,-0.0031,-0.0031,2265041.0,2924916.6
2017-03-23,13.01,13.55,12.81,13.19,98600,0.0138,0.0138,1300534.0,2616614.3
2017-03-24,13.24,13.44,12.93,13.07,102100,-0.0128,-0.0091,1334447.0,2522417.7
2017-03-27,13.02,13.43,12.72,13.18,241800,0.0123,0.0084,3186924.0,2442237.0
2017-03-28,13.7,13.99,13.26,13.57,173800,-0.0095,0.0296,2358466.0,2585876.9
2017-03-29,13.57,13.87,13.44,13.72,117900,0.0111,0.0111,1617588.0,2447998.5
2017-03-30,13.98,14.24,13.61,13.75,201900,-0.0165,0.0022,2776125.0,2371166.5
2017-03-31,13.83,14.18,13.69,14.09,213600,0.0188,0.0247,3009624.0,2316457.2
2017-04-03,14.15,14.88,14.02,14.55,215200,0.0283,0.0326,3131160.0,2290418.4
2017-04-04,14.5,15.13,14.5,15.01,275400,0.0352,0.0316,4133754.0,2452428.9
2017-04-05,15.07,15.09,14.0,14.16,166300,-0.0604,-0.0566,2354808.0,2511366.3
2017-04-06,14.1,14.34,13.05,13.76,365800,-0.0241,-0.0282,5033408.0,2520343.0
2017-04-07,13.75,13.91,13.55,13.67,116200,-0.0058,-0.0065,1588454.0,2893630.4
2017-04-10,13.68,14.67,13.66,13.74,319900,0.0044,0.0051,4395426.0,2919031.1
2017-04-11,14.18,14.38,13.25,13.85,208700,-0.0233,0.008,2890495.0,3039881.3
2017-04-12,13.78,13.95,13.46,13.48,95900,-0.0218,-0.0267,1292732.0,3093084.2
2017-04-13,13.47,13.96,13.25,13.92,122000,0.0334,0.0326,1698240.0,3060598.6
2017-04-17,13.85,14.64,13.85,14.49,164200,0.0462,0.0409,2379258.0,2952810.1
2017-04-18,14.45,14.49,13.79,14.41,263700,-0.0028,-0.0055,3799917.0,2889773.5
2017-04-19,14.5,14.73,14.11,14.19,109900,-0.0214,-0.0153,1559481.0,2956649.2
2017-04-20,14.22,14.63,14.1,14.5,87900,0.0197,0.0218,1274550.0,2699221.9
2017-04-21,14.5,14.59,13.68,13.83,114000,-0.0462,-0.0462,1576620.0,2591196.1
2017-04-24,13.97,14.14,13.6,14.1,108100,0.0093,0.0195,1524210.0,2245517.3
2017-04-25,14.17,14.54,14.12,14.31,120200,0.0099,0.0149,1720062.0,2239092.9
2017-04-26,14.32,15.2,14.3,15.11,173100,0.0552,0.0559,2615541.0,1971556.5
2017-04-27,15.12,15.68,14.75,14.91,249900,-0.0139,-0.0132,3726009.0,1944061.1
2017-04-28,14.88,15.02,14.24,14.57,115100,-0.0208,-0.0228,1677007.0,2187388.8
2017-05-01,14.59,15.33,14.54,15.28,131200,0.0473,0.0487,2004736.0,2185265.5
2017-05-02,15.36,15.55,13.93,14.52,210800,-0.0547,-0.0497,3060816.0,2147813.3
2017-05-03,14.27,14.57,13.82,13.9,227800,-0.0259,-0.0427,3166420.0,2073903.2
2017-05-04,13.87,14.01,13.4,13.57,186300,-0.0216,-0.0237,2528091.0,2234597.1
2017-05-05,13.56,13.71,13.48,13.64,82100,0.0059,0.0052,1119844.0,2359951.2
2017-05-08,13.6,13.82,13.35,13.46,106500,-0.0103,-0.0132,1433490.0,2314273.6
2017-05-09,13.49,14.1,13.43,13.91,100900,0.0311,0.0334,1403519.0,2305201.6
2017-05-10,13.86,14.34,13.81,14.22,118400,0.026,0.0223,1683648.0,2273547.3
2017-05-11,14.07,14.14,13.78,13.96,93000,-0.0078,-0.0183,1298280.0,2180358.0
2017-05-12,13.94,14.75,13.9,14.68,115600,0.0531,0.0516,1697008.0,1937585.1
2017-05-15,14.82,15.35,14.69,15.19,190300,0.025,0.0347,2890657.0,1939585.2
2017-05-16,15.17,15.18,14.38,14.76,139300,-0.027,-0.0283,2056068.0,2028177.3
2017-05-17,14.5,14.5,13.86,13.9,177600,-0.0414,-0.0583,2468640.0,1927702.5
2017-05-18,13.94,14.4,13.94,14.35,106800,0.0294,0.0324,1532580.0,1857924.5
2017-05-19,14.35,14.82,14.12,14.29,72700,-0.0042,-0.0042,1038883.0,1758373.4
2017-05-22,14.27,14.49,13.88,14.16,99400,-0.0077,-0.0091,1407504.0,1750277.3
2017-05-23,14.18,14.45,14.0,14.25,78000,0.0049,0.0064,1111500.0,1747678.7
2017-05-24,14.26,14.69,14.15,14.43,135800,0.0119,0.0126,1959594.0,1718476.8
2017-05-25,14.47,14.47,13.59,13.6,160900,-0.0601,-0.0575,2188240.0,1746071.4
2017-05-26,13.64,13.79,13.13,13.27,173500,-0.0271,-0.0243,2302345.0,1835067.4
2017-05-30,13.25,13.27,11.29,11.38,572900,-0.1411,-0.1424,6519602.0,1895601.1
2017-05-31,11.5,11.73,11.15,11.46,322900,-0.0035,0.007,3700434.0,2258495.6
2017-06-01,11.5,12.24,11.4,12.2,256000,0.0609,0.0646,3123200.0,2422932.2
2017-06-02,12.42,12.51,12.05,12.4,184500,-0.0016,0.0164,2287800.0,2488388.2
2017-06-05,12.57,12.66,12.23,12.35,186200,-0.0175,-0.004,2299570.0,2563910.2
2017-06-06,12.34,12.34,11.75,11.98,213400,-0.0292,-0.03,2556532.0,2689978.9
2017-06-07,11.96,12.22,11.77,11.94,195700,-0.0017,-0.0033,2336658.0,2804881.7
2017-06-08,11.94,12.69,11.81,12.59,352000,0.0544,0.0544,4431680.0,2927397.5
2017-06-09,12.65,12.94,12.16,12.6,251000,-0.004,0.0008,3162600.0,3174606.1
2017-06-12,12.53,12.89,12.53,12.73,174200,0.016,0.0103,2217566.0,3272042.1
2017-06-13,12.67,12.85,12.24,12.79,163700,0.0095,0.0047,2093723.0,3263564.2
2017-06-14,12.85,12.89,12.44,12.64,149200,-0.0163,-0.0117,1885888.0,2820976.3
2017-06-15,12.44,12.89,12.28,12.32,123300,-0.0096,-0.0253,1519056.0,2639521.7
2017-06-16,12.3,12.46,12.12,12.31,219300,0.0008,-0.0008,2699583.0,2479107.3
2017-06-19,12.43,14.1,12.43,14.07,336000,0.1319,0.143,4727520.0,2520285.6
2017-06-20,14.1,14.25,13.53,13.65,254400,-0.0319,-0.0299,3472560.0,2763080.6
2017-06-21,13.74,14.99,13.71,14.94,322600,0.0873,0.0945,4819644.0,2854683.4
2017-06-22,15.2,16.15,14.97,15.3,474100,0.0066,0.0241,7253730.0,3102982.0
