Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2022-01-24,25.75,25.75,25.6,25.66,24196,-0.0035,-0.0019,620869.36,378428.09
2022-01-25,25.64,25.65,25.35,25.42,23663,-0.0086,-0.0094,601513.46,345910.75
2022-01-26,25.42,25.42,24.95,25.0,18709,-0.0165,-0.0165,467725.0,309556.17
2022-01-27,25.1,25.1,25.0,25.0,7160,-0.004,0.0,179000.0,315285.47
2022-01-28,24.99,25.0,24.9,24.9,7038,-0.0036,-0.004,175246.2,304339.75
2022-01-31,25.0,25.0,24.75,24.97,9126,-0.0012,0.0028,227876.22,311460.07
2022-02-01,25.05,25.05,24.95,25.0,15931,-0.002,0.0012,398275.0,326982.64
2022-02-02,25.04,25.1,24.9,24.99,7790,-0.002,-0.0004,194672.1,337481.46
2022-02-03,24.93,25.0,24.93,25.0,12568,0.0028,0.0004,314200.0,329815.94
2022-02-04,25.0,25.0,24.51,25.0,16420,0.0,0.0,410500.0,342046.0
2022-02-07,25.0,25.0,24.75,24.75,2410,-0.01,-0.01,59647.5,358987.73
2022-02-08,25.0,25.0,24.85,25.0,5372,0.0,0.0101,134300.0,302865.55
2022-02-09,25.0,25.0,24.94,24.94,275,-0.0024,-0.0024,6858.5,256144.2
2022-02-10,24.95,24.95,24.63,24.63,2802,-0.0128,-0.0124,69013.26,210057.55
2022-02-11,24.85,24.96,24.7,24.7,5500,-0.006,0.0028,135850.0,199058.88
2022-02-14,24.87,25.0,24.65,24.65,9940,-0.0088,-0.002,245021.0,195119.26
2022-02-15,24.55,25.0,24.55,24.75,12388,0.0081,0.0041,306603.0,196833.74
2022-02-16,24.72,24.75,24.65,24.65,4341,-0.0028,-0.004,107005.65,187666.54
2022-02-17,24.75,24.75,24.65,24.65,1577,-0.004,0.0,38873.05,178899.89
2022-02-18,24.65,24.65,24.65,24.65,0,0.0,0.0,0.0,151367.2
2022-02-22,24.75,24.75,24.74,24.75,2694,0.0,0.0041,66676.5,110317.2
2022-02-23,24.77,24.77,24.7,24.74,7831,-0.0012,-0.0004,193738.94,111020.1
2022-02-24,24.71,24.77,24.5,24.77,15546,0.0024,0.0012,385074.42,116963.99
2022-02-25,24.9,24.9,24.72,24.76,8223,-0.0056,-0.0004,203601.48,154785.58
2022-02-28,24.75,24.8,24.71,24.8,7315,0.002,0.0016,181412.0,168244.4
2022-03-01,24.8,24.8,24.75,24.8,10717,0.0,0.0,265781.6,172800.6
2022-03-02,24.8,24.8,24.76,24.76,7047,-0.0016,-0.0016,174483.72,174876.66
2022-03-03,24.8,24.81,24.76,24.77,15842,-0.0012,0.0004,392406.34,161664.74
2022-03-04,24.8,24.8,24.7,24.8,11563,0.0,0.0012,286762.4,190204.81
2022-03-07,24.72,24.72,24.65,24.69,6850,-0.0012,-0.0044,169126.5,214993.74
2022-03-08,24.7,24.7,24.65,24.7,6610,0.0,0.0004,163267.0,231906.39
2022-03-09,24.74,24.74,24.74,24.74,800,0.0,0.0016,19792.0,241565.44
2022-03-10,24.69,24.7,24.65,24.68,3227,-0.0004,-0.0024,79642.36,224170.75
2022-03-11,24.4,24.4,24.36,24.4,401,0.0,-0.0113,9784.4,193627.54
2022-03-14,24.49,24.5,24.45,24.5,5090,0.0004,0.0041,124705.0,174245.83
2022-03-15,24.99,24.99,24.48,24.5,2200,-0.0196,0.0,53900.0,168575.13
2022-03-16,24.5,24.5,24.45,24.5,13513,0.0,0.0,331068.5,147386.97
2022-03-17,24.5,24.5,24.46,24.46,2236,-0.0016,-0.0016,54692.56,163045.45
2022-03-18,24.5,24.6,24.49,24.57,25162,0.0029,0.0045,618230.34,129274.07
2022-03-21,24.57,24.57,24.52,24.52,2206,-0.002,-0.002,54091.12,162420.87
2022-03-22,24.57,24.57,24.52,24.57,6196,0.0,0.002,152235.72,150917.33
2022-03-23,24.6,24.6,24.58,24.6,1684,0.0,0.0012,41426.4,149814.2
2022-03-24,24.55,24.6,24.55,24.6,5032,0.002,0.0,123787.2,151977.64
2022-03-25,24.6,24.6,24.55,24.55,3561,-0.002,-0.002,87422.55,156392.12
2022-03-28,24.55,24.6,24.55,24.55,4557,0.0,0.0,111874.35,164155.94
2022-03-29,24.55,24.56,24.55,24.55,7110,0.0,0.0,174550.5,162872.87
2022-03-30,24.52,24.55,24.52,24.54,5314,0.0008,-0.0004,130405.56,174937.92
2022-03-31,24.55,24.55,24.5,24.5,2951,-0.002,-0.0016,72299.5,154871.63
2022-04-01,24.55,24.55,24.55,24.55,497,0.0,0.002,12201.35,156632.32
2022-04-04,24.5,24.55,24.5,24.55,8755,0.002,0.0,214935.25,96029.42
2022-04-05,24.52,24.52,24.5,24.51,3085,-0.0004,-0.0016,75613.35,112113.84
2022-04-06,24.5,24.54,24.5,24.54,3594,0.0016,0.0012,88196.76,104451.6
2022-04-07,24.55,24.55,24.5,24.5,2988,-0.002,-0.0016,73206.0,109128.64
2022-04-08,24.55,24.55,24.5,24.54,6793,-0.0004,0.0016,166700.22,104070.52
2022-04-11,24.55,24.55,24.5,24.5,5848,-0.002,-0.0016,143276.0,111998.28
2022-04-12,24.51,24.55,24.5,24.55,1400,0.0016,0.002,34370.0,115138.45
2022-04-13,24.52,24.52,24.48,24.5,9529,-0.0008,-0.002,233460.5,101120.4
2022-04-14,24.5,24.5,24.45,24.45,1609,-0.002,-0.002,39340.05,111425.89
2022-04-18,24.5,24.5,24.38,24.38,8280,-0.0049,-0.0029,201866.4,108129.95
2022-04-19,24.4,24.4,24.36,24.36,4417,-0.0016,-0.0008,107598.12,127096.45
2022-04-20,24.36,24.39,24.3,24.35,8315,-0.0004,-0.0004,202470.25,116362.74
2022-04-21,24.26,24.3,24.26,24.27,741,0.0004,-0.0033,17984.07,129048.43
2022-04-22,24.3,24.3,23.77,24.0,14639,-0.0123,-0.0111,351336.0,122027.16
2022-04-25,24.0,24.12,23.75,23.88,16393,-0.005,-0.005,391464.84,149840.16
2022-04-26,23.88,23.9,23.85,23.85,4044,-0.0013,-0.0013,96449.4,172316.62
2022-04-27,23.88,23.9,23.72,23.75,6928,-0.0054,-0.0042,164540.0,167633.96
2022-04-28,23.75,23.8,23.75,23.8,3353,0.0021,0.0021,79801.4,180650.96
2022-04-29,23.8,23.8,23.78,23.8,2025,0.0,0.0,48195.0,165285.05
2022-05-02,23.8,23.8,23.6,23.63,18325,-0.0071,-0.0071,433019.75,166170.55
2022-05-03,24.49,24.49,23.49,23.49,7818,-0.0408,-0.0059,183644.82,189285.88
2022-05-04,23.51,23.51,23.3,23.41,26712,-0.0043,-0.0034,625327.92,196890.55
2022-05-05,23.3,23.41,23.2,23.2,11468,-0.0043,-0.009,266057.6,239176.32
2022-05-06,23.39,23.39,23.39,23.39,560,0.0,0.0082,13098.4,263983.67
2022-05-09,23.31,23.39,23.25,23.25,4279,-0.0026,-0.006,99486.75,230159.91
2022-05-10,23.25,23.35,23.22,23.25,8628,0.0,0.0,200601.0,200962.1
2022-05-11,23.2,23.2,23.11,23.11,2900,-0.0039,-0.006,67019.0,211377.26
2022-05-12,23.15,23.21,23.15,23.21,5300,0.0026,0.0043,123013.0,201625.16
2022-05-13,23.55,23.55,23.15,23.2,1752,-0.0149,-0.0004,40646.4,205946.32
2022-05-16,23.19,23.2,23.19,23.19,660,0.0,-0.0004,15305.4,205191.46
2022-05-17,23.2,23.2,23.14,23.14,1291,-0.0026,-0.0022,29873.74,163420.03
2022-05-18,23.1,23.1,22.9,22.95,13627,-0.0065,-0.0082,312739.65,148042.92
2022-05-19,22.92,23.0,22.92,22.99,2075,0.0031,0.0017,47704.25,116784.09
2022-05-20,22.99,23.05,22.81,22.94,3900,-0.0022,-0.0022,89466.0,94948.76
2022-05-23,23.2,23.2,23.15,23.15,5157,-0.0022,0.0092,119384.55,102585.52
2022-05-24,23.13,23.13,22.85,22.94,5020,-0.0082,-0.0091,115158.8,104575.3
2022-05-25,23.09,23.1,22.95,22.95,11785,-0.0061,0.0004,270465.75,96031.08
2022-05-26,22.95,23.0,22.95,22.95,4720,0.0,0.0,108324.0,116375.75
2022-05-27,23.06,23.1,23.0,23.0,11009,-0.0026,0.0022,253207.0,114906.85
2022-05-31,22.91,23.1,22.9,22.9,3515,-0.0004,-0.0043,80493.5,136162.91
2022-06-01,22.9,23.0,22.9,23.0,2179,0.0044,0.0044,50117.0,142681.72
2022-06-02,22.9,22.99,22.9,22.9,5532,0.0,-0.0043,126682.8,144706.05
2022-06-03,22.99,22.99,22.9,22.95,3323,-0.0017,0.0022,76262.85,126100.37
2022-06-06,22.95,22.95,22.95,22.95,208,0.0,0.0,4773.6,128956.22
2022-06-07,23.0,23.0,22.9,22.92,6707,-0.0035,-0.0013,153724.44,120486.99
2022-06-08,22.92,22.92,22.92,22.92,0,0.0,0.0,0.0,123920.97
2022-06-09,22.92,23.0,22.91,23.0,9380,0.0035,0.0035,215740.0,112405.09
2022-06-10,23.0,23.0,22.9,22.9,4501,-0.0043,-0.0043,103072.9,106932.52
2022-06-13,22.89,22.89,22.8,22.8,6769,-0.0039,-0.0044,154333.2,106407.41
2022-06-14,22.8,22.9,21.76,22.64,27821,-0.007,-0.007,629867.44,96520.03
2022-06-15,22.77,22.77,22.2,22.35,11295,-0.0184,-0.0128,252443.25,151457.42
2022-06-16,22.22,22.22,22.0,22.01,9169,-0.0095,-0.0152,201809.69,171690.05
2022-06-17,22.09,22.09,21.89,21.97,3009,-0.0054,-0.0018,66107.73,179202.74
2022-06-21,22.07,22.07,21.5,21.83,12682,-0.0109,-0.0064,276848.06,178187.22
2022-06-22,21.94,21.96,21.71,21.71,2801,-0.0105,-0.0055,60809.71,205394.67
2022-06-23,21.84,21.86,21.7,21.7,11630,-0.0064,-0.0005,252371.0,196103.2
2022-06-24,21.75,21.75,21.65,21.65,5666,-0.0046,-0.0023,122668.9,221340.3
2022-06-27,21.65,21.7,21.65,21.67,3143,0.0009,0.0009,68108.81,212033.19
2022-06-28,21.68,21.68,21.65,21.65,2070,-0.0014,-0.0009,44815.5,208536.78
2022-06-29,21.69,21.79,21.45,21.45,7884,-0.0111,-0.0092,169111.8,197585.01
2022-06-30,21.44,21.44,21.0,21.08,12645,-0.0168,-0.0172,266556.6,151509.44
2022-07-01,21.25,21.25,21.2,21.2,1796,-0.0024,0.0057,38075.2,152920.78
2022-07-05,21.73,21.73,20.94,21.1,5146,-0.029,-0.0047,108580.6,136547.33
2022-07-06,21.44,21.44,21.0,21.17,2060,-0.0126,0.0033,43610.2,140794.62
2022-07-07,21.2,21.35,21.2,21.2,4297,0.0,0.0014,91096.4,117470.83
2022-07-08,21.2,21.2,21.11,21.17,2400,-0.0014,-0.0014,50808.0,120499.5
2022-07-11,21.14,21.14,21.0,21.12,1580,-0.0009,-0.0024,33369.6,100343.2
2022-07-12,21.0,21.1,20.8,21.08,7885,0.0038,-0.0019,166215.8,91413.27
2022-07-13,21.26,21.3,21.2,21.2,2900,-0.0028,0.0057,61480.0,101223.97
2022-07-14,21.3,21.3,21.2,21.25,4400,-0.0023,0.0024,93500.0,102890.42
2022-07-15,21.22,21.3,21.18,21.21,5453,-0.0005,-0.0019,115658.13,95329.24
2022-07-18,21.2,21.2,21.2,21.2,2262,0.0,-0.0005,47954.4,80239.39
2022-07-19,21.17,21.22,21.15,21.15,3561,-0.0009,-0.0024,75315.15,81227.31
2022-07-20,21.33,21.33,21.25,21.25,2857,-0.0038,0.0047,60711.25,77900.77
2022-07-21,21.16,21.2,21.15,21.2,4629,0.0019,-0.0024,98134.8,79610.87
2022-07-22,21.15,21.27,21.1,21.1,9801,-0.0024,-0.0047,206801.1,80314.71
2022-07-25,21.1,21.15,21.1,21.15,678,0.0024,0.0024,14339.7,95914.02
2022-07-26,21.2,21.28,21.2,21.22,9636,0.0009,0.0033,204475.92,94011.03
2022-07-27,21.2,21.35,21.2,21.35,6234,0.0071,0.0061,133095.9,97837.05
2022-07-28,21.38,21.4,21.34,21.34,15368,-0.0019,-0.0005,327953.12,104998.64
2022-07-29,21.22,21.3,21.2,21.2,2732,-0.0009,-0.0066,57918.4,128443.95
2022-08-01,21.29,21.29,21.2,21.2,6502,-0.0042,0.0,137842.4,122669.97
2022-08-02,21.3,21.41,21.1,21.29,14208,-0.0005,0.0042,302488.32,131658.77
2022-08-03,21.29,21.49,21.24,21.24,14590,-0.0023,-0.0023,309891.6,154376.09
2022-08-04,21.3,22.2,21.3,22.08,21100,0.0366,0.0395,465888.0,179294.13
2022-08-05,21.9,22.0,21.73,21.84,10672,-0.0027,-0.0109,233076.48,216069.45
2022-08-08,21.97,22.0,21.92,21.97,8625,0.0,0.006,189491.25,218696.98
2022-08-09,21.96,21.96,21.8,21.96,10243,0.0,-0.0005,224936.28,236212.14
2022-08-10,21.97,22.95,21.97,22.08,9211,0.005,0.0055,203378.88,238258.18
2022-08-11,22.1,23.2,22.1,22.15,2320,0.0023,0.0032,51388.0,245286.47
2022-08-12,22.2,22.2,22.0,22.0,8550,-0.009,-0.0068,188100.0,217629.96
2022-08-15,22.09,22.35,22.09,22.35,4285,0.0118,0.0159,95769.75,230648.12
2022-08-16,22.25,22.3,22.1,22.3,10820,0.0022,-0.0022,241286.0,226440.86
2022-08-17,22.27,22.33,22.27,22.33,466,0.0027,0.0013,10405.78,220320.62
2022-08-18,22.18,22.47,21.91,22.45,10910,0.0122,0.0054,244929.5,190372.04
2022-08-19,22.29,22.5,22.25,22.5,3465,0.0094,0.0022,77962.5,168276.19
2022-08-22,22.6,22.75,22.1,22.75,2078,0.0066,0.0111,47274.5,152764.79
2022-08-23,22.25,22.6,22.1,22.5,8032,0.0112,-0.011,180720.0,138543.12
2022-08-24,22.5,22.5,21.94,22.3,1994,-0.0089,-0.0089,44466.2,134121.49
2022-08-25,22.5,22.5,22.15,22.41,4789,-0.004,0.0049,107321.49,118230.22
2022-08-26,22.5,22.5,21.95,22.0,10005,-0.0222,-0.0183,220110.0,123823.57
2022-08-29,22.29,22.3,21.95,21.95,11479,-0.0153,-0.0023,251964.05,127024.57
2022-08-30,22.1,22.1,21.9,22.08,3357,-0.0009,0.0059,74122.56,142644.0
2022-08-31,21.9,22.0,21.9,21.9,6405,0.0,-0.0082,140269.5,125927.66
2022-09-01,21.9,21.98,21.81,21.98,3977,0.0037,0.0037,87414.46,138914.03
2022-09-02,21.87,21.95,21.87,21.95,806,0.0037,-0.0014,17691.7,123162.53
2022-09-06,21.93,22.11,21.92,21.95,7538,0.0009,0.0,165459.1,117135.45
2022-09-07,21.87,22.02,21.87,21.95,3000,0.0037,0.0,65850.0,128953.91
2022-09-08,21.95,21.95,21.95,21.95,0,0.0,0.0,0.0,117466.91
2022-09-09,22.09,22.1,22.0,22.0,1775,-0.0041,0.0023,39050.0,113020.29
2022-09-12,21.87,21.88,21.75,21.87,9197,0.0,-0.0059,201138.39,106193.14
2022-09-13,21.95,21.95,21.75,21.8,3600,-0.0068,-0.0032,78480.0,104295.98
2022-09-14,21.98,22.0,21.8,21.82,3755,-0.0073,0.0009,81934.1,86947.57
2022-09-15,21.92,21.92,21.8,21.8,287,-0.0055,-0.0009,6256.6,87728.72
2022-09-16,21.8,21.8,21.8,21.8,0,0.0,0.0,0.0,74327.44
2022-09-19,21.76,21.77,21.6,21.6,2725,-0.0074,-0.0092,58860.0,65585.99
2022-09-20,21.75,21.75,21.08,21.24,23592,-0.0234,-0.0167,501094.08,69702.82
2022-09-21,21.45,21.48,21.2,21.2,4862,-0.0117,-0.0019,103074.4,103266.32
2022-09-22,21.2,21.32,21.2,21.3,2975,0.0047,0.0047,63367.5,106988.76
2022-09-23,21.22,21.23,21.1,21.12,5500,-0.0047,-0.0085,116160.0,113325.51
2022-09-26,21.0,21.0,20.8,20.8,4587,-0.0095,-0.0152,95409.6,121036.51
2022-09-27,20.82,20.82,20.7,20.82,2908,0.0,0.001,60544.56,110463.63
2022-09-28,20.83,20.83,20.7,20.73,1711,-0.0048,-0.0043,35469.03,108670.08
2022-09-29,20.73,20.73,20.73,20.73,0,0.0,0.0,0.0,104023.58
2022-09-30,20.6,20.7,20.5,20.5,2702,-0.0049,-0.0111,55391.0,103397.92
2022-10-03,20.6,20.67,20.6,20.67,3028,0.0034,0.0083,62588.76,108937.02
2022-10-04,20.73,20.75,20.73,20.75,356,0.001,0.0039,7387.0,109309.89
2022-10-05,20.55,20.55,20.42,20.55,2969,0.0,-0.0096,61012.95,59939.18
2022-10-06,20.6,20.61,20.6,20.61,2044,0.0005,0.0029,42126.84,55733.04
2022-10-07,20.61,20.61,20.61,20.61,0,0.0,0.0,0.0,53608.97
2022-10-10,20.65,20.65,20.61,20.61,1046,-0.0019,0.0,21558.06,41992.97
2022-10-11,20.6,20.6,20.6,20.6,2462,0.0,-0.0005,50717.2,34607.82
2022-10-12,21.22,21.22,20.5,20.5,8960,-0.0339,-0.0049,183680.0,33625.08
2022-10-13,20.8,20.8,20.55,20.6,4900,-0.0096,0.0049,100940.0,48446.18
2022-10-14,20.63,20.63,20.53,20.53,2316,-0.0048,-0.0034,47547.48,58540.18
2022-10-17,20.52,20.52,20.5,20.52,1890,0.0,-0.0005,38782.8,57755.83
2022-10-18,21.0,21.0,20.5,20.58,3600,-0.02,0.0029,74088.0,55375.23
2022-10-19,20.56,20.6,20.5,20.5,1425,-0.0029,-0.0039,29212.5,62045.33
2022-10-20,20.5,20.5,20.5,20.5,250,0.0,0.0,5125.0,58865.29
2022-10-21,21.07,21.07,21.07,21.07,200,0.0,0.0278,4214.0,55165.1
2022-10-24,20.5,20.98,20.5,20.5,2099,0.0,-0.0271,43029.5,55586.5
2022-10-25,21.29,21.29,20.68,20.69,1195,-0.0282,0.0093,24724.55,57733.65
2022-10-26,20.91,20.91,20.64,20.65,1694,-0.0124,-0.0019,34981.1,55134.38
2022-10-27,20.65,20.65,20.65,20.65,0,0.0,0.0,0.0,40264.49
2022-10-28,20.52,20.64,20.52,20.64,400,0.0058,-0.0005,8256.0,30170.49
2022-10-31,20.55,20.56,20.5,20.5,5329,-0.0024,-0.0068,109244.5,26241.34
2022-11-01,20.99,20.99,20.5,20.5,2930,-0.0233,0.0,60065.0,33287.52
2022-11-02,20.64,20.64,20.64,20.64,8300,0.0,0.0068,171312.0,31885.22
2022-11-03,20.5,20.59,20.5,20.51,2821,0.0005,-0.0063,57858.71,46095.16
2022-11-04,20.51,20.51,20.51,20.51,0,0.0,0.0,0.0,51368.54
2022-11-07,20.53,20.53,20.53,20.53,200,0.0,0.001,4106.0,50947.14
2022-11-08,20.5,20.7,20.5,20.55,1602,0.0024,0.001,32921.1,47054.79
2022-11-09,20.27,20.52,20.27,20.52,2801,0.0123,-0.0015,57476.52,47874.44
2022-11-10,20.57,21.0,20.5,20.52,4869,-0.0024,0.0,99911.88,50123.98
2022-11-11,20.82,20.82,20.52,20.65,1120,-0.0082,0.0063,23128.0,60115.17
2022-11-14,20.62,20.62,20.55,20.58,1288,-0.0019,-0.0034,26507.04,61602.37
2022-11-15,20.77,20.78,20.5,20.5,1200,-0.013,-0.0039,24600.0,53328.62
2022-11-16,20.57,20.6,20.5,20.51,6075,-0.0029,0.0005,124598.25,49782.12
2022-11-17,20.5,20.55,20.5,20.5,2800,0.0,-0.0005,57400.0,45110.75
2022-11-18,20.59,20.59,20.1,20.1,7125,-0.0238,-0.0195,143212.5,45064.88
2022-11-21,20.09,20.2,19.8,19.8,6502,-0.0144,-0.0149,128739.6,59386.13
2022-11-22,20.0,20.23,20.0,20.05,5558,0.0025,0.0126,111437.9,71849.49
2022-11-23,19.91,20.18,19.91,20.18,992,0.0136,0.0065,20018.56,79701.17
2022-11-25,20.2,20.31,20.19,20.28,9446,0.004,0.005,191564.88,75955.37
2022-11-28,20.32,20.33,20.27,20.33,1000,0.0005,0.0025,20330.0,85120.67
2022-11-29,20.25,20.28,20.2,20.28,6759,0.0015,-0.0025,137072.52,84840.87
2022-11-30,20.28,20.29,20.25,20.29,2455,0.0005,0.0005,49811.95,95897.42
2022-12-01,19.66,20.34,19.65,20.34,9141,0.0346,0.0025,185927.94,98418.62
2022-12-02,20.35,20.35,20.1,20.33,673,-0.001,-0.0005,13682.09,104551.58
2022-12-05,19.72,20.06,19.72,20.06,1147,0.0172,-0.0133,23008.82,100179.79
2022-12-06,20.2,20.2,20.04,20.04,3865,-0.0079,-0.001,77454.6,88159.43
2022-12-07,20.08,20.27,20.0,20.02,22635,-0.003,-0.001,453152.7,83030.93
2022-12-08,20.01,20.02,20.01,20.02,2722,0.0005,0.0,54494.44,117202.41
2022-12-09,20.0,20.0,19.95,19.95,5200,-0.0025,-0.0035,103740.0,120649.99
2022-12-12,19.98,19.98,19.92,19.92,5082,-0.003,-0.0015,101233.44,111867.51
2022-12-13,20.05,20.05,19.93,19.94,2469,-0.0055,0.001,49231.86,119957.85
2022-12-14,19.94,19.94,19.49,19.9,19955,-0.002,-0.002,397104.5,111173.78
2022-12-15,19.93,19.93,19.85,19.85,6292,-0.004,-0.0025,124896.2,145903.04
2022-12-16,19.85,19.85,19.83,19.83,3496,-0.001,-0.001,69325.68,139799.87
2022-12-19,19.85,19.88,19.8,19.8,6501,-0.0025,-0.0015,128719.8,145364.22
2022-12-20,19.81,19.81,19.79,19.79,968,-0.001,-0.0005,19156.72,155935.32
2022-12-21,19.65,19.75,19.64,19.72,6919,0.0036,-0.0035,136442.68,150105.53
2022-12-22,19.72,19.72,19.6,19.6,5351,-0.0061,-0.0061,104879.6,118434.53
2022-12-23,19.64,19.64,19.6,19.63,5545,-0.0005,0.0015,108848.35,123473.05
2022-12-27,19.65,19.73,19.65,19.7,3035,0.0025,0.0036,59789.5,123983.88
2022-12-28,19.7,19.79,19.39,19.6,8713,-0.0051,-0.0051,170774.8,119839.49
2022-12-29,19.64,19.66,19.49,19.49,12939,-0.0076,-0.0056,252181.11,131993.78
2022-12-30,19.48,19.5,19.45,19.46,3766,-0.001,-0.0015,73286.36,117501.44
2023-01-03,19.52,19.52,19.43,19.46,3312,-0.0031,0.0,64451.52,112340.46
2023-01-04,19.48,19.9,19.31,19.39,27602,-0.0046,-0.0036,535202.78,111853.04
2023-01-05,19.38,19.4,19.38,19.39,7266,0.0005,0.0,140887.74,152501.34
2023-01-06,19.05,19.58,19.05,19.49,43900,0.0231,0.0052,855611.0,164674.44
2023-01-09,19.52,19.92,19.42,19.49,12607,-0.0015,0.0,245710.43,236591.28
2023-01-10,19.48,19.48,19.42,19.48,11230,0.0,-0.0005,218760.4,250674.36
2023-01-11,19.52,19.74,19.51,19.7,8055,0.0092,0.0113,158683.5,261665.56
2023-01-12,19.71,19.8,19.67,19.8,16449,0.0046,0.0051,325690.2,271554.96
2023-01-13,19.89,19.9,19.7,19.77,5086,-0.006,-0.0015,100550.22,287046.5
2023-01-17,19.77,20.14,19.77,19.88,7620,0.0056,0.0056,151485.6,271883.42
2023-01-18,20.32,20.35,20.12,20.25,4160,-0.0034,0.0186,84240.0,279703.34
2023-01-19,20.2,20.27,20.06,20.13,3697,-0.0035,-0.0059,74420.61,281682.19
2023-01-20,20.19,20.35,20.19,20.35,7561,0.0079,0.0109,153866.35,235603.97
2023-01-23,20.35,20.77,20.35,20.69,11816,0.0167,0.0167,244473.04,236901.83
2023-01-24,20.6,20.69,20.54,20.59,2925,-0.0005,-0.0048,60225.75,175788.03
2023-01-25,20.09,20.5,20.09,20.48,1332,0.0194,-0.0053,27279.36,157239.57
2023-01-26,20.62,20.69,20.6,20.69,1755,0.0034,0.0103,36310.95,138091.46
2023-01-27,20.6,20.7,20.14,20.2,10718,-0.0194,-0.0237,216503.6,125854.21
2023-01-30,20.35,20.49,20.25,20.32,5679,-0.0015,0.0059,115397.28,114935.55
2023-01-31,20.6,20.7,20.29,20.57,12375,-0.0015,0.0123,254553.75,116420.25
2023-02-01,20.55,20.81,20.55,20.7,8199,0.0073,0.0063,169719.3,126727.07
2023-02-02,20.99,21.21,20.45,20.88,3229,-0.0052,0.0087,67421.52,135275.0
2023-02-03,20.7,20.89,20.4,20.89,12937,0.0092,0.0005,270253.93,134575.09
2023-02-06,20.85,20.85,20.3,20.3,1103,-0.0264,-0.0282,22390.9,146213.85
2023-02-07,20.2,20.44,20.2,20.39,6752,0.0094,0.0044,137673.28,124005.63
2023-02-08,20.36,20.5,20.36,20.43,5344,0.0034,0.002,109177.92,131750.39
2023-02-09,20.43,20.82,20.29,20.59,5554,0.0078,0.0078,114356.86,139940.24
2023-02-10,20.47,20.47,20.38,20.38,321,-0.0044,-0.0102,6541.98,147744.83
2023-02-13,20.48,20.56,20.48,20.56,506,0.0039,0.0088,10403.36,126748.67
2023-02-14,20.33,20.52,20.3,20.45,1101,0.0059,-0.0054,22515.45,116249.28
2023-02-15,20.5,21.0,20.42,20.42,4012,-0.0039,-0.0015,81925.04,93045.45
2023-02-16,20.7,20.95,20.45,20.45,1693,-0.0121,0.0015,34621.85,84266.02
2023-02-17,21.0,21.0,20.96,20.96,1440,-0.0019,0.0249,30182.4,80986.06
2023-02-21,20.99,20.99,20.18,20.25,3886,-0.0353,-0.0339,78691.5,56978.9
2023-02-22,20.2,20.29,20.2,20.27,2744,0.0035,0.001,55620.88,62608.96
2023-02-23,20.36,20.45,20.33,20.39,10720,0.0015,0.0059,218580.8,54403.72
2023-02-24,20.49,20.5,20.32,20.46,1708,-0.0015,0.0034,34945.68,65344.01
2023-02-27,20.55,20.55,20.22,20.22,1379,-0.0161,-0.0117,27883.38,57402.89
2023-02-28,19.85,20.11,19.85,19.87,973,0.001,-0.0173,19333.51,59537.03
2023-03-01,19.85,20.0,19.85,19.92,2119,0.0035,0.0025,42210.48,60430.05
2023-03-02,19.93,20.0,19.85,19.87,3644,-0.003,-0.0025,72406.28,62399.55
