Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-02-01,25.76,26.73,25.68,26.52,616900,0.0295,0.0165,16360188.0,17741173.2
2021-02-02,26.79,27.13,26.39,26.57,577400,-0.0082,0.0019,15341518.0,17726714.5
2021-02-03,26.65,27.0,25.6,26.33,506300,-0.012,-0.009,13330879.0,17336388.3
2021-02-04,26.22,27.48,25.86,27.0,392600,0.0297,0.0254,10600200.0,15873523.2
2021-02-05,27.1,27.75,27.02,27.6,304200,0.0185,0.0222,8395920.0,15643078.2
2021-02-08,27.75,28.15,27.32,28.0,336700,0.009,0.0145,9427600.0,15425678.2
2021-02-09,27.87,28.06,27.3,27.96,270400,0.0032,-0.0014,7560384.0,14850333.4
2021-02-10,28.12,28.41,27.87,27.94,456900,-0.0064,-0.0007,12765786.0,14233342.6
2021-02-11,27.97,28.46,27.54,27.59,449700,-0.0136,-0.0125,12407223.0,13137018.7
2021-02-12,27.5,28.0,27.18,27.82,611700,0.0116,0.0083,17017494.0,12054963.4
2021-02-16,28.1,28.62,27.83,27.99,487000,-0.0039,0.0061,13631130.0,12320719.2
2021-02-17,27.88,28.0,27.43,27.72,285100,-0.0057,-0.0096,7902972.0,12047813.4
2021-02-18,27.59,28.55,27.45,28.06,444900,0.017,0.0123,12483894.0,11303958.8
2021-02-19,28.24,28.49,27.83,27.99,189700,-0.0089,-0.0025,5309703.0,11219260.3
2021-02-22,27.8,27.9,27.08,27.29,349900,-0.0183,-0.025,9548771.0,10690210.6
2021-02-23,27.01,27.37,26.14,26.42,405300,-0.0218,-0.0319,10708026.0,10805495.7
2021-02-24,26.49,27.2,26.17,26.65,962600,0.006,0.0087,25653290.0,10933538.3
2021-02-25,26.63,26.7,25.89,26.21,227600,-0.0158,-0.0165,5965396.0,12742828.9
2021-02-26,26.29,26.48,25.75,26.15,778400,-0.0053,-0.0023,20355160.0,12062789.9
2021-03-01,26.4,27.69,26.1,27.6,934100,0.0455,0.0554,25781160.0,12857583.6
2021-03-02,27.71,28.11,26.27,26.56,451200,-0.0415,-0.0377,11983872.0,13733950.2
2021-03-03,27.0,27.25,26.27,26.37,538500,-0.0233,-0.0072,14200245.0,13569224.4
2021-03-04,26.23,26.34,24.92,25.51,595100,-0.0274,-0.0326,15181001.0,14198951.7
2021-03-05,25.82,26.79,24.83,26.68,853100,0.0333,0.0459,22760708.0,14468662.4
2021-03-08,26.81,26.81,25.1,25.5,1587400,-0.0489,-0.0442,40478700.0,16213762.9
2021-03-09,25.75,27.98,25.75,27.21,1810600,0.0567,0.0671,49266426.0,19306755.8
2021-03-10,27.69,28.69,27.24,27.77,3752700,0.0029,0.0206,104212479.0,23162595.8
2021-03-11,28.2,28.84,27.78,28.32,1513500,0.0043,0.0198,42862320.0,31018514.7
2021-03-12,28.09,29.32,27.73,28.98,1445200,0.0317,0.0233,41881896.0,34708207.1
2021-03-15,29.42,30.38,28.43,28.52,1506400,-0.0306,-0.0159,42962528.0,36860880.7
2021-03-16,27.22,27.51,24.64,27.0,3668500,-0.0081,-0.0533,99049500.0,38579017.5
2021-03-17,26.72,27.96,26.2,27.74,1684100,0.0382,0.0274,46716934.0,47285580.3
2021-03-18,27.29,27.37,25.32,25.62,10493000,-0.0612,-0.0764,268830660.0,50537249.2
2021-03-19,25.75,26.41,25.12,25.77,8184600,0.0008,0.0059,210917142.0,75902215.1
2021-03-22,25.84,26.74,25.73,25.82,3744600,-0.0008,0.0019,96685572.0,94717858.5
2021-03-23,25.76,26.0,25.14,25.23,1937100,-0.0206,-0.0229,48873033.0,100338545.7
2021-03-24,25.34,26.01,24.67,24.68,2710300,-0.026,-0.0218,66890204.0,100299206.4
2021-03-25,24.41,25.25,24.1,24.84,2675600,0.0176,0.0065,66461904.0,96566978.9
2021-03-26,24.98,25.51,24.49,24.57,2757700,-0.0164,-0.0109,67756689.0,98926937.3
2021-03-29,24.58,24.81,23.84,24.03,2079700,-0.0224,-0.022,49975191.0,101514416.6
2021-03-30,24.0,24.84,23.87,24.8,1426900,0.0333,0.032,35387120.0,102215682.9
2021-03-31,24.89,25.41,24.78,24.96,1346500,0.0028,0.0065,33608640.0,95849444.9
2021-04-01,25.21,25.52,24.83,25.03,1066000,-0.0071,0.0028,26681980.0,94538615.5
2021-04-05,25.22,25.6,24.71,25.53,982300,0.0123,0.02,25078119.0,70323747.5
2021-04-06,25.62,26.01,25.18,25.87,1237900,0.0098,0.0133,32024473.0,51739845.2
2021-04-07,25.91,26.1,25.46,25.95,1371400,0.0015,0.0031,35587830.0,45273735.3
2021-04-08,26.26,26.42,25.82,25.86,1055500,-0.0152,-0.0035,27295230.0,43945215.0
2021-04-09,25.58,26.07,25.58,25.84,876400,0.0102,-0.0008,22646176.0,39985717.6
2021-04-12,25.73,26.32,25.54,26.1,1096800,0.0144,0.0101,28626480.0,35604144.8
2021-04-13,26.35,26.35,25.75,25.84,1154900,-0.0194,-0.01,29842616.0,31691123.9
2021-04-14,25.8,26.31,25.67,25.93,1399700,0.005,0.0035,36294221.0,29677866.4
2021-04-15,26.1,26.4,25.79,25.81,1205400,-0.0111,-0.0046,31111374.0,29768576.5
2021-04-16,25.81,26.49,25.73,26.29,991200,0.0186,0.0186,26058648.0,29518849.9
2021-04-19,26.13,26.26,25.83,26.08,545600,-0.0019,-0.008,14229248.0,29456516.7
2021-04-20,26.04,26.27,25.61,25.71,804500,-0.0127,-0.0142,20683695.0,28371629.6
2021-04-21,25.59,25.73,24.73,25.29,884500,-0.0117,-0.0163,22369005.0,27237551.8
2021-04-22,25.33,25.47,24.69,24.94,920700,-0.0154,-0.0138,22962258.0,25915669.3
2021-04-23,25.03,25.9,24.99,25.73,1590900,0.028,0.0317,40933857.0,25482372.1
2021-04-26,25.77,26.49,25.75,26.21,1142900,0.0171,0.0187,29955409.0,27311140.2
2021-04-27,26.33,26.34,25.76,26.19,587700,-0.0053,-0.0008,15391863.0,27444033.1
2021-04-28,26.01,26.01,25.39,25.48,737800,-0.0204,-0.0271,18799144.0,25998957.8
2021-04-29,25.68,25.91,25.16,25.66,887000,-0.0008,0.0071,22760420.0,24249450.1
2021-04-30,25.43,25.91,25.25,25.76,862600,0.013,0.0039,22220576.0,23414354.7
2021-05-03,25.87,25.87,25.2,25.31,990100,-0.0216,-0.0175,25059431.0,23030547.5
2021-05-04,25.1,25.15,24.51,24.72,1175900,-0.0151,-0.0233,29068248.0,24113565.8
2021-05-05,24.81,24.99,23.33,23.43,867900,-0.0556,-0.0522,20334897.0,24952021.1
2021-05-06,23.42,23.68,22.91,23.54,888600,0.0051,0.0047,20917644.0,24748610.3
2021-05-07,23.65,24.69,23.49,24.61,880400,0.0406,0.0455,21666644.0,24544148.9
2021-05-10,24.5,24.92,23.93,24.03,887400,-0.0192,-0.0236,21324222.0,22617427.6
2021-05-11,23.53,24.75,23.19,24.67,538800,0.0484,0.0266,13292196.0,21754308.9
2021-05-12,24.36,24.59,23.68,23.79,828600,-0.0234,-0.0357,19712394.0,21544342.2
2021-05-13,23.87,24.4,21.21,21.6,2704700,-0.0951,-0.0921,58421520.0,21635667.2
2021-05-14,21.92,23.12,21.77,22.5,2072000,0.0265,0.0417,46620000.0,25201777.2
2021-05-17,22.11,22.75,21.79,22.0,1160000,-0.005,-0.0222,25520000.0,27641719.6
2021-05-18,22.1,23.25,22.06,22.99,2173000,0.0403,0.045,49957270.0,27687776.5
2021-05-19,22.75,23.29,22.24,23.03,1272400,0.0123,0.0017,29303372.0,29776678.7
2021-05-20,23.2,23.75,22.98,23.59,1544000,0.0168,0.0243,36422960.0,30673526.2
2021-05-21,24.12,24.44,23.64,23.81,680000,-0.0129,0.0093,16190800.0,32224057.8
2021-05-24,23.86,24.08,23.64,23.87,566100,0.0004,0.0025,13512807.0,31676473.4
2021-05-25,24.1,24.28,23.78,24.0,1019500,-0.0041,0.0054,24468000.0,30895331.9
2021-05-26,24.03,24.18,23.68,24.16,601600,0.0054,0.0067,14534656.0,32012912.3
2021-05-27,24.11,24.29,23.74,24.06,2169800,-0.0021,-0.0041,52205388.0,31495138.5
2021-05-28,24.05,24.52,24.02,24.1,676300,0.0021,0.0017,16298830.0,30873525.3
2021-06-01,24.35,24.57,23.97,24.3,883300,-0.0021,0.0083,21464190.0,27841408.3
2021-06-02,24.38,24.57,24.18,24.43,1042300,0.0021,0.0053,25463389.0,27435827.3
2021-06-03,24.29,24.78,24.01,24.46,1171800,0.007,0.0012,28662228.0,24986439.2
2021-06-04,24.66,25.17,24.5,25.1,1156700,0.0178,0.0262,29033170.0,24922324.8
2021-06-07,25.49,25.49,25.03,25.21,780900,-0.011,0.0044,19686489.0,24183345.8
2021-06-08,25.38,25.73,25.12,25.38,673400,0.0,0.0067,17090892.0,24532914.7
2021-06-09,25.42,25.63,24.78,24.83,447000,-0.0232,-0.0217,11099010.0,24890723.2
2021-06-10,24.91,25.05,24.37,24.46,979400,-0.0181,-0.0149,23956124.0,23553824.2
2021-06-11,24.58,25.16,24.19,24.62,786700,0.0016,0.0065,19368554.0,24495971.0
2021-06-14,24.68,24.99,23.77,23.86,1119500,-0.0332,-0.0309,26711270.0,21212287.6
2021-06-15,24.04,24.53,23.7,23.85,1128500,-0.0079,-0.0004,26914725.0,22253531.6
2021-06-16,24.03,24.2,23.61,23.92,1317300,-0.0046,0.0029,31509816.0,22798585.1
2021-06-17,23.83,24.3,23.49,23.93,1327900,0.0042,0.0004,31776647.0,23403227.8
2021-06-18,23.77,23.84,23.32,23.39,1520400,-0.016,-0.0226,35562156.0,23714669.7
2021-06-21,23.41,23.64,23.11,23.39,946800,-0.0009,0.0,22145652.0,24367568.3
2021-06-22,23.34,23.78,22.97,23.63,1187400,0.0124,0.0103,28058262.0,24613484.6
2021-06-23,23.75,24.18,23.32,23.74,701100,-0.0004,0.0047,16644114.0,25710221.6
2021-06-24,23.75,24.0,23.58,23.85,837100,0.0042,0.0046,19964835.0,26264732.0
2021-06-25,24.06,24.81,23.83,24.74,2316600,0.0283,0.0373,57312684.0,25865603.1
2021-06-28,24.88,25.13,24.5,25.08,1486500,0.008,0.0137,37281420.0,29660016.1
2021-06-29,25.1,25.38,24.83,24.93,648000,-0.0068,-0.006,16154640.0,30717031.1
2021-06-30,24.15,24.58,24.03,24.23,2242600,0.0033,-0.0281,54338198.0,29641022.6
2021-07-01,25.22,25.22,24.11,24.34,461700,-0.0349,0.0045,11237778.0,31923860.8
2021-07-02,24.46,24.53,23.97,24.42,618900,-0.0016,0.0033,15113538.0,29869973.9
2021-07-06,24.47,24.82,24.08,24.18,536900,-0.0119,-0.0098,12982242.0,27825112.1
2021-07-07,24.21,24.4,23.69,23.92,570700,-0.012,-0.0108,13651144.0,26908771.1
2021-07-08,23.54,24.27,23.24,23.91,787100,0.0157,-0.0004,18819561.0,25468059.3
2021-07-09,24.15,24.27,23.93,24.06,317600,-0.0037,0.0063,7641456.0,25685604.0
2021-07-12,24.04,24.34,23.83,23.88,782000,-0.0067,-0.0075,18674160.0,24453266.1
2021-07-13,23.89,24.16,23.2,23.47,735000,-0.0176,-0.0172,17250450.0,20589413.7
2021-07-14,23.6,23.7,23.0,23.03,523500,-0.0242,-0.0187,12056205.0,18586316.7
2021-07-15,22.88,23.12,22.32,22.48,717900,-0.0175,-0.0239,16138392.0,18176473.2
2021-07-16,22.57,23.06,22.3,22.62,567200,0.0022,0.0062,12830064.0,14356492.6
2021-07-19,22.28,22.59,21.95,22.25,827500,-0.0013,-0.0164,18411875.0,14515721.2
2021-07-20,22.43,22.91,22.21,22.75,550200,0.0143,0.0225,12517050.0,14845554.9
2021-07-21,22.79,22.86,22.59,22.63,349500,-0.007,-0.0053,7909185.0,14799035.7
2021-07-22,22.65,23.05,22.41,22.87,298700,0.0097,0.0106,6831269.0,14224839.8
2021-07-23,22.91,23.13,22.74,22.79,366300,-0.0052,-0.0035,8347977.0,13026010.6
2021-07-26,22.81,23.0,22.38,22.59,278400,-0.0096,-0.0088,6289056.0,13096662.7
2021-07-27,22.49,22.51,22.15,22.4,268800,-0.004,-0.0084,6021120.0,11858152.3
2021-07-28,22.49,23.23,22.26,22.99,387700,0.0222,0.0263,8913223.0,10735219.3
2021-07-29,22.97,23.75,22.91,23.41,338300,0.0192,0.0183,7919603.0,10420921.1
2021-07-30,23.3,23.93,23.3,23.7,398500,0.0172,0.0124,9444450.0,9599042.2
2021-08-02,23.84,23.85,23.18,23.33,332500,-0.0214,-0.0156,7757225.0,9260480.8
2021-08-03,23.34,23.5,22.91,23.19,317600,-0.0064,-0.006,7365144.0,8195015.8
2021-08-04,23.14,23.44,22.86,23.24,259800,0.0043,0.0022,6037752.0,7679825.2
2021-08-05,23.24,23.41,23.1,23.16,688700,-0.0034,-0.0034,15950292.0,7492681.9
2021-08-06,23.2,23.48,22.99,23.03,413000,-0.0073,-0.0056,9511390.0,8404584.2
2021-08-09,23.07,23.17,22.7,22.72,323400,-0.0152,-0.0135,7347648.0,8520925.5
2021-08-10,22.71,23.85,22.55,23.78,725000,0.0471,0.0467,17240500.0,8626784.7
2021-08-11,23.94,24.73,23.35,24.57,1368600,0.0263,0.0332,33626502.0,9748722.7
2021-08-12,25.35,25.38,23.32,24.6,876100,-0.0296,0.0012,21552060.0,12220050.6
2021-08-13,24.78,25.24,24.29,24.4,554200,-0.0153,-0.0081,13522480.0,13583296.3
2021-08-16,24.39,24.73,23.78,24.0,353000,-0.016,-0.0164,8472000.0,13991099.3
2021-08-17,23.92,24.0,22.9,23.03,534500,-0.0372,-0.0404,12309535.0,14062576.8
2021-08-18,23.04,23.04,22.58,22.61,335300,-0.0187,-0.0182,7581133.0,14557015.9
2021-08-19,22.46,22.59,22.07,22.39,654800,-0.0031,-0.0097,14660972.0,14711354.0
2021-08-20,22.47,22.93,22.37,22.9,362300,0.0191,0.0228,8296670.0,14582422.0
2021-08-23,23.09,23.94,23.0,23.86,386400,0.0333,0.0419,9219504.0,14460950.0
2021-08-24,23.88,25.39,22.86,25.13,891400,0.0523,0.0532,22400882.0,14648135.6
2021-08-25,25.05,25.5,24.72,25.43,968100,0.0152,0.0119,24618783.0,15164173.8
2021-08-26,25.26,25.47,24.91,24.96,443300,-0.0119,-0.0185,11064768.0,14263401.9
2021-08-27,25.23,25.49,24.62,24.66,417000,-0.0226,-0.012,10283220.0,13214672.7
2021-08-30,24.63,25.15,24.31,24.95,507500,0.013,0.0118,12662125.0,12890746.7
2021-08-31,24.9,24.9,24.28,24.46,569000,-0.0177,-0.0196,13917740.0,13309759.2
2021-09-01,24.43,25.14,24.34,24.93,1025800,0.0205,0.0192,25573194.0,13470579.7
2021-09-02,25.13,25.5,25.0,25.48,585200,0.0139,0.0221,14910896.0,15269785.8
2021-09-03,25.49,25.95,24.99,25.88,331400,0.0153,0.0157,8576632.0,15294778.2
2021-09-07,25.85,26.41,25.74,25.97,805100,0.0046,0.0035,20908447.0,15322774.4
2021-09-08,25.98,26.0,25.1,25.2,690800,-0.03,-0.0296,17408160.0,16491668.7
2021-09-09,25.3,25.5,25.09,25.14,660200,-0.0063,-0.0024,16597428.0,15992396.5
2021-09-10,25.22,25.75,24.75,24.82,1490200,-0.0159,-0.0127,36986764.0,15190261.0
2021-09-13,24.93,25.44,24.69,24.92,729700,-0.0004,0.004,18184124.0,17782460.6
2021-09-14,25.18,25.45,24.38,24.45,468200,-0.029,-0.0189,11447490.0,18572551.0
2021-09-15,24.45,25.03,24.18,24.91,440800,0.0188,0.0188,10980328.0,18451087.5
2021-09-16,25.12,25.56,24.65,25.52,340700,0.0159,0.0245,8694664.0,18157346.3
2021-09-17,25.61,25.83,25.21,25.24,3165300,-0.0144,-0.011,79892172.0,16469493.3
2021-09-20,25.15,25.15,24.32,24.56,464000,-0.0235,-0.0269,11395840.0,22967620.9
2021-09-21,24.76,25.42,24.76,25.3,527300,0.0218,0.0301,13340690.0,23249541.7
2021-09-22,25.42,25.98,25.27,25.81,440600,0.0153,0.0202,11371886.0,22492766.0
2021-09-23,25.86,26.1,25.71,25.8,465300,-0.0023,-0.0004,12004740.0,21889138.6
2021-09-24,25.61,26.2,25.19,26.17,402400,0.0219,0.0143,10530808.0,21429869.8
2021-09-27,26.09,26.57,25.93,26.22,679600,0.005,0.0019,17819112.0,18784274.2
2021-09-28,26.0,26.56,25.8,26.52,1087600,0.02,0.0114,28843152.0,18747773.0
2021-09-29,26.69,26.86,26.11,26.28,765000,-0.0154,-0.009,20104200.0,20487339.2
2021-09-30,26.43,26.55,25.9,26.15,625200,-0.0106,-0.0049,16348980.0,21399726.4
2021-10-01,26.15,26.52,25.92,26.27,935000,0.0046,0.0046,24562450.0,22165158.0
2021-10-04,26.32,26.32,25.53,25.8,617400,-0.0198,-0.0179,15928920.0,16632185.8
2021-10-05,25.83,26.19,25.71,25.8,681100,-0.0012,0.0,17572380.0,17085493.8
2021-10-06,25.6,26.03,25.56,25.83,342600,0.009,0.0012,8849358.0,17508662.8
2021-10-07,26.06,26.35,25.8,25.89,728100,-0.0065,0.0023,18850509.0,17256410.0
2021-10-08,26.03,26.3,25.5,25.69,422200,-0.0131,-0.0077,10846318.0,17940986.9
2021-10-11,25.78,25.95,25.2,25.24,247700,-0.0209,-0.0175,6251948.0,17972537.9
2021-10-12,25.29,25.51,25.11,25.31,226100,0.0008,0.0028,5722591.0,16815821.5
2021-10-13,25.38,25.56,25.16,25.51,264500,0.0051,0.0079,6747395.0,14503765.4
2021-10-14,25.69,25.98,25.67,25.84,251500,0.0058,0.0129,6498760.0,13168084.9
2021-10-15,26.05,26.24,25.9,26.15,187300,0.0038,0.012,4897895.0,12183062.9
2021-10-18,26.07,26.18,25.73,25.97,205300,-0.0038,-0.0069,5331641.0,10216607.4
2021-10-19,26.14,26.33,25.78,25.91,530800,-0.0088,-0.0023,13753028.0,9156879.5
2021-10-20,26.03,26.19,25.88,25.9,286800,-0.005,-0.0004,7428120.0,8774944.3
2021-10-21,25.94,26.61,24.69,26.06,500500,0.0046,0.0062,13043030.0,8632820.5
2021-10-22,26.04,26.47,25.88,26.0,330500,-0.0015,-0.0023,8593000.0,8052072.6
2021-10-25,26.06,26.46,25.56,25.97,209200,-0.0035,-0.0012,5432924.0,7826740.8
2021-10-26,26.03,26.14,25.58,25.75,537900,-0.0108,-0.0085,13850925.0,7744838.4
2021-10-27,25.71,25.9,24.96,25.07,422500,-0.0249,-0.0264,10592075.0,8557671.8
2021-10-28,25.1,25.4,24.66,24.86,305900,-0.0096,-0.0084,7604674.0,8942139.8
2021-10-29,24.8,25.15,24.53,24.7,399000,-0.004,-0.0064,9855300.0,9052731.2
2021-11-01,24.77,25.52,24.77,25.45,320700,0.0275,0.0304,8161815.0,9548471.7
2021-11-02,25.6,26.13,25.11,25.96,793900,0.0141,0.02,20609644.0,9831489.1
2021-11-03,26.03,27.01,25.17,26.87,450000,0.0323,0.0351,12091500.0,10517150.7
2021-11-04,26.83,27.38,26.39,26.62,280600,-0.0078,-0.0093,7469572.0,10983488.7
2021-11-05,26.7,27.08,26.68,26.96,439400,0.0097,0.0128,11846224.0,10426142.9
2021-11-08,27.0,27.36,26.71,27.28,609300,0.0104,0.0119,16621704.0,10751465.3
2021-11-09,27.17,27.37,27.02,27.04,719000,-0.0048,-0.0088,19441760.0,11870343.3
2021-11-10,25.76,26.17,23.22,24.12,3651400,-0.0637,-0.108,88071768.0,12429426.8
2021-11-11,24.02,24.31,22.52,22.75,5480800,-0.0529,-0.0568,124688200.0,20177396.1
2021-11-12,23.03,23.45,22.78,23.06,942100,0.0013,0.0136,21724826.0,31885748.7
2021-11-15,23.26,23.94,23.08,23.34,1339900,0.0034,0.0121,31273266.0,33072701.3
2021-11-16,23.42,23.99,23.31,23.68,1043200,0.0111,0.0146,24702976.0,35383846.4
2021-11-17,23.63,23.85,22.99,23.21,1075200,-0.0178,-0.0198,24955392.0,35793179.6
2021-11-18,23.29,23.46,22.36,22.58,562700,-0.0305,-0.0271,12705766.0,37079568.8
2021-11-19,22.53,22.83,22.42,22.54,708100,0.0004,-0.0018,15960574.0,37603188.2
2021-11-22,22.7,22.7,21.95,21.97,1408200,-0.0322,-0.0253,30938154.0,38014623.2
2021-11-23,21.84,22.42,21.54,21.81,805800,-0.0014,-0.0073,17574498.0,39446268.2
2021-11-24,21.64,21.92,21.18,21.91,657500,0.0125,0.0046,14405825.0,39259542.0
2021-11-26,21.46,22.0,21.42,21.68,360800,0.0103,-0.0105,7822144.0,31892947.7
2021-11-29,21.82,21.89,21.46,21.49,778900,-0.0151,-0.0088,16738561.0,20206342.1
2021-11-30,21.37,21.7,20.87,21.34,816400,-0.0014,-0.007,17421976.0,19707715.6
2021-12-01,21.54,21.84,20.48,20.73,1232400,-0.0376,-0.0286,25547652.0,18322586.6
2021-12-02,20.66,21.41,20.5,20.96,437700,0.0145,0.0111,9174192.0,18407054.2
2021-12-03,21.03,21.1,20.5,20.89,602600,-0.0067,-0.0033,12588314.0,16828934.2
2021-12-06,20.93,21.79,20.78,21.66,655300,0.0349,0.0369,14193798.0,16817189.0
2021-12-07,21.91,22.72,21.91,22.54,587000,0.0288,0.0406,13230980.0,16640511.4
2021-12-08,22.63,22.85,21.99,22.59,634300,-0.0018,0.0022,14328837.0,14869794.0
2021-12-09,22.45,22.64,22.07,22.08,560700,-0.0165,-0.0226,12380256.0,14545227.9
2021-12-10,22.15,22.43,21.52,21.63,477000,-0.0235,-0.0204,10317510.0,14342671.0
2021-12-13,21.61,22.27,21.61,22.18,702500,0.0264,0.0254,15581450.0,14592207.6
2021-12-14,21.91,21.91,21.2,21.44,722400,-0.0215,-0.0334,15488256.0,14476496.5
2021-12-15,21.53,22.17,21.16,21.68,451500,0.007,0.0112,9788520.0,14283124.5
2021-12-16,21.76,21.99,20.92,21.03,408100,-0.0335,-0.03,8582343.0,12707211.3
2021-12-17,20.93,22.33,20.68,22.11,1066400,0.0564,0.0514,23578104.0,12648026.4
2021-12-20,21.85,22.67,21.59,22.17,509300,0.0146,0.0027,11291181.0,13747005.4
2021-12-21,21.97,23.38,21.97,23.17,537500,0.0546,0.0451,12453875.0,13456743.7
2021-12-22,23.08,23.49,23.03,23.16,365100,0.0035,-0.0004,8455716.0,13379033.2
2021-12-23,23.14,23.94,22.84,23.57,564100,0.0186,0.0177,13295837.0,12791721.1
2021-12-27,23.62,23.75,23.03,23.14,765900,-0.0203,-0.0182,17722926.0,12883279.2
2021-12-28,23.12,23.6,23.12,23.36,348500,0.0104,0.0095,8140960.0,13623820.8
2021-12-29,23.3,23.43,22.95,23.35,294100,0.0021,-0.0004,6867235.0,12879771.8
2021-12-30,23.42,23.77,23.23,23.27,317600,-0.0064,-0.0034,7390552.0,12017669.7
2021-12-31,23.19,23.99,23.04,23.55,421900,0.0155,0.012,9935745.0,11777872.9
2022-01-03,23.54,23.83,23.05,23.27,403400,-0.0115,-0.0119,9387118.0,11913213.1
2022-01-04,23.33,23.42,22.37,22.91,552800,-0.018,-0.0155,12664648.0,10494114.5
2022-01-05,22.82,23.05,22.11,22.16,327800,-0.0289,-0.0327,7264048.0,10631461.2
2022-01-06,22.21,22.62,21.93,22.28,272400,0.0032,0.0054,6069072.0,10112478.5
