Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-12-21,7.48,9.16,7.36,9.08,159100,0.2139,0.19,1444628.0,1802964.7
2021-12-22,9.02,9.11,8.6,8.87,67000,-0.0166,-0.0231,594290.0,1818095.5
2021-12-23,8.64,8.74,8.3,8.54,93300,-0.0116,-0.0372,796782.0,1754216.9
2021-12-27,8.52,9.66,8.51,9.32,137200,0.0939,0.0913,1278704.0,1679852.2
2021-12-28,9.39,9.46,8.81,9.11,83500,-0.0298,-0.0225,760685.0,1714763.8
2021-12-29,8.97,9.68,8.86,9.62,61700,0.0725,0.056,593554.0,1552189.1
2021-12-30,9.75,10.98,9.45,10.78,100700,0.1056,0.1206,1085546.0,1486943.1
2021-12-31,10.8,10.97,10.44,10.8,43800,0.0,0.0019,473040.0,1241364.2
2022-01-03,10.81,11.0,10.47,11.0,51200,0.0176,0.0185,563200.0,1124443.6
2022-01-04,11.0,11.63,10.76,11.01,152800,0.0009,0.0009,1682328.0,955973.2
2022-01-05,11.05,11.05,9.84,10.25,56800,-0.0724,-0.069,582200.0,927275.7
2022-01-06,9.96,10.52,9.58,10.34,56100,0.0382,0.0088,580074.0,841032.9
2022-01-07,10.21,10.29,9.55,9.55,33200,-0.0646,-0.0764,317060.0,839611.3
2022-01-10,9.3,9.84,8.61,9.54,46900,0.0258,-0.001,447426.0,791639.1
2022-01-11,9.17,10.25,9.15,9.95,56600,0.0851,0.043,563170.0,708511.3
2022-01-12,10.17,10.28,9.7,9.93,32200,-0.0236,-0.002,319746.0,688759.8
2022-01-13,9.86,10.48,9.58,9.85,49300,-0.001,-0.0081,485605.0,661379.0
2022-01-14,9.7,10.0,8.61,9.01,477800,-0.0711,-0.0853,4304978.0,601384.9
2022-01-18,8.79,9.0,8.05,8.25,91500,-0.0614,-0.0844,754875.0,984578.7
2022-01-19,8.38,8.66,7.44,7.56,179900,-0.0979,-0.0836,1360044.0,1003746.2
2022-01-20,7.78,8.33,7.1,7.21,86100,-0.0733,-0.0463,620781.0,971517.8
2022-01-21,7.32,7.8,6.83,7.22,86500,-0.0137,0.0014,624530.0,975375.9
2022-01-24,6.95,7.14,6.33,6.89,109200,-0.0086,-0.0457,752388.0,979821.5
2022-01-25,6.75,6.89,6.45,6.82,46400,0.0104,-0.0102,316448.0,1023354.3
2022-01-26,6.29,6.37,4.75,5.09,623600,-0.1908,-0.2537,3174124.0,1010256.5
2022-01-27,5.03,5.03,3.74,3.78,457400,-0.2485,-0.2574,1728972.0,1271351.9
2022-01-28,4.31,4.42,2.74,2.98,1757400,-0.3086,-0.2116,5237052.0,1412274.5
2022-01-31,2.94,3.0,2.9,2.97,909100,0.0102,-0.0034,2700027.0,1887419.2
2022-02-01,3.0,3.06,2.81,2.97,633500,-0.01,0.0,1881495.0,1726924.1
2022-02-02,2.98,2.98,2.71,2.76,674400,-0.0738,-0.0707,1861344.0,1839586.1
2022-02-03,2.8,3.05,2.63,2.7,783700,-0.0357,-0.0217,2115990.0,1889716.1
2022-02-04,2.72,2.72,2.53,2.71,518400,-0.0037,0.0037,1404864.0,2039237.0
2022-02-07,2.75,2.75,2.21,2.26,740300,-0.1782,-0.1661,1673078.0,2117270.4
2022-02-08,2.22,2.32,2.07,2.18,486700,-0.018,-0.0354,1061006.0,2209339.4
2022-02-09,2.19,2.3,2.16,2.3,336100,0.0502,0.055,773030.0,2283795.2
2022-02-10,2.31,2.54,2.22,2.26,893400,-0.0216,-0.0174,2019084.0,2043685.8
2022-02-11,2.26,2.39,1.97,1.98,488900,-0.1239,-0.1239,968022.0,2072697.0
2022-02-14,1.97,1.99,1.86,1.95,191600,-0.0102,-0.0152,373620.0,1645794.0
2022-02-15,2.1,2.89,2.0,2.58,4099900,0.2286,0.3231,10577742.0,1413153.3
2022-02-16,2.6,2.73,2.3,2.43,1217900,-0.0654,-0.0581,2959497.0,2282778.0
2022-02-17,2.45,2.74,2.39,2.64,829500,0.0776,0.0864,2189880.0,2392593.3
2022-02-18,2.63,2.72,2.44,2.63,339800,0.0,-0.0038,893674.0,2399982.3
2022-02-22,2.5,2.64,2.2,2.21,461100,-0.116,-0.1597,1019031.0,2348863.3
2022-02-23,2.3,2.34,2.09,2.09,254100,-0.0913,-0.0543,531069.0,2283458.6
2022-02-24,2.02,2.04,1.84,2.0,345900,-0.0099,-0.0431,691800.0,2230464.9
2022-02-25,2.08,2.08,1.95,2.0,295200,-0.0385,0.0,590400.0,2222341.9
2022-02-28,2.01,2.08,1.87,1.87,677400,-0.0697,-0.065,1266738.0,2079473.5
2022-03-01,1.95,1.98,1.8,1.91,345700,-0.0205,0.0214,660287.0,2109345.1
2022-03-02,1.87,1.93,1.8,1.84,269100,-0.016,-0.0366,495144.0,2138011.8
2022-03-03,1.92,1.95,1.78,1.88,261100,-0.0208,0.0217,490868.0,1129752.0
2022-03-04,1.93,1.93,1.72,1.78,174700,-0.0777,-0.0532,310966.0,882889.1
2022-03-07,1.74,2.06,1.72,2.03,457100,0.1667,0.1404,927913.0,694997.7
2022-03-08,2.08,2.2,1.92,2.1,826400,0.0096,0.0345,1735440.0,698421.6
2022-03-09,2.15,2.49,2.15,2.43,706900,0.1302,0.1571,1717767.0,770062.5
2022-03-10,2.34,2.79,2.34,2.78,531800,0.188,0.144,1478404.0,888732.3
2022-03-11,2.77,2.83,2.42,2.51,240600,-0.0939,-0.0971,603906.0,967392.7
2022-03-14,2.51,2.8,2.45,2.51,255600,0.0,0.0,641556.0,968743.3
2022-03-15,2.48,2.68,2.41,2.55,143700,0.0282,0.0159,366435.0,906225.1
2022-03-16,2.56,2.81,2.56,2.75,293600,0.0742,0.0784,807400.0,876839.9
2022-03-17,2.79,2.95,2.75,2.88,292700,0.0323,0.0473,842976.0,908065.5
2022-03-18,2.89,3.1,2.67,2.68,668100,-0.0727,-0.0694,1790508.0,943276.3
2022-03-21,2.92,2.99,2.7,2.96,220300,0.0137,0.1045,652088.0,1091230.5
2022-03-22,3.02,3.1,2.82,2.9,181600,-0.0397,-0.0203,526640.0,1063648.0
2022-03-23,2.9,2.9,2.52,2.63,216400,-0.0931,-0.0931,569132.0,942768.0
2022-03-24,2.7,2.71,2.08,2.16,729400,-0.2,-0.1787,1575504.0,827904.5
2022-03-25,2.17,2.17,2.03,2.09,290200,-0.0369,-0.0324,606518.0,837614.5
2022-03-28,2.09,2.14,1.78,2.03,1123600,-0.0287,-0.0287,2280908.0,837875.7
2022-03-29,2.03,2.07,1.93,1.99,259000,-0.0197,-0.0197,515410.0,1001810.9
2022-03-30,2.0,2.15,1.94,2.0,432600,0.0,0.005,865200.0,1016708.4
2022-03-31,2.04,2.1,1.9,1.91,290400,-0.0637,-0.045,554664.0,1022488.4
2022-04-01,2.06,2.06,1.86,1.91,296100,-0.0728,0.0,565551.0,993657.2
2022-04-04,1.95,1.98,1.87,1.94,179800,-0.0051,0.0157,348812.0,871161.5
2022-04-05,1.94,1.94,1.77,1.8,293800,-0.0722,-0.0722,528840.0,840833.9
2022-04-06,1.81,1.81,1.71,1.75,348500,-0.0331,-0.0278,609875.0,841053.9
2022-04-07,1.77,1.8,1.59,1.61,649700,-0.0904,-0.08,1046017.0,845128.2
2022-04-08,1.61,1.7,1.57,1.6,263400,-0.0062,-0.0062,421440.0,792179.5
2022-04-11,1.62,1.71,1.42,1.45,656000,-0.1049,-0.0938,951200.0,773671.7
2022-04-12,1.42,1.52,1.38,1.38,241700,-0.0282,-0.0483,333546.0,640700.9
2022-04-13,1.4,1.47,1.36,1.47,222100,0.05,0.0652,326487.0,622514.5
2022-04-14,1.54,1.54,1.32,1.36,231500,-0.1169,-0.0748,314840.0,568643.2
2022-04-18,1.36,1.55,1.29,1.5,408200,0.1029,0.1029,612300.0,544660.8
2022-04-19,1.47,1.54,1.44,1.5,210500,0.0204,0.0,315750.0,549335.7
2022-04-20,1.49,1.49,1.4,1.47,112600,-0.0134,-0.02,165522.0,546029.5
2022-04-21,1.54,1.59,1.35,1.4,119100,-0.0909,-0.0476,166740.0,509697.7
2022-04-22,1.43,1.49,1.35,1.41,94300,-0.014,0.0071,132963.0,465384.2
2022-04-25,1.36,1.45,1.33,1.45,88900,0.0662,0.0284,128905.0,374078.8
2022-04-26,1.44,1.49,1.4,1.43,69400,-0.0069,-0.0138,99242.0,344825.3
2022-04-27,1.49,1.49,1.43,1.45,95400,-0.0268,0.014,138330.0,259629.5
2022-04-28,1.49,1.49,1.43,1.47,59700,-0.0134,0.0138,87759.0,240107.9
2022-04-29,1.45,1.57,1.44,1.54,128700,0.0621,0.0476,198198.0,216235.1
2022-05-02,1.62,1.64,1.52,1.58,94300,-0.0247,0.026,148994.0,204570.9
2022-05-03,1.58,1.58,1.5,1.58,49400,0.0,0.0,78052.0,158240.3
2022-05-04,1.6,1.6,1.43,1.58,105500,-0.0125,0.0,166690.0,134470.5
2022-05-05,1.54,1.57,1.4,1.5,86600,-0.026,-0.0506,129900.0,134587.3
2022-05-06,1.48,1.51,1.43,1.48,47300,0.0,-0.0133,70004.0,130903.3
2022-05-09,1.45,1.45,1.31,1.34,184300,-0.0759,-0.0946,246962.0,124607.4
2022-05-10,1.35,1.38,1.2,1.21,109000,-0.1037,-0.097,131890.0,136413.1
2022-05-11,1.22,1.28,1.12,1.13,108400,-0.0738,-0.0661,122492.0,139677.9
2022-05-12,1.03,1.14,0.95,1.03,277000,0.0,-0.0885,285310.0,138094.1
2022-05-13,1.45,1.45,1.17,1.25,130300,-0.1379,0.2136,162875.0,157849.2
2022-05-16,1.14,1.25,1.11,1.17,333200,0.0263,-0.064,389844.0,154316.9
2022-05-17,1.18,1.19,1.1,1.18,137000,0.0,0.0085,161660.0,178401.9
2022-05-18,1.19,1.19,1.1,1.1,89500,-0.0756,-0.0678,98450.0,186762.7
2022-05-19,1.15,1.26,1.1,1.22,125500,0.0609,0.1091,153110.0,179938.7
2022-05-20,1.32,1.32,1.1,1.18,243500,-0.1061,-0.0328,287330.0,182259.7
2022-05-23,1.21,1.25,1.2,1.24,94700,0.0248,0.0508,117428.0,203992.3
2022-05-24,1.27,1.27,1.16,1.19,79300,-0.063,-0.0403,94367.0,191038.9
2022-05-25,1.22,1.24,1.17,1.24,53900,0.0164,0.042,66836.0,187286.6
2022-05-26,1.2,1.29,1.19,1.2,78100,0.0,-0.0323,93720.0,181721.0
2022-05-27,1.2,1.33,1.06,1.29,303600,0.075,0.075,391644.0,162562.0
2022-05-31,1.35,1.37,1.26,1.36,119700,0.0074,0.0543,162792.0,185438.9
2022-06-01,1.37,1.38,1.26,1.28,65400,-0.0657,-0.0588,83712.0,162733.7
2022-06-02,1.28,1.33,1.28,1.33,42900,0.0391,0.0391,57057.0,154938.9
2022-06-03,1.32,1.33,1.2,1.22,71300,-0.0758,-0.0827,86986.0,150799.6
2022-06-06,1.28,1.43,1.28,1.31,224900,0.0234,0.0738,294619.0,144187.2
2022-06-07,1.37,1.45,1.31,1.4,157200,0.0219,0.0687,220080.0,144916.1
2022-06-08,1.4,1.45,1.35,1.41,87800,0.0071,0.0071,123798.0,155181.3
2022-06-09,1.41,1.41,1.3,1.33,36100,-0.0567,-0.0567,48013.0,158124.4
2022-06-10,1.32,1.34,1.21,1.23,65100,-0.0682,-0.0752,80073.0,156242.1
2022-06-13,1.22,1.32,1.19,1.24,89900,0.0164,0.0081,111476.0,154877.4
2022-06-14,1.22,1.28,1.16,1.17,61300,-0.041,-0.0565,71721.0,126860.6
2022-06-15,1.22,1.24,1.14,1.17,59200,-0.041,0.0,69264.0,117753.5
2022-06-16,1.14,1.21,1.13,1.16,62900,0.0175,-0.0085,72964.0,116308.7
2022-06-17,1.15,1.24,1.14,1.15,48800,0.0,-0.0086,56120.0,117899.4
2022-06-21,1.17,1.23,1.17,1.19,37200,0.0171,0.0348,44268.0,114812.8
2022-06-22,1.15,1.21,1.15,1.15,50800,0.0,-0.0336,58420.0,89777.7
2022-06-23,1.19,1.19,1.15,1.17,41300,-0.0168,0.0174,48321.0,73611.7
2022-06-24,1.19,1.31,1.17,1.31,85300,0.1008,0.1197,111743.0,66064.0
2022-06-27,1.31,1.35,1.22,1.26,95800,-0.0382,-0.0382,120708.0,72437.0
2022-06-28,1.2,1.29,1.2,1.27,69100,0.0583,0.0079,87757.0,76500.5
2022-06-29,1.27,1.46,1.25,1.45,273900,0.1417,0.1417,397155.0,74128.6
2022-06-30,1.47,1.92,1.45,1.84,787000,0.2517,0.269,1448080.0,106672.0
2022-07-01,1.95,1.95,1.65,1.7,503000,-0.1282,-0.0761,855100.0,244553.6
2022-07-05,1.63,1.67,1.35,1.36,336000,-0.1656,-0.2,456960.0,322767.2
2022-07-06,1.37,1.49,1.36,1.41,144000,0.0292,0.0368,203040.0,362851.2
2022-07-07,1.51,1.54,1.41,1.54,119000,0.0199,0.0922,183260.0,378728.4
2022-07-08,1.52,1.61,1.45,1.6,71200,0.0526,0.039,113920.0,391212.4
2022-07-11,1.61,2.57,1.56,2.24,55097000,0.3913,0.4,123417280.0,397772.3
2022-07-12,2.09,2.21,1.81,1.83,4016400,-0.1244,-0.183,7350012.0,12728326.0
2022-07-13,1.75,1.88,1.66,1.72,827700,-0.0171,-0.0601,1423644.0,13451256.4
2022-07-14,1.69,1.75,1.6,1.64,827100,-0.0296,-0.0465,1356444.0,13584845.1
2022-07-15,1.68,1.7,1.47,1.53,763000,-0.0893,-0.0671,1167390.0,13680774.0
2022-07-18,1.53,1.69,1.52,1.57,564400,0.0261,0.0261,886108.0,13652705.0
2022-07-19,1.6,1.61,1.49,1.5,335100,-0.0625,-0.0446,502650.0,13655805.8
2022-07-20,1.5,1.57,1.45,1.54,254200,0.0267,0.0267,391468.0,13660374.8
2022-07-21,1.54,1.66,1.47,1.65,441300,0.0714,0.0714,728145.0,13679217.6
2022-07-22,1.64,1.65,1.51,1.59,196900,-0.0305,-0.0364,313071.0,13733706.1
2022-07-25,1.55,1.63,1.5,1.57,191700,0.0129,-0.0126,300969.0,13753621.2
2022-07-26,1.59,1.59,1.52,1.55,119800,-0.0252,-0.0127,185690.0,1441990.1
2022-07-27,1.57,1.63,1.5,1.62,233400,0.0318,0.0452,378108.0,725557.9
2022-07-28,1.63,1.78,1.56,1.75,402400,0.0736,0.0802,704200.0,621004.3
2022-07-29,1.82,1.82,1.64,1.68,209000,-0.0769,-0.04,351120.0,555779.9
2022-08-01,1.67,1.75,1.63,1.72,217600,0.0299,0.0238,374272.0,474152.9
2022-08-02,1.65,1.8,1.64,1.78,248400,0.0788,0.0349,442152.0,422969.3
2022-08-03,1.8,1.87,1.7,1.83,236500,0.0167,0.0281,432795.0,416919.5
2022-08-04,1.87,1.87,1.75,1.83,87300,-0.0214,0.0,159759.0,421052.2
2022-08-05,1.87,1.88,1.71,1.87,212000,0.0,0.0219,396440.0,364213.6
2022-08-08,1.88,1.93,1.84,1.86,110600,-0.0106,-0.0053,205716.0,372550.5
2022-08-09,1.86,1.87,1.75,1.8,110000,-0.0323,-0.0323,198000.0,363025.2
2022-08-10,1.81,2.02,1.79,1.95,474100,0.0773,0.0833,924495.0,364256.2
2022-08-11,1.99,2.06,1.87,1.94,264100,-0.0251,-0.0051,512354.0,418894.9
2022-08-12,2.24,2.64,1.98,2.11,11837700,-0.058,0.0876,24977547.0,399710.3
2022-08-15,2.14,2.14,1.96,2.01,792600,-0.0607,-0.0474,1593126.0,2862353.0
2022-08-16,2.06,2.07,1.82,2.04,542200,-0.0097,0.0149,1106088.0,2984238.4
2022-08-17,2.0,2.05,1.91,1.96,266600,-0.02,-0.0392,522536.0,3050632.0
2022-08-18,1.94,1.95,1.82,1.84,200600,-0.0515,-0.0612,369104.0,3059606.1
2022-08-19,3.04,3.34,2.34,2.42,114209100,-0.2039,0.3152,276386022.0,3080540.6
2022-08-22,2.13,2.14,1.88,1.97,4453700,-0.0751,-0.186,8773789.0,30679498.8
2022-08-23,1.98,2.27,1.95,2.21,2320900,0.1162,0.1218,5129189.0,31536306.1
2022-08-24,2.25,2.53,2.23,2.44,2029900,0.0844,0.1041,4952956.0,32029425.0
2022-08-25,2.54,2.93,2.45,2.83,3194000,0.1142,0.1598,9039020.0,32432271.1
2022-08-26,2.71,2.81,2.36,2.67,2524900,-0.0148,-0.0565,6741483.0,33284937.7
2022-08-29,2.59,2.73,2.47,2.64,879000,0.0193,-0.0112,2320560.0,31461331.3
2022-08-30,2.63,3.15,2.56,2.96,3948800,0.1255,0.1212,11688448.0,31534074.7
2022-08-31,2.91,3.39,2.86,3.04,2727000,0.0447,0.027,8290080.0,32592310.7
2022-09-01,3.05,3.45,2.75,2.92,3471800,-0.0426,-0.0395,10137656.0,33369065.1
2022-09-02,2.9,3.0,2.61,2.7,888600,-0.069,-0.0753,2399220.0,34345920.3
2022-09-06,2.78,2.78,2.47,2.5,797600,-0.1007,-0.0741,1994000.0,6947240.1
2022-09-07,2.5,2.84,2.2,2.77,1073700,0.108,0.108,2974149.0,6269261.2
2022-09-08,2.83,3.08,2.73,2.83,869200,0.0,0.0217,2459836.0,6053757.2
2022-09-09,2.9,2.96,2.72,2.77,424300,-0.0448,-0.0212,1175311.0,5804445.2
2022-09-12,2.8,2.8,2.67,2.68,315200,-0.0429,-0.0325,844736.0,5018074.3
2022-09-13,2.65,2.73,2.51,2.69,487300,0.0151,0.0037,1310837.0,4428399.6
2022-09-14,2.56,2.66,2.46,2.5,537200,-0.0234,-0.0706,1343000.0,4327427.3
2022-09-15,2.45,2.58,2.4,2.52,256000,0.0286,0.008,645120.0,3292882.5
2022-09-16,2.4,2.58,2.4,2.56,409400,0.0667,0.0159,1048064.0,2528386.5
2022-09-19,2.55,2.6,2.46,2.54,137000,-0.0039,-0.0078,347980.0,1619427.3
2022-09-20,2.5,2.54,2.4,2.53,174600,0.012,-0.0039,441738.0,1414303.3
2022-09-21,2.57,2.57,2.43,2.47,235400,-0.0389,-0.0237,581438.0,1259077.1
2022-09-22,2.48,2.48,2.32,2.37,225100,-0.0444,-0.0405,533487.0,1019806.0
2022-09-23,2.35,2.39,2.25,2.35,282800,0.0,-0.0084,664580.0,827171.1
2022-09-26,2.4,2.56,2.02,2.05,646100,-0.1458,-0.1277,1324505.0,776098.0
2022-09-27,2.08,2.12,1.88,1.9,322000,-0.0865,-0.0732,611800.0,824074.9
2022-09-28,1.98,2.08,1.91,2.01,209000,0.0152,0.0579,420090.0,754171.2
2022-09-29,2.01,2.06,1.85,1.9,174100,-0.0547,-0.0547,330790.0,661880.2
2022-09-30,1.89,2.0,1.89,1.97,202500,0.0423,0.0368,398925.0,630447.2
2022-10-03,1.96,2.04,1.9,1.99,88700,0.0153,0.0102,176513.0,565533.3
2022-10-04,1.96,2.12,1.96,2.09,120900,0.0663,0.0503,252681.0,548386.6
2022-10-05,2.1,2.11,1.89,2.04,1128200,-0.0286,-0.0239,2301528.0,529480.9
2022-10-06,2.04,2.06,1.91,1.99,189800,-0.0245,-0.0245,377702.0,701489.9
2022-10-07,1.97,2.0,1.89,1.97,106300,0.0,-0.0101,209411.0,685911.4
2022-10-10,1.99,1.99,1.89,1.92,67800,-0.0352,-0.0254,130176.0,640394.5
2022-10-11,1.89,1.93,1.78,1.81,233900,-0.0423,-0.0573,423359.0,520961.6
2022-10-12,1.86,1.86,1.6,1.68,195800,-0.0968,-0.0718,328944.0,502117.5
2022-10-13,1.68,1.72,1.55,1.66,218400,-0.0119,-0.0119,362544.0,493002.9
2022-10-14,1.72,1.72,1.59,1.61,93800,-0.064,-0.0301,151018.0,496178.3
2022-10-17,1.61,1.72,1.61,1.69,68300,0.0497,0.0497,115427.0,471387.6
2022-10-18,1.7,1.75,1.65,1.67,119300,-0.0176,-0.0118,199231.0,465279.0
2022-10-19,1.66,1.69,1.65,1.66,30800,0.0,-0.006,51128.0,459934.0
2022-10-20,1.66,1.75,1.65,1.69,74400,0.0181,0.0181,125736.0,234894.0
2022-10-21,1.69,1.69,1.61,1.63,72000,-0.0355,-0.0355,117360.0,209697.4
2022-10-24,1.68,1.71,1.55,1.6,87800,-0.0476,-0.0184,140480.0,200492.3
2022-10-25,1.57,1.69,1.57,1.65,74400,0.051,0.0312,122760.0,201522.7
2022-10-26,1.64,1.67,1.59,1.61,113300,-0.0183,-0.0242,182413.0,171462.8
2022-10-27,1.61,1.67,1.55,1.57,67200,-0.0248,-0.0248,105504.0,156809.7
2022-10-28,1.59,1.61,1.45,1.52,287900,-0.044,-0.0318,437608.0,131105.7
2022-10-31,1.5,1.54,1.45,1.47,80800,-0.02,-0.0329,118776.0,159764.7
2022-11-01,1.49,1.5,1.41,1.41,89800,-0.0537,-0.0408,126618.0,160099.6
2022-11-02,1.46,1.46,1.28,1.32,254000,-0.0959,-0.0638,335280.0,152838.3
2022-11-03,1.35,1.4,1.31,1.37,130300,0.0148,0.0379,178511.0,181253.5
2022-11-04,1.39,1.44,1.33,1.4,174900,0.0072,0.0219,244860.0,186531.0
2022-11-07,1.42,1.52,1.4,1.45,76500,0.0211,0.0357,110925.0,199281.0
2022-11-08,1.49,1.49,1.38,1.41,47800,-0.0537,-0.0276,67398.0,196325.5
2022-11-09,1.41,1.41,1.22,1.27,228200,-0.0993,-0.0993,289814.0,190789.3
2022-11-10,1.39,1.39,1.28,1.31,166300,-0.0576,0.0315,217853.0,201529.4
2022-11-11,1.34,1.37,1.26,1.34,101000,0.0,0.0229,135340.0,212764.3
2022-11-14,1.31,1.34,1.3,1.32,85200,0.0076,-0.0149,112464.0,182537.5
2022-11-15,1.37,1.38,1.29,1.34,146900,-0.0219,0.0152,196846.0,181906.3
2022-11-16,1.34,1.34,1.24,1.28,132100,-0.0448,-0.0448,169088.0,188929.1
2022-11-17,1.27,1.27,1.17,1.2,132300,-0.0551,-0.0625,158760.0,172309.9
2022-11-18,1.2,1.22,1.14,1.15,104300,-0.0417,-0.0417,119945.0,170334.8
2022-11-21,1.17,1.17,1.08,1.11,180200,-0.0513,-0.0348,200022.0,157843.3
2022-11-22,1.09,1.1,1.06,1.07,101500,-0.0183,-0.036,108605.0,166753.0
2022-11-23,1.08,1.09,1.05,1.07,56400,-0.0093,0.0,60348.0,170873.7
2022-11-25,1.11,1.11,1.07,1.09,18600,-0.018,0.0187,20274.0,147927.1
2022-11-28,1.16,1.25,1.11,1.25,154400,0.0776,0.1468,193000.0,128169.2
2022-11-29,1.25,1.25,1.16,1.2,102100,-0.04,-0.04,122520.0,133935.2
2022-11-30,1.2,1.2,1.13,1.19,80600,-0.0083,-0.0083,95914.0,134940.8
2022-12-01,1.18,1.21,1.15,1.19,53000,0.0085,0.0,63070.0,124847.6
