Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2018-10-12,16.48,16.7,15.62,15.93,406900,-0.0334,-0.0173,6481917.0,6435989.5
2018-10-15,16.04,16.32,15.7,16.27,199800,0.0143,0.0213,3250746.0,6583773.2
2018-10-16,16.34,16.89,15.75,16.81,494300,0.0288,0.0332,8309183.0,6072666.8
2018-10-17,16.75,16.75,16.2,16.65,272600,-0.006,-0.0095,4538790.0,6447983.8
2018-10-18,16.62,16.88,16.18,16.29,471700,-0.0199,-0.0216,7683993.0,6501279.4
2018-10-19,16.29,16.83,16.22,16.32,259600,0.0018,0.0018,4236672.0,6964368.1
2018-10-22,16.26,16.4,15.86,16.14,335300,-0.0074,-0.011,5411742.0,6819859.3
2018-10-23,15.79,16.04,15.33,15.72,1100100,-0.0044,-0.026,17293572.0,6497122.3
2018-10-24,15.69,15.98,14.88,14.96,465100,-0.0465,-0.0483,6957896.0,7645365.9
2018-10-25,15.0,15.3,14.63,15.28,230000,0.0187,0.0214,3514400.0,7423740.5
2018-10-26,15.04,15.06,14.6,14.71,193600,-0.0219,-0.0373,2847856.0,6767891.1
2018-10-29,14.66,15.1,13.78,14.15,354700,-0.0348,-0.0381,5019005.0,6404485.0
2018-10-30,13.87,14.22,13.67,13.96,430500,0.0065,-0.0134,6009780.0,6581310.9
2018-10-31,13.9,14.25,13.89,14.0,201200,0.0072,0.0029,2816800.0,6351370.6
2018-11-01,14.07,14.51,13.9,14.13,430100,0.0043,0.0093,6077313.0,6179171.6
2018-11-02,14.25,14.48,13.74,13.85,518500,-0.0281,-0.0198,7181225.0,6018503.6
2018-11-05,14.0,14.89,13.93,14.62,209100,0.0443,0.0556,3057042.0,6312958.9
2018-11-06,14.63,14.94,14.08,14.52,173900,-0.0075,-0.0068,2525028.0,6077488.9
2018-11-07,14.72,14.9,14.25,14.84,171100,0.0082,0.022,2539124.0,4600634.5
2018-11-08,14.42,14.73,12.91,14.02,373400,-0.0277,-0.0553,5235068.0,4158757.3
2018-11-09,13.82,14.05,12.93,13.96,254700,0.0101,-0.0043,3555612.0,4330824.1
2018-11-12,14.11,14.35,13.17,13.2,521200,-0.0645,-0.0544,6879840.0,4401599.7
2018-11-13,13.12,13.53,12.43,12.59,459400,-0.0404,-0.0462,5783846.0,4587683.2
2018-11-14,12.81,13.21,12.73,13.03,429300,0.0172,0.0349,5593779.0,4565089.8
2018-11-15,12.89,13.47,12.73,13.1,202300,0.0163,0.0054,2650130.0,4842787.7
2018-11-16,13.1,13.61,13.06,13.26,341200,0.0122,0.0122,4524312.0,4500069.4
2018-11-19,13.01,13.39,12.88,13.08,188100,0.0054,-0.0136,2460348.0,4234378.1
2018-11-20,12.84,13.22,12.25,12.58,260200,-0.0202,-0.0382,3273316.0,4174708.7
2018-11-21,12.74,13.99,12.71,13.68,311200,0.0738,0.0874,4257216.0,4249537.5
2018-11-23,13.33,13.47,12.8,12.94,120400,-0.0293,-0.0541,1557976.0,4421346.7
2018-11-26,12.95,13.4,12.72,12.99,313000,0.0031,0.0039,4065870.0,4053637.5
2018-11-27,12.86,13.14,12.53,12.8,176800,-0.0047,-0.0146,2263040.0,4104663.3
2018-11-28,12.77,12.93,12.54,12.77,254200,0.0,-0.0023,3246134.0,3642983.3
2018-11-29,12.84,13.08,12.52,12.81,310400,-0.0023,0.0031,3976224.0,3389212.1
2018-11-30,12.62,12.94,12.15,12.39,546900,-0.0182,-0.0328,6776091.0,3227456.6
2018-12-03,12.78,13.36,12.73,13.15,488000,0.029,0.0613,6417200.0,3640052.7
2018-12-04,13.31,13.49,12.67,12.96,640900,-0.0263,-0.0144,8306064.0,3829341.5
2018-12-06,12.61,12.67,11.62,12.23,397600,-0.0301,-0.0563,4862648.0,4413913.1
2018-12-07,12.5,12.87,12.25,12.3,99700,-0.016,0.0057,1226310.0,4572846.3
2018-12-10,11.89,12.08,11.15,11.34,352500,-0.0463,-0.078,3997350.0,4269755.7
2018-12-11,11.35,11.85,10.22,10.26,790800,-0.096,-0.0952,8113608.0,4513693.1
2018-12-12,10.54,11.22,10.27,10.68,775500,0.0133,0.0409,8282340.0,4918466.9
2018-12-13,10.69,10.78,9.94,10.41,683200,-0.0262,-0.0253,7112112.0,5520396.9
2018-12-14,10.3,11.02,10.24,10.43,847900,0.0126,0.0019,8843597.0,5906994.7
2018-12-17,10.44,10.52,9.43,9.51,435400,-0.0891,-0.0882,4140654.0,6393732.0
2018-12-18,9.52,9.52,9.1,9.26,344600,-0.0273,-0.0263,3190996.0,6130188.3
2018-12-19,9.26,9.48,8.94,9.04,350900,-0.0238,-0.0238,3172136.0,5807567.9
2018-12-20,8.74,9.19,7.87,7.91,548200,-0.095,-0.125,4336262.0,5294175.1
2018-12-21,7.94,8.61,7.94,8.3,1096100,0.0453,0.0493,9097630.0,5241536.5
2018-12-24,8.25,8.49,7.94,7.94,207000,-0.0376,-0.0434,1643580.0,6028668.5
2018-12-26,8.04,8.76,7.97,8.75,461300,0.0883,0.102,4036375.0,5793291.5
2018-12-27,8.73,8.96,8.5,8.69,248900,-0.0046,-0.0069,2162941.0,5385568.2
2018-12-28,8.72,8.83,8.42,8.5,411900,-0.0252,-0.0219,3501150.0,4773628.3
2018-12-31,8.5,8.78,8.45,8.75,277800,0.0294,0.0294,2430750.0,4412532.1
2019-01-02,8.56,9.39,8.4,8.99,287200,0.0502,0.0274,2581928.0,3771247.4
2019-01-03,8.98,9.42,8.63,8.93,276900,-0.0056,-0.0067,2472717.0,3615374.8
2019-01-04,9.13,9.65,9.13,9.64,225900,0.0559,0.0795,2177676.0,3543546.9
2019-01-07,9.63,10.61,9.58,10.23,284600,0.0623,0.0612,2911458.0,3444100.9
2019-01-08,10.54,10.92,10.15,10.5,766000,-0.0038,0.0264,8043000.0,3301620.5
2019-01-09,10.71,11.44,10.7,10.76,655000,0.0047,0.0248,7047800.0,3196157.5
2019-01-10,10.6,11.1,10.34,10.54,687600,-0.0057,-0.0204,7247304.0,3736579.5
2019-01-11,10.43,10.43,9.97,10.28,535300,-0.0144,-0.0247,5502884.0,4057672.4
2019-01-14,10.22,10.74,10.09,10.45,398100,0.0225,0.0165,4160145.0,4391666.7
2019-01-15,10.5,10.68,9.75,9.88,756900,-0.059,-0.0545,7478172.0,4457566.2
2019-01-16,10.06,10.33,9.88,10.03,805700,-0.003,0.0152,8081171.0,4962308.4
2019-01-17,9.96,10.75,9.8,10.62,512200,0.0663,0.0588,5439564.0,5512232.7
2019-01-18,10.8,11.09,10.51,10.94,267000,0.013,0.0301,2920980.0,5808917.4
2019-01-22,10.88,11.0,10.18,10.24,709400,-0.0588,-0.064,7264256.0,5883247.8
2019-01-23,10.34,10.55,10.03,10.31,757200,-0.0029,0.0068,7806732.0,6318527.6
2019-01-24,10.29,10.46,9.59,10.45,3640900,0.0155,0.0136,38047405.0,6294900.8
2019-01-25,10.54,11.34,10.39,10.95,968900,0.0389,0.0478,10609455.0,9394861.3
2019-01-28,10.87,11.28,10.69,11.18,1581000,0.0285,0.021,17675580.0,9731076.4
2019-01-29,11.24,11.57,11.14,11.24,705200,0.0,0.0054,7926448.0,10948346.0
2019-01-30,11.37,11.87,11.2,11.7,476200,0.029,0.0409,5571540.0,11324976.3
2019-01-31,11.82,12.15,11.48,11.79,728300,-0.0025,0.0077,8586657.0,11134313.1
2019-02-01,11.89,12.55,11.48,12.13,1630100,0.0202,0.0288,19773113.0,11184861.7
2019-02-04,12.03,12.36,11.84,12.1,668400,0.0058,-0.0025,8087640.0,12618216.6
2019-02-05,12.1,12.17,11.76,11.77,320100,-0.0273,-0.0273,3767577.0,13134882.6
2019-02-06,11.78,12.03,11.56,11.67,585300,-0.0093,-0.0085,6830451.0,12785214.7
2019-02-07,11.55,11.6,10.99,11.0,711000,-0.0476,-0.0574,7821000.0,12687586.6
2019-02-08,10.99,11.12,10.19,10.74,1191200,-0.0227,-0.0236,12793488.0,9664946.1
2019-02-11,10.62,10.83,10.28,10.65,1647800,0.0028,-0.0084,17549070.0,9883349.4
2019-02-12,10.77,11.12,10.67,10.86,1333700,0.0084,0.0197,14483982.0,9870698.4
2019-02-13,10.9,11.58,10.9,11.57,1006300,0.0615,0.0654,11642891.0,10526451.8
2019-02-14,11.53,11.9,11.36,11.42,826700,-0.0095,-0.013,9440914.0,11133586.9
2019-02-15,11.53,11.99,11.53,11.95,488600,0.0364,0.0464,5838770.0,11219012.6
2019-02-19,11.94,12.07,11.77,11.91,378600,-0.0025,-0.0033,4509126.0,9825578.3
2019-02-20,11.85,12.03,11.81,11.89,642900,0.0034,-0.0017,7644081.0,9467726.9
2019-02-21,11.88,12.17,11.72,11.9,356600,0.0017,0.0008,4243540.0,9855377.3
2019-02-22,12.08,12.69,11.94,12.67,1004000,0.0488,0.0647,12720680.0,9596686.2
2019-02-25,12.62,13.05,12.45,12.81,877400,0.0151,0.011,11239494.0,10086654.2
2019-02-26,12.77,13.16,12.6,12.7,1088000,-0.0055,-0.0086,13817600.0,9931254.8
2019-02-27,12.81,13.03,12.62,12.73,1530000,-0.0062,0.0024,19476900.0,9558107.8
2019-02-28,12.84,12.97,12.42,12.73,1230000,-0.0086,0.0,15657900.0,10057399.6
2019-03-01,12.73,13.05,12.56,12.75,853900,0.0016,0.0016,10887225.0,10458900.5
2019-03-04,12.84,13.22,12.66,12.81,718100,-0.0023,0.0047,9198861.0,10603531.6
2019-03-05,12.87,13.09,12.5,12.65,1177400,-0.0171,-0.0125,14894110.0,10939540.7
2019-03-06,12.63,12.76,12.09,12.19,885500,-0.0348,-0.0364,10794245.0,11978039.1
2019-03-07,12.09,12.36,11.5,11.9,1301500,-0.0157,-0.0238,15487850.0,12293055.5
2019-03-08,11.68,11.97,11.44,11.68,1100900,0.0,-0.0185,12858512.0,13417486.5
2019-03-11,11.71,12.06,11.66,11.82,1038100,0.0094,0.012,12270342.0,13431269.7
2019-03-12,11.9,12.2,11.8,11.99,586000,0.0076,0.0144,7026140.0,13534354.5
2019-03-13,12.12,12.33,11.39,11.61,2226300,-0.0421,-0.0317,25847343.0,12855208.5
2019-03-14,11.47,11.88,11.47,11.7,1948800,0.0201,0.0078,22800960.0,13492252.8
2019-03-15,11.63,11.87,11.43,11.82,6436600,0.0163,0.0103,76080612.0,14206558.8
2019-03-18,11.84,12.13,11.8,11.94,1383800,0.0084,0.0102,16522572.0,20725897.5
2019-03-19,12.13,12.45,12.03,12.12,1906700,-0.0008,0.0151,23109204.0,21458268.6
2019-03-20,12.12,12.45,11.97,12.23,954100,0.0091,0.0091,11668643.0,22279778.0
2019-03-21,12.21,12.46,11.88,11.91,513800,-0.0246,-0.0262,6119358.0,22367217.8
2019-03-22,11.87,11.91,11.08,11.12,664200,-0.0632,-0.0663,7385904.0,21430368.6
2019-03-25,11.02,11.27,10.91,10.97,589600,-0.0045,-0.0135,6467912.0,20883107.8
2019-03-26,11.11,11.45,10.93,11.4,725700,0.0261,0.0392,8272980.0,20302864.8
2019-03-27,11.41,11.53,11.15,11.27,529100,-0.0123,-0.0114,5962957.0,20427548.8
2019-03-28,11.16,12.0,11.16,11.71,973500,0.0493,0.039,11399685.0,18439110.2
2019-03-29,12.01,12.17,11.5,11.54,952600,-0.0391,-0.0145,10993004.0,17298982.7
2019-04-01,11.69,12.22,11.69,12.11,654300,0.0359,0.0494,7923573.0,10790221.9
2019-04-02,12.11,12.39,12.1,12.13,447800,0.0017,0.0017,5431814.0,9930322.0
2019-04-03,12.26,12.4,11.76,11.79,640500,-0.0383,-0.028,7551495.0,8162583.0
2019-04-04,11.82,12.05,11.74,11.91,529800,0.0076,0.0102,6309918.0,7750868.2
2019-04-05,11.95,12.47,11.95,12.29,824800,0.0285,0.0319,10136792.0,7769924.2
2019-04-08,12.3,12.58,12.3,12.45,629900,0.0122,0.013,7842255.0,8045013.0
2019-04-09,12.42,12.55,12.25,12.34,280200,-0.0064,-0.0088,3457668.0,8182447.3
2019-04-10,12.44,12.77,12.35,12.73,581700,0.0233,0.0316,7405041.0,7700916.1
2019-04-11,12.66,12.93,12.59,12.81,655600,0.0118,0.0063,8398236.0,7845124.5
2019-04-12,13.15,13.29,12.7,12.77,648900,-0.0289,-0.0031,8286453.0,7544979.6
2019-04-15,12.76,12.91,12.43,12.5,292300,-0.0204,-0.0211,3653750.0,7274324.5
2019-04-16,12.58,12.7,12.41,12.55,223200,-0.0024,0.004,2801160.0,6847342.2
2019-04-17,12.62,12.63,12.41,12.57,155800,-0.004,0.0016,1958406.0,6584276.8
2019-04-18,12.57,12.66,12.34,12.62,212100,0.004,0.004,2676702.0,6024967.9
2019-04-22,12.75,13.04,12.62,12.91,428600,0.0125,0.023,5533226.0,5661646.3
2019-04-23,12.95,13.24,12.93,12.95,727200,0.0,0.0031,9417240.0,5201289.7
2019-04-24,13.03,13.03,12.54,12.79,371700,-0.0184,-0.0124,4754043.0,5358788.2
2019-04-25,12.77,12.77,11.02,11.67,2671100,-0.0861,-0.0876,31171737.0,5488425.7
2019-04-26,11.55,11.67,11.37,11.56,391800,0.0009,-0.0094,4529208.0,7865095.3
2019-04-29,11.56,11.65,11.19,11.26,322600,-0.026,-0.026,3632476.0,7478192.5
2019-04-30,11.37,11.43,11.05,11.36,461300,-0.0009,0.0089,5240368.0,7012794.8
2019-05-01,11.29,11.55,11.03,11.05,218800,-0.0213,-0.0273,2417740.0,7171456.6
2019-05-02,10.92,11.05,10.72,10.88,329200,-0.0037,-0.0154,3581696.0,7133114.6
2019-05-03,11.07,11.31,10.87,11.23,382200,0.0145,0.0322,4292106.0,7295443.6
2019-05-06,11.07,11.39,10.9,11.3,438200,0.0208,0.0062,4951660.0,7456984.0
2019-05-07,11.14,11.21,10.88,10.97,281400,-0.0153,-0.0292,3086958.0,7398827.4
2019-05-08,10.97,11.26,10.97,11.07,543200,0.0091,0.0091,6013224.0,6765799.2
2019-05-09,11.07,11.7,10.77,11.44,597600,0.0334,0.0334,6836544.0,6891717.3
2019-05-10,11.39,11.56,11.04,11.48,322400,0.0079,0.0035,3701152.0,4458198.0
2019-05-13,11.38,11.64,11.13,11.23,251900,-0.0132,-0.0218,2828837.0,4375392.4
2019-05-14,11.29,11.78,11.25,11.36,573500,0.0062,0.0116,6514960.0,4295028.5
2019-05-15,11.23,11.25,10.86,11.1,509500,-0.0116,-0.0229,5655450.0,4422487.7
2019-05-16,11.14,11.88,11.0,11.3,978000,0.0144,0.018,11051400.0,4746258.7
2019-05-17,11.17,11.18,10.77,10.97,756500,-0.0179,-0.0292,8298805.0,5493229.1
2019-05-20,10.93,11.19,10.83,11.06,484500,0.0119,0.0082,5358570.0,5893899.0
2019-05-21,11.12,11.61,11.07,11.5,483900,0.0342,0.0398,5564850.0,5934590.0
2019-05-22,11.41,11.55,11.05,11.08,545100,-0.0289,-0.0365,6039708.0,6182379.2
2019-05-23,10.79,11.05,10.53,10.59,722800,-0.0185,-0.0442,7654452.0,6185027.6
2019-05-24,10.75,10.93,10.6,10.81,720700,0.0056,0.0208,7790767.0,6266818.4
2019-05-28,10.84,11.08,10.76,10.76,670400,-0.0074,-0.0046,7213504.0,6675779.9
2019-05-29,10.57,11.12,10.41,11.06,563700,0.0464,0.0279,6234522.0,7114246.6
2019-05-30,11.08,11.16,10.74,10.75,636900,-0.0298,-0.028,6846675.0,7086202.8
2019-05-31,10.49,10.92,10.49,10.75,732400,0.0248,0.0,7873300.0,7205325.3
2019-06-03,10.7,11.02,10.7,10.79,559500,0.0084,0.0037,6037005.0,6887515.3
2019-06-04,10.91,11.17,10.72,11.17,545600,0.0238,0.0352,6094352.0,6661335.3
2019-06-05,11.12,11.17,10.36,10.45,340400,-0.0603,-0.0645,3557180.0,6734913.5
2019-06-06,10.5,10.7,10.05,10.34,498400,-0.0152,-0.0105,5153456.0,6534146.5
2019-06-07,10.42,10.45,10.13,10.33,344500,-0.0086,-0.001,3558685.0,6445521.3
2019-06-10,10.45,10.6,10.2,10.44,591900,-0.001,0.0106,6179436.0,6035944.6
2019-06-11,10.58,10.61,10.25,10.34,391600,-0.0227,-0.0096,4049144.0,5874811.5
2019-06-12,10.37,10.37,10.01,10.19,10484300,-0.0174,-0.0145,106835017.0,5558375.5
2019-06-13,10.48,10.5,10.17,10.39,548100,-0.0086,0.0196,5694759.0,15618425.0
2019-06-14,10.4,10.67,10.24,10.51,407500,0.0106,0.0115,4282825.0,15503233.4
2019-06-17,10.51,10.89,10.47,10.77,623100,0.0247,0.0247,6710787.0,15144185.9
2019-06-18,10.78,11.13,10.7,10.95,417300,0.0158,0.0167,4569435.0,15211564.1
2019-06-19,10.95,11.05,10.72,10.93,399300,-0.0018,-0.0018,4364349.0,15059072.4
2019-06-20,11.14,11.23,10.97,11.09,430700,-0.0045,0.0146,4776463.0,15139789.3
2019-06-21,11.03,11.24,10.96,10.99,323200,-0.0036,-0.009,3551968.0,15102090.0
2019-06-24,10.92,10.95,10.44,10.58,381000,-0.0311,-0.0373,4030980.0,15101418.3
2019-06-25,10.59,10.59,10.29,10.39,661500,-0.0189,-0.018,6872985.0,14886572.7
2019-06-26,10.52,10.9,10.48,10.59,1148400,0.0067,0.0192,12161556.0,15168956.8
2019-06-27,10.55,10.75,10.26,10.31,1689000,-0.0227,-0.0264,17413590.0,5701610.7
2019-06-28,10.38,10.9,10.38,10.6,3291500,0.0212,0.0281,34889900.0,6873493.8
2019-07-01,10.84,10.89,10.35,10.62,906400,-0.0203,0.0019,9625968.0,9934201.3
2019-07-02,10.78,10.78,9.99,10.04,635900,-0.0686,-0.0546,6384436.0,10225719.4
2019-07-03,10.09,10.6,9.89,10.12,985100,0.003,0.008,9969212.0,10407219.5
2019-07-05,10.0,10.44,10.0,10.42,333500,0.042,0.0296,3475070.0,10967705.8
2019-07-08,10.29,10.65,10.18,10.23,954000,-0.0058,-0.0182,9759420.0,10837566.5
2019-07-09,10.2,10.3,10.02,10.12,477900,-0.0078,-0.0108,4836348.0,11458311.7
2019-07-10,10.27,10.45,10.14,10.35,520500,0.0078,0.0227,5387175.0,11538848.5
2019-07-11,10.41,10.47,10.26,10.33,306100,-0.0077,-0.0019,3162013.0,11390267.5
2019-07-12,10.36,10.54,10.25,10.47,527800,0.0106,0.0136,5526066.0,10490313.2
2019-07-15,10.53,10.6,10.29,10.39,516600,-0.0133,-0.0076,5367474.0,9301560.8
2019-07-16,10.41,10.6,10.32,10.4,455300,-0.001,0.001,4735120.0,6349318.2
2019-07-17,10.4,10.45,10.18,10.2,629800,-0.0192,-0.0192,6423960.0,5860233.4
2019-07-18,10.25,10.27,10.07,10.18,227100,-0.0068,-0.002,2311878.0,5864185.8
2019-07-19,10.15,10.28,10.12,10.25,268600,0.0099,0.0069,2753150.0,5098452.4
2019-07-22,10.22,10.47,10.17,10.23,495200,0.001,-0.002,5065896.0,5026260.4
2019-07-23,10.29,10.52,10.22,10.41,314400,0.0117,0.0176,3272904.0,4556908.0
2019-07-24,10.4,10.69,10.4,10.51,412500,0.0106,0.0096,4335375.0,4400563.6
2019-07-25,10.58,10.7,10.32,10.39,421700,-0.018,-0.0114,4381463.0,4295383.6
2019-07-26,10.42,10.55,10.28,10.5,361600,0.0077,0.0106,3796800.0,4417328.6
2019-07-29,10.46,10.47,9.25,9.4,717200,-0.1013,-0.1048,6741680.0,4244402.0
2019-07-30,9.45,9.92,9.31,9.91,562600,0.0487,0.0543,5575366.0,4381822.6
2019-07-31,9.87,10.19,9.78,9.8,440100,-0.0071,-0.0111,4312980.0,4465847.2
2019-08-01,9.7,9.7,8.86,9.04,514900,-0.068,-0.0776,4654696.0,4254749.2
2019-08-02,9.03,9.23,8.8,8.99,347800,-0.0044,-0.0055,3126722.0,4489031.0
2019-08-05,8.79,8.95,8.54,8.81,490400,0.0023,-0.02,4320424.0,4526388.2
2019-08-06,8.84,9.1,8.53,8.9,689000,0.0068,0.0102,6132100.0,4451841.0
2019-08-07,8.7,8.92,8.58,8.86,745400,0.0184,-0.0045,6604244.0,4737760.6
2019-08-08,8.23,8.96,8.03,8.5,2984300,0.0328,-0.0406,25366550.0,4964647.5
2019-08-09,8.48,8.9,8.29,8.59,1096900,0.013,0.0106,9422371.0,7063156.2
2019-08-12,8.51,8.83,8.46,8.77,1012500,0.0306,0.021,8879625.0,7625713.3
2019-08-13,8.73,8.86,8.51,8.61,1054900,-0.0137,-0.0182,9082689.0,7839507.8
2019-08-14,8.48,8.51,8.23,8.45,541700,-0.0035,-0.0186,4577365.0,8190240.1
2019-08-15,8.46,8.56,8.14,8.22,442600,-0.0284,-0.0272,3638172.0,8216678.6
2019-08-16,8.24,8.67,8.16,8.6,343800,0.0437,0.0462,2956680.0,8115026.2
2019-08-19,8.73,8.84,8.52,8.6,362300,-0.0149,0.0,3115780.0,8098022.0
2019-08-20,8.51,8.6,8.37,8.47,407900,-0.0047,-0.0151,3454913.0,7977557.6
2019-08-21,8.53,8.64,8.41,8.45,414600,-0.0094,-0.0024,3503370.0,7709838.9
2019-08-22,8.42,8.43,8.15,8.21,565600,-0.0249,-0.0284,4643576.0,7399751.5
2019-08-23,8.07,8.14,7.65,7.71,648400,-0.0446,-0.0609,4999164.0,5327454.1
2019-08-26,7.89,8.06,7.69,7.89,959700,0.0,0.0233,7572033.0,4885133.4
2019-08-27,7.91,8.0,7.58,7.77,995200,-0.0177,-0.0152,7732704.0,4754374.2
2019-08-28,7.77,8.23,7.77,8.03,851200,0.0335,0.0335,6835136.0,4619375.7
2019-08-29,8.17,8.32,8.11,8.22,658700,0.0061,0.0237,5414514.0,4845152.8
2019-08-30,8.25,8.25,7.92,7.99,426500,-0.0315,-0.028,3407735.0,5022787.0
2019-09-03,7.84,8.06,7.68,7.95,528400,0.014,-0.005,4200780.0,5067892.5
2019-09-04,8.03,8.27,8.03,8.17,741200,0.0174,0.0277,6055604.0,5176392.5
