Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2015-07-24,186.7,188.8,184.8,187.5,41160,0.0043,0.0059,7717500.0,12765987.4
2015-07-27,189.0,193.0,186.5,192.5,29770,0.0185,0.0267,5730725.0,11234603.6
2015-07-28,193.3,197.0,190.8,196.5,31460,0.0166,0.0208,6181890.0,10835493.1
2015-07-29,195.5,198.0,189.2,197.8,16740,0.0118,0.0066,3311172.0,10677256.3
2015-07-30,197.7,201.2,196.7,198.4,54530,0.0035,0.003,10818752.0,10366562.5
2015-07-31,198.7,199.9,195.3,197.2,27630,-0.0075,-0.006,5448636.0,9300119.7
2015-08-03,196.5,201.0,190.4,199.8,48240,0.0168,0.0132,9638352.0,9337068.9
2015-08-04,198.8,202.7,196.85,200.1,78980,0.0065,0.0015,15803898.0,9693466.5
2015-08-05,203.7,219.5,197.6,210.3,84890,0.0324,0.051,17852367.0,9943130.1
2015-08-06,211.5,214.2,198.0,199.7,90950,-0.0558,-0.0504,18162715.0,9392961.2
2015-08-07,199.5,203.4,194.1,194.9,47990,-0.0231,-0.024,9353251.0,10066600.7
2015-08-10,194.9,195.0,189.8,194.4,38990,-0.0026,-0.0026,7579656.0,10230175.8
2015-08-11,193.1,198.9,189.4,189.8,26530,-0.0171,-0.0237,5035394.0,10415068.9
2015-08-12,188.1,191.5,181.4,188.6,40630,0.0027,-0.0063,7662818.0,10300419.3
2015-08-13,188.9,190.4,186.85,187.7,45250,-0.0064,-0.0048,8493425.0,10735583.9
2015-08-14,187.5,188.7,186.15,188.6,15310,0.0059,0.0048,2887466.0,10503051.2
2015-08-17,187.4,190.5,184.5,190.0,31610,0.0139,0.0074,6005900.0,10246934.2
2015-08-18,190.9,191.45,186.7,190.0,32410,-0.0047,0.0,6157900.0,9883689.0
2015-08-19,189.3,189.8,183.8,188.8,41350,-0.0026,-0.0063,7806880.0,8919089.2
2015-08-20,186.4,192.4,186.0,191.3,17270,0.0263,0.0132,3303751.0,7914540.5
2015-08-21,186.3,189.9,185.3,186.8,21150,0.0027,-0.0235,3950820.0,6428644.1
2015-08-24,183.4,186.8,178.61,179.3,17370,-0.0224,-0.0401,3114441.0,5888401.0
2015-08-25,179.5,184.1,179.0,180.1,67900,0.0033,0.0045,12228790.0,5441879.5
2015-08-26,180.8,182.0,179.3,180.7,16380,-0.0006,0.0033,2959866.0,6161219.1
2015-08-27,183.0,185.7,179.04,179.9,45720,-0.0169,-0.0044,8225028.0,5690923.9
2015-08-28,182.4,183.25,179.0,182.3,43160,-0.0005,0.0133,7868068.0,5664084.2
2015-08-31,184.7,185.0,180.1,184.5,44870,-0.0011,0.0121,8278515.0,6162144.4
2015-09-01,181.5,184.5,181.5,182.4,50660,0.005,-0.0114,9240384.0,6389405.9
2015-09-02,182.4,183.5,181.9,182.3,26740,-0.0005,-0.0005,4874702.0,6697654.3
2015-09-03,181.6,183.2,178.9,178.9,24970,-0.0149,-0.0187,4467133.0,6404436.5
2015-09-04,176.7,182.7,175.84,179.3,19590,0.0147,0.0022,3512487.0,6520774.7
2015-09-08,179.3,180.85,177.5,177.5,19980,-0.01,-0.01,3546450.0,6476941.4
2015-09-09,177.6,178.85,174.5,175.5,20800,-0.0118,-0.0113,3650400.0,6520142.3
2015-09-10,175.0,177.5,174.4,176.2,28570,0.0069,0.004,5034034.0,5662303.3
2015-09-11,176.1,176.3,174.6,174.6,27840,-0.0085,-0.0091,4860864.0,5869720.1
2015-09-14,174.9,176.8,172.9,174.3,26330,-0.0034,-0.0017,4589319.0,5533303.7
2015-09-15,173.9,176.3,172.0,173.8,19710,-0.0006,-0.0029,3425598.0,5205428.8
2015-09-16,174.7,176.8,171.7,174.3,22320,-0.0023,0.0029,3890376.0,4720137.1
2015-09-17,173.9,178.0,172.2,175.6,26590,0.0098,0.0075,4669204.0,4185136.3
2015-09-18,174.8,175.6,172.2,172.9,42820,-0.0109,-0.0154,7403578.0,4164586.5
2015-09-21,173.5,177.2,173.3,175.0,28520,0.0086,0.0121,4991000.0,4458231.0
2015-09-22,174.4,174.5,168.2,169.1,17630,-0.0304,-0.0337,2981233.0,4606082.3
2015-09-23,169.8,171.9,168.6,169.0,24220,-0.0047,-0.0006,4093180.0,4549560.6
2015-09-24,169.0,169.8,167.0,169.2,29580,0.0012,0.0012,5004936.0,4593838.6
2015-09-25,170.1,173.2,169.5,172.5,33540,0.0141,0.0195,5785650.0,4590928.8
2015-09-28,172.3,172.3,166.5,169.1,32850,-0.0186,-0.0197,5554935.0,4683407.4
2015-09-29,169.4,170.1,164.0,165.5,16390,-0.023,-0.0213,2712545.0,4779969.0
2015-09-30,165.3,170.1,165.0,168.0,35500,0.0163,0.0151,5964000.0,4708663.7
2015-10-01,167.3,168.0,162.3,162.7,18510,-0.0275,-0.0315,3011577.0,4916026.1
2015-10-02,161.6,162.9,158.6,160.8,37060,-0.005,-0.0117,5959248.0,4750263.4
2015-10-05,161.7,169.5,161.7,168.0,21600,0.039,0.0448,3628800.0,4605830.4
2015-10-06,168.4,172.9,167.8,171.3,19190,0.0172,0.0196,3287247.0,4469610.4
2015-10-07,172.4,175.6,171.6,172.7,14630,0.0017,0.0082,2526601.0,4500211.8
2015-10-08,172.6,175.6,172.3,174.4,10990,0.0104,0.0098,1916656.0,4343553.9
2015-10-09,174.5,179.5,173.4,179.2,19070,0.0269,0.0275,3417344.0,4034725.9
2015-10-12,179.2,179.2,173.2,173.5,10440,-0.0318,-0.0318,1811340.0,3797895.3
2015-10-13,173.8,177.7,172.1,176.3,40310,0.0144,0.0161,7106653.0,3423535.8
2015-10-14,176.6,178.1,174.5,176.0,13850,-0.0034,-0.0017,2437600.0,3862946.6
2015-10-15,175.8,176.6,173.2,175.7,15100,-0.0006,-0.0017,2653070.0,3510306.6
2015-10-16,176.5,177.0,167.9,171.3,18310,-0.0295,-0.025,3136503.0,3474455.9
2015-10-19,170.1,171.32,167.0,168.2,9610,-0.0112,-0.0181,1616402.0,3192181.4
2015-10-20,167.7,170.2,165.9,166.2,10470,-0.0089,-0.0119,1740114.0,2990941.6
2015-10-21,166.9,167.99,158.7,163.0,60130,-0.0234,-0.0193,9801190.0,2836228.3
2015-10-22,163.8,170.1,163.8,167.6,14120,0.0232,0.0282,2366512.0,3563687.2
2015-10-23,167.7,170.1,165.94,169.7,14510,0.0119,0.0125,2462347.0,3608672.8
2015-10-26,169.2,172.2,166.6,168.4,13640,-0.0047,-0.0077,2296976.0,3513173.1
2015-10-27,167.8,170.1,163.7,169.9,20400,0.0125,0.0089,3465960.0,3561736.7
2015-10-28,169.9,174.2,167.55,170.3,13340,0.0024,0.0024,2271802.0,3197667.4
2015-10-29,169.2,172.6,166.5,169.6,13200,0.0024,-0.0041,2238720.0,3181087.6
2015-10-30,169.3,172.3,164.7,169.8,16110,0.003,0.0012,2735478.0,3139652.6
2015-11-02,169.6,173.4,166.8,170.0,35170,0.0024,0.0012,5978900.0,3099550.1
2015-11-03,169.3,171.3,167.5,168.1,40630,-0.0071,-0.0112,6829903.0,3535799.9
2015-11-04,162.0,171.1,160.9,168.7,54100,0.0414,0.0036,9126670.0,4044778.8
2015-11-05,166.5,171.7,166.5,171.1,27210,0.0276,0.0142,4655631.0,3977326.8
2015-11-06,171.2,171.7,164.6,168.8,12460,-0.014,-0.0134,2103248.0,4206238.7
2015-11-09,168.4,168.9,164.1,166.3,13850,-0.0125,-0.0148,2303255.0,4170328.8
2015-11-10,165.9,166.5,162.8,163.3,18200,-0.0157,-0.018,2972060.0,4170956.7
2015-11-11,163.8,170.1,163.3,169.3,24670,0.0336,0.0367,4176631.0,4121566.7
2015-11-12,167.5,170.4,165.3,167.4,26830,-0.0006,-0.0112,4491342.0,4312049.6
2015-11-13,167.2,171.0,165.0,170.1,33130,0.0173,0.0161,5635413.0,4537311.8
2015-11-16,169.8,175.8,169.6,175.6,31370,0.0342,0.0323,5508572.0,4827305.3
2015-11-17,176.2,178.85,171.5,173.4,28360,-0.0159,-0.0125,4917624.0,4780272.5
2015-11-18,174.9,179.4,173.2,178.4,34020,0.02,0.0288,6069168.0,4589044.6
2015-11-19,177.5,178.5,172.0,172.9,24460,-0.0259,-0.0308,4229134.0,4283294.4
2015-11-20,172.7,175.1,171.3,172.5,22710,-0.0012,-0.0023,3917475.0,4240644.7
2015-11-23,172.2,177.6,172.1,176.4,35050,0.0244,0.0226,6182820.0,4422067.4
2015-11-24,175.6,183.9,175.6,183.5,34340,0.045,0.0402,6301390.0,4810023.9
2015-11-25,184.0,189.3,181.8,188.4,25690,0.0239,0.0267,4839996.0,5142956.9
2015-11-27,188.4,195.2,188.2,192.9,17910,0.0239,0.0239,3454839.0,5209293.4
2015-11-30,192.3,196.4,190.3,191.5,50800,-0.0042,-0.0073,9728200.0,5105643.1
2015-12-01,192.4,195.6,189.5,190.5,51460,-0.0099,-0.0052,9803130.0,5514921.8
2015-12-02,190.5,197.5,190.5,197.2,27950,0.0352,0.0352,5511740.0,5944377.6
2015-12-03,198.2,199.1,192.7,193.2,36670,-0.0252,-0.0203,7084644.0,6003789.2
2015-12-04,193.0,195.96,191.8,195.2,22080,0.0114,0.0104,4310016.0,6105336.8
2015-12-07,193.5,197.1,192.3,193.9,62600,0.0021,-0.0067,12138140.0,6113425.0
2015-12-08,192.3,192.4,189.3,191.5,39840,-0.0042,-0.0124,7629360.0,6935491.5
2015-12-09,190.8,196.3,190.8,195.6,31550,0.0252,0.0214,6171180.0,7080145.5
2015-12-10,195.6,200.3,194.8,199.9,58880,0.022,0.022,11770112.0,7067124.5
2015-12-11,199.1,202.5,198.3,201.0,63090,0.0095,0.0055,12681090.0,7760136.1
2015-12-14,201.0,203.1,198.8,200.0,29160,-0.005,-0.005,5832000.0,8682761.2
2015-12-15,203.7,216.7,203.7,205.2,110810,0.0074,0.026,22738212.0,8293141.2
2015-12-16,206.9,210.2,200.0,200.5,65710,-0.0309,-0.0229,13174855.0,9586649.4
2015-12-17,199.5,204.2,199.1,200.0,81620,0.0025,-0.0025,16324000.0,10352960.9
2015-12-18,198.2,204.9,197.15,204.1,50650,0.0298,0.0205,10337665.0,11276896.5
2015-12-21,204.2,207.7,204.1,207.1,17960,0.0142,0.0147,3719516.0,11879661.4
2015-12-22,206.9,210.5,206.2,209.0,29740,0.0101,0.0092,6215660.0,11037799.0
2015-12-23,210.4,213.45,209.1,210.3,25260,-0.0005,0.0062,5312178.0,10896429.0
2015-12-24,209.7,214.3,209.25,213.5,10450,0.0181,0.0152,2231075.0,10810528.8
2015-12-28,212.7,213.0,208.7,210.0,18180,-0.0127,-0.0164,3817800.0,9856625.1
2015-12-29,211.3,211.6,207.9,208.6,25020,-0.0128,-0.0067,5219172.0,8970296.1
2015-12-30,208.5,210.35,206.9,207.3,34110,-0.0058,-0.0062,7071003.0,8909013.3
2015-12-31,206.9,211.6,206.2,208.7,26490,0.0087,0.0068,5528463.0,7342292.4
2016-01-04,205.6,208.2,201.5,203.8,39090,-0.0088,-0.0235,7966542.0,6577653.2
2016-01-05,203.8,205.4,200.5,204.9,21550,0.0054,0.0054,4415595.0,5741907.4
2016-01-06,203.3,205.0,202.3,203.6,18460,0.0015,-0.0063,3758456.0,5149700.4
2016-01-07,200.8,206.15,199.6,203.4,22400,0.0129,-0.001,4556160.0,5153594.4
2016-01-08,203.6,204.6,194.55,195.9,40030,-0.0378,-0.0369,7841877.0,4987644.4
2016-01-11,195.9,198.8,194.3,198.8,38680,0.0148,0.0148,7689584.0,5240614.3
2016-01-12,200.2,200.7,194.0,194.9,15350,-0.0265,-0.0196,2991715.0,5786465.2
2016-01-13,195.8,198.0,188.0,190.2,23710,-0.0286,-0.0241,4509642.0,5703856.7
2016-01-14,190.8,195.8,189.5,195.2,38500,0.0231,0.0263,7515200.0,5632903.7
2016-01-15,192.2,197.1,191.6,196.2,16970,0.0208,0.0051,3329514.0,5677323.4
2016-01-19,197.0,197.8,188.6,190.2,24170,-0.0345,-0.0306,4597134.0,5457428.5
2016-01-20,188.7,188.7,179.5,187.3,37330,-0.0074,-0.0152,6991909.0,5120487.7
2016-01-21,187.6,190.4,186.5,187.5,17860,-0.0005,0.0011,3348750.0,5378119.1
2016-01-22,190.1,193.1,186.33,188.0,24950,-0.011,0.0027,4690600.0,5337148.5
2016-01-25,187.5,188.15,185.4,185.7,30520,-0.0096,-0.0122,5667564.0,5350592.5
2016-01-26,187.2,195.6,186.2,195.2,23210,0.0427,0.0512,4530592.0,5133161.2
2016-01-27,194.5,199.9,193.1,198.5,19190,0.0206,0.0169,3809215.0,4817262.0
2016-01-28,200.6,202.8,196.7,197.6,24880,-0.015,-0.0045,4916288.0,4899012.0
2016-01-29,198.9,207.3,198.7,206.5,27810,0.0382,0.045,5742765.0,4939676.6
2016-02-01,205.5,205.5,196.5,196.8,34390,-0.0423,-0.047,6767952.0,4762433.1
2016-02-02,194.6,197.35,190.6,191.0,26070,-0.0185,-0.0295,4979370.0,5106276.9
2016-02-03,192.8,197.1,188.9,196.3,17490,0.0182,0.0277,3433287.0,5144500.5
2016-02-04,196.6,203.25,195.6,196.4,25080,-0.001,0.0005,4925712.0,4788638.3
2016-02-05,196.7,198.75,193.6,195.7,22960,-0.0051,-0.0036,4493272.0,4946334.5
2016-02-08,193.8,195.3,190.3,192.7,17590,-0.0057,-0.0153,3389593.0,4926601.7
2016-02-09,193.0,195.8,189.9,190.7,21640,-0.0119,-0.0104,4126748.0,4698804.6
2016-02-10,191.7,194.8,189.8,192.7,18900,0.0052,0.0105,3642030.0,4658420.2
2016-02-11,190.4,191.9,186.6,190.0,14960,-0.0021,-0.014,2842400.0,4641701.7
2016-02-12,191.5,196.0,190.5,193.7,11500,0.0115,0.0195,2227550.0,4434312.9
2016-02-16,196.7,200.2,193.2,197.0,19420,0.0015,0.017,3825740.0,4082791.4
2016-02-17,198.1,202.7,197.9,200.3,25700,0.0111,0.0168,5147710.0,3788570.2
2016-02-18,200.8,204.4,200.4,201.9,15420,0.0055,0.008,3113298.0,3805404.2
2016-02-19,201.7,204.0,198.9,200.6,15050,-0.0055,-0.0064,3019030.0,3773405.3
2016-02-22,202.4,204.5,199.45,203.0,22960,0.003,0.012,4660880.0,3582737.1
2016-02-23,201.8,207.9,201.8,203.6,31710,0.0089,0.003,6456156.0,3599497.9
2016-02-24,201.4,207.2,200.9,203.7,25980,0.0114,0.0005,5292126.0,3906154.2
2016-02-25,203.4,210.0,203.3,206.6,31820,0.0157,0.0142,6574012.0,4022692.0
2016-02-26,199.9,200.0,187.0,187.6,36150,-0.0615,-0.092,6781740.0,4315890.2
2016-02-29,188.2,198.4,188.2,195.3,42800,0.0377,0.041,8358840.0,4709824.2
2016-03-01,195.1,195.4,185.6,190.0,40520,-0.0261,-0.0271,7698800.0,5322953.2
2016-03-02,189.6,192.7,188.95,189.8,38620,0.0011,-0.0011,7330076.0,5710259.2
2016-03-03,188.2,195.7,187.8,192.4,31600,0.0223,0.0137,6079840.0,5928495.8
2016-03-04,192.3,196.6,190.95,195.4,20430,0.0161,0.0156,3992022.0,6225150.0
2016-03-07,195.8,198.5,194.9,196.3,25510,0.0026,0.0046,5007613.0,6322449.2
2016-03-08,194.0,196.2,191.71,192.2,21540,-0.0093,-0.0209,4139988.0,6357122.5
2016-03-09,193.1,198.7,193.1,198.1,24790,0.0259,0.0307,4910899.0,6125505.7
2016-03-10,198.3,198.3,194.7,196.5,19490,-0.0091,-0.0081,3829785.0,6087383.0
2016-03-11,196.9,200.9,196.2,200.1,34160,0.0163,0.0183,6835416.0,5812960.3
2016-03-14,200.0,209.7,199.35,209.3,32850,0.0465,0.046,6875505.0,5818327.9
2016-03-15,207.2,210.8,205.8,210.7,22980,0.0169,0.0067,4841886.0,5669994.4
2016-03-16,211.1,214.1,209.6,211.9,21090,0.0038,0.0057,4468971.0,5384303.0
2016-03-17,212.7,221.7,210.2,220.1,20240,0.0348,0.0387,4454824.0,5098192.5
2016-03-18,218.9,220.0,215.9,216.2,36590,-0.0123,-0.0177,7910758.0,4935690.9
2016-03-21,216.8,217.9,210.2,210.5,27410,-0.0291,-0.0264,5769805.0,5327564.5
2016-03-22,210.0,211.4,206.8,210.8,46250,0.0038,0.0014,9749500.0,5403783.7
2016-03-23,210.0,210.7,203.9,204.5,54660,-0.0262,-0.0299,11177970.0,5964734.9
2016-03-24,203.1,209.3,200.6,208.8,31530,0.0281,0.021,6583464.0,6591442.0
2016-03-28,209.1,212.3,207.5,208.1,17470,-0.0048,-0.0034,3635507.0,6866809.9
2016-03-29,207.2,210.6,207.2,209.8,22480,0.0125,0.0082,4716304.0,6546819.0
2016-03-30,210.5,213.4,209.9,212.5,19730,0.0095,0.0129,4192625.0,6330898.9
2016-03-31,211.4,215.7,210.4,214.0,31200,0.0123,0.0071,6676800.0,6265972.8
2016-04-01,211.7,219.7,208.7,216.0,32170,0.0203,0.0093,6948720.0,6486755.7
2016-04-04,216.7,219.4,211.9,212.5,30730,-0.0194,-0.0162,6530125.0,6736145.3
2016-04-05,211.0,212.6,206.9,207.5,37550,-0.0166,-0.0235,7791625.0,6598082.0
2016-04-06,208.2,209.1,202.8,208.2,32870,0.0,0.0034,6843534.0,6800264.0
2016-04-07,207.0,211.0,205.3,210.6,30110,0.0174,0.0115,6341166.0,6509667.4
2016-04-08,211.9,215.2,210.9,213.7,18510,0.0085,0.0147,3955587.0,6025987.0
2016-04-11,214.4,216.0,211.3,213.8,42060,-0.0028,0.0005,8992428.0,5763199.3
2016-04-12,212.9,213.6,209.2,210.6,45900,-0.0108,-0.015,9666540.0,6298891.4
2016-04-13,209.8,217.2,209.4,216.9,29660,0.0338,0.0299,6433254.0,6793915.0
2016-04-14,217.8,218.57,215.1,217.9,22420,0.0005,0.0046,4885318.0,7017977.9
2016-04-15,217.3,222.65,216.8,221.7,50370,0.0202,0.0174,11167029.0,6838829.7
2016-04-18,221.0,223.9,215.1,216.6,23300,-0.0199,-0.023,5046780.0,7260660.6
2016-04-19,218.3,221.0,215.35,218.6,26660,0.0014,0.0092,5827876.0,7112326.1
2016-04-20,218.0,218.5,214.3,215.5,30700,-0.0115,-0.0142,6615850.0,6915951.2
2016-04-21,215.3,216.0,211.8,212.5,22210,-0.013,-0.0139,4719625.0,6893182.8
2016-04-22,213.0,222.3,212.4,222.0,80880,0.0423,0.0447,17955360.0,6731028.7
2016-04-25,220.9,221.5,219.8,221.3,27130,0.0018,-0.0032,6003869.0,8131006.0
2016-04-26,221.3,234.3,221.3,234.1,42370,0.0578,0.0578,9918817.0,7832150.1
2016-04-27,233.8,237.6,232.8,236.5,33210,0.0115,0.0103,7854165.0,7857377.8
2016-04-28,235.2,239.9,233.25,236.6,26000,0.006,0.0004,6151600.0,7999468.9
2016-04-29,234.4,237.2,227.7,228.5,32530,-0.0252,-0.0342,7433105.0,8126097.1
2016-05-02,228.8,229.4,226.2,227.8,21010,-0.0044,-0.0031,4786078.0,7752704.7
2016-05-03,226.9,228.9,225.0,226.2,30490,-0.0031,-0.007,6896838.0,7726634.5
2016-05-04,224.8,227.4,224.3,226.6,26830,0.008,0.0018,6079678.0,7833530.7
2016-05-05,227.9,227.9,224.1,224.7,27140,-0.014,-0.0084,6098358.0,7779913.5
2016-05-06,224.6,226.6,222.3,226.0,23530,0.0062,0.0058,5317780.0,7917786.8
2016-05-09,226.3,227.45,222.5,225.8,20840,-0.0022,-0.0009,4705672.0,6654028.8
2016-05-10,226.0,228.61,224.3,227.8,43100,0.008,0.0089,9818180.0,6524209.1
2016-05-11,225.0,230.0,216.2,217.0,99780,-0.0356,-0.0474,21652260.0,6514145.4
2016-05-12,218.4,220.6,213.7,215.1,42940,-0.0151,-0.0088,9236394.0,7893954.9
2016-05-13,214.5,215.6,209.4,209.9,44480,-0.0214,-0.0242,9336352.0,8202434.3
2016-05-16,211.0,217.5,211.0,217.3,47060,0.0299,0.0353,10226138.0,8392759.0
2016-05-17,216.4,219.9,214.7,217.9,47030,0.0069,0.0028,10247837.0,8936765.0
2016-05-18,217.8,220.15,216.9,218.0,47480,0.0009,0.0005,10350640.0,9271864.9
2016-05-19,216.4,218.0,210.4,213.0,32920,-0.0157,-0.0229,7011960.0,9698961.1
2016-05-20,213.3,218.5,212.65,215.0,51570,0.008,0.0094,11087550.0,9790321.3
2016-05-23,215.4,218.9,213.7,215.2,59040,-0.0009,0.0009,12705408.0,10367298.3
2016-05-24,217.5,219.9,215.3,217.7,44590,0.0009,0.0116,9707243.0,11167271.9
2016-05-25,217.3,220.0,216.5,219.2,44120,0.0087,0.0069,9671104.0,11156178.2
2016-05-26,219.7,220.0,217.3,218.7,21680,-0.0046,-0.0023,4741416.0,9958062.6
2016-05-27,217.9,219.0,213.6,214.5,30710,-0.0156,-0.0192,6587295.0,9508564.8
2016-05-31,214.8,218.1,211.3,217.5,38720,0.0126,0.014,8421600.0,9233659.1
2016-06-01,217.4,219.7,212.1,219.0,50220,0.0074,0.0069,10998180.0,9053205.3
2016-06-02,218.9,222.3,218.25,221.1,62930,0.0101,0.0096,13913823.0,9128239.6
2016-06-03,221.0,222.0,218.5,219.5,44520,-0.0068,-0.0072,9772140.0,9484557.9
2016-06-06,220.0,221.7,217.6,220.7,36010,0.0032,0.0055,7947407.0,9760575.9
2016-06-07,221.3,223.6,219.8,221.8,27430,0.0023,0.005,6083974.0,9446561.6
2016-06-08,223.1,223.78,221.4,221.4,26120,-0.0076,-0.0018,5782968.0,8784418.2
2016-06-09,220.1,222.3,218.1,220.3,23170,0.0009,-0.005,5104351.0,8391990.7
2016-06-10,218.1,219.8,213.8,217.2,28410,-0.0041,-0.0141,6170652.0,7935315.4
2016-06-13,216.3,218.2,207.6,207.7,36070,-0.0398,-0.0437,7491739.0,8078239.0
2016-06-14,206.6,210.4,205.6,207.8,32550,0.0058,0.0005,6763890.0,8168683.4
2016-06-15,208.2,208.2,205.1,205.2,29490,-0.0144,-0.0125,6051348.0,8002912.4
2016-06-16,204.2,207.3,201.65,206.4,34590,0.0108,0.0058,7139376.0,7508229.2
2016-06-17,206.7,207.56,203.7,205.8,34640,-0.0044,-0.0029,7128912.0,6830784.5
2016-06-20,208.4,209.2,205.0,205.6,47710,-0.0134,-0.001,9809176.0,6566461.7
2016-06-21,205.9,209.7,204.7,209.6,52500,0.018,0.0195,11004000.0,6752638.6
2016-06-22,209.8,210.9,205.45,206.9,39770,-0.0138,-0.0129,8228413.0,7244641.2
2016-06-23,209.4,210.7,204.7,205.9,42720,-0.0167,-0.0048,8796048.0,7489185.7
2016-06-24,197.7,201.0,196.5,197.3,399980,-0.002,-0.0418,78916054.0,7858355.4
2016-06-27,191.2,194.4,183.6,189.4,77900,-0.0094,-0.04,14754260.0,15132895.6
2016-06-28,165.7,170.0,147.0,149.2,366560,-0.0996,-0.2122,54690752.0,15859147.7
2016-06-29,149.4,151.4,145.8,146.0,152260,-0.0228,-0.0214,22229960.0,20651833.9
2016-06-30,146.3,146.97,143.2,146.9,89320,0.0041,0.0062,13121108.0,22269695.1
2016-07-01,146.5,150.0,145.75,147.7,84740,0.0082,0.0054,12516098.0,22867868.3
2016-07-05,147.1,148.7,146.0,146.1,78700,-0.0068,-0.0108,11498070.0,23406586.9
2016-07-06,146.8,148.3,142.7,146.4,52270,-0.0027,0.0021,7652328.0,23575476.3
2016-07-07,147.1,150.5,146.6,148.2,73130,0.0075,0.0123,10837866.0,23240309.1
2016-07-08,149.7,150.9,148.4,150.2,75640,0.0033,0.0135,11361128.0,23501254.4
2016-07-11,151.0,152.0,147.9,150.2,53200,-0.0053,0.0,7990640.0,23757762.4
2016-07-12,151.0,155.4,150.0,154.7,62200,0.0245,0.03,9622340.0,16665221.0
2016-07-13,154.6,155.1,151.1,153.1,83910,-0.0097,-0.0103,12846621.0,16152029.0
2016-07-14,155.1,159.3,153.8,157.3,64690,0.0142,0.0274,10175737.0,11967615.9
2016-07-15,158.3,158.5,153.5,155.9,47450,-0.0152,-0.0089,7397455.0,10762193.6
2016-07-18,156.2,159.1,155.0,158.2,49800,0.0128,0.0148,7878360.0,10189828.3
2016-07-19,158.0,158.0,154.5,155.6,41680,-0.0152,-0.0164,6485408.0,9726054.5
2016-07-20,156.1,159.8,155.3,158.1,54110,0.0128,0.0161,8554791.0,9224788.3
2016-07-21,157.2,159.05,156.3,156.4,64250,-0.0051,-0.0108,10048700.0,9315034.6
2016-07-22,156.4,156.4,149.5,150.6,71630,-0.0371,-0.0371,10787478.0,9236118.0
2016-07-25,151.0,152.5,150.4,151.5,48300,0.0033,0.006,7317450.0,9178753.0
2016-07-26,151.1,155.3,151.1,154.6,26360,0.0232,0.0205,4075256.0,9111434.0
2016-07-27,154.1,155.3,153.0,155.0,46900,0.0058,0.0026,7269500.0,8556725.6
2016-07-28,155.1,156.7,153.8,154.4,33510,-0.0045,-0.0039,5173944.0,7999013.5
2016-07-29,153.6,155.0,151.0,153.6,73010,0.0,-0.0052,11214336.0,7498834.2
2016-08-01,153.6,153.6,149.7,150.8,39800,-0.0182,-0.0182,6001840.0,7880522.3
2016-08-02,151.3,151.5,148.1,149.7,76510,-0.0106,-0.0073,11453547.0,7692870.3
