Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2004-03-22,28.2,28.2,26.81,26.82,42400,-0.0489,-0.0439,1137168.0,2359205.8
2004-03-23,26.75,27.5,26.31,26.74,75300,-0.0004,-0.003,2013522.0,1691623.6
2004-03-24,26.65,27.09,26.25,26.65,59200,0.0,-0.0034,1577680.0,1477725.8
2004-03-25,26.45,27.65,26.3,27.0,72900,0.0208,0.0131,1968300.0,1423648.8
2004-03-26,26.9,27.89,26.88,27.67,70700,0.0286,0.0248,1956269.0,1384824.6
2004-03-29,27.92,28.17,27.74,27.97,51000,0.0018,0.0108,1426470.0,1445796.5
2004-03-30,27.97,28.15,27.27,27.82,55500,-0.0054,-0.0054,1544010.0,1407969.9
2004-03-31,27.66,27.95,27.36,27.65,87200,-0.0004,-0.0061,2411080.0,1380513.3
2004-04-01,27.75,28.84,27.75,28.28,75600,0.0191,0.0228,2137968.0,1569751.3
2004-04-02,28.3,28.74,28.2,28.5,77000,0.0071,0.0078,2194500.0,1688493.7
2004-04-05,28.4,28.86,28.37,28.7,74100,0.0106,0.007,2126670.0,1836696.7
2004-04-06,28.7,28.8,28.32,28.46,69100,-0.0084,-0.0084,1966586.0,1935646.9
2004-04-07,28.36,28.36,27.94,28.1,52700,-0.0092,-0.0126,1480870.0,1930953.3
2004-04-08,28.35,28.38,27.84,27.9,50900,-0.0159,-0.0071,1420110.0,1921272.3
2004-04-12,27.75,28.45,27.75,28.1,42800,0.0126,0.0072,1202680.0,1866453.3
2004-04-13,28.25,28.5,26.62,27.15,112400,-0.0389,-0.0338,3051660.0,1791094.4
2004-04-14,26.9,27.24,26.09,26.65,142000,-0.0093,-0.0184,3784300.0,1953613.4
2004-04-15,26.45,27.63,26.44,27.62,85400,0.0442,0.0364,2358748.0,2177642.4
2004-04-16,27.7,28.12,27.2,27.5,65800,-0.0072,-0.0043,1809500.0,2172409.2
2004-04-19,27.25,27.33,26.78,27.01,48200,-0.0088,-0.0178,1301882.0,2139562.4
2004-04-20,26.9,27.36,26.9,26.9,51600,0.0,-0.0041,1388040.0,2050300.6
2004-04-21,26.85,28.1,26.85,27.95,104500,0.041,0.039,2920775.0,1976437.6
2004-04-22,28.15,28.54,28.15,28.35,69200,0.0071,0.0143,1961820.0,2071856.5
2004-04-23,28.35,28.6,28.35,28.49,81400,0.0049,0.0049,2319086.0,2119951.5
2004-04-26,28.49,28.58,27.21,27.94,337000,-0.0193,-0.0193,9415780.0,2209849.1
2004-04-27,27.92,28.28,27.19,27.41,918100,-0.0183,-0.019,25165121.0,3031159.1
2004-04-28,27.4,27.5,26.82,26.82,752900,-0.0212,-0.0215,20192778.0,5242505.2
2004-04-29,26.83,26.83,25.93,26.01,236800,-0.0306,-0.0302,6159168.0,6883353.0
2004-04-30,26.15,26.25,25.57,25.83,167300,-0.0122,-0.0069,4321359.0,7263395.0
2004-05-03,25.7,25.95,25.47,25.64,135000,-0.0023,-0.0074,3461400.0,7514580.9
2004-05-04,25.74,26.0,25.62,25.87,188000,0.0051,0.009,4863560.0,7730532.7
2004-05-05,25.7,25.9,25.61,25.61,105800,-0.0035,-0.0101,2709538.0,8078084.7
2004-05-06,25.5,25.5,25.01,25.22,155500,-0.011,-0.0152,3921710.0,8056961.0
2004-05-07,25.15,25.16,24.35,24.65,98300,-0.0199,-0.0226,2423095.0,8252950.0
2004-05-10,24.65,24.65,23.6,23.61,125400,-0.0422,-0.0422,2960694.0,8263350.9
2004-05-11,23.55,24.39,23.55,24.08,173500,0.0225,0.0199,4177880.0,7617842.3
2004-05-12,24.08,24.25,23.29,24.0,312000,-0.0033,-0.0033,7488000.0,5519118.2
2004-05-13,24.1,24.45,23.81,24.06,114500,-0.0017,0.0025,2754870.0,4248640.4
2004-05-14,24.0,24.41,23.9,24.25,95200,0.0104,0.0079,2308600.0,3908210.6
2004-05-17,24.26,24.26,23.41,23.72,81100,-0.0223,-0.0219,1923692.0,3706934.7
2004-05-18,23.85,24.08,23.81,23.98,115400,0.0055,0.011,2767292.0,3553163.9
2004-05-19,24.1,24.6,24.03,24.17,172800,0.0029,0.0079,4176576.0,3343537.1
2004-05-20,24.17,24.51,23.4,23.78,178400,-0.0161,-0.0161,4242352.0,3490240.9
2004-05-21,23.88,24.13,23.79,23.91,166300,0.0013,0.0055,3976233.0,3522305.1
2004-05-24,24.0,24.07,23.61,24.05,84300,0.0021,0.0059,2027415.0,3677618.9
2004-05-25,24.05,24.4,23.88,24.4,104900,0.0146,0.0146,2559560.0,3584291.0
2004-05-26,24.4,24.4,23.87,23.88,100400,-0.0213,-0.0213,2397552.0,3422459.0
2004-05-27,23.88,24.1,23.87,24.0,78000,0.005,0.005,1872000.0,2913414.2
2004-05-28,24.0,24.11,23.88,23.92,115900,-0.0033,-0.0033,2772328.0,2825127.2
2004-06-01,23.8,23.8,23.45,23.68,115600,-0.005,-0.01,2737408.0,2871500.0
2004-06-02,23.68,23.9,23.32,23.8,73300,0.0051,0.0051,1744540.0,2952871.6
2004-06-03,23.75,23.85,23.52,23.56,45300,-0.008,-0.0101,1067268.0,2850596.4
2004-06-04,23.7,23.87,23.4,23.7,63400,0.0,0.0059,1502580.0,2539665.6
2004-06-07,23.75,24.06,23.68,23.86,59100,0.0046,0.0068,1410126.0,2265688.4
2004-06-08,23.96,24.69,23.76,24.36,130000,0.0167,0.021,3166800.0,2009077.7
2004-06-09,24.36,24.58,24.0,24.04,103900,-0.0131,-0.0131,2497756.0,2123016.2
2004-06-10,24.0,24.4,23.72,23.95,108500,-0.0021,-0.0037,2598575.0,2116835.8
2004-06-14,24.15,24.5,23.79,23.9,77500,-0.0104,-0.0021,1852250.0,2136938.1
2004-06-15,24.2,24.71,24.19,24.69,119700,0.0202,0.0331,2955393.0,2134963.1
2004-06-16,24.6,24.63,24.17,24.63,68800,0.0012,-0.0024,1694544.0,2153269.6
2004-06-17,24.61,24.87,24.31,24.47,72400,-0.0057,-0.0065,1771628.0,2048983.2
2004-06-18,24.48,24.68,24.18,24.56,73700,0.0033,0.0037,1810072.0,2051692.0
2004-06-21,24.46,24.56,24.15,24.35,79200,-0.0045,-0.0086,1928520.0,2125972.4
2004-06-22,24.25,24.6,24.02,24.58,106200,0.0136,0.0094,2610396.0,2168566.4
2004-06-23,24.58,24.93,24.25,24.83,92800,0.0102,0.0102,2304224.0,2288593.4
2004-06-24,24.83,24.95,24.68,24.76,57200,-0.0028,-0.0028,1416272.0,2202335.8
2004-06-25,24.65,26.0,24.28,26.0,129400,0.0548,0.0501,3364400.0,2094187.4
2004-06-28,26.0,26.0,24.8,24.88,177400,-0.0431,-0.0431,4413712.0,2170769.9
2004-06-29,24.85,25.03,24.45,24.7,77000,-0.006,-0.0072,1901900.0,2426916.1
2004-06-30,24.65,24.88,24.53,24.78,47700,0.0053,0.0032,1182006.0,2321566.8
2004-07-01,24.93,24.93,23.4,23.45,91600,-0.0594,-0.0537,2148020.0,2270313.0
2004-07-02,23.5,23.9,23.35,23.84,139800,0.0145,0.0166,3332832.0,2307952.2
2004-07-06,23.7,23.7,23.28,23.44,62000,-0.011,-0.0168,1453280.0,2460228.2
2004-07-07,23.4,23.78,23.28,23.69,63500,0.0124,0.0107,1504315.0,2412704.2
2004-07-08,23.55,23.55,22.43,22.67,92400,-0.0374,-0.0431,2094708.0,2302096.1
2004-07-09,22.68,22.79,22.12,22.51,121000,-0.0075,-0.0071,2723710.0,2281144.5
2004-07-12,22.6,22.8,22.29,22.56,69900,-0.0018,0.0022,1576944.0,2411888.3
2004-07-13,22.5,22.84,22.11,22.25,98400,-0.0111,-0.0137,2189400.0,2233142.7
2004-07-14,22.35,22.55,21.98,22.25,93500,-0.0045,0.0,2080375.0,2010711.5
2004-07-15,22.25,22.57,21.75,21.75,118400,-0.0225,-0.0225,2575200.0,2028559.0
2004-07-16,22.0,22.41,21.67,21.74,85600,-0.0118,-0.0005,1860944.0,2167878.4
2004-07-19,21.84,23.1,21.84,22.9,175600,0.0485,0.0534,4021240.0,2139170.8
2004-07-20,23.25,23.25,22.31,22.72,84000,-0.0228,-0.0079,1908480.0,2208011.6
2004-07-21,22.73,23.11,22.65,22.67,47600,-0.0026,-0.0022,1079092.0,2253531.6
2004-07-22,22.8,23.1,21.78,22.44,136000,-0.0158,-0.0101,3051840.0,2211009.3
2004-07-23,22.55,23.15,22.5,22.65,72600,0.0044,0.0094,1644390.0,2306722.5
2004-07-26,22.6,22.7,21.74,21.78,67300,-0.0363,-0.0384,1465794.0,2198790.5
2004-07-27,21.78,22.9,21.75,22.83,102900,0.0482,0.0482,2349207.0,2187675.5
2004-07-28,22.73,23.48,22.72,23.15,129600,0.0185,0.014,3000240.0,2203656.2
2004-07-29,23.17,23.44,22.79,23.37,50000,0.0086,0.0095,1168500.0,2295642.7
2004-07-30,23.22,23.6,23.21,23.36,52600,0.006,-0.0004,1228736.0,2154972.7
2004-08-02,23.45,23.6,23.05,23.56,50100,0.0047,0.0086,1180356.0,2091751.9
2004-08-03,23.4,23.4,22.74,22.81,77000,-0.0252,-0.0318,1756370.0,1807663.5
2004-08-04,22.71,22.85,22.3,22.81,57200,0.0044,0.0,1304732.0,1792452.5
2004-08-05,22.65,22.66,21.95,22.25,274800,-0.0177,-0.0246,6114300.0,1815016.5
2004-08-06,22.1,22.1,21.4,21.77,168100,-0.0149,-0.0216,3659537.0,2121262.5
2004-08-09,21.78,21.78,21.16,21.17,32200,-0.028,-0.0276,681674.0,2322777.2
2004-08-10,21.25,21.95,21.25,21.9,41100,0.0306,0.0345,900090.0,2244365.2
2004-08-11,21.7,21.7,21.07,21.25,51600,-0.0207,-0.0297,1096500.0,2099453.5
2004-08-12,21.15,21.15,20.83,21.0,35000,-0.0071,-0.0118,735000.0,1909079.5
2004-08-13,21.1,21.2,20.62,20.72,49800,-0.018,-0.0133,1031856.0,1865729.5
2004-08-16,20.55,21.88,20.55,21.6,95700,0.0511,0.0425,2067120.0,1846041.5
2004-08-17,21.7,21.77,21.33,21.57,55700,-0.006,-0.0014,1201449.0,1934717.9
2004-08-18,21.62,22.37,21.35,22.37,77100,0.0347,0.0371,1724727.0,1879225.8
2004-08-19,22.47,22.47,21.76,21.9,51600,-0.0254,-0.021,1130040.0,1921225.3
2004-08-20,22.0,22.37,21.95,22.37,50000,0.0168,0.0215,1118500.0,1422799.3
2004-08-23,22.57,22.57,22.0,22.11,45800,-0.0204,-0.0116,1012638.0,1168695.6
2004-08-24,22.21,22.75,22.11,22.13,144500,-0.0036,0.0009,3197785.0,1201792.0
2004-08-25,22.13,22.15,21.6,21.6,274500,-0.0239,-0.0239,5929200.0,1431561.5
2004-08-26,21.66,22.02,21.6,21.95,44100,0.0134,0.0162,967995.0,1914831.5
2004-08-27,21.95,21.95,21.49,21.53,49700,-0.0191,-0.0191,1070041.0,1938131.0
2004-08-30,21.63,21.98,21.4,21.8,82500,0.0079,0.0125,1798500.0,1941949.5
2004-08-31,21.65,21.73,21.09,21.25,45500,-0.0185,-0.0252,966875.0,1915087.5
2004-09-01,21.0,21.5,20.7,21.03,66900,0.0014,-0.0104,1406907.0,1891630.1
2004-09-02,21.18,22.25,21.15,22.25,58500,0.0505,0.058,1301625.0,1859848.1
2004-09-03,22.25,22.5,21.53,21.55,29500,-0.0315,-0.0315,635725.0,1877006.6
2004-09-07,21.55,21.66,21.35,21.38,132000,-0.0079,-0.0079,2822160.0,1828729.1
2004-09-08,21.53,21.93,21.48,21.55,41200,0.0009,0.008,887860.0,2009681.3
2004-09-09,21.65,21.89,21.48,21.87,29500,0.0102,0.0148,645165.0,1778688.8
2004-09-10,21.77,21.77,21.31,21.54,38400,-0.0106,-0.0151,827136.0,1250285.3
2004-09-13,21.44,21.56,21.3,21.42,36100,-0.0009,-0.0056,773262.0,1236199.4
2004-09-14,21.32,21.44,21.0,21.2,35500,-0.0056,-0.0103,752600.0,1206521.5
2004-09-15,22.2,22.4,21.76,22.22,158800,0.0009,0.0481,3528536.0,1101931.5
2004-09-16,22.22,22.45,22.09,22.28,44000,0.0027,0.0027,980320.0,1358097.6
2004-09-17,22.38,22.39,21.96,22.18,139400,-0.0089,-0.0045,3091892.0,1315438.9
2004-09-20,22.18,22.3,21.62,21.83,30000,-0.0158,-0.0158,654900.0,1494465.6
2004-09-21,21.98,22.32,21.85,22.24,17000,0.0118,0.0188,378080.0,1496383.1
2004-09-22,22.1,22.1,21.07,21.25,58900,-0.0385,-0.0445,1251625.0,1251975.1
2004-09-23,21.35,21.4,20.9,21.01,32500,-0.0159,-0.0113,682825.0,1288351.6
2004-09-24,20.91,21.38,20.85,21.08,48700,0.0081,0.0033,1026596.0,1292117.6
2004-09-27,21.12,21.12,20.63,20.68,42400,-0.0208,-0.019,876832.0,1312063.6
2004-09-28,20.83,21.2,20.6,21.16,35900,0.0158,0.0232,759644.0,1322420.6
2004-09-29,21.11,21.14,20.92,21.14,43700,0.0014,-0.0009,923818.0,1323125.0
2004-09-30,21.14,21.57,21.14,21.26,60000,0.0057,0.0057,1275600.0,1062653.2
2004-10-01,21.32,22.24,21.29,22.06,60000,0.0347,0.0376,1323600.0,1092181.2
2004-10-04,21.81,22.25,21.81,21.99,62000,0.0083,-0.0032,1363380.0,915352.0
2004-10-05,21.89,21.93,21.59,21.65,43900,-0.011,-0.0155,950435.0,986200.0
2004-10-06,21.77,22.1,21.66,22.09,47200,0.0147,0.0203,1042648.0,1043435.5
2004-10-07,22.0,22.0,21.56,21.63,55100,-0.0168,-0.0208,1191813.0,1022537.8
2004-10-08,21.48,21.65,21.3,21.45,44100,-0.0014,-0.0083,945945.0,1073436.6
2004-10-11,21.46,21.51,21.07,21.11,37100,-0.0163,-0.0159,783181.0,1065371.5
2004-10-12,21.0,21.18,20.83,21.07,35600,0.0033,-0.0019,750092.0,1056006.4
2004-10-13,21.1,21.14,20.5,20.76,45200,-0.0161,-0.0147,938352.0,1055051.2
2004-10-14,20.7,20.7,20.04,20.48,40300,-0.0106,-0.0135,825344.0,1056504.6
2004-10-15,20.48,20.65,20.14,20.64,65900,0.0078,0.0078,1360176.0,1011479.0
2004-10-18,20.54,21.06,20.35,20.88,48600,0.0166,0.0116,1014768.0,1015136.6
2004-10-19,21.02,21.06,20.61,20.61,36000,-0.0195,-0.0129,741960.0,980275.4
2004-10-20,20.51,20.83,20.4,20.75,66300,0.0117,0.0068,1375725.0,959427.9
2004-10-21,21.4,21.7,20.79,21.7,124900,0.014,0.0458,2710330.0,992735.6
2004-10-22,21.5,22.44,21.35,22.18,147200,0.0316,0.0221,3264896.0,1144587.3
2004-10-25,22.03,22.39,21.85,22.31,86200,0.0127,0.0059,1923122.0,1376482.4
2004-10-26,22.25,22.75,22.03,22.74,80100,0.022,0.0193,1821474.0,1490476.5
2004-10-27,22.73,22.73,22.2,22.48,97100,-0.011,-0.0114,2182808.0,1597614.7
2004-10-28,22.41,22.8,22.2,22.65,84100,0.0107,0.0076,1904865.0,1722060.3
2004-10-29,22.66,22.74,22.5,22.65,124500,-0.0004,0.0,2819925.0,1830012.4
2004-11-01,22.65,23.28,22.55,23.2,685700,0.0243,0.0243,15908240.0,1975987.3
2004-11-02,23.35,24.11,23.3,23.95,180100,0.0257,0.0323,4313395.0,3465334.5
2004-11-03,23.94,24.43,23.75,24.0,109800,0.0025,0.0021,2635200.0,3822478.0
2004-11-04,23.9,24.1,23.73,23.88,79400,-0.0008,-0.005,1896072.0,3948425.5
2004-11-05,24.0,24.52,23.88,24.51,105300,0.0212,0.0264,2580903.0,3866999.7
2004-11-08,24.36,24.76,24.34,24.52,154800,0.0066,0.0004,3795696.0,3798600.4
2004-11-09,24.52,24.62,24.44,24.54,51100,0.0008,0.0008,1253994.0,3985857.8
2004-11-10,24.64,24.95,24.41,24.92,76000,0.0114,0.0155,1893920.0,3929109.8
2004-11-11,24.92,25.01,24.5,24.69,73600,-0.0092,-0.0092,1817184.0,3900221.0
2004-11-12,25.06,25.7,24.75,25.7,79500,0.0255,0.0409,2043150.0,3891452.9
2004-11-15,25.55,25.75,24.55,24.72,145700,-0.0325,-0.0381,3601704.0,3813775.4
2004-11-16,24.71,25.29,24.7,24.71,148200,0.0,-0.0004,3662022.0,2583121.8
2004-11-17,24.86,25.53,24.86,25.23,218500,0.0149,0.021,5512755.0,2517984.5
2004-11-18,25.1,25.19,24.88,24.93,68600,-0.0068,-0.0119,1710198.0,2805740.0
2004-11-19,24.8,25.2,24.37,24.6,91300,-0.0081,-0.0132,2245980.0,2787152.6
2004-11-22,24.44,25.22,24.44,25.15,154400,0.0291,0.0224,3883160.0,2753660.3
2004-11-23,25.0,25.33,24.73,24.85,33800,-0.006,-0.0119,839930.0,2762406.7
2004-11-24,24.95,25.34,24.95,25.25,22900,0.012,0.0161,578225.0,2721000.3
2004-11-26,25.35,25.71,25.3,25.7,12100,0.0138,0.0178,310970.0,2589430.8
2004-11-29,25.55,25.87,25.13,25.58,52200,0.0012,-0.0047,1335276.0,2438809.4
2004-11-30,25.58,25.69,25.32,25.38,24300,-0.0078,-0.0078,616734.0,2368022.0
2004-12-01,25.3,26.44,25.3,26.07,86500,0.0304,0.0272,2255055.0,2069525.0
2004-12-02,25.92,25.92,25.2,25.24,58500,-0.0262,-0.0318,1476540.0,1928828.3
2004-12-03,25.39,25.81,25.29,25.7,31700,0.0122,0.0182,814690.0,1525206.8
2004-12-06,25.7,25.8,25.02,25.07,55700,-0.0245,-0.0245,1396399.0,1435656.0
2004-12-07,24.9,24.98,24.48,24.48,80500,-0.0169,-0.0235,1970640.0,1350697.9
2004-12-08,24.49,24.77,24.3,24.52,112700,0.0012,0.0016,2763404.0,1159445.9
2004-12-09,24.42,24.93,24.18,24.78,81900,0.0147,0.0106,2029482.0,1351793.3
2004-12-10,24.88,24.89,24.4,24.57,65200,-0.0125,-0.0085,1601964.0,1496919.0
2004-12-13,24.57,25.2,24.27,25.2,39800,0.0256,0.0256,1002960.0,1626018.4
2004-12-14,25.3,25.44,24.73,25.44,75200,0.0055,0.0095,1913088.0,1592786.8
2004-12-15,25.54,25.98,25.32,25.97,50200,0.0168,0.0208,1303694.0,1722422.2
2004-12-16,25.87,25.97,24.78,25.26,63800,-0.0236,-0.0273,1611588.0,1627286.1
2004-12-17,25.43,25.78,25.43,25.7,46600,0.0106,0.0174,1197620.0,1640790.9
2004-12-20,25.6,25.9,25.25,25.3,54400,-0.0117,-0.0156,1376320.0,1679083.9
2004-12-21,25.2,25.83,25.2,25.79,26900,0.0234,0.0194,693751.0,1677076.0
2004-12-22,25.87,26.6,25.76,26.4,39300,0.0205,0.0237,1037520.0,1549387.1
2004-12-23,26.0,26.4,26.0,26.33,43400,0.0127,-0.0027,1142722.0,1376798.7
2004-12-27,26.43,26.68,26.03,26.15,41200,-0.0106,-0.0068,1077380.0,1288122.7
2004-12-28,26.25,26.64,26.15,26.3,52900,0.0019,0.0057,1391270.0,1235664.3
2004-12-29,26.25,26.6,26.24,26.24,34700,-0.0004,-0.0023,910528.0,1274495.3
2004-12-30,26.34,26.87,26.34,26.63,26000,0.011,0.0149,692380.0,1174239.3
2004-12-31,26.65,26.95,26.4,26.82,25700,0.0064,0.0071,689274.0,1113107.9
2005-01-03,26.77,26.94,25.93,26.08,43900,-0.0258,-0.0276,1144912.0,1020876.5
2005-01-04,25.87,26.07,25.26,25.34,118600,-0.0205,-0.0284,3005324.0,1015605.7
2005-01-05,25.25,25.65,25.06,25.45,80100,0.0079,0.0043,2038545.0,1178506.1
2005-01-06,25.45,25.75,25.23,25.5,46400,0.002,0.002,1183200.0,1312985.5
2005-01-07,25.45,25.7,25.28,25.28,70700,-0.0067,-0.0086,1787296.0,1327553.5
2005-01-10,25.32,26.2,25.32,25.88,53600,0.0221,0.0237,1387168.0,1392010.9
2005-01-11,25.79,25.79,25.27,25.35,70900,-0.0171,-0.0205,1797315.0,1422989.7
2005-01-12,25.44,25.7,25.4,25.65,41600,0.0083,0.0118,1067040.0,1463594.2
2005-01-13,25.6,25.83,25.24,25.35,52400,-0.0098,-0.0117,1328340.0,1479245.4
2005-01-14,25.3,26.28,25.3,26.01,44300,0.0281,0.026,1152243.0,1542841.4
2005-01-18,25.91,26.8,25.76,26.6,157100,0.0266,0.0227,4178860.0,1589138.3
2005-01-19,26.4,26.56,26.36,26.5,58600,0.0038,-0.0038,1552900.0,1892533.1
2005-01-20,26.4,26.46,26.02,26.08,82000,-0.0121,-0.0158,2138560.0,1747290.7
