Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-11-19,50.74,50.74,50.1,50.3,819284,-0.0087,-0.0057,41209985.2,13541329.97
2020-11-20,50.74,50.8,50.42,50.63,62740,-0.0022,0.0066,3176526.2,17305272.7
2020-11-23,51.09,51.09,49.79,50.14,424327,-0.0186,-0.0097,21275755.78,17107013.0
2020-11-24,50.64,50.64,50.04,50.19,181612,-0.0089,0.001,9115106.28,17869252.66
2020-11-25,50.36,51.04,50.13,50.88,397146,0.0103,0.0137,20206788.48,18502377.24
2020-11-27,50.35,50.35,49.66,49.9,21234,-0.0089,-0.0193,1059576.6,20347393.01
2020-11-30,50.0,50.0,48.93,48.93,129456,-0.0214,-0.0194,6334282.08,19985422.4
2020-12-01,49.15,49.95,49.15,49.4,113116,0.0051,0.0096,5587930.4,20539736.12
2020-12-02,49.5,49.5,48.87,49.29,84905,-0.0042,-0.0022,4184967.45,20224044.16
2020-12-03,49.85,49.85,48.88,48.88,410460,-0.0195,-0.0083,20063284.8,18607090.17
2020-12-04,49.25,49.25,48.41,48.55,391371,-0.0142,-0.0068,19001062.05,13221420.33
2020-12-07,49.27,49.27,48.69,49.17,81616,-0.002,0.0128,4013058.72,11000528.01
2020-12-08,49.22,49.42,48.51,49.34,1766533,0.0024,0.0035,87160738.22,11084181.26
2020-12-09,49.65,49.65,48.74,49.1,58756,-0.0111,-0.0049,2884919.6,17672679.51
2020-12-10,49.12,49.3,48.82,49.0,59397,-0.0024,-0.002,2910453.0,17049660.84
2020-12-11,48.68,49.24,48.53,49.24,220912,0.0115,0.0049,10877706.88,15320027.29
2020-12-14,49.69,49.87,49.09,49.18,136012,-0.0103,-0.0012,6689070.16,16301840.32
2020-12-15,49.28,49.91,49.06,49.74,257707,0.0093,0.0114,12818346.18,16337319.13
2020-12-16,50.43,50.43,49.41,49.43,382575,-0.0198,-0.0062,18910682.25,17060360.71
2020-12-17,49.73,50.11,49.7,49.75,254051,0.0004,0.0065,12639037.25,18532932.19
2020-12-18,49.75,50.03,49.24,49.56,44881,-0.0038,-0.0038,2224302.36,17790507.43
2020-12-21,49.55,49.59,48.76,49.51,37719,-0.0008,-0.001,1867467.69,16112831.46
2020-12-22,49.74,49.89,49.23,49.72,62069,-0.0004,0.0042,3086070.68,15898272.36
2020-12-23,50.04,50.08,49.61,49.63,287622,-0.0082,-0.0018,14274679.86,7490805.6
2020-12-24,49.97,49.97,49.51,49.87,27194,-0.002,0.0048,1356164.78,8629781.63
2020-12-28,51.16,51.16,50.09,50.32,117519,-0.0164,0.009,5913556.08,8474352.81
2020-12-29,50.59,51.01,50.03,50.03,39030,-0.0111,-0.0058,1952670.9,7977937.73
2020-12-30,50.39,50.71,50.31,50.49,412832,0.002,0.0092,20843887.68,7504297.8
2020-12-31,50.88,51.9,50.4,51.37,345017,0.0096,0.0174,17723523.29,8306851.95
2021-01-04,50.51,51.37,49.5,49.84,371642,-0.0133,-0.0298,18522637.28,8188136.06
2021-01-05,50.07,50.21,49.76,50.09,294085,0.0004,0.005,14730717.65,8776496.06
2021-01-06,50.61,52.27,50.61,51.91,3210977,0.0257,0.0363,166681816.07,10027137.59
2021-01-07,52.17,52.76,52.17,52.41,1738569,0.0046,0.0096,91118401.29,26508572.43
2021-01-08,52.19,53.21,52.19,53.11,48776,0.0176,0.0134,2590493.36,35311805.49
2021-01-11,52.51,52.74,52.1,52.35,95321,-0.003,-0.0143,4990054.35,34143386.84
2021-01-12,52.61,52.94,51.81,52.48,38714,-0.0025,0.0025,2031710.72,34506775.8
2021-01-13,52.2,56.19,52.2,56.19,102442,0.0764,0.0707,5756215.98,34118591.26
2021-01-14,54.94,54.94,53.29,53.59,386659,-0.0246,-0.0463,20721055.81,34498945.77
2021-01-15,53.54,54.01,53.47,53.48,80293,-0.0011,-0.0021,4294069.64,34486662.58
2021-01-19,53.44,53.99,53.36,53.83,516216,0.0073,0.0065,27787907.28,33143717.21
2021-01-20,54.12,54.99,53.86,54.49,1152758,0.0068,0.0123,62813783.42,34070244.21
2021-01-21,55.0,55.0,54.31,54.52,598880,-0.0087,0.0006,32650937.6,38878550.79
2021-01-22,54.35,54.85,54.35,54.72,13909,0.0068,0.0037,761100.48,25475462.94
2021-01-25,54.88,56.22,54.86,56.05,125259,0.0213,0.0243,7020766.95,16439732.86
2021-01-26,56.05,56.05,54.96,55.07,105372,-0.0175,-0.0175,5802836.04,16882760.22
2021-01-27,54.47,54.58,52.41,52.64,340858,-0.0336,-0.0441,17942765.12,16964038.39
2021-01-28,52.76,54.42,52.59,53.54,475075,0.0148,0.0171,25435515.5,18555143.83
2021-01-29,52.76,53.67,52.76,53.22,294416,0.0087,-0.006,15668819.52,20523073.78
2021-02-01,56.0,56.0,53.15,53.42,66302,-0.0461,0.0038,3541852.84,20017850.15
2021-02-02,53.4,54.69,53.4,54.07,262603,0.0125,0.0122,14198944.21,19942628.47
2021-02-03,56.1,56.1,53.92,54.08,23451,-0.036,0.0002,1268230.08,18583732.17
2021-02-04,54.43,54.43,53.72,53.86,524337,-0.0105,-0.0041,28240790.82,12429176.83
2021-02-05,55.7,55.7,54.01,54.28,50079,-0.0255,0.0078,2718288.12,11988162.16
2021-02-08,54.74,54.81,54.06,54.18,89138,-0.0102,-0.0018,4829496.84,12183880.92
2021-02-09,54.28,54.59,54.17,54.34,209145,0.0011,0.003,11364939.3,11964753.91
2021-02-10,54.4,54.64,54.15,54.25,226339,-0.0028,-0.0017,12278890.75,12520964.23
2021-02-11,54.85,54.85,54.1,54.19,25524,-0.012,-0.0011,1383145.56,11954576.8
2021-02-12,54.2,54.32,53.51,53.76,117173,-0.0081,-0.0079,6299220.48,9549339.8
2021-02-16,53.87,53.87,52.75,52.75,38586,-0.0208,-0.0188,2035411.5,8612379.9
2021-02-17,53.16,53.16,52.15,52.51,25020,-0.0122,-0.0045,1313800.2,8461735.77
2021-02-18,52.69,52.78,52.19,52.63,343248,-0.0011,0.0023,18065142.24,7173221.36
2021-02-19,53.0,53.0,51.27,51.27,72283,-0.0326,-0.0258,3705949.41,8852912.58
2021-02-22,51.0,51.0,49.7,49.85,1639661,-0.0225,-0.0277,81737100.85,6399428.44
2021-02-23,50.48,50.48,49.15,49.26,115152,-0.0242,-0.0118,5672387.52,14301309.71
2021-02-24,49.75,49.75,49.05,49.43,458533,-0.0064,0.0035,22665286.19,14385598.78
2021-02-25,49.84,49.84,48.25,48.73,268652,-0.0223,-0.0142,13091411.96,15515633.47
2021-02-26,49.0,49.46,48.5,48.57,210577,-0.0088,-0.0033,10227724.89,15596885.59
2021-03-01,48.57,50.11,48.57,49.82,203352,0.0257,0.0257,10130996.64,16481343.52
2021-03-02,50.04,50.04,49.58,49.66,405172,-0.0076,-0.0032,20120841.52,16864521.14
2021-03-03,49.47,49.6,48.05,48.18,466288,-0.0261,-0.0298,22465755.84,18673064.14
2021-03-04,48.28,48.44,47.34,47.61,136807,-0.0139,-0.0118,6513381.27,20788259.71
2021-03-05,48.1,48.1,46.18,47.17,379400,-0.0193,-0.0092,17896298.0,19633083.61
2021-03-08,47.74,48.1,47.31,47.57,5441289,-0.0036,0.0085,258842117.73,21052118.47
2021-03-09,48.62,49.45,48.56,49.24,30983,0.0128,0.0351,1525602.92,38762620.16
2021-03-10,49.26,49.5,49.14,49.43,294429,0.0035,0.0039,14553625.47,38347941.7
2021-03-11,50.12,50.12,49.42,49.67,284574,-0.009,0.0049,14134790.58,37536775.62
2021-03-12,49.83,50.03,49.3,49.91,62345,0.0016,0.0048,3111638.95,37641113.49
2021-03-15,50.3,50.3,49.62,49.7,1512515,-0.0119,-0.0042,75171995.5,36929504.89
2021-03-16,49.91,50.06,49.6,49.82,185376,-0.0018,0.0024,9235432.32,43433604.78
2021-03-17,49.95,49.95,48.38,48.43,316704,-0.0304,-0.0279,15337974.72,42345063.86
2021-03-18,48.91,48.91,47.19,47.58,704699,-0.0272,-0.0176,33529578.42,41632285.75
2021-03-19,48.89,48.89,47.04,47.48,1274962,-0.0288,-0.0021,60535195.76,44333905.46
2021-03-22,47.83,48.12,47.52,47.85,353993,0.0004,0.0078,16938565.05,48597795.24
2021-03-23,48.32,49.0,47.85,48.92,316387,0.0124,0.0224,15477652.04,24407439.97
2021-03-24,48.62,48.71,48.22,48.43,95047,-0.0039,-0.01,4603126.21,25802644.88
2021-03-25,48.7,48.8,48.29,48.72,173857,0.0004,0.006,8470313.04,24807594.96
2021-03-26,48.67,49.09,48.39,48.94,21566,0.0055,0.0045,1055440.04,24241147.2
2021-03-29,49.19,49.5,48.72,49.31,23645,0.0024,0.0076,1165934.95,24035527.31
2021-03-30,48.87,49.19,48.81,48.9,31690,0.0006,-0.0083,1549641.0,16634921.25
2021-03-31,49.25,49.89,49.25,49.6,248956,0.0071,0.0143,12348217.6,15866342.12
2021-04-01,49.83,49.99,49.7,49.91,80152,0.0016,0.0062,4000386.32,15567366.41
2021-04-05,51.0,51.0,50.3,50.38,185926,-0.0122,0.0094,9366951.88,12614447.2
2021-04-06,50.2,50.73,50.04,50.68,30522,0.0096,0.006,1546854.96,7497622.81
2021-04-07,50.65,50.8,50.38,50.6,78256,-0.001,-0.0016,3959753.6,5958451.8
2021-04-08,50.86,51.06,50.75,50.84,460435,-0.0004,0.0047,23408515.4,4806661.96
2021-04-09,51.0,51.07,50.81,51.02,127528,0.0004,0.0035,6506478.56,6687200.88
2021-04-12,50.92,51.07,50.42,50.69,102256,-0.0045,-0.0065,5183356.64,6490817.43
2021-04-13,50.83,51.6,50.75,51.6,18249,0.0151,0.018,941648.4,6903609.09
2021-04-14,51.35,51.58,51.23,51.58,22288,0.0045,-0.0004,1149615.04,6881180.44
2021-04-15,51.58,52.15,51.58,52.15,7976,0.0111,0.0111,415948.4,6841177.84
2021-04-16,51.87,52.68,51.51,52.48,62018,0.0118,0.0063,3254704.64,5647950.92
2021-04-19,52.48,52.48,51.74,51.99,16258,-0.0093,-0.0093,845253.42,5573382.75
2021-04-20,52.08,52.41,52.04,52.16,62771,0.0015,0.0033,3274135.36,4721212.91
2021-04-21,52.39,52.39,50.9,51.06,85892,-0.0254,-0.0211,4385645.52,4893940.95
2021-04-22,51.26,51.66,50.92,51.27,22132,0.0002,0.0041,1134707.64,4936530.14
2021-04-23,51.25,51.35,50.98,51.1,10667,-0.0029,-0.0033,545083.7,2709149.36
2021-04-26,51.11,51.12,50.8,51.12,22057,0.0002,0.0004,1127553.84,2113009.88
2021-04-27,50.85,51.0,50.51,50.73,21237,-0.0024,-0.0076,1077353.01,1707429.6
2021-04-28,50.86,50.86,50.45,50.6,34452,-0.0051,-0.0026,1743271.2,1721000.06
2021-04-29,50.77,50.88,50.47,50.67,16682,-0.002,0.0014,845276.94,1780365.67
2021-04-30,50.77,50.81,50.47,50.47,93679,-0.0059,-0.0039,4727979.13,1823298.53
2021-05-03,50.56,50.84,50.39,50.45,47392,-0.0022,-0.0004,2390926.4,1970625.98
2021-05-04,50.54,50.54,49.53,49.89,46290,-0.0129,-0.0111,2309408.1,2125193.27
2021-05-05,50.14,49.28,48.76,48.9,207071,-0.0247,-0.0198,10125771.9,2028720.55
2021-05-06,49.48,49.48,48.78,49.21,43074,-0.0055,0.0063,2119671.54,2602733.19
2021-05-07,49.24,49.96,49.21,49.46,72887,0.0045,0.0051,3604991.02,2701229.58
2021-05-10,49.5,49.92,49.23,49.52,104629,0.0004,0.0012,5181228.08,3007220.31
2021-05-11,49.14,49.23,48.5,49.22,119473,0.0016,-0.0061,5880461.06,3412587.73
2021-05-12,49.1,49.1,48.0,48.04,54127,-0.0216,-0.024,2600261.08,3892898.54
2021-05-13,48.35,48.79,48.1,48.6,83763,0.0052,0.0117,4070881.8,3978597.52
2021-05-14,48.88,49.02,48.78,48.87,34245,-0.0002,0.0056,1673553.15,4301158.01
2021-05-17,48.9,48.9,48.15,48.31,122499,-0.0121,-0.0115,5917926.69,3995715.41
2021-05-18,48.36,48.61,48.03,48.54,140599,0.0037,0.0048,6824675.46,4348415.44
2021-05-19,48.35,48.69,47.89,48.69,44371,0.007,0.0031,2160423.99,4799942.18
2021-05-20,48.91,49.71,48.75,49.49,167282,0.0119,0.0164,8278786.18,4003407.39
2021-05-21,49.8,49.9,49.49,49.64,42544,-0.0032,0.003,2111884.16,4619318.85
2021-05-24,49.64,49.72,49.5,49.53,226670,-0.0022,-0.0022,11226965.1,4470008.16
2021-05-25,49.7,49.7,49.3,49.33,182491,-0.0074,-0.004,9002281.03,5074581.87
2021-05-26,49.5,49.53,49.24,49.46,142337,-0.0008,0.0026,7039988.02,5386763.86
2021-05-27,48.63,48.63,48.26,48.37,165531,-0.0053,-0.022,8006734.47,5830736.56
2021-05-28,48.5,48.93,48.36,48.38,104576,-0.0025,0.0002,5059386.88,6224321.82
2021-06-01,48.43,48.55,48.26,48.28,30907,-0.0031,-0.0021,1492189.96,6562905.2
2021-06-02,48.34,48.8,48.2,48.59,130047,0.0052,0.0064,6318983.73,6120331.52
2021-06-03,48.42,48.74,48.3,48.51,126519,0.0019,-0.0016,6137436.69,6069762.35
2021-06-04,48.57,48.64,48.42,48.47,20225,-0.0021,-0.0008,980305.75,6467463.62
2021-06-07,48.5,48.71,48.4,48.59,38801,0.0019,0.0025,1885340.59,5737615.58
2021-06-08,48.7,48.7,48.23,48.36,94164,-0.007,-0.0047,4553771.04,5714961.22
2021-06-09,48.61,48.75,48.4,48.63,81419,0.0004,0.0056,3959405.97,5047641.82
2021-06-10,48.7,48.96,48.61,48.96,70444,0.0053,0.0068,3448938.24,4543354.31
2021-06-11,49.27,49.27,48.63,48.85,36338,-0.0085,-0.0022,1775111.3,4184249.33
2021-06-14,49.25,49.26,48.74,48.9,68535,-0.0071,0.001,3351361.5,3561087.01
2021-06-15,48.9,49.2,48.87,48.99,24575,0.0018,0.0018,1203929.25,3390284.48
2021-06-16,48.9,49.55,48.76,48.98,32189,0.0016,-0.0002,1576617.22,3361458.41
2021-06-17,49.09,49.69,48.8,49.56,452250,0.0096,0.0118,22413510.0,2887221.75
2021-06-18,49.42,49.6,48.96,48.96,42958,-0.0093,-0.0121,2103223.68,4514829.09
2021-06-21,49.22,49.46,48.67,49.34,795257,0.0024,0.0078,39237980.38,4627120.88
2021-06-22,49.52,49.52,49.26,49.26,68051,-0.0053,-0.0016,3352192.26,8362384.86
2021-06-23,49.57,49.57,48.94,49.07,17360,-0.0101,-0.0039,851855.2,8242226.98
2021-06-24,49.11,49.11,48.73,48.84,18136,-0.0055,-0.0047,885762.24,7931471.9
2021-06-25,49.01,49.3,48.96,49.15,20552,0.0029,0.0063,1010130.8,7675154.3
2021-06-28,49.49,49.98,49.44,49.96,162651,0.0095,0.0165,8126043.96,7598656.25
2021-06-29,49.78,49.94,49.4,49.46,32366,-0.0064,-0.01,1600822.36,8076124.5
2021-06-30,49.4,49.48,49.05,49.4,1397083,0.0,-0.0012,69015900.2,8115813.81
2021-07-01,49.37,49.78,49.27,49.76,52272,0.0079,0.0073,2601054.72,14859742.11
2021-07-02,49.58,50.13,49.58,50.1,83348,0.0105,0.0068,4175734.8,12878496.58
2021-07-06,49.95,50.27,49.51,50.0,296365,0.001,-0.002,14818250.0,13085747.69
2021-07-07,50.51,50.51,50.3,50.5,107533,-0.0002,0.01,5430416.5,10643774.65
2021-07-08,50.0,50.66,50.0,50.43,26456,0.0086,-0.0014,1334176.08,10851597.08
2021-07-09,50.38,50.38,49.97,50.32,12372,-0.0012,-0.0022,622559.04,10899829.17
2021-07-12,50.24,50.43,50.2,50.42,15050,0.0036,0.002,758821.0,10873508.85
2021-07-13,50.46,50.81,50.25,50.25,527242,-0.0042,-0.0034,26493910.5,10848377.87
2021-07-14,50.1,50.89,50.1,50.77,33671,0.0134,0.0103,1709476.67,12685164.52
2021-07-15,50.7,51.24,50.48,51.23,429720,0.0105,0.0091,22014555.6,12696029.95
2021-07-16,51.32,51.85,51.32,51.56,32819,0.0047,0.0064,1692147.64,7995895.49
2021-07-19,51.55,51.81,50.87,51.19,21591,-0.007,-0.0072,1105243.29,7905004.78
2021-07-20,51.08,51.59,51.08,51.39,220352,0.0061,0.0039,11323889.28,7597955.63
2021-07-21,51.57,51.57,50.89,50.94,82293,-0.0122,-0.0088,4192005.42,7248519.56
2021-07-22,51.03,51.08,50.76,50.76,43064,-0.0053,-0.0035,2185928.64,7124678.45
2021-07-23,51.49,51.49,50.89,51.47,12211,-0.0004,0.014,628500.17,7209853.71
2021-07-26,51.51,51.51,50.96,51.32,28016,-0.0037,-0.0029,1437781.12,7210447.82
2021-07-27,51.5,51.77,51.08,51.7,13613,0.0039,0.0074,703792.1,7278343.83
2021-07-28,51.52,51.94,51.4,51.83,16497,0.006,0.0025,855039.51,4699331.99
2021-07-29,51.96,52.0,51.62,51.71,18427,-0.0048,-0.0023,952860.17,4613888.28
2021-07-30,51.4,52.07,51.4,51.89,104449,0.0095,0.0035,5419858.61,2507718.73
2021-08-02,52.0,52.28,51.98,52.2,22825,0.0038,0.006,1191465.0,2880489.83
2021-08-03,52.32,52.65,52.06,52.6,121279,0.0054,0.0077,6379275.4,2889112.0
2021-08-04,52.4,52.81,52.2,52.8,642015,0.0076,0.0038,33898392.0,2394650.61
2021-08-05,52.6,53.09,52.6,53.09,15982,0.0093,0.0055,848484.38,5365289.27
2021-08-06,53.05,53.33,53.05,53.16,106729,0.0021,0.0013,5673713.64,5231544.85
2021-08-09,53.1,53.17,52.83,53.03,24871,-0.0013,-0.0024,1318909.13,5736066.19
2021-08-10,53.24,53.24,52.87,52.98,106901,-0.0049,-0.0009,5663614.98,5724178.99
2021-08-11,53.2,54.32,53.2,53.86,585826,0.0124,0.0166,31552588.36,6220161.28
2021-08-12,53.64,54.32,53.64,54.29,27600,0.0121,0.008,1498404.0,9289916.17
2021-08-13,54.5,54.55,53.96,54.52,41537,0.0004,0.0042,2264597.24,9344470.55
2021-08-16,54.47,54.82,54.47,54.66,12476,0.0035,0.0026,681938.16,9028944.41
2021-08-17,54.57,54.59,54.32,54.56,73799,-0.0002,-0.0018,4026473.44,8977991.73
2021-08-18,54.32,54.96,54.32,54.82,48328,0.0092,0.0048,2649340.96,8742711.53
2021-08-19,54.53,55.09,54.49,54.86,41538,0.0061,0.0007,2278774.68,5617806.43
2021-08-20,54.73,55.76,54.73,55.76,408725,0.0188,0.0164,22790506.0,5760835.46
2021-08-23,55.78,55.78,54.71,54.95,18306,-0.0149,-0.0145,1005914.7,7472514.69
2021-08-24,55.0,55.01,54.72,54.88,22564,-0.0022,-0.0013,1238312.32,7441215.25
2021-08-25,54.75,55.18,54.64,55.09,16789,0.0062,0.0038,924906.01,6998684.99
2021-08-26,55.03,55.03,54.65,54.79,56169,-0.0044,-0.0054,3077499.51,3935916.75
2021-08-27,54.64,54.98,54.58,54.67,134647,0.0005,-0.0022,7361151.49,4093826.3
2021-08-30,53.88,54.3,53.6,54.12,74515,0.0045,-0.0101,4032751.8,4603481.73
2021-08-31,54.29,54.29,53.81,53.87,140693,-0.0077,-0.0046,7579131.91,4938563.09
2021-09-01,54.03,54.82,54.03,54.51,52500,0.0089,0.0119,2861775.0,5293828.94
2021-09-02,54.56,55.13,54.56,55.13,79308,0.0104,0.0114,4372250.04,5315072.34
2021-09-03,55.15,55.15,54.67,54.85,17268,-0.0054,-0.0051,947149.8,5524419.88
2021-09-07,54.36,54.67,54.17,54.58,39093,0.004,-0.0049,2133695.94,3340084.26
2021-09-08,54.63,55.22,54.44,54.9,63002,0.0049,0.0059,3458809.8,3452862.38
2021-09-09,54.73,55.09,54.64,54.72,20400,-0.0002,-0.0033,1116288.0,3674912.13
2021-09-10,54.8,54.8,54.22,54.32,21595,-0.0088,-0.0073,1173040.4,3694050.33
2021-09-13,54.7,54.86,54.09,54.11,14236,-0.0108,-0.0039,770309.96,3503604.42
2021-09-14,54.25,54.4,54.07,54.09,10949,-0.0029,-0.0004,592231.41,2844520.26
2021-09-15,53.94,54.3,53.87,54.19,11633,0.0046,0.0018,630392.27,2500468.23
2021-09-16,53.99,54.08,53.84,53.99,15507,0.0,-0.0037,837222.93,1805594.26
2021-09-17,53.87,53.91,52.58,52.67,242455,-0.0223,-0.0244,12770104.85,1603139.05
2021-09-20,52.71,52.97,52.32,52.32,85519,-0.0074,-0.0066,4474354.08,2442924.54
2021-09-21,52.55,53.04,52.55,52.71,10031,0.003,0.0075,528734.01,2795644.96
2021-09-22,52.67,53.15,52.67,52.72,29680,0.0009,0.0002,1564729.6,2635148.77
2021-09-23,53.03,53.03,52.37,52.48,23133,-0.0104,-0.0046,1214019.84,2445740.75
2021-09-24,52.5,52.57,52.1,52.1,17106,-0.0076,-0.0072,891222.6,2455513.93
2021-09-27,51.99,52.17,51.19,51.42,32249,-0.011,-0.0131,1658243.58,2427332.15
2021-09-28,51.44,51.44,50.42,50.51,63203,-0.0181,-0.0177,3192383.53,2516125.52
2021-09-29,50.66,51.41,50.66,51.19,9035,0.0105,0.0135,462501.65,2776140.73
2021-09-30,51.41,51.49,50.84,51.11,130970,-0.0058,-0.0016,6693876.7,2759351.67
2021-10-01,51.35,51.72,51.01,51.55,42180,0.0039,0.0086,2174379.0,3345017.04
2021-10-04,51.55,51.74,51.17,51.41,28954,-0.0027,-0.0027,1488525.14,2285444.46
2021-10-05,51.8,51.83,51.42,51.45,21079,-0.0068,0.0008,1084514.55,1986861.56
2021-10-06,51.45,52.12,51.29,52.12,49633,0.013,0.013,2586871.96,2042439.62
2021-10-07,52.45,52.67,52.04,52.04,8053,-0.0078,-0.0015,419078.12,2144653.85
2021-10-08,52.04,52.05,51.88,51.9,16365,-0.0027,-0.0027,849343.5,2065159.68
2021-10-11,51.59,51.59,50.83,51.01,89365,-0.0112,-0.0171,4558508.65,2060971.77
2021-10-12,51.23,51.46,51.04,51.4,12964,0.0033,0.0076,666349.6,2350998.28
2021-10-13,51.49,52.03,51.24,51.84,172019,0.0068,0.0086,8917464.96,2098394.89
2021-10-14,52.33,52.62,52.32,52.62,21171,0.0055,0.015,1114018.02,2943891.22
2021-10-15,52.81,52.91,52.47,52.59,10371,-0.0042,-0.0006,545410.89,2385905.35
2021-10-18,52.41,52.67,52.28,52.39,15468,-0.0004,-0.0038,810368.52,2223008.54
2021-10-19,52.54,52.86,52.46,52.83,11844,0.0055,0.0084,625718.52,2155192.88
2021-10-20,53.0,53.86,53.0,53.69,12664,0.013,0.0163,679930.16,2109313.27
2021-10-21,53.85,53.92,53.69,53.71,9473,-0.0026,0.0004,508794.83,1918619.09
2021-10-22,53.87,53.88,53.71,53.8,9369,-0.0013,0.0017,504052.2,1927590.76
2021-10-25,53.69,53.99,53.65,53.83,9873,0.0026,0.0006,531463.59,1893061.63
2021-10-26,54.05,54.63,54.05,54.35,16253,0.0056,0.0097,883350.55,1490357.13
2021-10-27,54.49,54.49,54.03,54.17,10837,-0.0059,-0.0033,587040.29,1512057.22
2021-10-28,54.34,54.92,54.3,54.92,1141075,0.0107,0.0138,62667839.0,679014.76
2021-10-29,54.98,54.98,54.33,54.8,559671,-0.0033,-0.0022,30669970.8,6834396.85
2021-11-01,54.55,54.84,54.39,54.79,105782,0.0044,-0.0002,5795795.78,9846852.85
2021-11-02,54.58,55.0,54.34,54.77,56760,0.0035,-0.0004,3108745.2,10345395.57
2021-11-03,54.54,54.82,54.36,54.77,16793,0.0042,0.0,919752.61,10593698.24
