Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2004-10-21,102.0,102.0,98.0,98.0,46,-0.0392,-0.0392,4508.0,12498.32
2004-10-22,99.0,99.0,95.0,97.0,102,-0.0202,-0.0102,9894.0,12174.92
2004-10-25,98.0,99.6,97.0,99.0,26,0.0102,0.0206,2574.0,10074.32
2004-10-26,98.0,98.0,91.0,95.0,159,-0.0306,-0.0404,15105.0,10012.36
2004-10-27,94.0,94.2,90.2,90.2,39,-0.0404,-0.0505,3517.8,10230.06
2004-10-28,89.2,91.2,88.8,91.2,44,0.0224,0.0111,4012.8,10013.44
2004-10-29,91.8,96.0,91.6,93.0,46,0.0131,0.0197,4278.0,8158.56
2004-11-01,93.2,94.2,91.2,94.2,34,0.0107,0.0129,3202.8,7261.56
2004-11-02,96.0,96.0,88.8,90.0,87,-0.0625,-0.0446,7830.0,6841.04
2004-11-03,91.0,92.0,79.0,80.0,343,-0.1209,-0.1111,27440.0,6481.64
2004-11-04,78.0,80.0,78.0,79.0,131,0.0128,-0.0125,10349.0,8236.24
2004-11-05,81.8,95.8,81.8,86.0,238,0.0513,0.0886,20468.0,8820.34
2004-11-08,85.8,87.4,85.8,87.4,7,0.0186,0.0163,611.8,9877.74
2004-11-09,87.4,104.0,85.8,103.0,202,0.1785,0.1785,20806.0,9681.52
2004-11-10,103.0,103.0,100.0,100.2,59,-0.0272,-0.0272,5911.8,10251.62
2004-11-11,102.0,114.0,100.2,109.0,245,0.0686,0.0878,26705.0,10491.02
2004-11-12,108.0,109.0,106.0,108.2,106,0.0019,-0.0073,11469.2,12760.24
2004-11-15,107.0,107.0,97.8,98.0,174,-0.0841,-0.0943,17052.0,13479.36
2004-11-16,96.0,96.0,90.0,92.0,358,-0.0417,-0.0612,32936.0,14864.28
2004-11-17,92.0,94.0,89.8,94.0,222,0.0217,0.0217,20868.0,17374.88
2004-11-18,94.0,102.0,93.8,100.0,157,0.0638,0.0638,15700.0,16717.68
2004-11-19,102.0,102.0,94.0,96.0,64,-0.0588,-0.04,6144.0,17252.78
2004-11-22,95.0,95.0,91.0,92.6,37,-0.0253,-0.0354,3426.2,15820.38
2004-11-23,92.4,92.6,89.8,89.8,78,-0.0281,-0.0302,7004.4,16101.82
2004-11-24,88.0,89.0,86.8,89.0,33,0.0114,-0.0089,2937.0,14721.66
2004-11-26,88.8,92.2,88.8,92.2,18,0.0383,0.036,1659.6,14424.18
2004-11-29,97.0,97.0,90.2,93.2,108,-0.0392,0.0108,10065.6,11919.64
2004-11-30,93.0,99.0,92.0,96.0,161,0.0323,0.03,15456.0,11779.28
2004-12-01,96.2,107.8,96.2,101.0,238,0.0499,0.0521,24038.0,11619.68
2004-12-02,104.0,105.0,99.0,102.0,137,-0.0192,0.0099,13974.0,10729.88
2004-12-03,103.8,104.4,100.0,100.8,119,-0.0289,-0.0118,11995.2,10040.48
2004-12-06,102.8,102.8,93.0,95.2,230,-0.0739,-0.0556,21896.0,9670.0
2004-12-07,96.0,96.6,93.0,93.0,94,-0.0312,-0.0231,8742.0,11245.2
2004-12-08,92.0,97.0,92.0,97.0,63,0.0543,0.043,6111.0,11776.78
2004-12-09,96.0,97.6,96.0,97.6,13,0.0167,0.0062,1268.8,11687.44
2004-12-10,96.0,98.0,93.0,96.0,73,0.0,-0.0164,7008.0,11520.62
2004-12-13,94.2,98.0,94.0,97.8,72,0.0382,0.0188,7041.6,12055.46
2004-12-14,97.6,98.0,94.4,96.0,64,-0.0164,-0.0184,6144.0,11753.06
2004-12-15,96.0,97.0,94.4,96.0,51,0.0,0.0,4896.0,10821.86
2004-12-16,95.0,97.0,95.0,97.0,36,0.0211,0.0104,3492.0,8907.66
2004-12-17,96.2,98.0,96.2,97.8,34,0.0166,0.0082,3325.2,7859.46
2004-12-20,98.2,100.0,97.0,98.2,219,0.0,0.0041,21505.8,6992.46
2004-12-21,97.0,97.4,94.2,94.2,78,-0.0289,-0.0407,7347.6,6953.44
2004-12-22,94.4,94.4,90.6,91.0,26,-0.036,-0.034,2366.0,6814.0
2004-12-23,91.6,92.4,90.0,92.4,237,0.0087,0.0154,21898.8,6439.5
2004-12-27,92.0,93.8,92.0,93.8,9,0.0196,0.0152,844.2,8502.5
2004-12-28,93.2,93.6,91.8,93.0,31,-0.0021,-0.0085,2883.0,7886.12
2004-12-29,92.0,92.0,90.0,92.0,59,0.0,-0.0108,5428.0,7470.26
2004-12-30,92.0,92.0,90.0,90.8,121,-0.013,-0.013,10986.8,7398.66
2004-12-31,90.0,97.0,90.0,94.8,45,0.0533,0.0441,4266.0,8007.74
2005-01-03,96.0,96.0,94.8,95.6,3,-0.0042,0.0084,286.8,8085.14
2005-01-04,94.0,94.0,90.0,90.2,69,-0.0404,-0.0565,6223.8,7781.3
2005-01-05,92.2,92.8,86.0,87.6,112,-0.0499,-0.0288,9811.2,6253.1
2005-01-06,87.0,88.0,83.0,87.0,111,0.0,-0.0068,9657.0,6499.46
2005-01-07,85.4,85.4,81.0,82.8,48,-0.0304,-0.0483,3974.4,7228.56
2005-01-10,82.2,83.0,80.0,81.0,82,-0.0146,-0.0217,6642.0,5436.12
2005-01-11,82.0,82.0,76.0,79.4,124,-0.0317,-0.0198,9845.6,6015.9
2005-01-12,81.0,81.8,78.0,79.6,142,-0.0173,0.0025,11303.2,6712.16
2005-01-13,78.0,78.2,76.0,78.0,43,0.0,-0.0201,3354.0,7299.68
2005-01-14,76.0,78.0,75.2,77.4,73,0.0184,-0.0077,5650.2,6536.4
2005-01-18,77.2,78.6,77.2,78.2,50,0.013,0.0103,3910.0,6674.82
2005-01-19,78.4,81.0,78.4,80.0,41,0.0204,0.023,3280.0,7037.14
2005-01-20,79.8,84.0,79.8,81.4,54,0.0201,0.0175,4395.6,6742.76
2005-01-21,82.0,86.8,80.2,86.0,68,0.0488,0.0565,5848.0,6201.2
2005-01-24,86.0,86.0,84.4,84.4,10,-0.0186,-0.0186,844.0,5820.3
2005-01-25,83.4,83.4,83.0,83.4,9,0.0,-0.0118,750.6,5507.26
2005-01-26,84.0,86.0,80.0,81.0,106,-0.0357,-0.0288,8586.0,4918.12
2005-01-27,81.4,85.6,81.4,84.4,29,0.0369,0.042,2447.6,4792.16
2005-01-28,84.2,84.2,84.2,84.2,6,0.0,-0.0024,505.2,3906.6
2005-01-31,84.0,84.2,84.0,84.0,33,0.0,-0.0024,2772.0,3621.72
2005-02-01,82.0,82.0,80.0,80.8,28,-0.0146,-0.0381,2262.4,3333.9
2005-02-02,80.0,81.0,78.2,79.0,43,-0.0125,-0.0223,3397.0,3169.14
2005-02-03,78.0,80.0,77.0,79.0,52,0.0128,0.0,4108.0,3180.84
2005-02-04,80.0,92.0,78.6,90.4,138,0.13,0.1443,12475.2,3152.08
2005-02-07,90.0,93.0,82.0,88.0,193,-0.0222,-0.0265,16984.0,3814.8
2005-02-08,87.0,90.6,87.0,90.0,123,0.0345,0.0227,11070.0,5428.8
2005-02-09,90.8,100.0,90.8,98.0,324,0.0793,0.0889,31752.0,6460.74
2005-02-10,98.0,98.0,94.0,96.2,138,-0.0184,-0.0184,13275.6,8777.34
2005-02-11,97.4,102.4,97.4,100.0,238,0.0267,0.0395,23800.0,9860.14
2005-02-14,102.0,105.0,100.2,104.0,150,0.0196,0.04,15600.0,12189.62
2005-02-15,105.0,110.0,103.8,108.2,228,0.0305,0.0404,24669.6,13472.42
2005-02-16,108.0,111.8,106.0,109.0,218,0.0093,0.0074,23762.0,15713.14
2005-02-17,110.0,111.4,106.2,106.2,136,-0.0345,-0.0257,14443.2,17749.64
2005-02-18,107.0,107.0,102.4,103.8,113,-0.0299,-0.0226,11729.4,18783.16
2005-02-22,104.0,106.0,102.0,103.2,46,-0.0077,-0.0058,4747.2,18708.58
2005-02-23,103.2,103.2,98.0,99.8,172,-0.0329,-0.0329,17165.6,17484.9
2005-02-24,100.0,108.0,100.0,108.0,189,0.08,0.0822,20412.0,18094.46
2005-02-25,110.0,113.2,110.0,112.0,209,0.0182,0.037,23408.0,16960.46
2005-02-28,111.0,114.0,110.0,113.6,64,0.0234,0.0143,7270.4,17973.7
2005-03-01,114.0,114.8,107.0,112.0,124,-0.0175,-0.0141,13888.0,16320.74
2005-03-02,110.0,115.0,109.6,114.4,116,0.04,0.0214,13270.4,16149.54
2005-03-03,116.0,118.0,105.8,105.8,188,-0.0879,-0.0752,19890.4,15009.62
2005-03-04,103.0,108.6,102.4,108.6,149,0.0544,0.0265,16181.4,14622.46
2005-03-07,106.6,109.0,105.8,108.0,116,0.0131,-0.0055,12528.0,14796.28
2005-03-08,109.0,110.2,107.0,107.0,44,-0.0183,-0.0093,4708.0,14876.14
2005-03-09,106.2,106.2,100.0,100.0,165,-0.0584,-0.0654,16500.0,14872.22
2005-03-10,100.0,100.8,93.0,100.0,174,0.0,0.0,17400.0,14805.66
2005-03-11,100.0,100.0,98.2,98.2,18,-0.018,-0.018,1767.6,14504.46
2005-03-14,99.0,102.0,98.4,98.4,44,-0.0061,0.002,4329.6,12340.42
2005-03-15,97.0,98.0,92.2,92.2,110,-0.0495,-0.063,10142.0,12046.34
2005-03-16,91.2,91.2,90.2,91.0,25,-0.0022,-0.013,2275.0,11671.74
2005-03-17,91.0,91.0,86.8,86.8,45,-0.0462,-0.0462,3906.0,10572.2
2005-03-18,89.0,89.0,89.0,89.0,3,0.0,0.0253,267.0,8973.76
2005-03-21,89.0,89.0,89.0,89.0,0,0.0,0.0,0.0,7382.32
2005-03-22,89.0,89.0,84.2,84.2,34,-0.0539,-0.0539,2862.8,6129.52
2005-03-23,84.0,84.0,82.4,82.4,34,-0.019,-0.0214,2801.6,5945.0
2005-03-24,83.4,83.4,81.0,81.4,42,-0.024,-0.0121,3418.8,4575.16
2005-03-28,80.8,80.8,78.6,79.8,61,-0.0124,-0.0197,4867.8,3177.04
2005-03-29,79.6,79.6,75.2,75.2,84,-0.0553,-0.0576,6316.8,3487.06
2005-03-30,75.2,80.0,75.2,78.8,83,0.0479,0.0479,6540.4,3685.78
2005-03-31,78.6,78.6,66.8,66.8,179,-0.1501,-0.1523,11957.2,3325.62
2005-04-01,66.0,71.0,66.0,71.0,41,0.0758,0.0629,2911.0,4293.84
2005-04-04,69.0,69.6,66.0,66.0,49,-0.0435,-0.0704,3234.0,4194.34
2005-04-05,65.0,65.0,60.0,62.4,130,-0.04,-0.0545,8112.0,4491.04
2005-04-06,61.0,66.0,60.8,66.0,79,0.082,0.0577,5214.0,5302.24
2005-04-07,66.0,66.4,66.0,66.4,51,0.0061,0.0061,3386.4,5537.36
2005-04-08,67.6,74.0,67.6,70.2,53,0.0385,0.0572,3720.6,5595.84
2005-04-11,72.0,78.0,71.4,74.8,44,0.0389,0.0655,3291.2,5626.02
2005-04-12,75.0,75.0,74.8,74.8,6,-0.0027,0.0,448.8,5468.36
2005-04-13,74.0,74.2,74.0,74.2,13,0.0027,-0.008,964.6,4881.56
2005-04-14,74.2,74.2,66.0,66.2,53,-0.1078,-0.1078,3508.6,4323.98
2005-04-15,66.0,67.0,66.0,66.8,7,0.0121,0.0091,467.6,3479.12
2005-04-18,70.0,70.0,66.4,67.6,54,-0.0343,0.012,3650.4,3234.78
2005-04-19,66.0,73.0,66.0,73.0,40,0.1061,0.0799,2920.0,3276.42
2005-04-20,74.0,74.0,71.4,72.0,66,-0.027,-0.0137,4752.0,2757.22
2005-04-21,72.0,77.0,70.2,77.0,81,0.0694,0.0694,6237.0,2711.02
2005-04-22,76.0,76.0,66.0,66.8,57,-0.1211,-0.1325,3807.6,2996.08
2005-04-25,66.2,66.2,60.0,65.4,121,-0.0121,-0.021,7913.4,3004.78
2005-04-26,67.0,75.0,66.6,74.0,288,0.1045,0.1315,21312.0,3467.0
2005-04-27,73.0,74.0,68.0,68.0,121,-0.0685,-0.0811,8228.0,5553.32
2005-04-28,68.0,68.0,63.0,63.0,18,-0.0735,-0.0735,1134.0,6279.66
2005-04-29,64.0,64.4,60.0,61.8,30,-0.0344,-0.019,1854.0,6042.2
2005-05-02,62.4,62.4,62.2,62.2,22,-0.0032,0.0065,1368.4,6180.84
2005-05-03,61.2,61.2,59.8,61.0,33,-0.0033,-0.0193,2013.0,5952.64
2005-05-04,60.2,61.2,58.2,60.8,76,0.01,-0.0033,4620.8,5861.94
2005-05-05,59.0,60.8,59.0,60.4,15,0.0237,-0.0066,906.0,5848.82
2005-05-06,60.2,61.0,57.4,58.2,134,-0.0332,-0.0364,7798.8,5315.72
2005-05-09,58.6,60.0,57.2,57.2,33,-0.0239,-0.0172,1887.6,5714.84
2005-05-10,58.0,60.2,57.2,57.2,36,-0.0138,0.0,2059.2,5112.26
2005-05-11,59.0,61.4,58.0,60.0,53,0.0169,0.049,3180.0,3186.98
2005-05-12,60.0,61.4,56.0,61.0,92,0.0167,0.0167,5612.0,2682.18
2005-05-13,60.0,60.0,56.6,56.6,81,-0.0567,-0.0721,4584.6,3129.98
2005-05-16,58.2,62.0,56.8,56.8,93,-0.0241,0.0035,5282.4,3403.04
2005-05-17,57.6,57.6,45.0,45.6,335,-0.2083,-0.1972,15276.0,3794.44
2005-05-18,45.4,50.2,42.0,50.2,193,0.1057,0.1009,9688.6,5120.74
2005-05-19,49.8,54.8,49.2,50.4,67,0.012,0.004,3376.8,5627.52
2005-05-20,52.0,56.0,50.4,52.4,68,0.0077,0.0397,3563.2,5874.6
2005-05-23,54.4,54.4,51.0,51.0,62,-0.0625,-0.0267,3162.0,5451.04
2005-05-24,51.0,52.2,50.8,52.0,34,0.0196,0.0196,1768.0,5578.48
2005-05-25,51.0,53.0,50.8,52.0,48,0.0196,0.0,2496.0,5549.36
2005-05-26,50.0,50.4,44.0,48.8,204,-0.024,-0.0615,9955.2,5480.96
2005-05-27,50.8,52.0,50.0,51.8,41,0.0197,0.0615,2123.8,5915.28
2005-05-31,51.8,53.0,51.8,53.0,6,0.0232,0.0232,318.0,5669.2
2005-06-01,52.0,54.8,52.0,54.8,57,0.0538,0.034,3123.6,5172.76
2005-06-02,55.0,55.0,54.2,54.2,39,-0.0145,-0.0109,2113.8,3957.52
2005-06-03,54.2,54.8,54.0,54.0,74,-0.0037,-0.0037,3996.0,3200.04
2005-06-06,54.0,54.0,54.0,54.0,14,0.0,0.0,756.0,3261.96
2005-06-07,54.6,56.0,53.0,54.4,38,-0.0037,0.0074,2067.2,2981.24
2005-06-08,53.0,54.2,53.0,54.2,21,0.0226,-0.0037,1138.2,2871.76
2005-06-09,54.0,54.0,51.6,51.6,44,-0.0444,-0.048,2270.4,2808.78
2005-06-10,51.0,51.8,48.0,51.8,75,0.0157,0.0039,3885.0,2786.22
2005-06-13,50.4,50.6,49.0,49.0,18,-0.0278,-0.0541,882.0,2179.2
2005-06-14,51.0,51.0,45.0,45.2,62,-0.1137,-0.0776,2802.4,2055.02
2005-06-15,47.0,47.0,44.2,45.2,19,-0.0383,0.0,858.8,2303.46
2005-06-16,44.0,44.0,41.2,41.6,99,-0.0545,-0.0796,4118.4,2076.98
2005-06-17,50.0,83.0,50.0,80.8,1347,0.616,0.9423,108837.6,2277.44
2005-06-20,80.0,80.0,69.0,74.0,559,-0.075,-0.0842,41366.0,12761.6
2005-06-21,74.2,74.8,73.0,74.2,87,0.0,0.0027,6455.4,16822.6
2005-06-22,75.0,75.0,65.0,70.0,162,-0.0667,-0.0566,11340.0,17261.42
2005-06-23,70.0,75.0,70.0,70.2,255,0.0029,0.0029,17901.0,18281.6
2005-06-24,70.2,74.8,70.0,73.4,98,0.0456,0.0456,7193.2,19844.66
2005-06-27,73.0,73.0,70.4,70.4,35,-0.0356,-0.0409,2464.0,20175.48
2005-06-28,69.4,71.0,63.4,66.8,232,-0.0375,-0.0511,15497.6,20333.68
2005-06-29,64.8,64.8,60.0,61.2,146,-0.0556,-0.0838,8935.2,21603.2
2005-06-30,60.8,61.2,60.0,61.2,45,0.0066,0.0,2754.0,22410.84
2005-07-01,60.6,62.8,60.6,61.8,49,0.0198,0.0098,3028.2,22274.4
2005-07-05,61.2,66.0,61.0,66.0,79,0.0784,0.068,5214.0,11693.46
2005-07-06,69.0,70.2,64.0,67.8,214,-0.0174,0.0273,14509.2,8078.26
2005-07-07,67.2,70.0,65.0,69.4,178,0.0327,0.0236,12353.2,8883.64
2005-07-08,71.4,75.0,67.0,71.0,287,-0.0056,0.0231,20377.0,8984.96
2005-07-11,71.0,73.0,65.2,68.0,182,-0.0423,-0.0423,12376.0,9232.56
2005-07-12,66.0,72.0,65.0,70.0,151,0.0606,0.0294,10570.0,9750.84
2005-07-13,70.4,70.4,65.0,69.8,113,-0.0085,-0.0029,7887.4,10561.44
2005-07-14,69.8,70.6,68.6,68.8,187,-0.0143,-0.0143,12865.6,9800.42
2005-07-15,68.6,69.0,65.0,65.0,51,-0.0525,-0.0552,3315.0,10193.46
2005-07-18,64.0,68.0,64.0,64.8,66,0.0125,-0.0031,4276.8,10249.56
2005-07-19,64.8,65.0,59.0,60.8,280,-0.0617,-0.0617,17024.0,10374.42
2005-07-20,61.8,61.8,58.0,60.0,268,-0.0291,-0.0132,16080.0,11555.42
2005-07-21,60.0,61.0,59.0,60.4,202,0.0067,0.0067,12200.8,11712.5
2005-07-22,60.0,61.4,60.0,61.4,43,0.0233,0.0166,2640.2,11697.26
2005-07-25,61.0,61.6,59.8,60.2,68,-0.0131,-0.0195,4093.6,9923.58
2005-07-26,60.0,62.0,59.4,60.6,42,0.01,0.0066,2545.2,9095.34
2005-07-27,60.0,61.0,60.0,60.4,32,0.0067,-0.0033,1932.8,8292.86
2005-07-28,60.0,60.4,60.0,60.4,13,0.0067,0.0,785.2,7697.4
2005-07-29,60.2,60.4,59.2,59.4,23,-0.0133,-0.0166,1366.2,6489.36
2005-08-01,58.0,61.8,57.6,60.2,31,0.0379,0.0135,1866.2,6294.48
2005-08-02,60.0,61.4,60.0,61.4,8,0.0233,0.0199,491.2,6053.42
2005-08-03,61.6,63.6,61.0,63.0,77,0.0227,0.0261,4851.0,4400.14
2005-08-04,62.8,62.8,62.0,62.0,14,-0.0127,-0.0159,868.0,3277.24
2005-08-05,62.4,62.4,60.0,62.0,51,-0.0064,0.0,3162.0,2143.96
2005-08-08,63.0,64.0,62.6,63.0,9,0.0,0.0161,567.0,2196.14
2005-08-09,62.4,64.4,62.4,64.4,59,0.0321,0.0222,3799.6,1843.48
2005-08-10,66.4,66.4,61.2,61.2,67,-0.0783,-0.0497,4100.4,1968.92
2005-08-11,61.4,61.4,61.0,61.2,57,-0.0033,0.0,3488.4,2185.68
2005-08-12,60.0,61.0,58.2,58.2,166,-0.03,-0.049,9661.2,2456.0
2005-08-15,57.2,60.0,54.8,56.0,60,-0.021,-0.0378,3360.0,3285.5
2005-08-16,54.0,57.0,53.6,56.0,48,0.037,0.0,2688.0,3434.88
2005-08-17,56.0,60.0,55.8,57.6,102,0.0286,0.0286,5875.2,3654.56
2005-08-18,58.0,59.0,57.2,59.0,21,0.0172,0.0243,1239.0,3756.98
2005-08-19,59.0,59.0,59.0,59.0,1,0.0,0.0,59.0,3794.08
2005-08-22,59.0,63.0,58.2,60.0,45,0.0169,0.0169,2700.0,3483.78
2005-08-23,60.6,62.6,60.6,60.8,19,0.0033,0.0133,1155.2,3697.08
2005-08-24,60.0,60.2,58.0,59.0,28,-0.0167,-0.0296,1652.0,3432.64
2005-08-25,59.0,61.0,58.6,60.0,15,0.0169,0.0169,900.0,3187.8
2005-08-26,58.0,60.0,55.0,60.0,25,0.0345,0.0,1500.0,2928.96
2005-08-29,59.2,59.2,57.0,57.0,5,-0.0372,-0.05,285.0,2112.84
2005-08-30,55.0,62.0,55.0,60.4,107,0.0982,0.0596,6462.8,1805.34
2005-08-31,61.8,71.0,60.0,71.0,168,0.1489,0.1755,11928.0,2182.82
2005-09-01,69.0,69.0,61.0,62.4,153,-0.0957,-0.1211,9547.2,2788.1
2005-09-02,65.0,70.0,64.0,64.0,143,-0.0154,0.0256,9152.0,3618.92
2005-09-06,65.0,65.8,63.0,63.2,17,-0.0277,-0.0125,1074.4,4528.22
2005-09-07,62.0,62.8,60.2,61.4,36,-0.0097,-0.0285,2210.4,4365.66
2005-09-08,61.6,65.8,61.6,64.0,86,0.039,0.0423,5504.0,4471.18
2005-09-09,64.0,64.4,64.0,64.4,3,0.0063,0.0063,193.2,4856.38
2005-09-12,64.2,64.2,61.4,63.0,13,-0.0187,-0.0217,819.0,4785.7
2005-09-13,61.4,62.8,59.4,59.4,46,-0.0326,-0.0571,2732.4,4717.6
2005-09-14,59.8,59.8,59.2,59.8,52,0.0,0.0067,3109.6,4962.34
2005-09-15,59.8,59.8,59.0,59.8,27,0.0,0.0,1614.6,4627.02
2005-09-16,59.6,64.0,59.6,63.8,54,0.0705,0.0669,3445.2,3595.68
2005-09-19,65.0,66.0,61.4,62.6,82,-0.0369,-0.0188,5133.2,2985.48
2005-09-20,63.0,64.0,63.0,64.0,65,0.0159,0.0224,4160.0,2583.6
2005-09-21,64.0,64.0,62.0,63.8,30,-0.0031,-0.0031,1914.0,2892.16
2005-09-22,63.4,63.4,61.8,61.8,12,-0.0252,-0.0313,741.6,2862.52
2005-09-23,61.8,63.6,61.0,61.2,24,-0.0097,-0.0097,1468.8,2386.28
2005-09-26,61.2,62.2,58.6,58.6,38,-0.0425,-0.0425,2226.8,2513.84
2005-09-27,60.6,62.0,57.8,58.0,80,-0.0429,-0.0102,4640.0,2654.62
2005-09-28,59.2,63.4,59.2,60.2,174,0.0169,0.0379,10474.8,2845.38
2005-09-29,61.0,61.0,58.6,58.8,48,-0.0361,-0.0233,2822.4,3581.9
2005-09-30,60.0,60.0,56.0,57.8,44,-0.0367,-0.017,2543.2,3702.68
2005-10-03,57.8,59.0,57.8,58.6,12,0.0138,0.0138,703.2,3612.48
2005-10-04,59.0,62.6,59.0,59.0,39,0.0,0.0068,2301.0,3169.48
2005-10-05,59.2,60.0,58.8,58.8,10,-0.0068,-0.0034,588.0,2983.58
2005-10-06,60.0,60.0,58.0,58.0,41,-0.0333,-0.0136,2378.0,2850.98
2005-10-07,58.2,58.8,58.0,58.8,15,0.0103,0.0138,882.0,3014.62
2005-10-10,59.8,59.8,58.2,58.2,22,-0.0268,-0.0102,1280.4,2955.94
2005-10-11,60.0,61.0,56.0,56.0,42,-0.0667,-0.0378,2352.0,2861.3
2005-10-12,55.8,56.0,50.0,53.0,138,-0.0502,-0.0536,7314.0,2632.5
2005-10-13,51.8,57.8,51.8,57.0,78,0.1004,0.0755,4446.0,2316.42
2005-10-14,56.0,56.0,50.0,50.4,116,-0.1,-0.1158,5846.4,2478.78
2005-10-17,52.0,54.0,50.6,50.8,55,-0.0231,0.0079,2794.0,2809.1
2005-10-18,52.6,54.0,50.0,53.2,82,0.0114,0.0472,4362.4,3018.18
2005-10-19,55.0,55.2,54.8,55.0,79,0.0,0.0338,4345.0,3224.32
2005-10-20,54.0,54.0,50.0,51.8,42,-0.0407,-0.0582,2175.6,3600.02
2005-10-21,52.0,57.0,52.0,55.2,65,0.0615,0.0656,3588.0,3579.78
2005-10-24,56.6,56.6,56.0,56.0,3,-0.0106,0.0145,168.0,3850.38
2005-10-25,56.0,56.0,56.0,56.0,0,0.0,0.0,0.0,3739.14
2005-10-26,55.4,55.4,54.0,54.0,3,-0.0253,-0.0357,162.0,3503.94
2005-10-27,56.0,57.6,55.0,55.8,53,-0.0036,0.0333,2957.4,2788.74
2005-10-28,55.8,55.8,55.8,55.8,0,0.0,0.0,0.0,2639.88
2005-10-31,54.0,54.0,51.0,52.4,95,-0.0296,-0.0609,4978.0,2055.24
2005-11-01,52.0,54.0,48.0,52.6,94,0.0115,0.0038,4944.4,2273.64
2005-11-02,53.0,56.0,52.6,55.0,110,0.0377,0.0456,6050.0,2331.84
2005-11-03,54.0,54.0,48.0,53.0,78,-0.0185,-0.0364,4134.0,2502.34
2005-11-04,52.0,54.4,51.0,53.0,42,0.0192,0.0,2226.0,2698.18
2005-11-07,53.0,53.0,52.0,52.0,11,-0.0189,-0.0189,572.0,2561.98
2005-11-08,52.6,54.0,51.0,51.0,60,-0.0304,-0.0192,3060.0,2602.38
2005-11-09,50.0,50.0,45.2,49.8,60,-0.004,-0.0235,2988.0,2908.38
2005-11-10,49.8,49.8,48.2,48.2,12,-0.0321,-0.0321,578.4,3190.98
2005-11-11,47.0,49.0,47.0,48.0,12,0.0213,-0.0041,576.0,2953.08
2005-11-14,47.0,51.0,46.0,50.4,29,0.0723,0.05,1461.6,3010.68
2005-11-15,49.0,50.0,49.0,50.0,12,0.0204,-0.0079,600.0,2659.04
2005-11-16,51.0,51.0,44.8,44.8,47,-0.1216,-0.104,2105.6,2224.6
2005-11-17,45.0,48.0,43.6,44.0,178,-0.0222,-0.0179,7832.0,1830.16
2005-11-18,42.0,42.0,39.6,40.6,231,-0.0333,-0.0773,9378.6,2199.96
2005-11-21,40.6,41.0,38.8,39.4,158,-0.0296,-0.0296,6225.2,2915.22
2005-11-22,40.0,43.0,39.0,40.0,46,0.0,0.0152,1840.0,3480.54
2005-11-23,40.0,40.8,36.0,39.4,127,-0.015,-0.015,5003.8,3358.54
2005-11-25,39.2,39.4,39.2,39.2,21,0.0,-0.0051,823.2,3560.12
2005-11-28,38.6,38.6,36.0,36.0,104,-0.0674,-0.0816,3744.0,3584.6
2005-11-29,36.0,37.2,31.8,34.8,97,-0.0333,-0.0333,3375.6,3901.4
2005-11-30,34.8,34.8,34.8,34.8,0,0.0,0.0,0.0,4092.8
2005-12-01,34.8,35.0,34.8,35.0,90,0.0057,0.0057,3150.0,4032.8
2005-12-02,35.0,38.4,35.0,36.8,43,0.0514,0.0514,1582.4,4137.24
2005-12-05,34.8,36.4,33.2,36.2,53,0.0402,-0.0163,1918.6,3512.28
