Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2018-03-16,9.03,9.44,8.7,8.73,17341300,-0.0332,-0.0224,151389549.0,40626451.9
2018-03-19,8.72,9.2,8.56,9.14,6452500,0.0482,0.047,58975850.0,52294961.8
2018-03-20,9.24,9.24,8.89,8.96,3126400,-0.0303,-0.0197,28012544.0,55142170.8
2018-03-21,9.0,9.19,8.91,8.97,3754700,-0.0033,0.0011,33679659.0,53652108.2
2018-03-22,8.9,8.94,8.62,8.67,2408100,-0.0258,-0.0334,20878227.0,55236890.1
2018-03-23,8.74,8.76,8.02,8.1,4169000,-0.0732,-0.0657,33768900.0,52082912.4
2018-03-26,8.22,8.25,7.89,7.95,4396900,-0.0328,-0.0185,34955355.0,53359067.4
2018-03-27,7.95,7.99,7.51,7.56,3582900,-0.0491,-0.0491,27086724.0,54351140.4
2018-03-28,7.63,7.94,7.53,7.6,3590900,-0.0039,0.0053,27290840.0,53842267.0
2018-03-29,7.59,7.95,7.59,7.93,2952700,0.0448,0.0434,23414911.0,50795860.3
2018-04-02,7.97,8.05,7.67,7.83,2443700,-0.0176,-0.0126,19134171.0,43945255.9
2018-04-03,7.94,7.94,7.36,7.55,3926500,-0.0491,-0.0358,29645075.0,30719718.1
2018-04-04,7.46,7.92,7.45,7.85,4205600,0.0523,0.0397,33013960.0,27786640.6
2018-04-05,8.17,8.89,8.07,8.81,10407600,0.0783,0.1223,91690956.0,28286782.2
2018-04-06,8.68,8.9,8.5,8.75,3687600,0.0081,-0.0068,32266500.0,34087911.9
2018-04-09,8.76,9.36,8.76,9.12,4643200,0.0411,0.0423,42345984.0,35226739.2
2018-04-10,9.13,9.28,8.86,9.05,4052700,-0.0088,-0.0077,36676935.0,36084447.6
2018-04-11,8.96,9.15,8.88,9.02,1979700,0.0067,-0.0033,17856894.0,36256605.6
2018-04-12,9.07,9.25,8.95,9.1,2704300,0.0033,0.0089,24609130.0,35333622.6
2018-04-13,9.1,9.33,8.85,8.99,2198600,-0.0121,-0.0121,19765414.0,35065451.6
2018-04-16,9.05,9.07,8.89,8.99,1314100,-0.0066,0.0,11813759.0,34700501.9
2018-04-17,9.08,9.27,8.97,9.25,2045800,0.0187,0.0289,18923650.0,33968460.7
2018-04-18,9.24,9.63,9.2,9.56,2788800,0.0346,0.0335,26660928.0,32896318.2
2018-04-19,9.5,9.66,9.22,9.38,3010800,-0.0126,-0.0188,28241304.0,32261015.0
2018-04-20,9.37,9.44,9.18,9.3,1070900,-0.0075,-0.0085,9959370.0,25916049.8
2018-04-23,9.25,9.33,8.83,8.95,2354200,-0.0324,-0.0376,21070090.0,23685336.8
2018-04-24,9.02,9.21,8.98,8.99,1616800,-0.0033,0.0045,14535032.0,21557747.4
2018-04-25,8.92,9.2,8.84,9.12,1251100,0.0224,0.0145,11410032.0,19343557.1
2018-04-26,9.12,9.17,8.74,9.08,3967900,-0.0044,-0.0044,36028532.0,18698870.9
2018-04-27,9.07,9.22,9.04,9.11,1356600,0.0044,0.0033,12358626.0,19840811.1
2018-04-30,9.19,9.22,8.82,8.91,2558300,-0.0305,-0.022,22794453.0,19100132.3
2018-05-01,8.92,8.99,8.66,8.68,1698000,-0.0269,-0.0258,14738640.0,20198201.7
2018-05-02,8.7,8.76,8.64,8.7,1727700,0.0,0.0023,15030990.0,19779700.7
2018-05-03,8.71,8.75,8.25,8.28,3358800,-0.0494,-0.0483,27810864.0,18616706.9
2018-05-04,8.25,8.45,8.01,8.08,4964300,-0.0206,-0.0242,40111544.0,18573662.9
2018-05-07,8.15,8.47,8.15,8.44,2578200,0.0356,0.0446,21760008.0,21588880.3
2018-05-08,8.43,8.75,8.34,8.57,4159200,0.0166,0.0154,35644344.0,21657872.1
2018-05-09,8.99,9.12,7.64,7.82,11564900,-0.1301,-0.0875,90437518.0,23768803.3
2018-05-10,7.84,8.09,7.84,7.92,4317400,0.0102,0.0128,34193808.0,31671551.9
2018-05-11,7.94,7.97,7.32,7.4,6672800,-0.068,-0.0657,49378720.0,31488079.5
2018-05-14,7.45,7.57,7.27,7.3,6584800,-0.0201,-0.0135,48069040.0,35190088.9
2018-05-15,7.25,7.27,6.93,7.13,7754600,-0.0166,-0.0233,55290298.0,37717547.6
2018-05-16,7.15,7.21,6.99,7.0,3923900,-0.021,-0.0182,27467300.0,41772713.4
2018-05-17,7.02,7.41,7.02,7.17,5713200,0.0214,0.0243,40963644.0,43016344.4
2018-05-18,7.2,7.51,7.2,7.27,3752500,0.0097,0.0139,27280675.0,44331622.4
2018-05-21,7.35,7.8,7.32,7.75,4144800,0.0544,0.066,32122200.0,43048535.5
2018-05-22,7.8,7.95,7.62,7.64,3737200,-0.0205,-0.0142,28552208.0,44084754.7
2018-05-23,7.57,7.72,7.51,7.67,1666300,0.0132,0.0039,12780521.0,43375541.1
2018-05-24,7.68,7.75,7.58,7.7,1736000,0.0026,0.0039,13367200.0,35609841.4
2018-05-25,7.71,7.72,7.46,7.47,2114100,-0.0311,-0.0299,15792327.0,33527180.6
2018-05-29,7.42,7.59,7.35,7.46,3414100,0.0054,-0.0013,25469186.0,30168541.3
2018-05-30,7.52,7.69,7.47,7.67,2222400,0.0199,0.0282,17045808.0,27908555.9
2018-05-31,7.7,7.72,7.44,7.52,3670600,-0.0234,-0.0196,27602912.0,24084106.9
2018-06-01,7.56,7.69,7.45,7.64,3240500,0.0106,0.016,24757420.0,24097668.1
2018-06-04,7.63,7.82,7.62,7.8,1267400,0.0223,0.0209,9885720.0,22477045.7
2018-06-05,7.84,7.99,7.75,7.96,1447800,0.0153,0.0205,11524488.0,20737550.2
2018-06-06,7.99,8.17,7.87,7.96,2587300,-0.0038,0.0,20594908.0,18677779.0
2018-06-07,8.01,8.07,7.84,8.0,1368600,-0.0012,0.005,10948800.0,17882049.0
2018-06-08,8.0,8.26,7.92,8.22,2004700,0.0275,0.0275,16478634.0,17698876.9
2018-06-11,8.22,8.29,7.86,7.97,3721400,-0.0304,-0.0304,29659558.0,18010020.3
2018-06-12,7.97,8.31,7.89,8.29,3254700,0.0402,0.0402,26981463.0,19396743.4
2018-06-13,8.27,8.34,7.98,8.05,3093300,-0.0266,-0.029,24901065.0,19547971.1
2018-06-14,8.08,8.18,7.93,8.09,2884200,0.0012,0.005,23333178.0,20333496.8
2018-06-15,8.07,8.1,7.93,7.98,2760000,-0.0112,-0.0136,22024800.0,19906523.4
2018-06-18,8.0,8.31,7.9,8.29,3408700,0.0362,0.0388,28258123.0,19633261.4
2018-06-19,8.2,8.34,8.18,8.26,2222700,0.0073,-0.0036,18359502.0,21470501.7
2018-06-20,8.27,8.82,8.24,8.7,4370000,0.052,0.0533,38019000.0,22154003.1
2018-06-21,8.74,8.94,8.53,8.67,3147700,-0.008,-0.0034,27290559.0,23896412.3
2018-06-22,8.72,8.8,8.52,8.73,2749600,0.0011,0.0069,24004008.0,25530588.2
2018-06-25,8.73,8.8,8.53,8.69,4656800,-0.0046,-0.0046,40467592.0,26283125.6
2018-06-26,8.7,8.84,8.7,8.77,1710300,0.008,0.0092,14999331.0,27363929.0
2018-06-27,8.8,9.03,8.77,8.87,2056600,0.008,0.0114,18242042.0,26165715.8
2018-06-28,8.88,8.9,8.39,8.42,3688800,-0.0518,-0.0507,31059696.0,25499813.5
2018-06-29,8.51,8.92,8.42,8.65,3132200,0.0165,0.0273,27093530.0,26272465.3
2018-07-02,8.55,8.65,8.03,8.15,2936300,-0.0468,-0.0578,23930845.0,26779338.3
2018-07-03,8.18,8.29,8.04,8.05,1478900,-0.0159,-0.0123,11905145.0,26346610.5
2018-07-05,8.14,8.14,7.8,8.08,1888800,-0.0074,0.0037,15261504.0,25701174.8
2018-07-06,8.04,8.24,8.01,8.18,794100,0.0174,0.0124,6495738.0,23425425.2
2018-07-09,8.23,8.62,8.22,8.54,1872200,0.0377,0.044,15988588.0,21345943.1
2018-07-10,8.59,8.67,8.34,8.62,2203100,0.0035,0.0094,18990722.0,20544401.1
2018-07-11,8.56,8.77,8.44,8.58,1597900,0.0023,-0.0046,13709982.0,18396714.1
2018-07-12,8.67,9.04,8.51,8.92,2570900,0.0288,0.0396,22932428.0,18267779.2
2018-07-13,8.91,9.21,8.83,8.96,2935800,0.0056,0.0045,26304768.0,18736817.8
2018-07-16,9.02,9.19,9.0,9.18,1453200,0.0177,0.0246,13340376.0,18261325.0
2018-07-17,9.18,9.43,9.15,9.39,2589200,0.0229,0.0229,24312588.0,16886009.6
2018-07-18,9.41,9.6,9.37,9.45,2028600,0.0043,0.0064,19170270.0,16924183.9
2018-07-19,9.45,9.47,9.22,9.36,2050900,-0.0095,-0.0095,19196424.0,17650696.4
2018-07-20,9.38,9.5,9.31,9.35,1512500,-0.0032,-0.0011,14141875.0,18044188.4
2018-07-23,9.4,9.47,9.23,9.36,1682300,-0.0043,0.0011,15746328.0,18808802.1
2018-07-24,9.41,9.53,9.22,9.25,1752400,-0.017,-0.0118,16209700.0,18784576.1
2018-07-25,9.26,9.34,8.98,9.23,1345300,-0.0032,-0.0022,12417119.0,18506473.9
2018-07-26,9.2,9.32,9.0,9.1,1383900,-0.0109,-0.0141,12593490.0,18377187.6
2018-07-27,9.18,9.19,8.87,9.01,2238200,-0.0185,-0.0099,20166182.0,17343293.8
2018-07-30,9.0,9.04,8.77,8.78,1711600,-0.0244,-0.0255,15027848.0,16729435.2
2018-07-31,8.8,9.18,8.78,9.01,3398800,0.0239,0.0262,30623188.0,16898182.4
2018-08-01,9.03,9.15,8.86,8.95,1071500,-0.0089,-0.0067,9589925.0,17529242.4
2018-08-02,8.88,8.91,8.56,8.62,2390200,-0.0293,-0.0369,20603524.0,16571207.9
2018-08-03,8.64,8.94,8.64,8.91,1804500,0.0312,0.0336,16078095.0,16711917.9
2018-08-06,8.92,9.04,8.85,8.98,1465100,0.0067,0.0079,13156598.0,16905539.9
2018-08-07,9.08,9.25,9.03,9.15,2852400,0.0077,0.0189,26099460.0,16646566.9
2018-08-08,9.21,9.52,9.14,9.48,5827800,0.0293,0.0361,55247544.0,17635542.9
2018-08-09,8.93,9.33,8.41,8.47,6842000,-0.0515,-0.1065,57951740.0,21918585.4
2018-08-10,8.71,9.15,8.55,8.9,4924900,0.0218,0.0508,43831610.0,26454410.4
2018-08-13,8.89,9.23,8.89,9.15,2992800,0.0292,0.0281,27384120.0,28820953.2
2018-08-14,9.2,9.21,8.86,8.9,3111200,-0.0326,-0.0273,27689680.0,30056580.4
2018-08-15,8.87,8.9,8.71,8.73,1996600,-0.0158,-0.0191,17430318.0,29763229.6
2018-08-16,8.79,8.85,8.55,8.72,2375900,-0.008,-0.0011,20717848.0,30547268.9
2018-08-17,8.73,8.77,8.6,8.71,1376800,-0.0023,-0.0011,11991928.0,30558701.3
2018-08-20,8.75,8.82,8.63,8.69,1857700,-0.0069,-0.0023,16143413.0,30150084.6
2018-08-21,8.76,9.22,8.71,9.14,3548900,0.0434,0.0518,32436946.0,30448766.1
2018-08-22,9.14,9.15,8.81,9.08,2491300,-0.0066,-0.0066,22621004.0,31082514.7
2018-08-23,9.08,9.13,8.9,8.99,3268300,-0.0099,-0.0099,29382017.0,27819860.7
2018-08-24,9.02,9.13,8.95,9.01,1129200,-0.0011,0.0022,10174092.0,24962888.4
2018-08-27,9.05,9.06,8.95,9.04,1856100,-0.0011,0.0033,16779144.0,21597136.6
2018-08-28,9.05,9.6,9.0,9.21,4667900,0.0177,0.0188,42991359.0,20536639.0
2018-08-29,9.27,9.34,8.97,9.25,3115000,-0.0022,0.0043,28813750.0,22066806.9
2018-08-30,9.25,9.32,8.84,8.93,3088100,-0.0346,-0.0346,27576733.0,23205150.1
2018-08-31,8.96,9.04,8.86,8.95,999500,-0.0011,0.0022,8945525.0,23891038.6
2018-09-04,8.96,9.25,8.83,9.19,1721700,0.0257,0.0268,15822423.0,23586398.3
2018-09-05,8.83,8.92,8.3,8.77,8316100,-0.0068,-0.0457,72932197.0,23554299.3
2018-09-06,8.78,9.11,8.66,8.96,3998700,0.0205,0.0217,35828352.0,27603824.4
2018-09-07,8.93,9.01,8.76,8.8,1034300,-0.0146,-0.0179,9101840.0,28924559.2
2018-09-10,8.85,8.89,8.59,8.64,2081500,-0.0237,-0.0182,17984160.0,26896541.5
2018-09-11,8.58,8.69,8.48,8.52,2682500,-0.007,-0.0139,22854900.0,27677548.3
2018-09-12,8.55,8.64,8.44,8.61,1540900,0.007,0.0106,13267149.0,28285123.9
2018-09-13,8.62,8.7,8.56,8.59,1068000,-0.0035,-0.0023,9174120.0,25312702.9
2018-09-14,8.55,8.65,8.54,8.56,1301900,0.0012,-0.0035,11144264.0,23348739.9
2018-09-17,8.52,8.6,8.37,8.4,1658100,-0.0141,-0.0187,13928040.0,21705493.0
2018-09-18,8.39,8.9,8.39,8.59,6629800,0.0238,0.0226,56949982.0,22203744.5
2018-09-19,8.58,8.64,8.35,8.37,1707200,-0.0245,-0.0256,14289264.0,26316500.4
2018-09-20,8.44,9.07,8.32,8.92,9326700,0.0569,0.0657,83194164.0,20452207.1
2018-09-21,9.79,9.84,9.32,9.37,10142800,-0.0429,0.0504,95038036.0,25188788.3
2018-09-24,9.35,9.47,9.21,9.26,2853000,-0.0096,-0.0117,26418780.0,33782407.9
2018-09-25,9.3,9.38,9.18,9.23,1323000,-0.0075,-0.0032,12211290.0,34625869.9
2018-09-26,9.21,9.45,9.2,9.38,1443900,0.0185,0.0163,13543782.0,33561508.9
2018-09-27,9.36,9.58,9.29,9.39,2025300,0.0032,0.0011,19017567.0,33589172.2
2018-09-28,9.4,9.57,9.3,9.39,2296000,-0.0011,0.0,21559440.0,34573516.9
2018-10-01,9.46,9.54,9.04,9.2,2084200,-0.0275,-0.0202,19174640.0,35615034.5
2018-10-02,9.13,9.19,8.63,8.74,4000800,-0.0427,-0.05,34966992.0,36139694.5
2018-10-03,8.84,8.85,8.59,8.81,1962100,-0.0034,0.008,17286101.0,33941395.5
2018-10-04,8.84,8.87,8.69,8.79,1194300,-0.0057,-0.0023,10497897.0,34241079.2
2018-10-05,8.78,8.87,8.62,8.69,1243300,-0.0103,-0.0114,10804277.0,26971452.5
2018-10-08,8.64,8.72,8.55,8.64,1512400,0.0,-0.0058,13067136.0,18548076.6
2018-10-09,8.66,8.77,8.57,8.63,943700,-0.0035,-0.0012,8144131.0,17212912.2
2018-10-10,8.6,8.64,8.13,8.14,2213700,-0.0535,-0.0568,18019518.0,16806196.3
2018-10-11,8.06,8.18,7.73,7.77,3516900,-0.036,-0.0455,27326313.0,17253769.9
2018-10-12,7.9,7.99,7.41,7.52,3163500,-0.0481,-0.0322,23789520.0,18084644.5
2018-10-15,7.47,7.75,7.4,7.72,1794700,0.0335,0.0266,13855084.0,18307652.5
2018-10-16,7.79,8.02,7.72,8.01,1131500,0.0282,0.0376,9063315.0,17775696.9
2018-10-17,7.97,7.98,7.66,7.77,1031000,-0.0251,-0.03,8010870.0,15185329.2
2018-10-18,7.68,7.8,7.65,7.75,873200,0.0091,-0.0026,6767300.0,14257806.1
2018-10-19,7.77,7.96,7.73,7.77,1430900,0.0,0.0026,11118093.0,13884746.4
2018-10-22,7.79,7.81,7.3,7.38,1821800,-0.0526,-0.0502,13444884.0,13916128.0
2018-10-23,7.3,7.55,7.2,7.5,1264100,0.0274,0.0163,9480750.0,13953902.8
2018-10-24,7.46,7.51,7.19,7.37,2820300,-0.0121,-0.0173,20785611.0,14087564.7
2018-10-25,7.39,7.53,7.29,7.49,1478700,0.0135,0.0163,11075463.0,14364174.0
2018-10-26,7.41,7.52,7.17,7.42,2304000,0.0013,-0.0093,17095680.0,12739089.0
2018-10-29,7.5,7.55,7.23,7.3,1730800,-0.0267,-0.0162,12634840.0,12069705.0
2018-10-30,7.26,7.36,7.22,7.3,1201400,0.0055,0.0,8770220.0,11947680.6
2018-10-31,7.39,7.82,7.36,7.74,2404100,0.0474,0.0603,18607734.0,11918371.1
2018-11-01,7.75,7.76,7.57,7.72,1445400,-0.0039,-0.0026,11158488.0,12978057.5
2018-11-02,7.8,7.94,7.63,7.77,932600,-0.0038,0.0065,7246302.0,13417176.3
2018-11-05,7.79,7.84,7.55,7.7,1091800,-0.0116,-0.009,8406860.0,13029997.2
2018-11-06,7.61,7.63,7.26,7.32,2454200,-0.0381,-0.0494,17964744.0,12526194.8
2018-11-07,7.4,7.53,7.33,7.42,2939000,0.0027,0.0137,21807380.0,13374594.2
2018-11-08,7.3,8.34,7.06,8.1,4823100,0.1096,0.0916,39067110.0,13476771.1
2018-11-09,8.09,8.39,7.82,7.85,2385000,-0.0297,-0.0309,18722250.0,16275935.8
2018-11-12,7.82,8.04,7.45,7.45,1580000,-0.0473,-0.051,11771000.0,16438592.8
2018-11-13,7.45,8.11,7.45,7.85,2129900,0.0537,0.0537,16719715.0,16352208.8
2018-11-14,7.96,8.0,7.67,7.74,980300,-0.0276,-0.014,7587522.0,17147158.3
2018-11-15,7.62,7.95,7.52,7.91,1061300,0.0381,0.022,8394883.0,16045137.1
2018-11-16,7.89,8.14,7.81,8.06,1495800,0.0215,0.019,12056148.0,15768776.6
2018-11-19,8.07,8.08,7.64,7.68,1469600,-0.0483,-0.0471,11286528.0,16249761.2
2018-11-20,7.58,7.68,7.32,7.42,1521100,-0.0211,-0.0339,11286562.0,16537728.0
2018-11-21,7.46,7.73,7.46,7.61,948300,0.0201,0.0256,7216563.0,15869909.8
2018-11-23,7.55,7.77,7.52,7.66,430100,0.0146,0.0066,3294566.0,14410828.1
2018-11-26,7.72,7.91,7.6,7.6,1156300,-0.0155,-0.0078,8787880.0,10833573.7
2018-11-27,7.55,7.66,7.43,7.48,1157600,-0.0093,-0.0158,8658848.0,9840136.7
2018-11-28,7.5,7.89,7.44,7.86,1678300,0.048,0.0508,13191438.0,9528921.5
2018-11-29,7.87,8.05,7.84,7.85,952800,-0.0025,-0.0013,7479480.0,9176093.8
2018-11-30,7.85,7.99,7.73,7.81,1194900,-0.0051,-0.0051,9332169.0,9165289.6
2018-12-03,7.95,7.95,7.59,7.74,2147800,-0.0264,-0.009,16623972.0,9259018.2
2018-12-04,7.73,7.8,7.36,7.42,1538300,-0.0401,-0.0413,11414186.0,9715800.6
2018-12-06,7.33,7.69,7.28,7.67,1640500,0.0464,0.0337,12582635.0,9728566.4
2018-12-07,7.67,7.82,7.38,7.45,1746700,-0.0287,-0.0287,13012915.0,9858173.7
2018-12-10,7.4,7.49,7.24,7.26,1744500,-0.0189,-0.0255,12665070.0,10437808.9
2018-12-11,7.32,7.63,7.22,7.26,2251500,-0.0082,0.0,16345890.0,11374859.3
2018-12-12,7.39,7.77,7.36,7.4,2384600,0.0014,0.0193,17646040.0,12130660.3
2018-12-13,7.46,7.55,7.16,7.19,1745300,-0.0362,-0.0284,12548707.0,13029379.5
2018-12-14,7.1,7.19,6.8,6.82,2858900,-0.0394,-0.0515,19497698.0,12965106.4
2018-12-17,6.82,6.89,6.6,6.71,2998000,-0.0161,-0.0161,20116580.0,14166928.2
2018-12-18,6.74,6.82,6.43,6.57,2353700,-0.0252,-0.0209,15463809.0,15245369.3
2018-12-19,6.6,6.87,6.48,6.52,2493900,-0.0121,-0.0076,16260228.0,15129353.0
2018-12-20,6.48,6.54,6.26,6.39,2486100,-0.0139,-0.0199,15886179.0,15613957.2
2018-12-21,6.41,6.41,5.91,6.21,8084500,-0.0312,-0.0282,50204745.0,15944311.6
2018-12-24,6.12,6.28,5.99,6.01,1034200,-0.018,-0.0322,6215542.0,19663494.6
2018-12-26,6.06,6.3,5.92,6.29,2718200,0.038,0.0466,17097478.0,19018541.8
2018-12-27,6.21,6.27,6.03,6.16,2172000,-0.0081,-0.0207,13379520.0,19093700.6
2018-12-28,6.19,6.25,5.96,6.11,3024000,-0.0129,-0.0081,18476640.0,18667048.6
2018-12-31,6.15,6.22,6.01,6.01,2658000,-0.0228,-0.0164,15974580.0,19259841.9
2019-01-02,5.94,6.45,5.88,6.41,2066600,0.0791,0.0666,13246906.0,18907530.1
2019-01-03,6.4,6.45,6.25,6.32,2306500,-0.0125,-0.014,14577080.0,18220562.7
2019-01-04,6.39,6.76,6.33,6.67,4152300,0.0438,0.0554,27695841.0,18131889.8
2019-01-07,6.68,6.91,6.61,6.79,2198500,0.0165,0.018,14927815.0,19275451.1
2019-01-08,6.9,6.97,6.68,6.95,1751000,0.0072,0.0236,12169450.0,19179614.7
2019-01-09,6.95,7.03,6.79,6.99,1072800,0.0058,0.0058,7498872.0,15376085.2
2019-01-10,6.93,7.13,6.91,6.92,1222200,-0.0014,-0.01,8457624.0,15504418.2
2019-01-11,6.88,7.1,6.84,7.1,1158300,0.032,0.026,8223930.0,14640432.8
2019-01-14,7.08,7.15,6.87,6.97,2204600,-0.0155,-0.0183,15366062.0,14124873.8
2019-01-15,6.97,7.16,6.86,6.9,2309900,-0.01,-0.01,15938310.0,13813816.0
2019-01-16,6.94,7.23,6.94,7.14,2675100,0.0288,0.0348,19100214.0,13810189.0
2019-01-17,7.09,7.33,7.08,7.26,2363200,0.024,0.0168,17156832.0,14395519.8
2019-01-18,7.3,7.36,7.13,7.33,1447400,0.0041,0.0096,10609442.0,14653495.0
2019-01-22,7.3,7.33,7.1,7.14,1103700,-0.0219,-0.0259,7880418.0,12944855.1
2019-01-23,7.2,7.36,6.95,7.0,1203400,-0.0278,-0.0196,8423800.0,12240115.4
2019-01-24,7.0,7.2,6.9,7.06,1354500,0.0086,0.0086,9562770.0,11865550.4
2019-01-25,7.13,7.41,7.13,7.19,2096300,0.0084,0.0184,15072397.0,12071940.2
2019-01-28,7.17,7.17,6.97,7.03,1816300,-0.0195,-0.0223,12768589.0,12733417.5
2019-01-29,7.08,7.19,7.01,7.12,951000,0.0056,0.0128,6771120.0,13187883.4
2019-01-30,7.2,7.22,7.04,7.13,1202700,-0.0097,0.0014,8575251.0,12328389.2
2019-01-31,7.15,7.32,7.12,7.22,945700,0.0098,0.0126,6827954.0,11592083.3
2019-02-01,7.33,7.38,7.16,7.31,1456900,-0.0027,0.0125,10649939.0,10364857.3
2019-02-04,7.32,7.61,7.28,7.58,2580700,0.0355,0.0369,19561706.0,9714168.0
2019-02-05,7.63,7.79,7.49,7.57,1878400,-0.0079,-0.0013,14219488.0,10609394.4
2019-02-06,7.56,7.68,7.52,7.64,1531700,0.0106,0.0092,11702188.0,11243301.4
2019-02-07,7.6,7.72,7.51,7.59,1344000,-0.0013,-0.0065,10200960.0,11571140.2
2019-02-08,7.56,7.67,7.49,7.65,1007100,0.0119,0.0079,7704315.0,11634959.2
2019-02-11,7.67,7.88,7.64,7.83,2024500,0.0209,0.0235,15851835.0,10898151.0
2019-02-12,7.89,8.05,7.85,8.01,1830800,0.0152,0.023,14664708.0,11206475.6
2019-02-13,8.02,8.09,7.93,7.94,876900,-0.01,-0.0087,6962586.0,11995834.4
2019-02-14,7.96,8.04,7.74,7.95,932000,-0.0013,0.0013,7409400.0,11834567.9
2019-02-15,8.0,8.13,7.83,8.05,1019700,0.0063,0.0126,8208585.0,11892712.5
2019-02-19,8.06,8.09,7.96,8.04,1358700,-0.0025,-0.0012,10923948.0,11648577.1
2019-02-20,8.02,8.22,7.99,8.15,1220300,0.0162,0.0137,9945445.0,10784801.3
2019-02-21,8.12,8.19,8.01,8.05,1185600,-0.0086,-0.0123,9544080.0,10357397.0
2019-02-22,8.07,8.22,8.07,8.15,755200,0.0099,0.0124,6154880.0,10141586.2
2019-02-25,8.3,8.31,8.09,8.19,1214300,-0.0133,0.0049,9945117.0,9736978.2
2019-02-26,8.17,8.27,8.02,8.05,1225700,-0.0147,-0.0171,9866885.0,9961058.4
2019-02-27,8.05,8.15,7.97,8.1,1016600,0.0062,0.0062,8234460.0,9362563.4
2019-02-28,8.1,8.14,8.0,8.0,707000,-0.0123,-0.0123,5656000.0,8719538.6
2019-03-01,8.07,8.22,7.95,7.96,1560100,-0.0136,-0.005,12418396.0,8588880.0
