Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2022-10-18,9.39,9.56,9.16,9.23,267600,-0.017,-0.0054,2469948.0,2677300.2
2022-10-19,9.05,9.12,8.74,8.96,290800,-0.0099,-0.0293,2605568.0,2639941.8
2022-10-20,8.86,9.11,8.86,9.0,185200,0.0158,0.0045,1666800.0,2659412.0
2022-10-21,9.06,9.12,8.93,9.05,183200,-0.0011,0.0056,1657960.0,2649921.2
2022-10-24,9.09,9.13,8.97,9.0,201600,-0.0099,-0.0055,1814400.0,2542120.4
2022-10-25,8.96,9.36,8.96,9.34,428500,0.0424,0.0378,4002190.0,2563187.6
2022-10-26,9.43,9.62,9.3,9.44,199300,0.0011,0.0107,1881392.0,2588105.4
2022-10-27,9.43,9.59,9.37,9.51,223500,0.0085,0.0074,2125485.0,2639541.8
2022-10-28,9.5,9.53,9.3,9.43,1730100,-0.0074,-0.0084,16314843.0,2397228.0
2022-10-31,9.35,9.42,9.25,9.37,1752900,0.0021,-0.0064,16424673.0,3822460.2
2022-11-01,9.46,9.47,9.22,9.36,239800,-0.0106,-0.0011,2244528.0,5096325.9
2022-11-02,9.3,9.53,9.16,9.18,226900,-0.0129,-0.0192,2082942.0,5073783.9
2022-11-03,9.09,9.35,8.93,9.2,324900,0.0121,0.0022,2989080.0,5021521.3
2022-11-04,9.2,9.22,8.81,9.21,269900,0.0011,0.0011,2485779.0,5153749.3
2022-11-07,9.17,9.2,8.98,9.11,184600,-0.0065,-0.0109,1681706.0,5236531.2
2022-11-08,9.06,9.31,9.0,9.17,201900,0.0121,0.0066,1851423.0,5223261.8
2022-11-09,9.18,9.34,9.1,9.28,213000,0.0109,0.012,1976640.0,5008185.1
2022-11-10,9.51,9.93,9.46,9.8,405900,0.0305,0.056,3977820.0,5017709.9
2022-11-11,9.85,9.94,9.73,9.78,185100,-0.0071,-0.002,1810278.0,5202943.4
2022-11-14,9.73,9.73,9.45,9.47,195900,-0.0267,-0.0317,1855173.0,3752486.9
2022-11-15,9.53,9.64,9.34,9.43,201100,-0.0105,-0.0042,1896373.0,2295536.9
2022-11-16,9.35,9.39,9.22,9.25,175500,-0.0107,-0.0191,1623375.0,2260721.4
2022-11-17,9.1,9.28,9.08,9.2,171100,0.011,-0.0054,1574120.0,2214764.7
2022-11-18,9.36,9.43,9.19,9.42,286400,0.0064,0.0239,2697888.0,2073268.7
2022-11-21,9.29,9.41,9.27,9.39,223300,0.0108,-0.0032,2096787.0,2094479.6
2022-11-22,9.4,9.47,9.22,9.34,168200,-0.0064,-0.0053,1570988.0,2135987.7
2022-11-23,9.3,9.39,9.23,9.33,146300,0.0032,-0.0011,1364979.0,2107944.2
2022-11-25,9.28,9.4,9.27,9.33,74800,0.0054,0.0,697884.0,2046778.1
2022-11-28,9.24,9.37,9.06,9.09,213900,-0.0162,-0.0257,1944351.0,1718784.5
2022-11-29,9.11,9.2,9.05,9.15,137500,0.0044,0.0066,1258125.0,1732191.8
2022-11-30,9.11,9.36,9.0,9.29,235700,0.0198,0.0153,2189653.0,1672487.0
2022-12-01,9.34,9.59,9.29,9.34,183300,0.0,0.0054,1712022.0,1701815.0
2022-12-02,9.19,9.55,9.19,9.52,185600,0.0359,0.0193,1766912.0,1710679.7
2022-12-05,9.4,9.46,9.22,9.28,205600,-0.0128,-0.0252,1907968.0,1729958.9
2022-12-06,9.23,9.25,8.91,9.0,254300,-0.0249,-0.0302,2288700.0,1650966.9
2022-12-07,9.04,9.13,8.86,8.96,698100,-0.0088,-0.0044,6254976.0,1670158.2
2022-12-08,8.97,9.15,8.94,9.03,648800,0.0067,0.0078,5858664.0,2138557.0
2022-12-09,8.98,9.18,8.91,9.11,500100,0.0145,0.0089,4555911.0,2587925.5
2022-12-12,9.16,9.26,9.03,9.13,581300,-0.0033,0.0022,5307269.0,2973728.2
2022-12-13,9.26,9.74,9.1,9.25,872000,-0.0011,0.0131,8066000.0,3310020.0
2022-12-14,9.2,9.64,9.16,9.25,1581900,0.0054,0.0,14632575.0,3990807.5
2022-12-15,9.25,9.27,9.07,9.14,601000,-0.0119,-0.0119,5493140.0,5235099.7
2022-12-16,9.0,9.23,8.81,8.88,1379900,-0.0133,-0.0284,12253512.0,5613211.5
2022-12-19,8.81,8.92,8.6,8.71,683900,-0.0114,-0.0191,5956769.0,6661871.5
2022-12-20,8.73,8.89,8.68,8.79,475400,0.0069,0.0092,4178766.0,7066751.6
2022-12-21,8.82,8.99,8.75,8.88,630100,0.0068,0.0102,5595288.0,7255758.2
2022-12-22,8.75,8.79,8.41,8.77,731700,0.0023,-0.0124,6417009.0,7189789.4
2022-12-23,8.82,8.93,8.7,8.76,387000,-0.0068,-0.0011,3390120.0,7245623.9
2022-12-27,8.73,8.75,8.56,8.6,529100,-0.0149,-0.0183,4550260.0,7129044.8
2022-12-28,8.6,8.67,8.4,8.43,670700,-0.0198,-0.0198,5654001.0,7053343.9
2022-12-29,8.31,8.49,8.28,8.47,648100,0.0193,0.0047,5489407.0,6812144.0
2022-12-30,8.48,8.59,8.38,8.54,353200,0.0071,0.0083,3016328.0,5897827.2
2023-01-03,8.57,8.78,8.32,8.35,306600,-0.0257,-0.0222,2560110.0,5650146.0
2023-01-04,8.36,8.55,8.36,8.41,266100,0.006,0.0072,2237901.0,4680805.8
2023-01-05,8.38,8.41,8.2,8.26,270100,-0.0143,-0.0178,2231026.0,4308919.0
2023-01-06,8.29,8.5,8.21,8.47,210900,0.0217,0.0254,1786323.0,4114145.0
2023-01-09,8.48,8.54,8.4,8.4,237800,-0.0094,-0.0083,1997520.0,3733248.5
2023-01-10,8.35,8.49,8.3,8.46,326300,0.0132,0.0071,2760498.0,3291299.6
2023-01-11,8.5,8.64,8.46,8.59,417800,0.0106,0.0154,3588902.0,3228337.4
