Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2022-07-12,20.51,21.4,20.51,20.92,16267,0.02,-0.0005,340305.64,155166.8
2022-07-13,20.84,21.08,20.51,21.07,9153,0.011,0.0072,192853.71,157683.41
2022-07-14,20.75,21.0,20.75,20.75,5696,0.0,-0.0152,118192.0,150050.13
2022-07-15,21.18,21.23,20.75,20.75,4973,-0.0203,0.0,103189.75,152205.52
2022-07-18,21.38,21.38,20.61,21.13,2765,-0.0117,0.0183,58424.45,155962.44
2022-07-19,21.22,21.56,21.2,21.35,14667,0.0061,0.0104,313140.45,138286.0
2022-07-20,22.54,22.54,21.11,21.11,428,-0.0634,-0.0112,9035.08,166885.74
2022-07-21,21.02,22.0,21.0,21.8,58377,0.0371,0.0327,1272618.6,155219.82
2022-07-22,22.73,22.73,21.35,21.35,3163,-0.0607,-0.0206,67530.05,257789.46
2022-07-25,21.16,21.41,21.03,21.07,6385,-0.0043,-0.0131,134531.95,249042.21
2022-07-26,22.15,22.2,21.08,21.57,83823,-0.0262,0.0237,1808062.11,260982.17
2022-07-27,21.75,22.13,21.58,21.74,67188,-0.0005,0.0079,1460667.12,407757.81
2022-07-28,22.72,22.6,22.0,22.05,2993,-0.0295,0.0143,65995.65,534539.16
2022-07-29,22.67,23.51,21.39,22.75,27335,0.0035,0.0317,621871.25,529319.52
2022-08-01,22.72,23.9,22.65,23.72,5510,0.044,0.0426,130697.2,581187.67
2022-08-02,23.2,23.65,23.1,23.34,2311,0.006,-0.016,53938.74,588414.95
2022-08-03,23.6,23.6,23.35,23.43,31162,-0.0072,0.0039,730125.66,562494.77
2022-08-04,22.67,23.4,22.56,23.4,6518,0.0322,-0.0013,152521.2,634603.83
2022-08-05,23.0,23.08,22.56,23.04,6922,0.0017,-0.0154,159482.88,522594.09
2022-08-08,23.59,23.59,22.99,23.4,2964,-0.0081,0.0156,69357.6,531789.38
2022-08-09,23.59,23.59,23.59,23.59,558,0.0,0.0081,13163.22,525271.94
2022-08-10,23.32,24.02,23.22,23.62,174233,0.0129,0.0013,4115383.46,345782.05
2022-08-11,23.82,23.82,23.45,23.46,4644,-0.0151,-0.0068,108948.24,611253.69
2022-08-12,23.52,23.95,23.52,23.94,1621,0.0179,0.0205,38806.74,615548.94
2022-08-15,23.84,23.94,23.62,23.77,3484,-0.0029,-0.0071,82814.68,557242.49
2022-08-16,22.71,23.71,22.71,23.52,2227,0.0357,-0.0105,52379.04,552454.24
2022-08-17,23.7,23.7,22.84,23.37,10766,-0.0139,-0.0064,251601.42,552298.27
2022-08-18,22.51,23.07,22.51,22.99,8155,0.0213,-0.0163,187483.45,504445.85
2022-08-19,22.99,23.05,22.99,23.0,1135,0.0004,0.0004,26105.0,507942.07
2022-08-22,22.79,23.0,22.68,22.68,5974,-0.0048,-0.0139,135490.32,494604.28
2022-08-23,22.92,22.92,21.99,22.29,19763,-0.0275,-0.0172,440517.27,501217.56
2022-08-24,22.45,23.6,22.17,22.78,25283,0.0147,0.022,575946.74,543952.96
2022-08-25,22.87,23.5,22.8,23.35,5013,0.021,0.025,117053.55,190009.29
2022-08-26,23.57,23.57,22.67,22.99,7475,-0.0246,-0.0154,171850.25,190819.82
2022-08-29,22.6,23.08,22.35,23.0,11447,0.0177,0.0004,263281.0,204124.17
2022-08-30,22.3,22.87,22.03,22.45,18417,0.0067,-0.0239,413461.65,222170.8
2022-08-31,22.38,22.44,21.68,21.74,16510,-0.0286,-0.0316,358927.4,258279.06
2022-09-01,21.27,21.27,21.07,21.12,1271,-0.0071,-0.0285,26843.52,269011.66
2022-09-02,21.29,21.35,21.02,21.02,3028,-0.0127,-0.0047,63648.56,252947.67
2022-09-06,21.08,21.29,21.0,21.11,3425,0.0014,0.0043,72301.75,256702.03
2022-09-07,21.11,21.18,20.87,21.1,3724,-0.0005,-0.0005,78576.4,250383.17
2022-09-08,20.96,21.5,20.96,21.25,1264,0.0138,0.0071,26860.0,214189.08
2022-09-09,21.35,21.35,21.15,21.29,2478,-0.0028,0.0019,52756.62,159280.41
2022-09-12,21.09,21.25,21.09,21.14,4466,0.0024,-0.007,94411.24,152850.71
2022-09-13,20.95,20.97,20.08,20.42,22890,-0.0253,-0.0341,467413.8,145106.81
2022-09-14,20.75,20.75,20.27,20.55,4320,-0.0096,0.0064,88776.0,165520.09
2022-09-15,20.51,20.51,19.9,19.93,4753,-0.0283,-0.0302,94727.29,133051.53
2022-09-16,19.92,20.79,19.49,19.68,3861,-0.012,-0.0125,75984.48,106631.52
2022-09-19,19.75,19.93,19.26,19.37,5674,-0.0192,-0.0158,109905.38,111545.61
2022-09-20,19.54,19.54,19.15,19.29,16393,-0.0128,-0.0041,316220.97,116171.3
2022-09-21,19.53,19.55,19.25,19.25,26002,-0.0143,-0.0021,500538.5,140563.22
2022-09-22,19.25,19.35,19.1,19.21,10605,-0.0021,-0.0021,203722.05,182759.43
2022-09-23,19.13,19.35,18.69,18.88,7972,-0.0131,-0.0172,150511.36,200445.63
2022-09-26,18.75,18.93,18.48,18.48,11141,-0.0144,-0.0212,205885.68,210221.11
2022-09-27,18.72,19.09,18.5,18.8,10922,0.0043,0.0173,205333.6,221368.55
2022-09-28,18.8,19.39,18.63,19.11,48545,0.0165,0.0165,927694.95,195160.53
2022-09-29,18.61,19.0,18.38,19.0,40763,0.021,-0.0058,774497.0,279052.43
2022-09-30,18.2,19.0,18.2,18.7,38566,0.0275,-0.0158,721184.2,347029.4
2022-10-03,18.6,18.89,18.43,18.59,15795,-0.0005,-0.0059,293629.05,411549.37
2022-10-04,19.03,19.21,18.72,18.72,9221,-0.0163,0.007,172617.12,429921.74
2022-10-05,18.97,18.97,18.27,18.57,5007,-0.0211,-0.008,92979.99,415561.35
2022-10-06,18.28,18.83,18.28,18.83,1360,0.0301,0.014,25608.8,374805.5
2022-10-07,18.76,18.76,18.73,18.75,1020,-0.0005,-0.0042,19125.0,356994.17
2022-10-10,18.96,18.96,18.25,18.5,1233,-0.0243,-0.0133,22810.5,343855.54
2022-10-11,18.29,18.68,18.05,18.13,5446,-0.0087,-0.02,98735.98,325548.02
2022-10-12,18.45,18.47,18.1,18.4,5165,-0.0027,0.0149,95036.0,314888.26
2022-10-13,18.42,18.45,18.02,18.02,10820,-0.0217,-0.0207,194976.4,231622.36
2022-10-14,18.25,18.45,17.71,18.38,10598,0.0071,0.02,194791.24,173670.3
2022-10-17,18.43,18.43,17.78,18.24,9249,-0.0103,-0.0076,168701.76,121031.01
2022-10-18,18.38,18.38,17.64,17.81,10622,-0.031,-0.0236,189177.82,108538.28
2022-10-19,18.15,18.15,17.6,17.73,10449,-0.0231,-0.0045,185260.77,110194.35
2022-10-20,17.65,17.65,17.2,17.25,6698,-0.0227,-0.0271,115540.5,119422.43
2022-10-21,17.04,17.43,16.83,17.24,15981,0.0117,-0.0006,275512.44,128415.6
2022-10-24,17.11,17.55,17.05,17.22,6420,0.0064,-0.0012,110552.4,154054.34
2022-10-25,17.28,17.56,17.12,17.3,28773,0.0012,0.0046,497772.9,162828.53
2022-10-26,17.3,17.8,17.2,17.48,27075,0.0104,0.0104,473271.0,202732.22
2022-10-27,17.32,17.83,17.32,17.65,15362,0.0191,0.0097,271139.3,240555.72
2022-10-28,17.76,18.11,17.26,18.04,18604,0.0158,0.0221,335616.16,248172.01
2022-10-31,18.04,18.76,17.84,18.24,15717,0.0111,0.0111,286678.08,262254.5
2022-11-01,18.68,19.72,18.55,19.38,44078,0.0375,0.0625,854231.64,274052.14
2022-11-02,19.38,20.15,19.03,19.27,37032,-0.0057,-0.0057,713606.64,340557.52
2022-11-03,19.27,19.28,18.8,19.01,4003,-0.0135,-0.0135,76097.03,393392.11
2022-11-04,19.29,19.48,19.11,19.11,2011,-0.0093,0.0053,38430.21,389447.76
2022-11-07,19.07,19.42,18.75,18.82,6493,-0.0131,-0.0152,122198.26,365739.54
2022-11-08,18.9,19.0,18.56,18.61,14776,-0.0153,-0.0112,274981.36,366904.12
2022-11-09,18.65,18.8,18.47,18.66,5207,0.0005,0.0027,97162.62,344624.97
2022-11-10,19.08,19.99,18.89,19.99,11494,0.0477,0.0713,229765.06,307014.13
2022-11-11,19.43,19.92,19.41,19.75,5696,0.0165,-0.012,112496.0,302876.71
2022-11-14,19.8,19.83,18.94,18.99,11663,-0.0409,-0.0385,221480.37,280564.69
2022-11-15,19.8,19.8,18.64,18.77,22717,-0.052,-0.0116,426398.09,274044.92
2022-11-16,19.69,19.69,18.08,18.21,28973,-0.0752,-0.0298,527598.33,231261.56
2022-11-17,18.24,18.25,17.62,17.8,31809,-0.0241,-0.0225,566200.2,212660.73
2022-11-18,17.65,18.21,17.63,17.87,10737,0.0125,0.0039,191870.19,261671.05
2022-11-21,18.16,18.58,17.25,17.26,71003,-0.0496,-0.0341,1225511.78,277015.05
2022-11-22,17.49,18.17,17.49,17.93,13311,0.0252,0.0388,238666.23,387346.4
2022-11-23,17.67,18.14,17.62,17.95,6105,0.0158,0.0011,109584.75,383714.89
2022-11-25,18.0,18.65,17.72,17.72,4380,-0.0156,-0.0128,77613.6,384957.1
2022-11-28,18.15,18.15,17.6,17.8,31734,-0.0193,0.0045,564865.2,369741.95
2022-11-29,17.77,17.86,17.51,17.76,21665,-0.0006,-0.0022,384770.4,414978.87
2022-11-30,17.74,18.55,17.51,18.36,30015,0.0349,0.0338,551075.4,431307.88
2022-12-01,18.25,18.7,18.25,18.35,5616,0.0055,-0.0005,103053.6,443775.61
2022-12-02,18.43,18.71,18.05,18.45,9226,0.0011,0.0054,170219.7,401321.13
2022-12-05,18.5,18.6,18.1,18.2,35950,-0.0162,-0.0136,654290.0,361723.08
2022-12-06,18.25,18.48,18.11,18.36,102256,0.006,0.0088,1877420.16,407965.07
2022-12-07,18.46,18.46,18.24,18.44,22832,-0.0011,0.0044,421022.08,473155.9
2022-12-08,18.46,18.46,18.3,18.34,9183,-0.0065,-0.0054,168416.22,491391.49
2022-12-09,18.35,18.75,18.35,18.55,112325,0.0109,0.0115,2083628.75,497274.64
2022-12-12,18.56,18.6,18.3,18.48,17501,-0.0043,-0.0038,323418.48,697876.15
2022-12-13,18.65,18.81,18.29,18.74,61452,0.0048,0.0141,1151610.48,673731.48
2022-12-14,18.77,18.95,18.52,18.95,26609,0.0096,0.0112,504240.55,750415.49
2022-12-15,18.7,18.86,18.37,18.52,22780,-0.0096,-0.0227,421885.6,745732.0
2022-12-16,18.52,18.52,18.07,18.5,44910,-0.0011,-0.0011,830835.0,777615.2
2022-12-19,18.73,18.73,18.09,18.2,5809,-0.0283,-0.0162,105723.8,843676.73
2022-12-20,18.3,18.32,17.8,18.16,16478,-0.0077,-0.0022,299240.48,788820.11
2022-12-21,18.14,18.14,17.58,17.6,89027,-0.0298,-0.0308,1566875.2,631002.14
2022-12-22,17.56,17.56,17.32,17.5,37852,-0.0034,-0.0057,662410.0,745587.46
2022-12-23,17.6,17.89,17.42,17.89,16725,0.0165,0.0223,299210.25,794986.83
2022-12-27,17.55,17.8,17.5,17.7,29056,0.0085,-0.0106,514291.2,616544.98
2022-12-28,17.9,18.24,17.69,18.13,39234,0.0128,0.0243,711312.42,635632.26
2022-12-29,17.7,18.15,17.4,18.11,8498,0.0232,-0.0011,153898.78,591602.45
2022-12-30,17.9,18.35,17.9,18.2,33596,0.0168,0.005,611447.2,556568.27
2023-01-03,18.45,18.46,18.11,18.45,689,0.0,0.0137,12712.05,575524.43
2023-01-04,18.47,19.01,18.16,18.66,5311,0.0103,0.0114,99103.26,493712.14
2023-01-05,18.47,19.15,18.35,18.35,10094,-0.0065,-0.0166,185224.9,493050.08
2023-01-06,18.54,18.93,18.43,18.87,39184,0.0178,0.0283,739402.08,481648.53
2023-01-09,18.98,19.19,18.7,18.7,6262,-0.0148,-0.009,117099.4,398901.21
2023-01-10,18.82,18.98,18.61,18.69,8172,-0.0069,-0.0005,152734.68,344370.15
2023-01-11,18.7,18.87,18.47,18.81,7256,0.0059,0.0064,136485.36,329722.6
2023-01-12,18.98,19.05,18.65,18.91,6648,-0.0037,0.0053,125713.68,291942.01
2023-01-13,18.99,19.17,18.75,19.17,6867,0.0095,0.0137,131640.39,233382.14
2023-01-17,19.28,19.66,19.21,19.59,13495,0.0161,0.0219,264367.05,231156.3
2023-01-18,20.37,20.41,19.89,20.14,7153,-0.0113,0.0281,144061.42,196448.28
2023-01-19,20.92,20.92,19.65,20.23,2879,-0.033,0.0045,58242.17,209583.22
2023-01-20,20.3,20.69,20.25,20.69,1751,0.0192,0.0227,36228.19,205497.11
2023-01-23,20.7,20.7,20.35,20.62,6543,-0.0039,-0.0034,134916.66,190597.44
2023-01-24,20.62,20.62,20.4,20.58,3734,-0.0019,-0.0019,76845.72,130148.9
2023-01-25,20.64,20.68,20.5,20.66,8823,0.001,0.0039,182283.18,126123.53
2023-01-26,20.65,20.65,20.49,20.59,28013,-0.0029,-0.0034,576787.67,129078.38
2023-01-27,20.53,20.78,20.53,20.7,11987,0.0083,0.0053,248130.9,173108.61
2023-01-30,20.77,20.77,20.5,20.65,26874,-0.0058,-0.0024,554948.1,185350.33
2023-01-31,20.81,21.09,20.64,21.09,6188,0.0135,0.0213,130504.92,227681.11
2023-02-01,21.21,21.49,21.2,21.49,10030,0.0132,0.019,215544.7,214294.89
2023-02-02,21.49,21.79,21.49,21.7,10472,0.0098,0.0098,227242.4,221443.22
2023-02-03,21.67,21.67,21.16,21.2,10316,-0.0217,-0.023,218699.2,238343.24
2023-02-06,21.3,21.3,20.75,20.88,7881,-0.0197,-0.0151,164555.28,256590.34
2023-02-07,20.92,21.11,20.78,20.84,19920,-0.0038,-0.0019,415132.8,259554.21
2023-02-08,20.97,21.28,20.8,21.03,7675,0.0029,0.0091,161405.25,293382.91
2023-02-09,21.28,21.33,20.91,20.91,2919,-0.0174,-0.0057,61036.29,291295.12
2023-02-10,21.34,21.34,20.88,20.89,4509,-0.0211,-0.001,94193.01,239719.98
2023-02-13,21.24,21.39,21.01,21.01,6682,-0.0108,0.0057,140388.82,224326.19
2023-02-14,21.19,21.19,21.0,21.17,8091,-0.0009,0.0076,171286.47,182870.27
2023-02-15,21.35,21.35,20.99,21.12,16083,-0.0108,-0.0024,339672.96,186948.42
2023-02-16,21.29,21.29,20.78,20.79,18701,-0.0235,-0.0156,388793.79,199361.25
2023-02-17,20.43,20.82,20.43,20.75,5286,0.0157,-0.0019,109684.5,215516.39
2023-02-21,20.39,20.75,20.25,20.68,12423,0.0142,-0.0034,256907.64,204614.92
2023-02-22,20.51,20.93,20.01,20.72,19491,0.0102,0.0019,403853.52,213850.15
2023-02-23,21.06,21.06,20.47,20.47,2557,-0.028,-0.0121,52341.79,212722.22
2023-02-24,20.62,20.62,20.27,20.43,4394,-0.0092,-0.002,89769.42,201815.88
2023-02-27,20.24,20.85,20.1,20.3,24585,0.003,-0.0064,499075.5,204689.19
2023-02-28,20.86,20.99,20.23,20.88,19306,0.001,0.0286,403109.28,245177.44
2023-03-01,20.19,20.86,20.19,20.86,11020,0.0332,-0.001,229877.2,271449.49
2023-03-02,21.13,21.13,20.18,20.18,6302,-0.045,-0.0326,127174.36,277308.56
2023-03-03,20.18,20.69,20.11,20.28,7567,0.005,0.005,153458.76,256058.7
2023-03-06,20.39,20.67,20.39,20.58,4061,0.0093,0.0148,83575.38,232525.2
2023-03-07,20.56,20.6,20.01,20.05,6282,-0.0248,-0.0258,125954.1,229914.28
2023-03-08,20.4,20.43,20.0,20.22,5545,-0.0088,0.0085,112119.9,216818.93
2023-03-09,20.32,20.35,19.04,19.3,8811,-0.0502,-0.0455,170052.3,187645.57
2023-03-10,20.32,20.32,19.28,19.28,1596,-0.0512,-0.001,30770.88,199416.62
2023-03-13,18.94,19.23,18.44,18.87,17767,-0.0037,-0.0213,335263.29,193516.77
2023-03-14,19.13,19.13,18.71,18.71,2627,-0.022,-0.0085,49151.17,177135.54
2023-03-15,18.71,19.65,18.52,18.86,2990,0.008,0.008,56391.4,141739.73
2023-03-16,18.59,19.35,18.59,18.75,20688,0.0086,-0.0058,387900.0,124391.15
2023-03-17,19.63,19.63,18.49,18.49,5062,-0.0581,-0.0139,93596.38,150463.72
2023-03-20,18.74,18.74,18.03,18.08,26878,-0.0352,-0.0222,485954.24,144477.48
2023-03-21,18.16,18.73,18.09,18.4,26029,0.0132,0.0177,478933.6,184715.37
2023-03-22,19.22,19.22,18.4,18.4,1737,-0.0427,0.0,31960.8,220013.32
2023-03-23,18.62,18.62,17.91,17.91,12251,-0.0381,-0.0266,219415.41,211997.41
2023-03-24,18.04,18.04,17.46,17.99,5754,-0.0028,0.0045,103514.46,216933.72
2023-03-27,18.11,18.32,17.9,18.25,7250,0.0077,0.0145,132312.5,224208.07
2023-03-28,18.53,18.53,18.06,18.16,3763,-0.02,-0.0049,68336.08,203913.0
2023-03-29,18.16,18.89,18.15,18.5,7356,0.0187,0.0187,136086.0,205831.49
2023-03-30,18.34,18.52,18.17,18.52,8806,0.0098,0.0011,163087.12,213800.95
2023-03-31,18.78,19.11,18.5,18.62,20305,-0.0085,0.0054,378079.1,191319.66
2023-04-03,18.86,19.44,18.85,19.44,1892,0.0308,0.044,36780.48,219767.93
2023-04-04,19.51,19.51,18.91,19.11,2607,-0.0205,-0.017,49819.77,174850.55
2023-04-05,19.29,19.48,19.0,19.33,14485,0.0021,0.0115,279995.05,131939.17
2023-04-06,19.3,19.3,18.59,18.59,1809,-0.0368,-0.0383,33629.31,156742.6
2023-04-10,18.91,19.19,18.89,18.95,3305,0.0021,0.0194,62629.75,138163.99
2023-04-11,19.1,19.1,18.75,18.79,3601,-0.0162,-0.0084,67662.79,134075.52
2023-04-12,19.33,19.68,19.25,19.48,13447,0.0078,0.0367,261947.56,127610.54
2023-04-13,19.61,19.7,19.46,19.46,4710,-0.0076,-0.001,91656.6,146971.69
2023-04-14,19.46,19.78,19.46,19.5,8695,0.0021,0.0021,169552.5,142528.75
2023-04-17,19.72,19.75,19.6,19.6,33272,-0.0061,0.0051,652131.2,143175.29
2023-04-18,19.7,20.04,19.5,19.5,4853,-0.0102,-0.0051,94633.5,170580.5
2023-04-19,19.5,19.55,19.33,19.48,8855,-0.001,-0.001,172495.4,176365.8
2023-04-20,19.65,19.65,19.34,19.35,2602,-0.0153,-0.0067,50348.7,188633.37
2023-04-21,19.55,19.58,18.7,18.75,51715,-0.0409,-0.031,969656.25,165668.73
2023-04-24,18.81,19.07,18.81,19.0,35949,0.0101,0.0133,683031.0,259271.42
2023-04-25,19.06,19.56,18.88,18.9,51055,-0.0084,-0.0053,964939.5,321311.55
2023-04-26,18.95,19.0,18.86,18.87,12982,-0.0042,-0.0016,244970.34,411039.22
2023-04-27,18.9,19.22,18.9,19.21,34775,0.0164,0.018,668027.75,409341.5
2023-04-28,19.31,19.32,19.07,19.1,8837,-0.0109,-0.0057,168786.7,466978.61
2023-05-01,19.09,19.41,19.09,19.15,14534,0.0031,0.0026,278326.1,466902.03
2023-05-02,19.1,19.27,18.9,18.9,14479,-0.0105,-0.0131,273653.1,429521.52
2023-05-03,19.16,19.16,18.9,18.9,4726,-0.0136,0.0,89321.4,447423.48
2023-05-04,19.1,19.1,18.8,18.9,25062,-0.0105,0.0,473671.8,439106.08
2023-05-05,18.92,19.0,18.45,18.9,22804,-0.0011,0.0,430995.6,481438.39
2023-05-08,18.8,19.0,18.65,18.8,13840,0.0,-0.0053,260192.0,427572.33
2023-05-09,18.75,18.85,18.75,18.83,8677,0.0043,0.0016,163387.91,385288.43
2023-05-10,18.75,19.38,18.7,18.9,5278,0.008,0.0037,99754.2,305133.27
2023-05-11,18.9,19.08,18.81,18.81,10716,-0.0048,-0.0048,201567.96,290611.66
2023-05-12,18.85,18.9,18.81,18.84,6066,-0.0005,0.0016,114283.44,243965.68
2023-05-15,18.81,18.9,18.81,18.89,3079,0.0043,0.0027,58162.31,238515.35
2023-05-16,18.9,18.9,18.48,18.48,5120,-0.0222,-0.0217,94617.6,216498.97
2023-05-17,18.74,18.74,18.4,18.45,4071,-0.0155,-0.0016,75109.95,198595.42
2023-05-18,18.66,18.66,18.12,18.17,17712,-0.0263,-0.0152,321827.04,197174.28
2023-05-19,18.4,18.4,18.16,18.33,5653,-0.0038,0.0088,103619.49,181989.8
2023-05-22,18.16,18.45,18.16,18.25,11140,0.005,-0.0044,203305.0,149252.19
2023-05-23,18.45,18.45,18.22,18.25,32120,-0.0108,0.0,586190.0,143563.49
2023-05-24,18.46,18.5,18.06,18.16,28472,-0.0163,-0.0049,517051.52,185843.7
2023-05-25,18.17,18.47,17.76,17.81,17819,-0.0198,-0.0193,317356.39,227573.43
2023-05-26,17.81,18.32,17.8,17.89,18749,0.0045,0.0045,335419.61,239152.27
2023-05-30,18.16,18.16,17.75,17.84,28532,-0.0176,-0.0028,509010.88,261265.89
2023-05-31,18.0,18.28,17.74,18.0,44431,0.0,0.009,799758.0,306350.75
2023-06-01,18.26,18.28,18.1,18.28,34536,0.0011,0.0156,631318.08,376864.79
2023-06-02,18.28,18.5,18.18,18.27,12223,-0.0005,-0.0005,223314.21,432485.6
2023-06-05,18.29,18.4,18.01,18.2,8596,-0.0049,-0.0038,156447.2,422634.32
2023-06-06,18.38,18.58,18.35,18.45,19943,0.0038,0.0137,367948.35,427917.09
2023-06-07,18.25,18.7,18.25,18.5,33568,0.0137,0.0027,621008.0,444381.42
2023-06-08,18.5,18.8,18.19,18.8,13482,0.0162,0.0162,253461.6,447863.22
2023-06-09,18.77,18.77,18.13,18.4,6319,-0.0197,-0.0213,116269.6,421504.23
2023-06-12,18.73,18.76,18.58,18.76,9385,0.0016,0.0196,176062.6,401395.55
2023-06-13,18.7,18.75,18.7,18.73,2864,0.0016,-0.0016,53642.72,385459.85
2023-06-14,18.71,18.9,18.57,18.75,9692,0.0021,0.0011,181725.0,339923.04
2023-06-15,18.78,18.85,18.75,18.75,8229,-0.0016,0.0,154293.75,278119.74
2023-06-16,18.73,18.89,18.65,18.75,13423,0.0011,0.0,251681.25,230417.3
2023-06-20,18.74,18.83,18.67,18.74,4224,0.0,-0.0005,79157.76,233254.01
2023-06-21,18.9,18.9,18.61,18.75,5601,-0.0079,0.0005,105018.75,225525.06
2023-06-22,18.95,18.95,18.3,18.75,5955,-0.0106,0.0,111656.25,199232.1
2023-06-23,18.85,18.85,17.81,18.67,10325,-0.0095,-0.0043,192767.75,148296.93
2023-06-26,18.82,19.1,18.6,19.1,4711,0.0149,0.023,89980.1,142227.54
2023-06-27,18.7,19.1,18.7,18.92,2427,0.0118,-0.0094,45918.84,139598.59
2023-06-28,19.18,19.48,18.55,18.92,12577,-0.0136,0.0,237956.84,126584.22
2023-06-29,18.91,18.91,18.5,18.83,12321,-0.0042,-0.0048,232004.43,145015.63
2023-06-30,18.85,19.44,18.68,18.7,25534,-0.008,-0.0069,477485.8,150043.57
2023-07-03,18.81,19.2,18.81,18.81,6257,0.0,0.0059,117694.17,182362.78
2023-07-05,19.0,19.06,18.49,18.65,16398,-0.0184,-0.0085,305822.7,168964.07
2023-07-06,18.61,18.67,18.23,18.67,25849,0.0032,0.0011,482600.83,191630.56
2023-07-07,18.56,18.82,18.45,18.82,18994,0.014,0.008,357467.08,229388.77
2023-07-10,18.88,19.49,18.54,18.94,3380,0.0032,0.0064,64017.2,253969.85
2023-07-11,18.99,18.99,18.59,18.81,11362,-0.0095,-0.0069,213719.22,241094.8
2023-07-12,18.77,18.94,18.69,18.69,7254,-0.0043,-0.0064,135577.26,253468.71
2023-07-13,18.99,18.99,18.59,18.86,6182,-0.0068,0.0091,116592.52,262434.55
