Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2004-04-07,357.0,359.25,357.0,357.0,36,0.0,-0.0286,12852.0,21894.68
2004-04-08,357.75,358.5,354.75,357.0,24,-0.0021,0.0,8568.0,21244.88
2004-04-12,354.0,359.25,347.25,351.75,39,-0.0064,-0.0147,13718.25,19411.28
2004-04-13,351.0,353.25,351.0,353.25,5,0.0064,0.0043,1766.25,18452.4
2004-04-14,351.75,360.0,345.75,360.0,32,0.0235,0.0191,11520.0,16428.53
2004-04-15,360.0,397.5,357.0,382.5,345,0.0625,0.0625,131962.5,15044.02
2004-04-16,377.25,387.0,377.25,387.0,28,0.0258,0.0118,10836.0,27040.65
2004-04-19,367.5,382.5,356.25,382.5,31,0.0408,-0.0116,11857.5,27358.35
2004-04-20,364.5,429.0,364.5,381.75,164,0.0473,-0.002,62607.0,26812.5
2004-04-21,385.5,405.0,346.5,361.5,211,-0.0623,-0.053,76276.5,32632.5
2004-04-22,374.25,378.0,366.75,371.25,107,-0.008,0.027,39723.75,34196.4
2004-04-23,363.75,363.75,354.75,360.0,52,-0.0103,-0.0303,18720.0,36883.57
2004-04-26,341.25,375.0,341.25,375.0,17,0.0989,0.0417,6375.0,37898.78
2004-04-27,374.25,374.25,360.75,374.25,24,0.0,-0.002,8982.0,37164.45
2004-04-28,345.0,374.25,345.0,374.25,28,0.0848,0.0,10479.0,37886.02
2004-04-29,354.75,355.5,348.75,348.75,29,-0.0169,-0.0681,10113.75,37781.93
2004-04-30,339.75,347.25,309.75,311.25,175,-0.0839,-0.1075,54468.75,25597.05
2004-05-03,303.75,387.75,299.25,300.0,255,-0.0123,-0.0361,76500.0,29960.32
2004-05-04,284.25,294.75,258.0,279.0,184,-0.0185,-0.07,51336.0,36424.57
2004-05-05,251.25,288.75,244.5,272.25,92,0.0836,-0.0242,25047.0,35297.48
2004-05-06,261.0,281.25,261.0,274.5,9,0.0517,0.0083,2470.5,30174.52
2004-05-07,272.25,272.25,262.5,262.5,11,-0.0358,-0.0437,2887.5,26449.2
2004-05-10,244.5,276.0,229.5,265.5,80,0.0859,0.0114,21240.0,24865.95
2004-05-11,258.0,258.75,250.5,258.75,8,0.0029,-0.0254,2070.0,26352.45
2004-05-12,218.25,255.0,126.75,150.0,1187,-0.3127,-0.4203,178050.0,25661.25
2004-05-13,190.5,190.5,147.0,158.25,515,-0.1693,0.055,81498.75,42418.35
2004-05-14,177.75,177.75,144.0,153.75,168,-0.135,-0.0284,25830.0,49556.85
2004-05-17,144.75,155.25,140.25,150.0,168,0.0363,-0.0244,25200.0,46692.98
2004-05-18,156.0,156.0,145.5,148.5,137,-0.0481,-0.01,20344.5,41562.98
2004-05-19,145.5,147.0,142.5,146.25,96,0.0052,-0.0152,14040.0,38463.82
2004-05-20,146.25,146.25,129.75,138.0,37,-0.0564,-0.0564,5106.0,37363.12
2004-05-21,129.0,148.5,129.0,138.75,43,0.0756,0.0054,5966.25,37626.68
2004-05-24,138.0,160.5,138.0,138.0,65,0.0,-0.0054,8970.0,37934.55
2004-05-25,170.25,170.25,150.0,161.25,140,-0.0529,0.1685,22575.0,36707.55
2004-05-26,177.75,177.75,153.75,162.75,132,-0.0844,0.0093,21483.0,38758.05
2004-05-27,152.25,177.0,152.25,157.5,240,0.0345,-0.0323,37800.0,23101.35
2004-05-28,171.0,172.5,149.25,149.25,291,-0.1272,-0.0524,43431.75,18731.47
2004-06-01,154.5,154.5,147.0,154.5,125,0.0,0.0352,19312.5,20491.65
2004-06-02,149.25,165.0,147.75,159.75,423,0.0704,0.034,67574.25,19902.9
2004-06-03,126.75,133.5,114.75,126.0,1932,-0.0059,-0.2113,243432.0,24625.88
2004-06-04,129.0,132.75,126.75,129.75,1216,0.0058,0.0298,157776.0,47565.08
2004-06-07,131.25,140.25,131.25,138.75,495,0.0571,0.0694,68681.25,62832.08
2004-06-08,129.0,136.5,120.0,132.75,308,0.0291,-0.0432,40887.0,69103.58
2004-06-09,129.75,129.75,92.25,118.5,181,-0.0867,-0.1073,21448.5,72295.27
2004-06-10,114.75,119.25,112.5,115.5,147,0.0065,-0.0253,16978.5,72182.62
2004-06-14,115.5,116.25,105.0,108.75,87,-0.0584,-0.0584,9461.25,71732.18
2004-06-15,102.0,115.5,96.0,100.5,276,-0.0147,-0.0759,27738.0,68898.3
2004-06-16,90.0,101.25,89.25,93.75,237,0.0417,-0.0672,22218.75,67328.92
2004-06-17,90.0,98.25,89.25,93.0,105,0.0333,-0.008,9765.0,67619.55
2004-06-18,90.75,90.75,81.0,87.75,215,-0.0331,-0.0565,18866.25,61838.62
2004-06-21,90.0,90.0,83.25,88.5,67,-0.0167,0.0085,5929.5,39382.05
2004-06-22,93.0,93.75,84.0,90.0,191,-0.0323,0.0169,17190.0,24197.4
2004-06-23,78.75,97.5,78.75,91.5,123,0.1619,0.0167,11254.5,19048.28
2004-06-24,90.0,131.25,83.25,93.75,499,0.0417,0.0246,46781.25,16085.02
2004-06-25,105.0,105.0,84.75,100.5,112,-0.0429,0.072,11256.0,18618.3
2004-06-28,91.5,91.5,85.5,90.0,67,-0.0164,-0.1045,6030.0,18046.05
2004-06-29,84.75,91.5,84.75,85.5,381,0.0088,-0.05,32575.5,17702.92
2004-06-30,80.25,93.0,80.25,90.0,32,0.1215,0.0526,2880.0,18186.68
2004-07-01,97.5,97.5,84.75,84.75,248,-0.1308,-0.0583,21018.0,16252.8
2004-07-02,89.25,90.0,89.25,90.0,3,0.0084,0.0619,270.0,17378.1
2004-07-06,87.0,89.25,86.25,87.0,97,0.0,-0.0333,8439.0,15518.48
2004-07-07,83.25,89.25,83.25,86.25,108,0.036,-0.0086,9315.0,15769.42
2004-07-08,83.25,88.5,83.25,84.0,357,0.009,-0.0261,29988.0,14981.92
2004-07-09,87.0,87.0,81.75,85.5,168,-0.0172,0.0179,14364.0,16855.28
2004-07-12,79.5,82.5,79.5,82.5,168,0.0377,-0.0351,13860.0,13613.55
2004-07-13,83.25,83.25,80.25,80.25,40,-0.036,-0.0273,3210.0,13873.95
2004-07-14,79.5,82.5,78.75,79.5,641,0.0,-0.0093,50959.5,13591.95
2004-07-15,82.5,84.75,81.0,81.0,16,-0.0182,0.0189,1296.0,15430.35
2004-07-16,85.5,87.0,81.0,81.0,35,-0.0526,0.0,2835.0,15271.95
2004-07-19,80.25,80.25,80.25,80.25,1,0.0,-0.0093,80.25,13453.65
2004-07-20,80.25,99.75,80.25,97.5,1145,0.215,0.215,111637.5,13434.68
2004-07-21,96.75,96.75,84.0,84.0,673,-0.1318,-0.1385,56532.0,23754.52
2004-07-22,86.25,86.25,82.5,83.25,567,-0.0348,-0.0089,47202.75,28476.22
2004-07-23,82.5,85.5,78.75,80.25,335,-0.0273,-0.036,26883.75,30197.7
2004-07-26,82.5,82.5,81.0,81.0,120,-0.0182,0.0093,9720.0,31449.68
2004-07-27,79.5,88.5,79.5,88.5,39,0.1132,0.0926,3451.5,31035.68
2004-07-28,79.5,79.5,78.75,79.5,19,0.0,-0.1017,1510.5,31059.82
2004-07-29,85.5,85.5,82.5,82.5,17,-0.0351,0.0377,1402.5,26114.92
2004-07-30,80.25,89.25,80.25,86.25,1377,0.0748,0.0455,118766.25,26125.58
2004-08-02,90.0,90.0,82.5,82.5,192,-0.0833,-0.0435,15840.0,37718.7
2004-08-03,82.5,84.0,80.25,80.25,143,-0.0273,-0.0273,11475.75,39294.68
2004-08-04,80.25,87.75,80.25,80.25,32,0.0,0.0,2568.0,29278.5
2004-08-05,79.5,79.5,78.75,78.75,13,-0.0094,-0.0187,1023.75,23882.1
2004-08-06,78.75,79.5,76.5,78.75,319,0.0,0.0,25121.25,19264.2
2004-08-09,77.25,82.5,76.5,81.75,145,0.0583,0.0381,11853.75,19087.95
2004-08-10,81.75,81.75,81.0,81.0,28,-0.0092,-0.0092,2268.0,19301.32
2004-08-11,78.0,78.0,77.25,78.0,55,0.0,-0.037,4290.0,19182.97
2004-08-12,75.75,76.5,75.0,75.75,59,0.0,-0.0288,4469.25,19460.92
2004-08-13,76.5,78.0,76.5,76.5,35,0.0,0.0099,2677.5,19767.6
2004-08-16,77.25,81.75,76.5,80.25,403,0.0388,0.049,32340.75,8158.72
2004-08-17,76.5,80.25,76.5,76.5,28,0.0,-0.0467,2142.0,9808.8
2004-08-18,78.0,78.0,76.5,76.5,200,-0.0192,0.0,15300.0,8875.42
2004-08-19,76.5,88.5,76.5,86.25,197,0.1275,0.1275,16991.25,10148.62
2004-08-20,82.5,85.5,82.5,82.5,41,0.0,-0.0435,3382.5,11745.38
2004-08-23,76.5,78.75,75.75,77.25,61,0.0098,-0.0636,4712.25,9571.5
2004-08-24,76.5,77.25,76.5,77.25,24,0.0098,0.0,1854.0,8857.35
2004-08-25,76.5,76.5,76.5,76.5,17,0.0,-0.0097,1300.5,8815.95
2004-08-26,76.5,76.5,76.5,76.5,0,0.0,0.0,0.0,8517.0
2004-08-27,77.25,78.0,77.25,77.25,25,0.0,0.0098,1931.25,8070.08
2004-08-30,77.25,77.25,77.25,77.25,0,0.0,0.0,0.0,7995.45
2004-08-31,77.25,77.25,77.25,77.25,7,0.0,0.0,540.75,4761.38
2004-09-01,77.25,78.75,75.75,76.5,101,-0.0097,-0.0097,7726.5,4601.25
2004-09-02,75.75,75.75,75.75,75.75,25,0.0,-0.0098,1893.75,3843.9
2004-09-03,81.0,81.75,75.75,75.75,65,-0.0648,0.0,4923.75,2334.15
2004-09-07,75.0,75.75,68.25,68.25,97,-0.09,-0.099,6620.25,2488.28
2004-09-08,67.5,74.25,67.5,70.5,108,0.0444,0.033,7614.0,2679.08
2004-09-09,67.5,68.25,57.75,68.25,213,0.0111,-0.0319,14537.25,3255.08
2004-09-10,63.75,75.0,63.75,72.75,232,0.1412,0.0659,16878.0,4578.75
2004-09-13,75.0,75.0,67.5,68.25,268,-0.09,-0.0619,18291.0,6266.55
2004-09-14,70.5,70.5,69.0,69.0,69,-0.0213,0.011,4761.0,7902.52
2004-09-15,66.0,67.5,65.25,65.25,45,-0.0114,-0.0543,2936.25,8378.62
2004-09-16,64.5,70.5,63.75,64.5,143,0.0,-0.0115,9223.5,8618.17
2004-09-17,63.75,69.0,63.75,67.5,139,0.0588,0.0465,9382.5,8767.88
2004-09-20,75.0,75.0,64.5,64.5,103,-0.14,-0.0444,6643.5,9516.75
2004-09-21,66.0,67.5,64.5,65.25,107,-0.0114,0.0116,6981.75,9688.72
2004-09-22,61.5,70.5,61.5,70.5,19,0.1463,0.0805,1339.5,9724.88
2004-09-23,63.75,72.0,63.75,71.25,133,0.1176,0.0106,9476.25,9097.42
2004-09-24,71.25,71.25,71.25,71.25,0,0.0,0.0,0.0,8591.33
2004-09-27,68.25,71.25,68.25,71.25,9,0.044,0.0,641.25,6903.52
2004-09-28,71.25,71.25,68.25,68.25,31,-0.0421,-0.0421,2115.75,5138.55
2004-09-29,68.25,68.25,63.75,63.75,55,-0.0659,-0.0659,3506.25,4874.02
2004-09-30,63.75,63.75,63.75,63.75,13,0.0,0.0,828.75,4931.02
2004-10-01,63.75,65.25,63.75,65.25,117,0.0235,0.0235,7634.25,4091.55
2004-10-04,63.75,71.25,63.75,63.75,71,0.0,-0.023,4526.25,3916.72
2004-10-05,63.75,66.75,63.75,63.75,85,0.0,0.0,5418.75,3705.0
2004-10-06,63.75,63.75,60.75,63.75,95,0.0,0.0,6056.25,3548.7
2004-10-07,61.5,61.5,61.5,61.5,7,0.0,-0.0353,430.5,4020.38
2004-10-08,60.75,61.5,60.75,61.5,25,0.0123,0.0,1537.5,3115.8
2004-10-11,61.5,61.5,61.5,61.5,0,0.0,0.0,0.0,3269.55
2004-10-12,60.75,73.5,60.75,73.5,148,0.2099,0.1951,10878.0,3205.42
2004-10-13,72.75,73.5,63.75,63.75,56,-0.1237,-0.1327,3570.0,4081.65
2004-10-14,62.25,62.25,62.25,62.25,33,0.0,-0.0235,2054.25,4088.02
2004-10-15,63.75,63.75,63.75,63.75,173,0.0,0.0241,11028.75,4210.58
2004-10-18,63.75,63.75,63.75,63.75,200,0.0,0.0,12750.0,4550.02
2004-10-19,61.5,61.5,56.25,57.75,816,-0.061,-0.0941,47124.0,5372.4
2004-10-20,59.25,66.75,59.25,66.75,181,0.1266,0.1558,12081.75,9542.92
2004-10-21,66.0,66.0,63.75,63.75,11,-0.0341,-0.0449,701.25,10145.48
2004-10-22,67.5,67.5,64.5,64.5,29,-0.0444,0.0118,1870.5,10172.55
2004-10-25,56.25,63.75,56.25,60.0,43,0.0667,-0.0698,2580.0,10205.85
2004-10-26,56.25,60.0,56.25,58.5,207,0.04,-0.025,12109.5,10463.85
2004-10-27,58.5,58.5,53.25,58.5,195,0.0,0.0,11407.5,10587.0
2004-10-28,57.75,57.75,56.25,56.25,144,-0.026,-0.0385,8100.0,11370.75
2004-10-29,75.0,75.0,54.75,54.75,33,-0.27,-0.0267,1806.75,11975.32
2004-11-01,55.5,55.5,54.75,54.75,40,-0.0135,0.0,2190.0,11053.12
2004-11-02,54.75,54.75,54.75,54.75,3,0.0,0.0,164.25,9997.12
2004-11-03,54.75,55.5,50.25,52.5,401,-0.0411,-0.0411,21052.5,5301.15
2004-11-04,63.75,63.75,52.5,60.0,151,-0.0588,0.1429,9060.0,6198.22
2004-11-05,57.0,59.25,54.75,54.75,28,-0.0395,-0.0875,1533.0,7034.1
2004-11-08,55.5,58.5,45.75,50.25,105,-0.0946,-0.0822,5276.25,7000.35
2004-11-09,52.5,55.5,50.25,55.5,173,0.0571,0.1045,9601.5,7269.98
2004-11-10,45.75,63.0,45.75,60.0,149,0.3115,0.0811,8940.0,7019.18
2004-11-11,61.5,75.0,61.5,65.25,8011,0.061,0.0875,522717.75,6772.42
2004-11-12,69.75,69.75,63.0,63.0,1424,-0.0968,-0.0345,89712.0,58234.2
2004-11-15,63.0,68.25,62.25,66.0,1425,0.0476,0.0476,94050.0,67024.73
2004-11-16,66.0,74.25,62.25,68.25,4700,0.0341,0.0341,320775.0,76210.73
2004-11-17,68.25,69.75,66.0,66.0,569,-0.033,-0.033,37554.0,108271.8
2004-11-18,66.0,66.0,60.0,61.5,415,-0.0682,-0.0682,25522.5,109921.95
2004-11-19,60.0,60.0,60.0,60.0,252,0.0,-0.0244,15120.0,111568.2
2004-11-22,60.0,60.0,57.75,60.0,275,0.0,0.0,16500.0,112926.9
2004-11-23,57.0,63.0,57.0,60.0,91,0.0526,0.0,5460.0,114049.28
2004-11-24,64.5,66.75,59.25,65.25,453,0.0116,0.0875,29558.25,113635.12
2004-11-26,60.75,77.25,60.75,70.5,3101,0.1605,0.0805,218620.5,115696.95
2004-11-29,74.25,75.0,63.75,65.25,1131,-0.1212,-0.0745,73797.75,85287.22
2004-11-30,64.5,71.25,59.25,66.75,1880,0.0349,0.023,125490.0,83695.8
2004-12-01,57.0,67.5,57.0,66.75,453,0.1711,0.0,30237.75,86839.8
2004-12-02,66.75,74.25,66.0,67.5,1825,0.0112,0.0112,123187.5,57786.08
2004-12-03,68.25,68.25,62.25,66.75,1023,-0.022,-0.0111,68285.25,66349.42
2004-12-06,67.5,67.5,61.5,66.75,471,-0.0111,0.0,31439.25,70625.7
2004-12-07,66.75,68.25,64.5,67.5,445,0.0112,0.0112,30037.5,72257.62
2004-12-08,67.5,89.25,64.5,85.5,7185,0.2667,0.2667,614317.5,73611.38
2004-12-09,94.5,94.5,75.75,86.25,2443,-0.0873,0.0088,210708.75,134497.12
2004-12-10,87.0,105.0,84.75,94.5,5453,0.0862,0.0957,515308.5,152612.17
2004-12-13,98.25,108.0,90.75,93.0,2744,-0.0534,-0.0159,255192.0,182280.98
2004-12-14,97.5,97.5,87.0,89.25,763,-0.0846,-0.0403,68097.75,200420.4
2004-12-15,93.0,93.0,85.5,90.0,352,-0.0323,0.0084,31680.0,194681.18
2004-12-16,111.75,111.75,89.25,90.75,729,-0.1879,0.0083,66156.75,194825.4
2004-12-17,108.0,110.25,91.5,99.75,3264,-0.0764,0.0992,325584.0,189122.32
2004-12-20,99.75,106.5,97.5,99.0,517,-0.0075,-0.0075,51183.0,214852.2
2004-12-21,106.5,106.5,97.5,103.5,921,-0.0282,0.0455,95323.5,216826.58
2004-12-22,112.5,112.5,99.0,101.25,1391,-0.1,-0.0217,140838.75,223355.18
2004-12-23,102.0,108.0,99.75,99.75,455,-0.0221,-0.0148,45386.25,176007.3
2004-12-27,100.5,100.5,90.0,94.5,341,-0.0597,-0.0526,32224.5,159475.05
2004-12-28,93.0,96.75,87.75,90.75,773,-0.0242,-0.0397,70149.75,111166.65
2004-12-29,96.75,96.75,87.0,92.25,259,-0.0465,0.0165,23892.75,92662.42
2004-12-30,84.75,90.0,83.25,86.25,732,0.0177,-0.065,63135.0,88241.92
2004-12-31,80.25,93.0,78.75,93.0,461,0.1589,0.0783,42873.0,91387.42
2005-01-03,93.0,93.75,87.0,88.5,496,-0.0484,-0.0484,43896.0,89059.05
2005-01-04,88.5,94.5,86.25,87.75,369,-0.0085,-0.0085,32379.75,60890.25
2005-01-05,96.75,96.75,82.5,87.0,268,-0.1008,-0.0085,23316.0,59009.92
2005-01-06,86.25,117.75,86.25,117.75,4219,0.3652,0.3534,496787.25,51809.18
2005-01-07,131.25,131.25,106.5,109.5,3664,-0.1657,-0.0701,401208.0,87404.02
2005-01-10,114.75,114.75,99.0,108.0,764,-0.0588,-0.0137,82512.0,122986.2
2005-01-11,105.0,105.0,99.0,101.25,531,-0.0357,-0.0625,53763.75,128014.95
2005-01-12,99.75,99.75,90.0,93.0,703,-0.0677,-0.0815,65379.0,126376.35
2005-01-13,91.5,91.5,82.5,82.5,929,-0.0984,-0.1129,76642.5,130524.98
2005-01-14,81.0,88.5,81.0,87.75,367,0.0833,0.0636,32204.25,131875.72
2005-01-18,88.5,90.0,84.0,90.0,356,0.0169,0.0256,32040.0,130808.85
2005-01-19,90.0,95.25,79.5,82.5,996,-0.0833,-0.0833,82170.0,129623.25
2005-01-20,78.75,79.5,77.25,79.5,611,0.0095,-0.0364,48574.5,134602.28
2005-01-21,77.25,88.5,77.25,84.0,704,0.0874,0.0566,59136.0,137128.12
2005-01-24,82.5,84.75,78.0,78.0,125,-0.0545,-0.0714,9750.0,93363.0
2005-01-25,82.5,83.25,79.5,79.5,307,-0.0364,0.0192,24406.5,54217.2
2005-01-26,81.0,88.5,81.0,88.5,495,0.0926,0.1132,43807.5,48406.65
2005-01-27,90.0,90.0,78.0,80.25,784,-0.1083,-0.0932,62916.0,47411.02
2005-01-28,84.0,84.0,79.5,83.25,96,-0.0089,0.0374,7992.0,47164.72
2005-01-31,80.25,82.5,76.5,78.75,379,-0.0187,-0.0541,29846.25,40299.68
2005-02-01,79.5,90.0,79.5,86.25,532,0.0849,0.0952,45885.0,40063.88
2005-02-02,81.75,90.0,81.0,85.5,544,0.0459,-0.0087,46512.0,41448.38
2005-02-03,80.25,84.75,80.25,84.0,273,0.0467,-0.0175,22932.0,37882.57
2005-02-04,87.0,104.25,87.0,99.75,4265,0.1466,0.1875,425433.75,35318.32
2005-02-07,108.75,119.25,97.5,98.25,5409,-0.0966,-0.015,531434.25,71948.1
2005-02-08,112.5,112.5,93.0,93.0,1017,-0.1733,-0.0534,94581.0,124116.52
2005-02-09,90.0,91.5,80.25,88.5,2260,-0.0167,-0.0484,200010.0,131133.98
2005-02-10,84.0,90.0,81.75,90.0,916,0.0714,0.0169,82440.0,146754.22
2005-02-11,90.75,97.5,87.75,88.5,825,-0.0248,-0.0167,73012.5,148706.62
2005-02-14,92.25,93.0,88.5,90.0,288,-0.0244,0.0169,25920.0,155208.67
2005-02-15,93.75,93.75,85.5,88.5,361,-0.056,-0.0167,31948.5,154816.05
2005-02-16,85.5,91.5,82.5,85.5,328,0.0,-0.0339,28044.0,153422.4
