Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-02-01,14.17,14.75,13.93,14.12,134700,-0.0035,0.0158,1901964.0,4240684.8
2021-02-02,14.38,14.73,14.13,14.4,159600,0.0014,0.0198,2298240.0,4111160.7
2021-02-03,14.55,14.99,14.26,14.4,178400,-0.0103,0.0,2568960.0,4197367.2
2021-02-04,14.39,14.49,13.75,13.85,233000,-0.0375,-0.0382,3227050.0,4397719.2
2021-02-05,14.45,14.81,14.17,14.35,225600,-0.0069,0.0361,3237360.0,3757649.2
2021-02-08,14.52,15.1,14.29,14.59,266600,0.0048,0.0167,3889694.0,3237185.2
2021-02-09,14.09,14.59,14.09,14.3,136400,0.0149,-0.0199,1950520.0,2849021.4
2021-02-10,14.41,14.88,14.06,14.3,197000,-0.0076,0.0,2817100.0,2835994.8
2021-02-11,14.54,14.54,13.9,13.99,137400,-0.0378,-0.0217,1922226.0,2595411.8
2021-02-12,13.95,14.67,13.81,13.87,198000,-0.0057,-0.0086,2746260.0,2511554.4
2021-02-16,14.0,14.43,13.75,13.88,121800,-0.0086,0.0007,1690584.0,2655937.4
2021-02-17,13.98,14.28,13.54,13.9,100300,-0.0057,0.0014,1394170.0,2634799.4
2021-02-18,13.9,14.13,13.63,14.0,48800,0.0072,0.0072,683200.0,2544392.4
2021-02-19,13.8,14.24,13.8,13.9,57400,0.0072,-0.0071,797860.0,2355816.4
2021-02-22,13.9,14.25,13.59,13.64,242500,-0.0187,-0.0187,3307700.0,2112897.4
2021-02-23,13.49,14.49,12.8,13.63,173000,0.0104,-0.0007,2357990.0,2119931.4
2021-02-24,13.61,13.98,13.1,13.26,159400,-0.0257,-0.0271,2113644.0,1966761.0
2021-02-25,13.37,13.37,12.82,12.84,230800,-0.0396,-0.0317,2963472.0,1983073.4
2021-02-26,13.0,13.25,12.51,12.95,168600,-0.0038,0.0086,2183370.0,1997710.6
2021-03-01,13.08,13.27,12.7,12.89,146600,-0.0145,-0.0046,1889674.0,2023825.0
2021-03-02,13.12,13.24,12.29,12.7,295000,-0.032,-0.0147,3746500.0,1938166.4
2021-03-03,12.76,12.85,11.35,11.38,361400,-0.1082,-0.1039,4112732.0,2143758.0
2021-03-04,11.18,11.78,11.03,11.3,296700,0.0107,-0.007,3352710.0,2415614.2
2021-03-05,11.44,12.38,10.79,11.52,282700,0.007,0.0195,3256704.0,2682565.2
2021-03-08,11.55,11.69,10.91,10.98,84300,-0.0494,-0.0469,925614.0,2928449.6
2021-03-09,11.19,12.39,11.19,11.88,217800,0.0617,0.082,2587464.0,2690241.0
2021-03-10,11.99,12.81,11.65,12.0,1445700,0.0008,0.0101,17348400.0,2713188.4
2021-03-11,12.24,15.5,11.92,14.65,6065400,0.1969,0.2208,88858110.0,4236664.0
2021-03-12,14.65,14.82,13.78,13.95,2107200,-0.0478,-0.0478,29395440.0,12826127.8
2021-03-15,14.08,14.59,13.65,13.73,1163600,-0.0249,-0.0158,15976228.0,15547334.8
2021-03-16,13.93,13.93,12.51,12.85,1052800,-0.0775,-0.0641,13528480.0,16955990.2
2021-03-17,12.5,13.38,12.5,12.85,457000,0.028,0.0,5872450.0,17934188.2
2021-03-18,12.83,13.37,12.76,12.95,427400,0.0094,0.0078,5534830.0,18110160.0
2021-03-19,13.06,13.14,12.84,12.99,359100,-0.0054,0.0031,4664709.0,18328372.0
2021-03-22,13.0,13.9,12.94,13.5,522700,0.0385,0.0393,7056450.0,18469172.5
2021-03-23,13.42,13.42,12.42,12.45,456600,-0.0723,-0.0778,5684670.0,19082256.1
2021-03-24,12.65,12.93,11.5,11.58,538900,-0.0846,-0.0699,6240462.0,19391976.7
2021-03-25,11.5,12.25,11.0,12.05,716200,0.0478,0.0406,8630210.0,18281182.9
2021-03-26,12.0,12.0,11.4,11.67,340200,-0.0275,-0.0315,3970134.0,10258392.9
2021-03-29,11.9,11.98,11.26,11.64,263000,-0.0218,-0.0026,3061320.0,7715862.3
2021-03-30,11.5,11.59,11.2,11.35,231400,-0.013,-0.0249,2626390.0,6424371.5
2021-03-31,11.52,11.89,11.5,11.7,138000,0.0156,0.0308,1614600.0,5334162.5
2021-04-01,12.0,12.19,11.7,11.95,156800,-0.0042,0.0214,1873760.0,4908377.5
2021-04-05,12.06,12.41,11.95,12.17,244900,0.0091,0.0184,2980433.0,4542270.5
2021-04-06,12.24,13.05,12.24,12.7,385000,0.0376,0.0435,4889500.0,4373842.9
2021-04-07,13.99,14.14,12.71,13.13,5383000,-0.0615,0.0339,70678790.0,4157147.9
2021-04-08,13.6,14.22,13.4,14.1,1135600,0.0368,0.0739,16011960.0,10656559.9
2021-04-09,14.09,14.39,13.42,13.75,1696600,-0.0241,-0.0248,23328250.0,11633709.7
2021-04-12,14.44,14.45,13.8,13.95,1059800,-0.0339,0.0145,14784210.0,13103513.7
2021-04-13,14.53,15.98,12.8,15.33,29224100,0.0551,0.0989,448005453.0,14184921.3
2021-04-14,15.22,15.33,13.75,14.4,6143200,-0.0539,-0.0607,88462080.0,58679334.6
2021-04-15,14.47,14.65,13.01,13.51,4570500,-0.0663,-0.0618,61747455.0,67262903.6
2021-04-16,13.27,13.6,12.5,12.52,6627400,-0.0565,-0.0733,82975048.0,73276189.1
2021-04-19,12.97,13.29,12.66,13.16,2944200,0.0146,0.0511,38745672.0,81386317.9
2021-04-20,13.36,13.68,12.65,12.72,3315000,-0.0479,-0.0334,42166800.0,84962841.8
2021-04-21,12.79,13.0,12.7,12.72,2099700,-0.0055,0.0,26708184.0,88690571.8
2021-04-22,12.87,13.04,12.65,12.7,1509300,-0.0132,-0.0016,19168110.0,84293511.2
2021-04-23,12.8,13.24,12.53,13.06,1675300,0.0203,0.0283,21879418.0,84609126.2
2021-04-26,13.04,13.8,13.04,13.63,1525100,0.0452,0.0436,20787113.0,84464243.0
2021-04-27,13.75,13.95,13.54,13.71,1439500,-0.0029,0.0059,19735545.0,85064533.3
2021-04-28,13.7,13.82,13.26,13.37,1007800,-0.0241,-0.0248,13474286.0,42237542.5
2021-04-29,13.55,13.58,12.8,12.99,1628800,-0.0413,-0.0284,21158112.0,34738763.1
2021-04-30,12.8,13.34,12.8,13.31,1619800,0.0398,0.0246,21559538.0,30679828.8
2021-05-03,13.42,13.42,12.76,13.01,2321200,-0.0306,-0.0225,30198812.0,24538277.8
2021-05-04,12.8,13.47,12.37,13.0,2163300,0.0156,-0.0008,28122900.0,23683591.8
2021-05-05,13.1,13.12,12.41,12.42,884200,-0.0519,-0.0446,10981764.0,22279201.8
2021-05-06,12.46,12.55,11.31,11.84,3195900,-0.0498,-0.0467,37839456.0,20706559.8
2021-05-07,11.9,12.1,11.52,11.67,1657300,-0.0193,-0.0144,19340691.0,22573694.4
2021-05-10,11.7,11.99,11.5,11.71,704200,0.0009,0.0034,8246182.0,22319821.7
2021-05-11,11.28,12.59,11.17,12.42,1757200,0.1011,0.0606,21824424.0,21065728.6
2021-05-12,12.23,12.28,11.45,11.5,1628900,-0.0597,-0.0741,18732350.0,21274616.5
2021-05-13,11.48,11.61,11.0,11.06,1208200,-0.0366,-0.0383,13362692.0,21800422.9
2021-05-14,11.3,11.62,11.21,11.5,1296700,0.0177,0.0398,14912050.0,21020880.9
2021-05-17,11.65,11.65,11.26,11.32,939000,-0.0283,-0.0157,10629480.0,20356132.1
2021-05-18,11.4,11.61,11.25,11.41,618800,0.0009,0.008,7060508.0,18399198.9
2021-05-19,11.1,11.28,11.0,11.26,1100200,0.0144,-0.0131,12388252.0,16292959.7
2021-05-20,11.35,11.53,11.21,11.46,474600,0.0097,0.0178,5438916.0,16433608.5
2021-05-21,11.56,11.59,11.14,11.35,549100,-0.0182,-0.0096,6232285.0,13193554.5
2021-05-24,11.53,11.53,11.32,11.37,272000,-0.0139,0.0018,3092640.0,11882713.9
2021-05-25,11.5,11.57,11.39,11.45,657600,-0.0043,0.007,7529520.0,11367359.7
2021-05-26,11.59,11.8,11.45,11.64,863300,0.0043,0.0166,10048812.0,9937869.3
2021-05-27,11.71,12.1,11.68,11.88,977800,0.0145,0.0206,11616264.0,9069515.5
2021-05-28,11.95,12.07,11.73,11.79,458600,-0.0134,-0.0076,5406894.0,8894872.7
2021-06-01,11.99,12.15,11.71,11.73,371400,-0.0217,-0.0051,4356522.0,7944357.1
2021-06-02,11.92,12.03,11.62,11.73,461800,-0.0159,0.0,5416914.0,7317061.3
2021-06-03,11.7,11.9,11.33,11.4,738200,-0.0256,-0.0281,8415480.0,7152701.9
2021-06-04,11.6,11.71,11.35,11.38,517400,-0.019,-0.0018,5888012.0,6755424.7
2021-06-07,11.65,11.95,11.48,11.89,445500,0.0206,0.0448,5296995.0,6800334.3
2021-06-08,12.0,12.05,11.75,11.85,536600,-0.0125,-0.0034,6358710.0,6706805.3
2021-06-09,11.8,11.84,11.5,11.52,899900,-0.0237,-0.0278,10366848.0,7033412.3
2021-06-10,11.6,11.77,11.36,11.66,448400,0.0052,0.0122,5228344.0,7317145.1
2021-06-11,11.67,11.89,11.54,11.74,646800,0.006,0.0069,7593432.0,6835098.3
2021-06-14,11.84,11.84,11.5,11.55,388800,-0.0245,-0.0162,4490640.0,6432815.1
2021-06-15,11.55,11.63,11.28,11.55,401500,0.0,0.0,4637325.0,6341189.7
2021-06-16,11.47,11.81,11.41,11.8,438800,0.0288,0.0216,5177840.0,6369270.0
2021-06-17,11.7,11.75,11.63,11.75,208800,0.0043,-0.0042,2453400.0,6345362.6
2021-06-18,11.67,11.77,11.57,11.76,290700,0.0077,0.0009,3418632.0,5749154.6
2021-06-21,11.75,11.83,11.65,11.8,418800,0.0043,0.0034,4941840.0,5502216.6
2021-06-22,11.82,11.82,11.6,11.67,349400,-0.0127,-0.011,4077498.0,5466701.1
2021-06-23,11.67,11.77,11.6,11.71,271700,0.0034,0.0034,3181607.0,5238579.9
2021-06-24,11.85,11.86,11.75,11.75,370400,-0.0084,0.0034,4352200.0,4520055.8
2021-06-25,11.8,11.83,11.71,11.75,221200,-0.0042,0.0,2599100.0,4432441.4
2021-06-28,11.75,11.85,11.72,11.84,294100,0.0077,0.0077,3482144.0,3933008.2
2021-06-29,11.8,11.8,11.72,11.75,257600,-0.0042,-0.0076,3026800.0,3832158.6
2021-06-30,11.75,11.75,11.66,11.7,359100,-0.0043,-0.0043,4201470.0,3671106.1
2021-07-01,11.7,11.77,11.6,11.64,223000,-0.0051,-0.0051,2595720.0,3573469.1
2021-07-02,11.64,11.67,11.35,11.4,327400,-0.0206,-0.0206,3732360.0,3587701.1
2021-07-06,11.38,11.4,11.14,11.16,550000,-0.0193,-0.0211,6138000.0,3619073.9
2021-07-07,11.19,11.29,11.05,11.09,402100,-0.0089,-0.0063,4459289.0,3738689.9
2021-07-08,11.0,11.31,10.93,11.17,464200,0.0155,0.0072,5185114.0,3776869.0
2021-07-09,11.29,11.35,11.15,11.34,257300,0.0044,0.0152,2917782.0,3977219.7
2021-07-12,11.12,11.35,11.11,11.28,219800,0.0144,-0.0053,2479344.0,3833777.9
2021-07-13,11.23,11.47,11.08,11.2,380600,-0.0027,-0.0071,4262720.0,3821802.3
2021-07-14,11.2,11.52,11.18,11.42,678100,0.0196,0.0196,7743902.0,3899859.9
2021-07-15,11.45,11.45,11.0,11.0,859000,-0.0393,-0.0368,9449000.0,4371570.1
2021-07-16,11.05,11.09,10.56,10.73,803900,-0.029,-0.0245,8625847.0,4896323.1
2021-07-19,10.58,10.92,10.41,10.85,507300,0.0255,0.0112,5504205.0,5499335.8
2021-07-20,10.9,11.0,10.71,10.84,317700,-0.0055,-0.0009,3443868.0,5676520.3
2021-07-21,10.85,10.95,10.85,10.87,121500,0.0018,0.0028,1320705.0,5407107.1
2021-07-22,11.0,11.02,10.8,10.87,225900,-0.0118,0.0,2455533.0,5093248.7
2021-07-23,10.9,10.9,10.65,10.67,365400,-0.0211,-0.0184,3898818.0,4820290.6
2021-07-26,10.61,11.03,10.55,11.01,348500,0.0377,0.0319,3836985.0,4918394.2
2021-07-27,10.92,11.05,10.61,10.65,424400,-0.0247,-0.0327,4519860.0,5054158.3
2021-07-28,10.81,10.81,10.66,10.74,160500,-0.0065,0.0085,1723770.0,5079872.3
2021-07-29,10.75,10.8,10.62,10.66,314500,-0.0084,-0.0074,3352570.0,4477859.1
2021-07-30,10.64,10.7,10.58,10.68,205200,0.0038,0.0019,2191536.0,3868216.1
2021-08-02,10.89,10.96,10.82,10.86,267900,-0.0028,0.0169,2909394.0,3224785.0
2021-08-03,11.12,11.16,10.71,10.82,284600,-0.027,-0.0037,3079372.0,2965303.9
2021-08-04,10.92,10.93,10.66,10.7,382600,-0.0201,-0.0111,4093820.0,2928854.3
2021-08-05,10.74,10.77,10.66,10.71,523300,-0.0028,0.0009,5604543.0,3206165.8
2021-08-06,10.71,11.03,10.66,10.84,521100,0.0121,0.0121,5648724.0,3521066.8
2021-08-09,10.92,10.93,10.67,10.71,242900,-0.0192,-0.012,2601459.0,3696057.4
2021-08-10,10.73,10.75,10.5,10.52,510800,-0.0196,-0.0177,5373616.0,3572504.8
2021-08-11,10.65,10.65,10.5,10.56,944600,-0.0085,0.0038,9974976.0,3657880.4
2021-08-12,10.57,10.6,10.5,10.52,376100,-0.0047,-0.0038,3956572.0,4483001.0
2021-08-13,10.54,10.6,10.45,10.51,179700,-0.0028,-0.001,1888647.0,4543401.2
2021-08-16,10.55,10.55,10.34,10.38,324300,-0.0161,-0.0124,3366234.0,4513112.3
2021-08-17,10.29,10.44,10.22,10.44,361500,0.0146,0.0058,3774060.0,4558796.3
2021-08-18,10.41,10.58,10.39,10.54,255600,0.0125,0.0096,2694024.0,4628265.1
2021-08-19,10.32,10.6,10.31,10.56,522600,0.0233,0.0019,5518656.0,4488285.5
2021-08-20,10.55,10.6,10.27,10.31,514600,-0.0227,-0.0237,5305526.0,4479696.8
2021-08-23,10.31,10.39,10.23,10.26,950900,-0.0048,-0.0048,9756234.0,4445377.0
2021-08-24,10.3,10.42,10.25,10.26,686000,-0.0039,0.0,7038360.0,5160854.5
2021-08-25,10.28,10.42,10.26,10.34,530800,0.0058,0.0078,5488472.0,5327328.9
2021-08-26,10.35,10.49,10.27,10.41,487500,0.0058,0.0068,5074875.0,4878678.5
2021-08-27,10.41,10.6,10.33,10.53,187500,0.0115,0.0115,1974375.0,4990508.8
2021-08-30,10.6,11.74,10.35,10.49,1276200,-0.0104,-0.0038,13387338.0,4999081.6
2021-08-31,10.85,10.88,10.66,10.75,421300,-0.0092,0.0248,4528975.0,6001192.0
2021-09-01,10.8,10.8,10.66,10.69,284400,-0.0102,-0.0056,3040236.0,6076683.5
2021-09-02,10.7,10.78,10.64,10.69,383100,-0.0009,0.0,4095339.0,6111304.7
2021-09-03,10.73,10.94,10.62,10.64,282400,-0.0084,-0.0047,3004736.0,5968973.0
2021-09-07,10.75,10.81,10.61,10.72,422500,-0.0028,0.0075,4529200.0,5738894.0
2021-09-08,10.7,10.93,10.66,10.74,788000,0.0037,0.0019,8463120.0,5216190.6
2021-09-09,10.7,10.78,10.64,10.75,257400,0.0047,0.0009,2767050.0,5358666.6
2021-09-10,10.75,10.8,10.7,10.75,258700,0.0,0.0,2781025.0,5086524.4
2021-09-13,10.81,10.99,10.56,10.59,601600,-0.0204,-0.0149,6370944.0,4857139.4
2021-09-14,10.72,10.8,10.19,10.23,1732500,-0.0457,-0.034,17723475.0,5296796.3
2021-09-15,10.28,10.42,10.21,10.24,1103100,-0.0039,0.001,11295744.0,5730410.0
2021-09-16,10.31,11.12,10.26,10.63,1722500,0.031,0.0381,18310175.0,6407086.9
2021-09-17,10.56,10.66,10.35,10.45,756500,-0.0104,-0.0169,7905425.0,7934080.8
2021-09-20,10.3,10.36,10.2,10.26,1131300,-0.0039,-0.0182,11607138.0,8315089.4
2021-09-21,10.26,10.33,10.18,10.22,1248800,-0.0039,-0.0039,12762736.0,9175329.6
2021-09-22,10.23,10.26,10.19,10.2,1172900,-0.0029,-0.002,11963580.0,9998683.2
2021-09-23,10.23,10.25,10.2,10.2,995000,-0.0029,0.0,10149000.0,10348729.2
2021-09-24,10.22,10.33,10.19,10.27,1668200,0.0049,0.0069,17132414.0,11086924.2
2021-09-27,10.27,10.32,10.21,10.24,1039600,-0.0029,-0.0029,10645504.0,12522063.1
2021-09-28,10.24,10.44,10.21,10.24,922900,0.0,0.0,9450496.0,12949519.1
2021-09-29,10.27,10.28,10.2,10.23,562500,-0.0039,-0.001,5754375.0,12122221.2
2021-09-30,10.25,10.26,10.21,10.22,292900,-0.0029,-0.001,2993438.0,11568084.3
2021-10-01,10.27,10.35,10.21,10.31,1288200,0.0039,0.0088,13281342.0,10036410.6
2021-10-04,10.34,10.34,10.18,10.18,782300,-0.0155,-0.0126,7963814.0,10574002.3
2021-10-05,10.18,10.25,10.13,10.16,1504200,-0.002,-0.002,15282672.0,10209669.9
2021-10-06,10.16,10.18,10.08,10.11,616100,-0.0049,-0.0049,6228771.0,10461663.5
2021-10-07,10.15,10.15,10.09,10.09,744200,-0.0059,-0.002,7508978.0,9888182.6
2021-10-08,10.1,10.15,10.04,10.09,592900,-0.001,0.0,5982361.0,9624180.4
2021-10-11,10.1,10.13,10.05,10.1,383600,0.0,0.001,3874360.0,8509175.1
2021-10-12,10.08,10.11,10.07,10.08,567900,0.0,-0.002,5724432.0,7832060.7
2021-10-13,10.13,10.13,10.08,10.09,454600,-0.0039,0.001,4586914.0,7459454.3
2021-10-14,10.12,10.78,10.07,10.54,12965600,0.0415,0.0446,136657424.0,7342708.2
2021-10-15,10.65,11.23,10.57,10.95,7721400,0.0282,0.0389,84549330.0,20709106.8
2021-10-18,10.78,10.94,10.52,10.68,2791900,-0.0093,-0.0247,29817492.0,27835905.6
2021-10-19,10.7,10.85,10.4,10.41,2807100,-0.0271,-0.0253,29221911.0,30021273.4
2021-10-20,10.43,10.44,10.13,10.17,2772300,-0.0249,-0.0231,28194291.0,31415197.3
2021-10-21,10.2,11.48,10.15,10.87,9394100,0.0657,0.0688,102113867.0,33611749.3
2021-10-22,11.93,12.0,10.75,11.0,11807200,-0.078,0.012,129879200.0,43072238.2
2021-10-25,11.1,13.03,11.01,12.8,10371100,0.1532,0.1636,132750080.0,55461922.1
2021-10-26,13.8,14.43,12.02,12.92,18230700,-0.0638,0.0094,235540644.0,68349494.1
2021-10-27,12.61,13.38,11.81,13.24,7133400,0.05,0.0248,94446216.0,91331115.3
2021-10-28,13.2,13.2,12.01,12.43,3385700,-0.0583,-0.0612,42084251.0,100317045.5
2021-10-29,12.32,12.64,11.9,12.59,2147800,0.0219,0.0129,27040802.0,90859728.2
2021-11-01,12.51,12.89,12.04,12.18,2259300,-0.0264,-0.0326,27518274.0,85108875.4
2021-11-02,12.12,12.2,11.29,12.0,2521400,-0.0099,-0.0148,30256800.0,84878953.6
2021-11-03,11.75,11.98,11.65,11.68,1021600,-0.006,-0.0267,11932288.0,84982442.5
2021-11-04,11.77,12.72,11.77,11.83,1752600,0.0051,0.0128,20733258.0,83356242.2
2021-11-05,11.95,12.38,11.83,11.93,930500,-0.0017,0.0085,11100865.0,75218181.3
2021-11-08,12.03,12.47,11.9,12.26,931400,0.0191,0.0277,11418964.0,63340347.8
2021-11-09,12.35,16.64,12.35,15.6,44671300,0.2632,0.2724,696872280.0,51207236.2
2021-11-10,14.84,15.45,13.51,15.16,7915700,0.0216,-0.0282,120002012.0,97340399.8
2021-11-11,13.92,17.06,13.05,17.06,8652900,0.2256,0.1253,147618474.0,99895979.4
2021-11-12,16.91,17.15,15.22,16.37,8099700,-0.0319,-0.0404,132592089.0,110449401.7
2021-11-15,15.56,16.33,14.82,14.93,4232500,-0.0405,-0.088,63191225.0,121004530.4
2021-11-16,14.57,15.22,13.56,15.08,3690400,0.035,0.01,55651232.0,124571825.5
2021-11-17,14.77,14.77,13.6,13.64,2752900,-0.0765,-0.0955,37549556.0,127111268.7
2021-11-18,13.87,14.45,13.15,13.7,2539100,-0.0123,0.0044,34785670.0,129672995.5
2021-11-19,13.59,14.93,13.51,14.0,3620500,0.0302,0.0219,50687000.0,131078236.7
2021-11-22,14.83,14.95,13.7,14.04,3137900,-0.0533,0.0029,44056116.0,135036850.2
2021-11-23,14.0,14.62,13.01,13.74,2163200,-0.0186,-0.0214,29722368.0,138300565.4
2021-11-24,13.82,14.35,13.15,13.43,3053900,-0.0282,-0.0226,41013877.0,71585574.2
2021-11-26,13.14,13.58,12.63,13.25,1915400,0.0084,-0.0134,25379050.0,63686760.7
2021-11-29,13.8,14.0,13.2,13.5,2974900,-0.0217,0.0189,40161150.0,51462818.3
2021-11-30,13.56,14.1,12.66,12.72,3815200,-0.0619,-0.0578,48529344.0,42219724.4
2021-12-01,13.6,13.63,11.01,11.01,8964400,-0.1904,-0.1344,98698044.0,40753536.3
2021-12-02,13.06,13.29,8.13,8.75,35751200,-0.33,-0.2053,312823000.0,45058217.5
2021-12-03,9.16,9.52,8.45,8.99,29667200,-0.0186,0.0274,266708128.0,72585561.9
2021-12-06,8.95,9.1,8.23,9.0,25416000,0.0056,0.0011,228744000.0,95777807.7
2021-12-07,9.06,9.06,8.32,8.85,25775900,-0.0232,-0.0167,228116715.0,113583507.7
2021-12-08,8.67,8.99,8.55,8.89,26187700,0.0254,0.0045,232808653.0,131989567.6
2021-12-09,8.61,8.61,7.6,8.08,36086700,-0.0616,-0.0911,291580536.0,152298196.1
2021-12-10,7.98,7.98,6.93,7.12,39572600,-0.1078,-0.1188,281756912.0,177354862.0
2021-12-13,6.89,7.28,6.85,7.17,16689400,0.0406,0.007,119662998.0,202992648.2
2021-12-14,7.06,7.08,5.91,6.79,32797900,-0.0382,-0.053,222697741.0,210942833.0
2021-12-15,6.82,7.17,6.75,7.14,26431500,0.0469,0.0515,188720910.0,228359672.7
2021-12-16,7.2,7.57,7.15,7.25,21053300,0.0069,0.0154,152636425.0,237361959.3
2021-12-17,7.04,7.64,6.91,7.57,21849400,0.0753,0.0441,165399958.0,221343301.8
2021-12-20,7.21,7.32,6.97,7.3,9573800,0.0125,-0.0357,69888740.0,211212484.8
2021-12-21,7.35,7.44,7.11,7.3,5539700,-0.0068,0.0,40439810.0,195326958.8
2021-12-22,7.25,7.36,7.2,7.34,4354100,0.0124,0.0055,31959094.0,176559268.3
2021-12-23,7.32,7.38,7.26,7.35,13381700,0.0041,0.0014,98355495.0,156474312.4
2021-12-27,7.52,7.53,7.03,7.09,11855800,-0.0572,-0.0354,84057622.0,137151808.3
2021-12-28,7.1,7.23,6.88,6.98,13889400,-0.0169,-0.0155,96948012.0,117381879.3
2021-12-29,6.98,7.01,6.62,6.96,7289300,-0.0029,-0.0029,50733528.0,115110380.7
2021-12-30,6.8,7.26,6.79,7.15,7295300,0.0515,0.0273,52161395.0,97913959.4
2021-12-31,7.02,7.3,6.98,7.13,8813500,0.0157,-0.0028,62840255.0,84258007.9
2022-01-03,7.13,7.25,7.11,7.22,4685500,0.0126,0.0126,33829310.0,75278390.9
2022-01-04,7.26,7.33,7.19,7.29,5867700,0.0041,0.0097,42775533.0,62121326.1
2022-01-05,7.25,7.27,6.71,6.9,30569400,-0.0483,-0.0535,210928860.0,59410005.4
2022-01-06,6.64,6.78,6.44,6.65,18589000,0.0015,-0.0362,123616850.0,76458910.4
2022-01-07,6.65,6.84,6.52,6.81,20806900,0.0241,0.0241,141694989.0,85624686.0
2022-01-10,6.66,6.7,6.17,6.6,25171000,-0.009,-0.0308,166128600.0,89958635.4
2022-01-11,6.59,6.81,6.22,6.54,32226700,-0.0076,-0.0091,210762618.0,98165733.2
2022-01-12,6.57,6.6,6.17,6.25,12255500,-0.0487,-0.0443,76596875.0,109547193.8
2022-01-13,6.24,6.26,5.98,6.11,23936200,-0.0208,-0.0224,146250182.0,112133528.5
2022-01-14,5.98,6.06,5.81,6.04,14430600,0.01,-0.0115,87160824.0,121542407.2
