Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2016-05-17,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-05-18,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-05-19,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-05-20,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-05-23,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-05-24,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-05-25,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-05-26,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-05-27,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-05-31,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-01,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-02,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-03,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-06,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-07,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-08,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-09,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-10,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-13,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-14,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-15,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-16,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-17,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-20,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-21,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-22,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-23,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-24,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-27,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-28,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-29,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-06-30,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-07-01,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-07-05,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-07-06,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-07-07,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-07-08,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-07-11,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-07-12,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-07-13,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-07-14,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-07-15,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-07-18,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-07-19,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-07-20,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-07-21,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-07-22,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-07-25,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-07-26,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-07-27,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-07-28,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-07-29,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-08-01,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-08-02,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-08-03,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-08-04,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-08-05,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-08-08,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-08-09,1.66,1.66,1.66,1.66,0,0.0,0.0,0.0,0.0
2016-08-10,1.16,1.16,1.16,1.16,6500,0.0,-0.3012,7540.0,0.0
2016-08-11,1.16,1.16,1.16,1.16,0,0.0,0.0,0.0,754.0
2016-08-12,1.16,1.16,1.16,1.16,0,0.0,0.0,0.0,754.0
2016-08-15,1.16,1.16,1.16,1.16,0,0.0,0.0,0.0,754.0
2016-08-16,1.16,1.16,1.16,1.16,0,0.0,0.0,0.0,754.0
2016-08-17,1.16,1.16,1.16,1.16,0,0.0,0.0,0.0,754.0
2016-08-18,1.16,1.16,1.16,1.16,0,0.0,0.0,0.0,754.0
2016-08-19,1.16,1.16,1.16,1.16,0,0.0,0.0,0.0,754.0
2016-08-22,1.16,1.16,1.16,1.16,0,0.0,0.0,0.0,754.0
2016-08-23,1.16,1.16,1.16,1.16,0,0.0,0.0,0.0,754.0
2016-08-24,1.16,1.16,1.16,1.16,0,0.0,0.0,0.0,754.0
2016-08-25,1.16,1.16,1.16,1.16,0,0.0,0.0,0.0,0.0
2016-08-26,1.16,1.16,1.16,1.16,0,0.0,0.0,0.0,0.0
2016-08-29,1.16,1.16,1.16,1.16,0,0.0,0.0,0.0,0.0
2016-08-30,1.16,1.16,1.16,1.16,0,0.0,0.0,0.0,0.0
2016-08-31,1.16,1.16,1.16,1.16,0,0.0,0.0,0.0,0.0
2016-09-01,1.16,1.16,1.16,1.16,0,0.0,0.0,0.0,0.0
2016-09-02,1.26,1.26,1.26,1.26,3833,0.0,0.0862,4829.58,0.0
2016-09-06,1.26,1.26,1.26,1.26,5667,0.0,0.0,7140.42,482.96
2016-09-07,1.34,1.34,1.34,1.34,833,0.0,0.0635,1116.22,1197.0
2016-09-08,1.42,1.42,1.42,1.42,2100,0.0,0.0597,2982.0,1308.62
2016-09-09,1.44,1.44,1.42,1.42,1833,-0.0139,0.0,2602.86,1606.82
2016-09-12,1.42,1.42,1.42,1.42,0,0.0,0.0,0.0,1867.11
2016-09-13,1.47,1.47,1.47,1.47,1167,0.0,0.0352,1715.49,1867.11
2016-09-14,1.47,1.47,1.47,1.47,0,0.0,0.0,0.0,2038.66
2016-09-15,1.47,1.47,1.47,1.47,0,0.0,0.0,0.0,2038.66
2016-09-16,1.47,1.47,1.47,1.47,0,0.0,0.0,0.0,2038.66
2016-09-19,1.47,1.47,1.47,1.47,0,0.0,0.0,0.0,2038.66
2016-09-20,1.47,1.47,1.47,1.47,0,0.0,0.0,0.0,1555.7
2016-09-21,1.47,1.47,1.47,1.47,0,0.0,0.0,0.0,841.66
2016-09-22,1.47,1.47,1.47,1.47,0,0.0,0.0,0.0,730.04
2016-09-23,1.47,1.47,1.47,1.47,0,0.0,0.0,0.0,431.84
2016-09-26,1.51,1.51,1.51,1.51,167,0.0,0.0272,252.17,171.55
2016-09-27,1.51,1.51,1.51,1.51,0,0.0,0.0,0.0,196.77
2016-09-28,1.71,1.71,1.71,1.71,8333,0.0,0.1325,14249.43,25.22
2016-09-29,1.69,1.69,1.68,1.68,4000,-0.0059,-0.0175,6720.0,1450.16
2016-09-30,1.68,1.68,1.68,1.68,0,0.0,0.0,0.0,2122.16
2016-10-03,1.68,1.68,1.68,1.68,0,0.0,0.0,0.0,2122.16
2016-10-04,1.68,1.68,1.68,1.68,0,0.0,0.0,0.0,2122.16
2016-10-05,1.68,1.68,1.68,1.68,0,0.0,0.0,0.0,2122.16
2016-10-06,1.65,1.65,1.6,1.6,1333,-0.0303,-0.0476,2132.8,2122.16
2016-10-07,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,2335.44
2016-10-10,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,2335.44
2016-10-11,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,2310.22
2016-10-12,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,2310.22
2016-10-13,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,885.28
2016-10-14,1.6,1.6,1.6,1.6,0,0.0,0.0,0.0,213.28
2016-10-17,1.67,1.75,1.63,1.75,6333,0.0479,0.0938,11082.75,213.28
2016-10-18,1.86,1.91,1.86,1.91,10433,0.0269,0.0914,19927.03,1321.55
2016-10-19,2.07,2.07,2.0,2.0,6100,-0.0338,0.0471,12200.0,3314.26
2016-10-20,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,4534.26
2016-10-21,2.0,2.0,2.0,2.0,0,0.0,0.0,0.0,4320.98
2016-10-24,2.22,2.3,2.22,2.3,11000,0.036,0.15,25300.0,4320.98
2016-10-25,2.23,2.23,2.23,2.23,3000,0.0,-0.0304,6690.0,6850.98
2016-10-26,2.23,2.23,2.23,2.23,0,0.0,0.0,0.0,7519.98
2016-10-27,2.25,2.25,2.25,2.25,333,0.0,0.009,749.25,7519.98
2016-10-28,2.54,2.61,2.51,2.61,8333,0.0276,0.16,21749.13,7594.9
2016-10-31,2.65,2.65,2.65,2.65,4833,0.0,0.0153,12807.45,9769.82
2016-11-01,2.64,2.64,2.64,2.64,1000,0.0,-0.0038,2640.0,9942.29
2016-11-02,2.39,2.39,2.39,2.39,167,0.0,-0.0947,399.13,8213.58
2016-11-03,2.39,2.39,2.39,2.39,0,0.0,0.0,0.0,7033.5
2016-11-04,2.29,2.29,2.29,2.29,1667,0.0,-0.0418,3817.43,7033.5
2016-11-07,2.29,2.29,2.29,2.29,0,0.0,0.0,0.0,7415.24
2016-11-08,2.55,2.55,2.53,2.53,3333,-0.0078,0.1048,8432.49,4885.24
2016-11-09,2.41,2.41,2.41,2.41,1333,0.0,-0.0474,3212.53,5059.49
2016-11-10,2.58,2.59,2.58,2.59,5000,0.0039,0.0747,12950.0,5380.74
2016-11-11,2.59,2.59,2.59,2.59,0,0.0,0.0,0.0,6600.82
2016-11-14,2.59,2.59,2.59,2.59,0,0.0,0.0,0.0,4425.9
2016-11-15,2.82,2.82,2.82,2.82,4167,0.0,0.0888,11750.94,3145.16
2016-11-16,2.87,2.94,2.87,2.91,11000,0.0139,0.0319,32010.0,4056.25
2016-11-17,3.27,3.27,3.24,3.24,1033,-0.0092,0.1134,3346.92,7217.34
2016-11-18,3.03,3.03,3.03,3.03,400,0.0,-0.0648,1212.0,7552.03
2016-11-21,3.12,3.27,3.12,3.27,3000,0.0481,0.0792,9810.0,7291.49
2016-11-22,3.32,3.51,3.32,3.51,1333,0.0572,0.0734,4678.83,8272.49
2016-11-23,3.39,3.39,3.39,3.39,333,0.0,-0.0342,1128.87,7897.12
2016-11-25,3.86,3.86,3.83,3.83,833,-0.0078,0.1298,3190.39,7688.76
2016-11-28,3.88,3.9,3.88,3.9,533,0.0052,0.0183,2078.7,6712.8
2016-11-29,3.69,3.69,3.69,3.69,33,0.0,-0.0538,121.77,6920.66
2016-11-30,3.69,3.69,3.69,3.69,0,0.0,0.0,0.0,6932.84
2016-12-01,3.69,3.69,3.69,3.69,0,0.0,0.0,0.0,5757.75
2016-12-02,3.74,3.74,3.74,3.74,1333,0.0,0.0136,4985.42,2556.75
2016-12-05,3.74,3.74,3.74,3.74,0,0.0,0.0,0.0,2720.6
2016-12-06,3.66,3.67,3.66,3.67,3667,0.0027,-0.0187,13457.89,2599.4
2016-12-07,3.6,3.6,3.16,3.25,14333,-0.0972,-0.1144,46582.25,2964.19
2016-12-08,3.25,3.25,3.25,3.25,0,0.0,0.0,0.0,7154.53
2016-12-09,3.48,3.48,3.4,3.4,18500,-0.023,0.0462,62900.0,7041.64
2016-12-12,3.46,3.55,3.46,3.54,7767,0.0231,0.0412,27495.18,13012.6
2016-12-13,3.54,3.54,3.36,3.36,17533,-0.0508,-0.0508,58910.88,15554.25
2016-12-14,3.28,3.36,3.24,3.29,5300,0.003,-0.0208,17437.0,21433.16
2016-12-15,3.26,3.29,3.26,3.29,4667,0.0092,0.0,15354.43,23176.86
2016-12-16,3.27,3.27,3.21,3.21,11033,-0.0183,-0.0243,35415.93,24712.3
2016-12-19,3.35,3.6,3.35,3.57,30633,0.0657,0.1121,109359.81,27755.36
2016-12-20,3.63,3.73,3.63,3.66,28000,0.0083,0.0252,102480.0,38691.34
2016-12-21,3.57,3.75,3.56,3.75,9733,0.0504,0.0246,36498.75,47593.55
2016-12-22,3.6,3.6,3.6,3.6,2800,0.0,-0.04,10080.0,46585.2
2016-12-23,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,47593.2
2016-12-27,3.6,3.6,3.6,3.6,0,0.0,0.0,0.0,41303.2
2016-12-28,3.59,3.59,3.49,3.49,4433,-0.0279,-0.0306,15471.17,38553.68
2016-12-29,3.46,3.46,3.4,3.43,3167,-0.0087,-0.0172,10862.81,34209.71
2016-12-30,3.54,3.54,3.54,3.54,333,0.0,0.0321,1178.82,33552.29
2017-01-03,3.54,3.54,3.54,3.54,0,0.0,0.0,0.0,32134.73
2017-01-04,3.42,3.42,3.39,3.39,100,-0.0088,-0.0424,339.0,28593.14
2017-01-05,3.35,3.35,3.35,3.35,1833,0.0,-0.0118,6140.55,17691.06
2017-01-06,3.35,3.35,3.35,3.35,3333,0.0,0.0,11165.55,8057.11
2017-01-09,3.35,3.35,3.35,3.35,0,0.0,0.0,0.0,5523.79
2017-01-10,3.6,3.62,3.55,3.55,3267,-0.0139,0.0597,11597.85,4515.79
2017-01-11,3.55,3.55,3.55,3.55,0,0.0,0.0,0.0,5675.58
2017-01-12,3.53,3.85,3.53,3.85,2333,0.0907,0.0845,8982.05,5675.58
2017-01-13,3.96,4.16,3.96,4.16,3767,0.0505,0.0805,15670.72,5026.66
2017-01-17,4.29,4.39,4.29,4.39,800,0.0233,0.0553,3512.0,5507.45
2017-01-18,4.39,4.39,4.39,4.39,0,0.0,0.0,0.0,5740.77
2017-01-19,4.26,4.26,4.26,4.26,167,0.0,-0.0296,711.42,5740.77
2017-01-20,4.26,4.26,4.26,4.26,0,0.0,0.0,0.0,5778.01
2017-01-23,4.09,4.16,4.06,4.06,3467,-0.0073,-0.0469,14076.02,5163.96
2017-01-24,4.06,4.06,4.06,4.06,0,0.0,0.0,0.0,5455.01
2017-01-25,4.06,4.06,4.06,4.06,0,0.0,0.0,0.0,5455.01
2017-01-26,4.05,4.05,4.05,4.05,67,0.0,-0.0025,271.35,4295.22
2017-01-27,4.05,4.05,4.05,4.05,0,0.0,0.0,0.0,4322.36
2017-01-30,4.05,4.05,4.05,4.05,0,0.0,0.0,0.0,3424.15
2017-01-31,4.32,4.32,4.02,4.02,11300,-0.0694,-0.0074,45426.0,1857.08
2017-02-01,4.04,4.06,4.04,4.06,1233,0.005,0.01,5005.98,6048.48
2017-02-02,4.06,4.06,4.06,4.06,0,0.0,0.0,0.0,6549.08
2017-02-03,4.25,4.26,4.25,4.26,300,0.0024,0.0493,1278.0,6477.94
2017-02-06,4.26,4.26,4.26,4.26,0,0.0,0.0,0.0,6605.74
2017-02-07,4.26,4.26,4.26,4.26,0,0.0,0.0,0.0,5198.13
2017-02-08,4.77,4.96,4.77,4.93,7767,0.0335,0.1573,38291.31,5198.13
2017-02-09,4.79,4.82,4.79,4.81,1267,0.0042,-0.0243,6094.27,9027.26
2017-02-10,5.01,5.01,4.95,4.95,3533,-0.012,0.0291,17488.35,9609.56
2017-02-13,5.26,5.26,5.24,5.24,3333,-0.0038,0.0586,17464.92,11358.39
2017-02-14,5.24,5.24,5.24,5.24,0,0.0,0.0,0.0,13104.88
2017-02-15,4.94,4.94,4.94,4.94,33,0.0,-0.0573,163.02,8562.28
2017-02-16,5.18,5.18,5.18,5.18,333,0.0,0.0486,1724.94,8077.99
2017-02-17,4.96,5.0,4.96,5.0,433,0.0081,-0.0347,2165.0,8250.48
2017-02-21,5.03,5.03,4.96,4.97,467,-0.0119,-0.006,2320.99,8339.18
2017-02-22,4.97,4.97,4.97,4.97,0,0.0,0.0,0.0,8571.28
2017-02-23,4.97,4.97,4.97,4.97,0,0.0,0.0,0.0,8571.28
2017-02-24,4.97,4.97,4.97,4.97,0,0.0,0.0,0.0,4742.15
2017-02-27,4.96,4.96,4.96,4.96,667,0.0,-0.002,3308.32,4132.72
2017-02-28,5.31,5.44,5.3,5.34,3000,0.0056,0.0766,16020.0,2714.72
2017-03-01,5.49,5.67,5.4,5.67,6567,0.0328,0.0618,37234.89,2570.23
2017-03-02,5.68,5.68,5.51,5.51,867,-0.0299,-0.0282,4777.17,6293.72
2017-03-03,5.66,5.67,5.58,5.67,2233,0.0018,0.029,12661.11,6755.13
2017-03-06,6.19,6.19,6.03,6.03,1767,-0.0258,0.0635,10655.01,7848.75
2017-03-07,5.73,5.97,5.69,5.97,2400,0.0419,-0.01,14328.0,8697.75
2017-03-08,5.91,5.97,5.91,5.97,67,0.0102,0.0,399.99,9898.45
2017-03-09,5.85,5.98,5.85,5.94,2500,0.0154,-0.005,14850.0,9938.45
2017-03-10,6.16,6.16,6.02,6.02,3000,-0.0227,0.0135,18060.0,11423.45
2017-03-13,6.05,6.45,6.05,6.36,2500,0.0512,0.0565,15900.0,13229.45
2017-03-14,6.36,6.36,6.36,6.36,0,0.0,0.0,0.0,14488.62
2017-03-15,6.36,6.36,6.36,6.36,0,0.0,0.0,0.0,12886.62
2017-03-16,6.81,7.08,6.76,7.03,2967,0.0323,0.1053,20858.01,9163.13
2017-03-17,7.65,7.71,7.55,7.7,4000,0.0065,0.0953,30800.0,10771.21
2017-03-20,6.93,6.93,6.93,6.93,67,0.0,-0.1,464.31,12585.1
2017-03-21,6.65,6.65,6.54,6.54,900,-0.0165,-0.0563,5886.0,11566.03
2017-03-22,6.18,6.55,6.0,6.55,667,0.0599,0.0015,4368.85,10721.83
2017-03-23,6.55,6.55,6.55,6.55,0,0.0,0.0,0.0,11118.72
2017-03-24,6.57,6.57,6.36,6.36,2567,-0.032,-0.029,16326.12,9633.72
2017-03-27,6.65,7.02,6.65,7.02,467,0.0556,0.1038,3278.34,9460.33
2017-03-28,7.57,7.59,7.57,7.57,1667,0.0,0.0783,12619.19,8198.16
2017-03-29,7.34,7.61,7.34,7.35,1867,0.0014,-0.0291,13722.45,9460.08
2017-03-30,7.35,7.35,7.35,7.35,0,0.0,0.0,0.0,10832.33
2017-03-31,7.14,7.14,7.14,7.14,367,0.0,-0.0286,2620.38,8746.53
2017-04-03,7.05,7.05,6.89,6.89,367,-0.0227,-0.035,2528.63,5928.56
2017-04-04,6.65,6.68,6.64,6.68,633,0.0045,-0.0305,4228.44,6135.0
2017-04-05,6.37,6.54,6.37,6.54,1333,0.0267,-0.021,8717.82,5969.24
2017-04-06,6.6,6.6,6.6,6.6,333,0.0,0.0092,2197.8,6404.14
2017-04-07,6.48,6.48,6.45,6.45,367,-0.0046,-0.0227,2367.15,6623.92
2017-04-10,6.2,6.34,6.15,6.34,400,0.0226,-0.0171,2536.0,5228.02
2017-04-11,6.36,7.03,6.36,6.93,6900,0.0896,0.0931,47817.0,5153.79
2017-04-12,7.17,7.39,7.17,7.39,7533,0.0307,0.0664,55668.87,8673.57
2017-04-13,7.39,7.39,7.39,7.39,0,0.0,0.0,0.0,12868.21
2017-04-17,7.22,7.22,6.87,7.02,7067,-0.0277,-0.0501,49610.34,12868.21
2017-04-18,7.02,7.02,7.02,7.02,0,0.0,0.0,0.0,17567.2
2017-04-19,7.02,7.02,7.02,7.02,0,0.0,0.0,0.0,17314.34
2017-04-20,6.66,6.66,6.66,6.66,133,0.0,-0.0513,885.78,16891.5
2017-04-21,6.69,6.69,6.69,6.69,67,0.0,0.0045,448.23,16108.29
2017-04-24,6.45,6.45,6.42,6.42,333,-0.0047,-0.0404,2137.86,15933.34
2017-04-25,6.3,6.3,6.3,6.3,200,0.0,-0.0187,1260.0,15910.41
2017-04-26,6.3,6.3,6.3,6.3,0,0.0,0.0,0.0,15782.81
2017-04-27,6.18,6.2,6.15,6.15,1067,-0.0049,-0.0238,6562.05,11001.11
2017-04-28,6.15,6.15,6.15,6.15,0,0.0,0.0,0.0,6090.43
2017-05-01,6.15,6.15,6.15,6.15,0,0.0,0.0,0.0,6090.43
2017-05-02,6.24,6.24,6.24,6.24,33,0.0,0.0146,205.92,1129.39
2017-05-03,5.71,5.84,5.71,5.84,1500,0.0228,-0.0641,8760.0,1149.98
2017-05-04,5.46,5.46,5.4,5.4,433,-0.011,-0.0753,2338.2,2025.98
2017-05-05,5.31,5.87,5.31,5.87,8333,0.1055,0.087,48914.71,2171.23
2017-05-08,6.12,6.12,5.99,5.99,3000,-0.0212,0.0204,17970.0,7017.87
2017-05-09,5.82,5.82,5.82,5.82,300,0.0,-0.0284,1746.0,8601.09
2017-05-10,5.59,5.84,5.57,5.84,5233,0.0447,0.0034,30560.72,8649.69
2017-05-11,5.84,5.84,5.84,5.84,0,0.0,0.0,0.0,11705.76
2017-05-12,5.84,5.84,5.84,5.84,0,0.0,0.0,0.0,11049.56
2017-05-15,5.86,5.9,5.84,5.9,1167,0.0068,0.0103,6885.3,11049.56
2017-05-16,5.9,5.9,5.9,5.9,0,0.0,0.0,0.0,11738.08
2017-05-17,5.89,5.89,5.89,5.89,67,0.0,-0.0017,394.63,11717.49
2017-05-18,5.97,5.97,5.95,5.95,667,-0.0034,0.0102,3968.65,10880.96
2017-05-19,6.0,6.0,6.0,6.0,167,0.0,0.0084,1002.0,11044.0
2017-05-22,6.0,6.0,6.0,6.0,0,0.0,0.0,0.0,6252.73
2017-05-23,6.6,6.6,6.58,6.6,3467,0.0,0.1,22882.2,4455.73
2017-05-24,6.6,6.6,6.6,6.6,0,0.0,0.0,0.0,6569.35
2017-05-25,6.76,6.76,6.76,6.76,67,0.0,0.0242,452.92,3513.28
2017-05-26,6.76,6.76,6.76,6.76,0,0.0,0.0,0.0,3558.57
2017-05-30,6.39,6.39,6.16,6.16,233,-0.036,-0.0888,1435.28,3558.57
2017-05-31,6.16,6.16,6.16,6.16,0,0.0,0.0,0.0,3013.57
2017-06-01,6.16,6.16,6.16,6.16,0,0.0,0.0,0.0,3013.57
2017-06-02,6.16,6.16,6.16,6.16,0,0.0,0.0,0.0,2974.11
2017-06-05,5.9,5.9,5.9,5.9,333,0.0,-0.0422,1964.7,2577.24
2017-06-06,5.74,5.74,5.69,5.69,1000,-0.0087,-0.0356,5690.0,2673.51
2017-06-07,5.55,5.55,5.55,5.55,33,0.0,-0.0246,183.15,3242.51
2017-06-08,5.57,5.57,5.57,5.57,100,0.0,0.0036,557.0,972.61
2017-06-09,5.57,5.57,5.57,5.57,0,0.0,0.0,0.0,1028.31
2017-06-12,5.57,5.57,5.57,5.57,0,0.0,0.0,0.0,983.01
2017-06-13,5.81,5.81,5.81,5.81,167,0.0,0.0431,970.27,983.01
2017-06-14,5.81,5.81,5.81,5.81,0,0.0,0.0,0.0,936.51
2017-06-15,5.43,5.5,5.43,5.5,833,0.0129,-0.0534,4581.5,936.51
2017-06-16,5.67,5.67,5.57,5.57,1333,-0.0176,0.0127,7424.81,1394.66
2017-06-19,5.7,5.7,5.7,5.7,33,0.0,0.0233,188.1,2137.14
2017-06-20,5.76,5.76,5.76,5.76,333,0.0,0.0105,1918.08,1959.48
2017-06-21,5.68,5.68,5.68,5.68,167,0.0,-0.0139,948.56,1582.29
2017-06-22,5.61,5.61,5.61,5.61,167,0.0,-0.0123,936.87,1658.83
2017-06-23,6.26,6.33,6.26,6.3,10700,0.0064,0.123,67410.0,1696.82
2017-06-26,6.15,6.15,6.04,6.06,900,-0.0146,-0.0381,5454.0,8437.82
2017-06-27,6.65,6.65,6.65,6.65,333,0.0,0.0974,2214.45,8983.22
2017-06-28,6.65,6.65,6.65,6.65,0,0.0,0.0,0.0,9107.64
2017-06-29,6.65,6.65,6.65,6.65,0,0.0,0.0,0.0,9107.64
2017-06-30,6.65,6.65,6.65,6.65,0,0.0,0.0,0.0,8649.49
2017-07-03,6.45,6.75,6.45,6.75,833,0.0465,0.015,5622.75,7907.01
2017-07-05,6.75,6.75,6.75,6.75,0,0.0,0.0,0.0,8450.47
2017-07-06,6.04,6.04,6.04,6.04,200,0.0,-0.1052,1208.0,8258.66
2017-07-07,6.15,6.15,6.15,6.15,133,0.0,0.0182,817.95,8284.61
2017-07-10,6.15,6.15,6.15,6.15,0,0.0,0.0,0.0,8272.72
