Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2021-05-27,33.9,33.9,31.43,32.22,380600,-0.0496,-0.0414,12262932.0,10131196.5
2021-05-28,32.4,33.3,32.08,32.18,538700,-0.0068,-0.0012,17335366.0,9876989.7
2021-06-01,32.55,33.18,31.85,32.2,367800,-0.0108,0.0006,11843160.0,11030595.1
2021-06-02,32.26,33.38,31.6,32.48,1126700,0.0068,0.0087,36595216.0,11789711.9
2021-06-03,32.42,36.06,32.41,35.53,372500,0.0959,0.0939,13234925.0,14665084.2
2021-06-04,35.54,36.31,35.0,35.44,172900,-0.0028,-0.0025,6127576.0,14871474.2
2021-06-07,35.39,36.28,35.0,35.52,259300,0.0037,0.0023,9210336.0,14637086.1
2021-06-08,35.87,36.72,35.35,36.34,297300,0.0131,0.0231,10803882.0,13690749.3
2021-06-09,36.67,36.8,34.27,34.6,251200,-0.0564,-0.0479,8691520.0,14012801.5
2021-06-10,34.5,35.68,33.55,35.68,658800,0.0342,0.0312,23505984.0,14239231.9
2021-06-11,35.75,37.02,35.62,36.96,191700,0.0338,0.0359,7085232.0,14961089.7
2021-06-14,37.81,37.85,36.02,36.82,411200,-0.0262,-0.0038,15140384.0,14443319.7
2021-06-15,36.63,36.7,35.11,36.08,426600,-0.015,-0.0201,15391728.0,14223821.5
2021-06-16,35.97,37.2,34.94,35.53,261500,-0.0122,-0.0152,9291095.0,14578678.3
2021-06-17,35.21,37.83,35.21,37.23,211000,0.0574,0.0478,7855530.0,11848266.2
2021-06-18,36.63,37.46,35.99,36.52,267900,-0.003,-0.0191,9783708.0,11310326.7
2021-06-21,37.0,37.5,36.22,36.66,405900,-0.0092,0.0038,14880294.0,11675939.9
2021-06-22,36.65,38.32,35.75,36.4,684600,-0.0068,-0.0071,24919440.0,12242935.7
2021-06-23,36.25,37.73,36.15,37.44,137800,0.0328,0.0286,5159232.0,13654491.5
2021-06-24,37.63,38.24,36.5,36.82,117100,-0.0215,-0.0166,4311622.0,13301262.7
2021-06-25,36.87,37.79,36.66,37.3,235900,0.0117,0.013,8799070.0,11381826.5
2021-06-28,37.48,37.8,36.34,37.05,271700,-0.0115,-0.0067,10066485.0,11553210.3
2021-06-29,37.64,37.92,35.37,37.6,553600,-0.0011,0.0148,20815360.0,11045820.4
2021-06-30,37.8,41.03,35.05,35.48,1452900,-0.0614,-0.0564,51548892.0,11588183.6
2021-07-01,35.82,41.33,35.2,39.74,1201400,0.1094,0.1201,47743636.0,15813963.3
2021-07-02,39.8,40.61,38.12,38.46,451200,-0.0337,-0.0322,17353152.0,19802773.9
2021-07-06,38.82,38.88,34.61,34.96,870300,-0.0994,-0.091,30425688.0,20559718.3
2021-07-07,34.97,35.1,33.47,34.23,255900,-0.0212,-0.0209,8759457.0,22114257.7
2021-07-08,33.57,34.67,33.0,34.51,426900,0.028,0.0082,14732319.0,20498259.4
2021-07-09,34.96,37.89,34.54,37.35,220500,0.0684,0.0823,8235675.0,21455568.1
2021-07-12,37.59,37.89,35.6,36.76,224300,-0.0221,-0.0158,8245268.0,21847973.4
2021-07-13,36.45,37.14,35.8,36.51,272400,0.0016,-0.0068,9945324.0,21792593.2
2021-07-14,36.65,37.53,35.54,35.72,367200,-0.0254,-0.0216,13116384.0,21780477.1
2021-07-15,35.47,35.85,34.36,35.33,224500,-0.0039,-0.0109,7931585.0,21010579.5
2021-07-16,35.78,36.05,34.78,35.28,225000,-0.014,-0.0014,7938000.0,16648848.8
2021-07-19,34.39,35.61,33.85,35.28,190800,0.0259,0.0,6731424.0,12668285.2
2021-07-20,35.28,36.65,34.93,36.3,165100,0.0289,0.0289,5993130.0,11606112.4
2021-07-21,36.43,39.84,36.24,39.58,263800,0.0865,0.0904,10441204.0,9162856.6
2021-07-22,40.0,40.0,37.79,38.83,195200,-0.0292,-0.0189,7579616.0,9331031.3
2021-07-23,38.83,39.37,38.14,39.06,95300,0.0059,0.0059,3722418.0,8615761.0
2021-07-26,39.15,40.03,38.5,39.45,153900,0.0077,0.01,6071355.0,8164435.3
2021-07-27,39.08,39.1,36.66,37.0,492800,-0.0532,-0.0621,18233600.0,7947044.0
2021-07-28,37.05,38.11,37.05,38.06,211800,0.0273,0.0286,8061108.0,8775871.6
2021-07-29,37.96,38.71,37.7,37.76,164800,-0.0053,-0.0079,6222848.0,8270344.0
2021-07-30,37.22,38.46,36.3,36.52,174300,-0.0188,-0.0328,6365436.0,8099470.3
2021-08-02,37.2,37.89,35.41,37.14,333700,-0.0016,0.017,12393618.0,7942213.9
2021-08-03,36.62,36.62,33.31,33.84,677500,-0.0759,-0.0889,22926600.0,8508433.3
2021-08-04,33.69,34.72,33.0,34.16,507800,0.014,0.0095,17346448.0,10201780.3
2021-08-05,34.48,35.05,33.88,34.82,431300,0.0099,0.0193,15017866.0,10892304.7
2021-08-06,34.8,34.8,32.23,32.67,766000,-0.0612,-0.0617,25025220.0,11636129.7
2021-08-09,32.5,33.1,32.0,32.56,538500,0.0018,-0.0034,17533560.0,13766409.9
2021-08-10,32.45,32.72,31.52,32.31,695800,-0.0043,-0.0077,22481298.0,14912630.4
2021-08-11,23.4,24.45,21.5,22.31,4566300,-0.0466,-0.3095,101874153.0,15337400.2
2021-08-12,21.72,22.1,20.28,21.7,3585600,-0.0009,-0.0273,77807520.0,24718704.7
2021-08-13,20.65,22.19,19.8,21.98,1627300,0.0644,0.0129,35768054.0,31877171.9
2021-08-16,21.77,21.77,20.46,21.1,1262800,-0.0308,-0.04,26645080.0,34817433.7
2021-08-17,20.77,21.29,20.44,20.8,597500,0.0014,-0.0142,12428000.0,36242579.9
2021-08-18,20.41,20.75,19.3,20.2,1645500,-0.0103,-0.0288,33239100.0,35192719.9
2021-08-19,19.99,20.66,19.52,19.97,986000,-0.001,-0.0114,19690420.0,36781985.1
2021-08-20,20.43,22.02,19.96,21.18,1674200,0.0367,0.0606,35459556.0,37249240.5
2021-08-23,21.31,22.55,21.1,22.01,1044500,0.0328,0.0392,22989445.0,38292674.1
2021-08-24,21.85,22.82,21.55,22.0,3261700,0.0069,-0.0005,71757400.0,38838262.6
2021-08-25,22.33,23.35,21.77,23.3,2418500,0.0434,0.0591,56351050.0,43765872.8
2021-08-26,23.05,24.11,22.91,23.01,1779900,-0.0017,-0.0124,40955499.0,39213562.5
2021-08-27,22.8,23.54,22.25,22.9,966500,0.0044,-0.0048,22132850.0,35528360.4
2021-08-30,22.93,23.59,22.49,23.41,1087200,0.0209,0.0223,25451352.0,34164840.0
2021-08-31,22.81,23.43,22.29,22.61,2042900,-0.0088,-0.0342,46189969.0,34045467.2
2021-09-01,22.95,22.95,22.25,22.26,1188200,-0.0301,-0.0155,26449332.0,37421664.1
2021-09-02,22.34,22.47,21.42,22.3,883000,-0.0018,0.0018,19690900.0,36742687.3
2021-09-03,22.23,22.77,22.18,22.67,623400,0.0198,0.0166,14132478.0,36742735.3
2021-09-07,22.63,22.93,21.94,21.94,686000,-0.0305,-0.0322,15050840.0,34610027.5
2021-09-08,21.85,22.0,20.98,21.11,945400,-0.0339,-0.0378,19957394.0,33816167.0
2021-09-09,21.03,21.64,20.76,21.48,1071900,0.0214,0.0175,23024412.0,28636166.4
2021-09-10,21.68,21.77,20.87,21.14,679800,-0.0249,-0.0158,14370972.0,25303502.6
2021-09-13,21.29,21.54,20.8,21.1,646700,-0.0089,-0.0019,13645370.0,22645049.9
2021-09-14,21.14,21.21,20.32,20.35,880400,-0.0374,-0.0355,17916140.0,21796301.9
2021-09-15,20.4,20.9,20.15,20.8,827000,0.0196,0.0221,17201600.0,21042780.7
2021-09-16,20.77,21.0,20.37,20.46,652100,-0.0149,-0.0163,13341966.0,18143943.8
2021-09-17,20.33,20.55,20.14,20.14,3617700,-0.0093,-0.0156,72860478.0,16833207.2
2021-09-20,20.2,20.64,20.09,20.6,1271300,0.0198,0.0228,26188780.0,22150165.0
2021-09-21,20.65,20.91,20.29,20.67,993800,0.001,0.0034,20541846.0,23355795.2
2021-09-22,20.78,20.9,20.34,20.5,446800,-0.0135,-0.0082,9159400.0,23904895.8
2021-09-23,20.57,20.57,19.97,20.0,649300,-0.0277,-0.0244,12986000.0,22825096.4
2021-09-24,19.91,20.07,19.49,19.67,481100,-0.0121,-0.0165,9463237.0,21821255.2
2021-09-27,19.58,19.94,19.44,19.68,345400,0.0051,0.0005,6797472.0,21330481.7
2021-09-28,19.62,19.64,19.13,19.21,423600,-0.0209,-0.0239,8137356.0,20645691.9
2021-09-29,19.39,19.61,18.88,19.0,378100,-0.0201,-0.0109,7183900.0,19667813.5
2021-09-30,19.01,20.0,19.01,19.94,573000,0.0489,0.0495,11425620.0,18666043.5
2021-10-01,19.6,20.15,19.27,19.96,620700,0.0184,0.001,12389172.0,18474408.9
2021-10-04,19.84,19.96,18.86,18.97,618900,-0.0439,-0.0496,11740533.0,12427278.3
2021-10-05,18.98,19.52,18.85,19.11,370300,0.0068,0.0074,7076433.0,10982453.6
2021-10-06,19.0,19.31,18.95,19.1,503200,0.0053,-0.0005,9611120.0,9635912.3
2021-10-07,19.28,19.55,19.0,19.04,384200,-0.0124,-0.0031,7315168.0,9681084.3
2021-10-08,19.07,19.24,18.91,18.96,274700,-0.0058,-0.0042,5208312.0,9114001.1
2021-10-11,18.91,19.7,18.7,19.09,1172700,0.0095,0.0069,22386843.0,8688508.6
2021-10-12,19.23,19.33,18.89,19.26,573300,0.0016,0.0089,11041758.0,10247445.7
2021-10-13,19.42,20.23,19.37,20.06,467800,0.033,0.0415,9384068.0,10537885.9
2021-10-14,20.21,20.31,19.95,20.09,615700,-0.0059,0.0015,12369413.0,10757902.7
2021-10-15,20.36,20.36,19.93,20.1,322700,-0.0128,0.0005,6486270.0,10852282.0
2021-10-18,20.0,20.36,19.89,20.16,403200,0.008,0.003,8128512.0,10261991.8
2021-10-19,20.28,20.33,20.0,20.17,487100,-0.0054,0.0005,9824807.0,9900789.7
2021-10-20,20.07,20.14,19.86,20.11,463900,0.002,-0.003,9329029.0,10175627.1
2021-10-21,20.12,20.7,20.04,20.62,429000,0.0249,0.0254,8845980.0,10147418.0
2021-10-22,20.49,20.51,19.94,20.17,293400,-0.0156,-0.0218,5917878.0,10300499.2
2021-10-25,20.23,20.54,20.03,20.52,636000,0.0143,0.0174,13050720.0,10371455.8
2021-10-26,20.27,20.61,20.08,20.09,683000,-0.0089,-0.021,13721470.0,9437843.5
2021-10-27,20.0,20.01,19.28,19.29,932300,-0.0355,-0.0398,17984067.0,9705814.7
2021-10-28,19.38,19.38,19.03,19.11,468000,-0.0139,-0.0093,8943480.0,10565814.6
2021-10-29,19.06,19.43,19.03,19.13,945200,0.0037,0.001,18081676.0,10223221.3
2021-11-01,19.2,19.83,18.99,19.03,751700,-0.0089,-0.0052,14304851.0,11382761.9
2021-11-02,19.02,19.05,18.66,19.0,653900,-0.0011,-0.0016,12424100.0,12000395.8
2021-11-03,18.91,19.08,18.77,18.86,396200,-0.0026,-0.0074,7472332.0,12260325.1
2021-11-04,18.92,18.95,17.84,18.49,1535200,-0.0227,-0.0196,28385848.0,12074655.4
2021-11-05,18.5,18.86,17.64,17.88,893500,-0.0335,-0.033,15975780.0,14028642.2
2021-11-08,17.89,18.21,17.68,17.76,609000,-0.0073,-0.0067,10815840.0,15034432.4
2021-11-09,17.75,18.3,17.23,18.05,1524600,0.0169,0.0163,27519030.0,14810944.4
2021-11-10,18.06,18.54,17.06,17.46,2101000,-0.0332,-0.0327,36683460.0,16190700.4
2021-11-11,17.62,17.64,16.79,16.9,1102100,-0.0409,-0.0321,18625490.0,18060639.7
2021-11-12,17.0,17.28,16.7,16.74,481600,-0.0153,-0.0095,8061984.0,19028840.7
2021-11-15,16.69,16.79,16.26,16.52,886800,-0.0102,-0.0131,14649936.0,18026871.5
2021-11-16,16.4,17.07,16.4,16.81,680100,0.025,0.0176,11432481.0,18061380.0
2021-11-17,17.17,18.08,17.1,17.29,1494200,0.007,0.0286,25834718.0,17962218.1
2021-11-18,17.26,17.38,16.7,16.86,947400,-0.0232,-0.0249,15973164.0,19798456.7
2021-11-19,16.67,16.98,16.05,16.47,1165700,-0.012,-0.0231,19199079.0,18557188.3
2021-11-22,16.48,16.52,15.53,15.7,980800,-0.0473,-0.0468,15398560.0,18879518.2
2021-11-23,15.55,15.77,15.37,15.75,1038300,0.0129,0.0032,16353225.0,19337790.2
2021-11-24,15.67,16.05,15.51,15.95,755400,0.0179,0.0127,12048630.0,18221209.7
2021-11-26,15.63,16.3,15.63,16.03,483500,0.0256,0.005,7750505.0,15757726.7
2021-11-29,16.22,16.31,15.63,15.7,1030700,-0.0321,-0.0206,16181990.0,14670228.2
2021-11-30,15.68,16.09,15.3,15.84,1285600,0.0102,0.0089,20363904.0,15482228.8
2021-12-01,15.9,16.26,15.07,15.2,930500,-0.044,-0.0404,14143600.0,16053625.6
2021-12-02,15.79,16.79,15.79,16.13,1316200,0.0215,0.0612,21230306.0,16324737.5
2021-12-03,16.14,16.24,15.31,15.81,478000,-0.0204,-0.0198,7557180.0,15864296.3
2021-12-06,15.66,16.09,15.26,15.91,568000,0.016,0.0063,9036880.0,15022697.9
2021-12-07,16.31,16.78,16.29,16.52,735200,0.0129,0.0383,12145504.0,14006478.0
2021-12-08,16.54,17.25,16.3,16.97,632700,0.026,0.0272,10736919.0,13681172.4
2021-12-09,17.0,17.25,16.71,16.89,812600,-0.0065,-0.0047,13724814.0,13119541.8
2021-12-10,16.89,17.5,16.6,16.78,671700,-0.0065,-0.0065,11271126.0,13287160.2
2021-12-13,16.7,17.25,16.67,16.95,398800,0.015,0.0101,6759660.0,13639222.3
2021-12-14,16.72,17.08,16.23,16.49,849200,-0.0138,-0.0271,14003308.0,12696989.3
2021-12-15,16.45,17.27,16.19,17.1,546300,0.0395,0.037,9341730.0,12060929.7
2021-12-16,17.21,17.33,16.39,16.61,539200,-0.0349,-0.0287,8956112.0,11580742.7
2021-12-17,16.53,17.03,16.33,16.98,780800,0.0272,0.0223,13257984.0,10353323.3
2021-12-20,16.65,17.1,16.3,16.84,452000,0.0114,-0.0082,7611680.0,10923403.7
2021-12-21,17.07,17.55,16.86,17.36,623500,0.017,0.0309,10823960.0,10780883.7
2021-12-22,17.28,17.67,17.12,17.29,262900,0.0006,-0.004,4545541.0,10648729.3
2021-12-23,17.3,17.98,17.02,17.9,403100,0.0347,0.0353,7215490.0,10029591.5
2021-12-27,17.91,17.99,17.18,17.3,500600,-0.0341,-0.0335,8660380.0,9378659.1
2021-12-28,17.19,17.35,16.79,17.02,679700,-0.0099,-0.0162,11568494.0,9117584.5
2021-12-29,16.81,16.87,16.19,16.64,613100,-0.0101,-0.0223,10201984.0,9598467.9
2021-12-30,16.61,17.56,16.5,17.39,321000,0.047,0.0451,5582190.0,9218335.5
2021-12-31,17.33,17.77,17.15,17.35,612300,0.0012,-0.0023,10623405.0,8842381.5
2022-01-03,17.49,17.69,17.11,17.42,248200,-0.004,0.004,4323644.0,9009110.8
2022-01-04,17.42,17.46,16.57,16.94,377600,-0.0276,-0.0276,6396544.0,8115676.8
2022-01-05,16.96,17.29,16.44,16.5,500400,-0.0271,-0.026,8256600.0,7994163.2
2022-01-06,16.5,17.05,16.12,16.75,359900,0.0152,0.0152,6028325.0,7737427.2
2022-01-07,16.79,17.38,16.38,16.52,216900,-0.0161,-0.0137,3583188.0,7885705.6
2022-01-10,16.33,16.88,16.05,16.87,291200,0.0331,0.0212,4912544.0,7522475.4
2022-01-11,16.94,17.67,16.76,17.51,354400,0.0336,0.0379,6205544.0,7147691.8
2022-01-12,17.67,17.7,16.7,16.76,273900,-0.0515,-0.0428,4590564.0,6611396.8
2022-01-13,16.76,17.23,16.59,16.64,423700,-0.0072,-0.0072,7050368.0,6050254.8
2022-01-14,16.44,16.73,16.29,16.64,432000,0.0122,0.0,7188480.0,6197072.6
2022-01-18,16.46,16.85,16.11,16.15,461300,-0.0188,-0.0294,7449995.0,5853580.1
2022-01-19,16.16,16.47,15.62,16.02,444600,-0.0087,-0.008,7122492.0,6166215.2
2022-01-20,16.2,16.8,15.87,16.05,226300,-0.0093,0.0019,3632115.0,6238810.0
2022-01-21,15.92,16.28,15.68,15.76,431200,-0.0101,-0.0181,6795712.0,5776361.5
2022-01-24,15.5,16.33,15.25,16.25,448300,0.0484,0.0311,7284875.0,5853100.2
2022-01-25,16.01,16.03,15.49,15.76,384100,-0.0156,-0.0302,6053416.0,6223268.9
2022-01-26,15.96,16.34,15.44,15.6,377400,-0.0226,-0.0102,5887440.0,6337356.1
2022-01-27,15.78,15.92,15.09,15.33,426800,-0.0285,-0.0173,6542844.0,6305545.7
2022-01-28,15.35,15.76,14.95,15.74,273000,0.0254,0.0267,4297020.0,6500773.7
2022-01-31,15.71,16.46,15.71,16.46,310900,0.0477,0.0457,5117414.0,6225438.9
2022-02-01,16.55,16.76,16.17,16.65,401800,0.006,0.0115,6689970.0,6018332.3
2022-02-02,16.76,16.83,15.85,16.0,295700,-0.0453,-0.039,4731200.0,5942329.8
2022-02-03,15.64,16.09,15.33,15.4,190300,-0.0153,-0.0375,2930620.0,5703200.6
2022-02-04,15.36,16.26,15.29,16.1,253000,0.0482,0.0455,4073300.0,5633051.1
2022-02-07,16.05,16.57,15.81,15.87,211500,-0.0112,-0.0143,3356505.0,5360809.9
2022-02-08,15.84,16.08,15.6,16.08,186600,0.0152,0.0132,3000528.0,4967972.9
2022-02-09,16.35,16.43,15.92,16.01,242800,-0.0208,-0.0044,3887228.0,4662684.1
2022-02-10,15.74,16.43,15.57,15.99,270100,0.0159,-0.0012,4318899.0,4462662.9
2022-02-11,16.07,16.32,15.55,15.71,170900,-0.0224,-0.0175,2684839.0,4240268.4
2022-02-14,15.55,16.36,15.55,15.92,203000,0.0238,0.0134,3231760.0,4079050.3
2022-02-15,16.08,16.31,15.91,16.23,224600,0.0093,0.0195,3645258.0,3890484.9
2022-02-16,16.07,16.07,15.5,16.01,225300,-0.0037,-0.0136,3607053.0,3586013.7
2022-02-17,15.81,15.83,15.01,15.12,145100,-0.0436,-0.0556,2193912.0,3473599.0
2022-02-18,14.99,15.38,14.9,15.01,293900,0.0013,-0.0073,4411439.0,3399928.2
2022-02-22,14.87,15.24,14.86,14.98,278000,0.0074,-0.002,4164440.0,3433742.1
2022-02-23,15.13,15.16,14.47,14.49,242200,-0.0423,-0.0327,3509478.0,3514535.6
2022-02-24,14.06,15.45,14.03,15.35,496700,0.0917,0.0594,7624345.0,3565430.6
2022-02-25,15.34,15.34,14.77,15.12,335100,-0.0143,-0.015,5066712.0,3939142.3
2022-02-28,15.13,15.65,15.05,15.6,288700,0.0311,0.0317,4503720.0,4013923.6
2022-03-01,12.46,13.97,11.2,13.67,1586100,0.0971,-0.1237,21681987.0,4195811.7
2022-03-02,13.6,14.01,12.49,13.34,1014500,-0.0191,-0.0241,13533430.0,6040834.4
2022-03-03,13.51,13.51,12.84,13.07,629000,-0.0326,-0.0202,8221030.0,7029651.6
2022-03-04,12.89,13.25,12.59,12.91,509000,0.0016,-0.0122,6571190.0,7491049.3
2022-03-07,12.73,13.08,12.58,12.74,614800,0.0008,-0.0132,7832552.0,7928777.1
2022-03-08,12.53,13.03,12.19,12.67,522000,0.0112,-0.0055,6613740.0,8270888.4
2022-03-09,12.85,13.26,12.81,13.05,416600,0.0156,0.03,5436630.0,8515818.4
2022-03-10,12.79,13.09,12.54,12.84,508500,0.0039,-0.0161,6529140.0,8708533.6
2022-03-11,12.84,12.97,12.34,12.34,249400,-0.0389,-0.0389,3077596.0,8599013.1
2022-03-14,12.43,12.67,11.91,12.05,709900,-0.0306,-0.0235,8554295.0,8400101.5
2022-03-15,12.03,12.42,12.01,12.1,366600,0.0058,0.0041,4435860.0,8805159.0
2022-03-16,12.33,13.28,12.33,13.28,339400,0.077,0.0975,4507232.0,7080546.3
2022-03-17,13.11,13.81,13.06,13.72,295000,0.0465,0.0331,4047400.0,6177926.5
2022-03-18,13.68,14.61,13.61,14.47,543900,0.0577,0.0547,7870233.0,5760563.5
