Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2017-01-04,15.51,15.93,15.42,15.83,95200,0.0206,0.0266,1507016.0,2228083.7
2017-01-05,15.75,16.9,15.75,16.88,189800,0.0717,0.0663,3203824.0,1996249.3
2017-01-06,16.99,17.05,16.37,16.69,96700,-0.0177,-0.0113,1613923.0,2097546.9
2017-01-09,16.63,16.9,16.47,16.61,90700,-0.0012,-0.0048,1506527.0,2118323.2
2017-01-10,16.62,17.35,16.62,17.26,127600,0.0385,0.0391,2202376.0,2016801.9
2017-01-11,17.3,17.53,17.02,17.41,88500,0.0064,0.0087,1540785.0,2070204.3
2017-01-12,17.27,17.8,16.07,17.31,130400,0.0023,-0.0057,2257224.0,1993675.5
2017-01-13,17.28,17.59,17.24,17.48,38300,0.0116,0.0098,669484.0,1932561.9
2017-01-17,17.52,17.95,17.13,17.26,149000,-0.0148,-0.0126,2571740.0,1793911.9
2017-01-18,17.35,17.94,16.91,17.85,77400,0.0288,0.0342,1381590.0,1845453.1
2017-01-19,17.85,17.85,17.25,17.74,76600,-0.0062,-0.0062,1358884.0,1845448.9
2017-01-20,17.8,17.91,17.46,17.62,50200,-0.0101,-0.0068,884524.0,1830635.7
2017-01-23,17.9,18.4,17.79,18.18,137200,0.0156,0.0318,2494296.0,1598705.7
2017-01-24,18.24,18.4,18.13,18.21,55600,-0.0016,0.0017,1012476.0,1686743.0
2017-01-25,18.39,18.9,17.84,18.68,135000,0.0158,0.0258,2521800.0,1637337.9
2017-01-26,18.68,19.25,18.42,18.97,121200,0.0155,0.0155,2299164.0,1669280.3
2017-01-27,18.97,19.1,18.5,18.79,50300,-0.0095,-0.0095,945137.0,1745118.2
2017-01-30,18.66,18.66,18.06,18.16,47500,-0.0268,-0.0335,862600.0,1613909.5
2017-01-31,18.17,19.45,18.15,19.41,211700,0.0682,0.0688,4109097.0,1633221.1
2017-02-01,19.47,19.56,18.9,19.09,97900,-0.0195,-0.0165,1868911.0,1786956.8
2017-02-02,19.18,19.18,18.67,18.79,44700,-0.0203,-0.0157,839913.0,1835688.9
2017-02-03,18.76,18.94,18.33,18.63,40400,-0.0069,-0.0085,752652.0,1783791.8
2017-02-06,18.66,18.81,18.41,18.58,41600,-0.0043,-0.0027,772928.0,1770604.6
2017-02-07,18.6,18.84,18.27,18.45,70100,-0.0081,-0.007,1293345.0,1598467.8
2017-02-08,18.47,19.03,18.1,18.93,153600,0.0249,0.026,2907648.0,1626554.7
2017-02-09,19.0,19.4,18.91,19.3,127400,0.0158,0.0195,2458820.0,1665139.5
2017-02-10,19.28,19.6,19.27,19.32,57400,0.0021,0.001,1108968.0,1681105.1
2017-02-13,19.4,19.78,18.85,19.25,40800,-0.0077,-0.0036,785400.0,1697488.2
2017-02-14,19.3,19.58,19.02,19.22,78700,-0.0041,-0.0016,1512614.0,1689768.2
2017-02-15,19.16,19.3,19.01,19.2,75900,0.0021,-0.001,1457280.0,1430119.9
2017-02-16,19.25,19.28,19.0,19.15,121200,-0.0052,-0.0026,2320980.0,1388956.8
2017-02-17,18.99,19.28,18.07,19.15,123600,0.0084,0.0,2366940.0,1537063.5
2017-02-21,19.39,19.98,19.2,19.84,94500,0.0232,0.036,1874880.0,1698492.3
2017-02-22,19.94,20.99,19.61,20.32,87300,0.0191,0.0242,1773936.0,1808687.5
2017-02-23,20.55,20.55,19.05,19.34,137400,-0.0589,-0.0482,2657316.0,1856746.6
2017-02-24,19.09,19.09,18.57,18.95,78400,-0.0073,-0.0202,1485680.0,1831713.4
2017-02-27,18.81,19.16,17.95,18.14,148400,-0.0356,-0.0427,2691976.0,1734399.4
2017-02-28,18.13,18.14,17.37,17.45,137100,-0.0375,-0.038,2392395.0,1892700.2
2017-03-01,17.9,17.91,17.54,17.85,154100,-0.0028,0.0229,2750685.0,2053399.7
2017-03-02,17.85,17.92,17.69,17.76,54500,-0.005,-0.005,967920.0,2177206.8
2017-03-03,17.71,19.3,17.19,17.36,68800,-0.0198,-0.0225,1194368.0,2128270.8
2017-03-06,17.31,17.31,16.78,17.2,95700,-0.0064,-0.0092,1646040.0,2015609.6
2017-03-07,17.09,17.45,16.94,17.29,55100,0.0117,0.0052,952679.0,1943519.6
2017-03-08,17.37,18.1,17.21,17.44,73500,0.004,0.0087,1281840.0,1851299.5
2017-03-09,17.46,17.47,16.96,17.1,22300,-0.0206,-0.0195,381330.0,1802089.9
2017-03-10,17.22,17.22,16.62,16.67,33600,-0.0319,-0.0251,560112.0,1574491.3
2017-03-13,16.72,17.03,16.42,16.6,38300,-0.0072,-0.0042,635780.0,1481934.5
2017-03-14,16.57,16.57,16.11,16.3,79100,-0.0163,-0.0181,1289330.0,1276314.9
2017-03-15,16.43,17.4,16.32,17.15,51600,0.0438,0.0521,884940.0,1166008.4
2017-03-16,17.3,17.35,17.01,17.24,45800,-0.0035,0.0052,789592.0,979433.9
2017-03-17,17.0,17.79,16.97,17.4,230200,0.0235,0.0093,4005480.0,961601.1
2017-03-20,17.35,17.65,16.82,16.99,46200,-0.0207,-0.0236,784938.0,1242712.3
2017-03-21,17.02,17.24,16.31,16.34,62200,-0.04,-0.0383,1016348.0,1156602.1
2017-03-22,16.35,16.88,16.28,16.49,135500,0.0086,0.0092,2234395.0,1162969.0
2017-03-23,16.5,16.94,16.36,16.5,137900,0.0,0.0006,2275350.0,1258224.5
2017-03-24,16.57,16.68,16.31,16.46,105200,-0.0066,-0.0024,1731592.0,1447626.5
2017-03-27,16.3,16.46,15.89,16.06,81100,-0.0147,-0.0243,1302466.0,1564774.5
2017-03-28,16.36,17.74,16.03,17.4,365100,0.0636,0.0834,6352740.0,1631443.1
2017-03-29,17.55,18.85,17.43,18.33,325400,0.0444,0.0534,5964582.0,2137784.1
2017-03-30,18.59,18.95,18.14,18.29,467800,-0.0161,-0.0022,8556062.0,2645748.3
2017-03-31,20.0,20.0,18.47,19.01,197800,-0.0495,0.0394,3760178.0,3422395.3
2017-04-03,18.95,19.08,18.44,18.89,80200,-0.0032,-0.0063,1514978.0,3397865.1
2017-04-04,18.76,19.46,18.74,19.35,89300,0.0314,0.0244,1727955.0,3470869.1
2017-04-05,19.39,19.4,18.88,19.07,75100,-0.0165,-0.0145,1432157.0,3542029.8
2017-04-06,19.15,19.84,18.88,19.43,107700,0.0146,0.0189,2092611.0,3461806.0
2017-04-07,19.3,19.8,19.0,19.2,82600,-0.0052,-0.0118,1585920.0,3443532.1
2017-04-10,19.25,20.37,19.25,19.98,155100,0.0379,0.0406,3098898.0,3428964.9
2017-04-11,20.01,20.03,19.21,19.89,127800,-0.006,-0.0045,2541942.0,3608608.1
2017-04-12,19.9,19.96,19.23,19.36,132600,-0.0271,-0.0266,2567136.0,3227528.3
2017-04-13,19.36,19.62,19.2,19.47,74100,0.0057,0.0057,1442727.0,2887783.7
2017-04-17,19.68,20.0,19.36,19.73,52600,0.0025,0.0134,1037798.0,2176450.2
2017-04-18,19.72,19.79,19.26,19.72,49100,0.0,-0.0005,968252.0,1904212.2
2017-04-19,19.98,20.69,19.82,20.35,166500,0.0185,0.0319,3388275.0,1849539.6
2017-04-20,20.51,20.7,20.09,20.34,49400,-0.0083,-0.0005,1004796.0,2015571.6
2017-04-21,20.34,20.34,19.98,20.25,39400,-0.0044,-0.0044,797850.0,1972835.5
2017-04-24,20.36,20.85,20.21,20.49,46400,0.0064,0.0119,950736.0,1843359.4
2017-04-25,20.73,20.73,19.98,20.13,151300,-0.0289,-0.0176,3045669.0,1779841.0
2017-04-26,20.0,20.26,19.79,19.84,70400,-0.008,-0.0144,1396736.0,1774518.1
2017-04-27,19.87,19.88,19.35,19.57,58400,-0.0151,-0.0136,1142888.0,1659997.5
2017-04-28,19.57,19.8,19.5,19.65,90800,0.0041,0.0041,1784220.0,1517572.7
2017-05-01,19.65,19.83,19.08,19.17,89500,-0.0244,-0.0244,1715715.0,1551722.0
2017-05-02,19.17,19.35,17.71,17.81,162900,-0.0709,-0.0709,2901249.0,1619513.7
2017-05-03,17.7,17.95,17.5,17.52,81800,-0.0102,-0.0163,1433136.0,1812813.4
2017-05-04,17.58,18.73,17.58,18.0,145700,0.0239,0.0274,2622600.0,1617299.5
2017-05-05,18.07,18.5,17.84,17.97,101900,-0.0055,-0.0017,1831143.0,1779079.9
2017-05-08,18.02,18.92,17.6,18.05,93300,0.0017,0.0045,1684065.0,1882409.2
2017-05-09,18.24,18.81,18.15,18.6,95500,0.0197,0.0305,1776300.0,1955742.1
2017-05-10,18.36,18.36,16.61,16.8,217900,-0.085,-0.0968,3660720.0,1828805.2
2017-05-11,16.65,17.22,16.56,16.7,208800,0.003,-0.006,3486960.0,2055203.6
2017-05-12,16.26,17.06,15.91,16.32,2226900,0.0037,-0.0228,36343008.0,2289610.8
2017-05-15,16.35,16.84,16.35,16.73,571000,0.0232,0.0251,9552830.0,5745489.6
2017-05-16,16.8,16.8,15.93,16.04,203300,-0.0452,-0.0412,3260932.0,6529201.1
2017-05-17,15.86,16.13,15.45,15.57,282400,-0.0183,-0.0293,4396968.0,6565169.4
2017-05-18,15.5,16.06,15.26,15.75,331600,0.0161,0.0116,5222700.0,6861552.6
2017-05-19,15.9,16.2,15.64,15.87,207600,-0.0019,0.0076,3294612.0,7121562.6
2017-05-22,15.86,16.2,15.82,16.11,223300,0.0158,0.0151,3597363.0,7267909.5
2017-05-23,16.25,16.51,15.99,16.24,141400,-0.0006,0.0081,2296336.0,7459239.3
2017-05-24,16.22,16.41,16.05,16.32,177600,0.0062,0.0049,2898432.0,7511242.9
2017-05-25,16.32,16.39,16.05,16.36,171800,0.0025,0.0025,2810648.0,7435014.1
2017-05-26,16.44,17.73,16.3,17.03,817700,0.0359,0.041,13925431.0,7367382.9
2017-05-30,16.98,17.15,16.58,16.59,227000,-0.023,-0.0258,3765930.0,5125625.2
2017-05-31,16.82,17.03,16.17,17.02,268300,0.0119,0.0259,4566466.0,4546935.2
2017-06-01,17.04,17.17,16.67,17.0,144600,-0.0023,-0.0012,2458200.0,4677488.6
2017-06-02,17.3,17.42,17.05,17.24,242900,-0.0035,0.0141,4187596.0,4483611.8
2017-06-05,17.15,17.32,16.68,16.89,227800,-0.0152,-0.0203,3847542.0,4380101.4
2017-06-06,16.67,16.97,16.24,16.81,228100,0.0084,-0.0047,3834361.0,4435394.4
2017-06-07,16.8,16.92,16.62,16.73,128600,-0.0042,-0.0048,2151478.0,4459094.2
2017-06-08,16.79,17.42,16.57,17.3,190500,0.0304,0.0341,3295650.0,4444608.4
2017-06-09,17.2,17.69,17.1,17.27,224100,0.0041,-0.0017,3870207.0,4484330.2
2017-06-12,17.06,17.46,16.86,17.19,225200,0.0076,-0.0046,3871188.0,4590286.1
2017-06-13,17.21,17.31,16.87,17.17,111200,-0.0023,-0.0012,1909304.0,3584861.8
2017-06-14,17.32,17.32,16.85,17.22,91600,-0.0058,0.0029,1577352.0,3399199.2
2017-06-15,16.96,17.95,16.9,17.88,130000,0.0542,0.0383,2324400.0,3100287.8
2017-06-16,17.9,17.9,17.32,17.5,228500,-0.0223,-0.0213,3998750.0,3086907.8
2017-06-19,17.66,17.78,17.35,17.41,133300,-0.0142,-0.0051,2320753.0,3068023.2
2017-06-20,17.27,17.62,17.05,17.29,172000,0.0012,-0.0069,2973880.0,2915344.3
2017-06-21,17.24,17.68,17.23,17.66,248100,0.0244,0.0214,4381446.0,2829296.2
2017-06-22,17.63,18.44,17.63,18.07,125800,0.025,0.0232,2273206.0,3052293.0
2017-06-23,18.15,18.83,17.99,18.6,905000,0.0248,0.0293,16833000.0,2950048.6
2017-06-26,18.73,18.8,18.26,18.62,159900,-0.0059,0.0011,2977338.0,4246327.9
2017-06-27,18.56,18.56,18.16,18.18,114300,-0.0205,-0.0236,2077974.0,4156942.9
2017-06-28,18.22,18.79,17.93,18.56,118400,0.0187,0.0209,2197504.0,4173809.9
2017-06-29,18.58,18.85,18.34,18.65,146000,0.0038,0.0048,2722900.0,4235825.1
2017-06-30,18.65,18.8,18.46,18.48,117800,-0.0091,-0.0091,2176944.0,4275675.1
2017-07-03,18.6,18.8,18.48,18.77,64900,0.0091,0.0157,1218173.0,4093494.5
2017-07-05,18.84,18.84,18.34,18.75,144800,-0.0048,-0.0011,2715000.0,3983236.5
2017-07-06,18.53,18.84,18.1,18.22,102700,-0.0167,-0.0283,1871194.0,3957348.5
2017-07-07,18.25,18.43,17.91,18.4,92400,0.0082,0.0099,1700160.0,3706323.3
2017-07-10,18.21,18.6,18.11,18.52,116900,0.017,0.0065,2164988.0,3649018.7
2017-07-11,18.42,18.8,18.38,18.67,83200,0.0136,0.0081,1553344.0,2182217.5
2017-07-12,18.85,18.86,18.55,18.68,112300,-0.009,0.0005,2097764.0,2039818.1
2017-07-13,18.64,18.81,18.44,18.79,73300,0.008,0.0059,1377307.0,2041797.1
2017-07-14,18.78,18.94,18.68,18.72,183900,-0.0032,-0.0037,3442608.0,1959777.4
2017-07-17,18.87,19.45,18.67,18.93,193900,0.0032,0.0112,3670527.0,2031748.2
2017-07-18,18.84,19.35,18.54,19.12,114700,0.0149,0.01,2193064.0,2181106.5
2017-07-19,19.1,19.73,18.92,19.06,66700,-0.0021,-0.0031,1271302.0,2278595.6
2017-07-20,19.12,19.14,18.81,18.91,58400,-0.011,-0.0079,1104344.0,2134225.8
2017-07-21,19.07,19.07,18.14,18.3,131100,-0.0404,-0.0323,2399130.0,2057540.8
2017-07-24,18.38,18.5,18.17,18.37,56200,-0.0005,0.0038,1032394.0,2127437.8
2017-07-25,18.47,18.99,18.26,18.82,109200,0.0189,0.0245,2055144.0,2014178.4
2017-07-26,18.84,19.15,18.43,18.88,124300,0.0021,0.0032,2346784.0,2064358.4
2017-07-27,18.98,19.14,18.78,19.0,113400,0.0011,0.0064,2154600.0,2089260.4
2017-07-28,18.87,19.35,18.87,18.97,127600,0.0053,-0.0016,2420572.0,2166989.7
2017-07-31,18.97,19.0,18.48,18.84,113600,-0.0069,-0.0069,2140224.0,2064786.1
2017-08-01,18.9,19.0,18.57,18.93,168100,0.0016,0.0048,3182133.0,1911755.8
2017-08-02,18.97,19.08,18.72,19.06,142200,0.0047,0.0069,2710332.0,2010662.7
2017-08-03,19.29,19.32,18.93,19.02,77100,-0.014,-0.0021,1466442.0,2154565.7
2017-08-04,19.12,19.2,18.93,19.04,42900,-0.0042,0.0011,816816.0,2190775.5
2017-08-07,19.08,19.35,18.98,19.23,98400,0.0079,0.01,1892232.0,2032544.1
2017-08-08,19.15,19.35,19.03,19.09,121900,-0.0031,-0.0073,2327071.0,2118527.9
2017-08-09,21.32,22.3,21.01,21.4,1173800,0.0038,0.121,25119320.0,2145720.6
2017-08-10,21.31,22.55,21.25,21.8,410700,0.023,0.0187,8953260.0,4422974.2
2017-08-11,19.5,21.26,19.0,21.07,381100,0.0805,-0.0335,8029777.0,5102840.2
2017-08-14,21.01,21.95,20.95,21.29,249100,0.0133,0.0104,5303339.0,5663760.7
2017-08-15,21.43,21.9,21.35,21.43,192200,0.0,0.0066,4118846.0,5980072.2
2017-08-16,21.7,21.99,20.96,21.0,306900,-0.0323,-0.0201,6444900.0,6073743.5
2017-08-17,20.68,21.19,20.0,20.03,294500,-0.0314,-0.0462,5898835.0,6447200.3
2017-08-18,20.0,21.3,20.0,20.78,341600,0.039,0.0374,7098448.0,6890439.6
2017-08-21,20.69,21.01,20.48,20.67,115400,-0.001,-0.0053,2385318.0,7518602.8
2017-08-22,20.67,20.98,19.91,19.98,256800,-0.0334,-0.0334,5130864.0,7567911.4
2017-08-23,19.99,20.3,19.42,19.94,249000,-0.0025,-0.002,4965060.0,7848290.7
2017-08-24,20.14,20.42,19.9,20.05,233900,-0.0045,0.0055,4689695.0,5832864.7
2017-08-25,20.1,20.15,19.79,19.81,92700,-0.0144,-0.012,1836387.0,5406508.2
2017-08-28,19.82,20.25,19.7,20.09,148800,0.0136,0.0141,2989392.0,4787169.2
2017-08-29,19.96,20.88,19.96,20.66,165100,0.0351,0.0284,3410966.0,4555774.5
2017-08-30,20.71,20.97,20.34,20.42,146400,-0.014,-0.0116,2989488.0,4484986.5
2017-08-31,20.59,20.75,20.31,20.34,134700,-0.0121,-0.0039,2739798.0,4139445.3
2017-09-01,20.48,20.85,20.37,20.44,117000,-0.002,0.0049,2391480.0,3823541.6
2017-09-05,20.35,20.57,19.66,19.96,185500,-0.0192,-0.0235,3702580.0,3352844.8
2017-09-06,20.23,20.53,19.95,20.01,80200,-0.0109,0.0025,1604802.0,3484571.0
2017-09-07,20.12,20.2,19.74,19.91,115500,-0.0104,-0.005,2299605.0,3131964.8
2017-09-08,19.9,20.18,19.7,19.83,93100,-0.0035,-0.004,1846173.0,2865419.3
