Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2019-03-28,24.75,25.1,24.58,24.81,14300,0.0024,0.0004,354783.0,206544.9
2019-03-29,24.81,24.88,24.8,24.87,1400,0.0024,0.0024,34818.0,181929.3
2019-04-01,24.89,24.89,24.83,24.85,2300,-0.0016,-0.0008,57155.0,167036.1
2019-04-02,24.85,25.1,24.85,24.91,11000,0.0024,0.0024,274010.0,168791.6
2019-04-03,25.02,26.22,25.02,25.5,13600,0.0192,0.0237,346800.0,172133.6
2019-04-04,25.34,25.5,25.31,25.41,14100,0.0028,-0.0035,358281.0,195676.1
2019-04-05,25.5,25.5,25.0,25.05,4500,-0.0176,-0.0142,112725.0,228025.2
2019-04-08,25.05,25.13,24.85,25.0,6100,-0.002,-0.002,152500.0,231345.7
2019-04-09,25.02,25.4,24.82,25.05,16900,0.0012,0.002,423345.0,235323.2
2019-04-10,25.09,25.21,25.05,25.21,8200,0.0048,0.0064,206722.0,222353.7
2019-04-11,25.14,25.38,25.14,25.35,5200,0.0084,0.0056,131820.0,232113.9
2019-04-12,25.0,25.15,24.65,24.97,14800,-0.0012,-0.015,369556.0,209817.6
2019-04-15,24.86,25.0,24.76,24.8,32200,-0.0024,-0.0068,798560.0,243291.4
2019-04-16,24.9,24.95,24.8,24.88,42300,-0.0008,0.0032,1052424.0,317431.9
2019-04-17,24.75,25.16,24.73,25.09,13900,0.0137,0.0084,348751.0,395273.3
2019-04-18,25.08,25.1,24.8,25.1,6200,0.0008,0.0004,155620.0,395468.4
2019-04-22,25.16,25.16,25.0,25.0,3500,-0.0064,-0.004,87500.0,375202.3
2019-04-23,25.44,25.44,24.88,25.0,7400,-0.0173,0.0,185000.0,372679.8
2019-04-24,25.25,25.25,24.99,25.0,2800,-0.0099,0.0,70000.0,375929.8
2019-04-25,25.08,25.08,25.05,25.05,1800,-0.0012,0.002,45090.0,340595.3
2019-04-26,25.23,25.23,24.74,24.74,1100,-0.0194,-0.0124,27214.0,324432.1
2019-04-29,25.0,25.1,24.8,24.83,11200,-0.0068,0.0036,278096.0,313971.5
2019-04-30,24.81,25.1,24.61,24.75,21500,-0.0024,-0.0032,532125.0,304825.5
2019-05-01,24.92,25.1,24.72,25.04,13400,0.0048,0.0117,335536.0,278182.0
2019-05-02,24.98,25.0,24.88,24.99,5800,0.0004,-0.002,144942.0,206493.2
2019-05-03,25.0,25.17,24.9,25.16,5200,0.0064,0.0068,130832.0,186112.3
2019-05-06,25.06,25.5,25.02,25.43,4000,0.0148,0.0107,101720.0,183633.5
2019-05-07,25.43,25.5,25.15,25.3,4800,-0.0051,-0.0051,121440.0,185055.5
2019-05-08,25.28,25.77,25.28,25.77,5500,0.0194,0.0186,141735.0,178699.5
2019-05-09,25.62,25.77,25.15,25.77,11500,0.0059,0.0,296355.0,185873.0
2019-05-10,25.55,25.55,25.47,25.47,700,-0.0031,-0.0116,17829.0,210999.5
2019-05-13,25.28,26.55,25.2,25.34,2100,0.0024,-0.0051,53214.0,210061.0
2019-05-14,25.44,25.44,25.12,25.25,10100,-0.0075,-0.0036,255025.0,187572.8
2019-05-15,25.38,25.88,25.38,25.88,3700,0.0197,0.025,95756.0,159862.8
2019-05-16,25.3,25.99,25.3,25.99,2200,0.0273,0.0043,57178.0,135884.8
2019-05-17,25.25,25.5,25.25,25.5,5000,0.0099,-0.0189,127500.0,127108.4
2019-05-20,25.26,25.75,25.26,25.26,1600,0.0,-0.0094,40416.0,126775.2
2019-05-21,25.85,25.85,25.15,25.17,6900,-0.0263,-0.0036,173673.0,120644.8
2019-05-22,25.25,25.25,25.06,25.23,5300,-0.0008,0.0024,133719.0,125868.1
2019-05-23,25.3,25.3,25.25,25.25,4900,-0.002,0.0008,123725.0,125066.5
2019-05-24,25.3,25.35,25.3,25.35,800,0.002,0.004,20280.0,107803.5
2019-05-28,25.74,25.74,25.25,25.36,2300,-0.0148,0.0004,58328.0,108048.6
2019-05-29,25.66,25.66,25.38,25.38,2300,-0.0109,0.0008,58374.0,108560.0
2019-05-30,25.46,25.69,25.3,25.66,4600,0.0079,0.011,118036.0,88894.9
2019-05-31,25.35,25.35,25.08,25.25,3600,-0.0039,-0.016,90900.0,91122.9
2019-06-03,25.02,25.7,25.02,25.25,1000,0.0092,0.0,25250.0,94495.1
2019-06-04,25.25,25.25,25.18,25.25,1300,0.0,0.0,32825.0,84270.1
2019-06-05,25.26,25.38,25.05,25.25,14900,-0.0004,0.0,376225.0,83511.0
2019-06-06,25.38,25.38,25.11,25.25,4000,-0.0051,0.0,101000.0,103766.2
2019-06-07,25.3,25.4,25.28,25.32,10200,0.0008,0.0028,258264.0,100494.3
2019-06-10,25.37,25.59,25.3,25.59,10800,0.0087,0.0107,276372.0,113948.2
2019-06-11,25.35,25.74,25.3,25.74,4200,0.0154,0.0059,108108.0,139557.4
2019-06-12,25.34,25.82,25.34,25.56,6200,0.0087,-0.007,158472.0,144535.4
2019-06-13,25.5,25.5,25.41,25.41,3800,-0.0035,-0.0059,96558.0,154545.2
2019-06-14,25.42,25.45,25.42,25.44,1800,0.0008,0.0012,45792.0,152397.4
2019-06-17,25.45,25.45,25.44,25.45,3200,0.0,0.0004,81440.0,147886.6
2019-06-18,25.45,25.45,25.38,25.45,2300,0.0,0.0,58535.0,153505.6
2019-06-19,25.45,25.8,25.44,25.8,1500,0.0138,0.0138,38700.0,156076.6
2019-06-20,25.8,25.81,25.61,25.63,7500,-0.0066,-0.0066,192225.0,122324.1
2019-06-21,25.61,25.77,25.61,25.77,1100,0.0062,0.0055,28347.0,131446.6
2019-06-24,25.4,25.77,25.4,25.55,2400,0.0059,-0.0085,61320.0,108454.9
2019-06-25,25.79,25.8,25.69,25.7,2500,-0.0035,0.0059,64250.0,86949.7
2019-06-26,25.7,25.7,25.67,25.7,4200,0.0,0.0,107940.0,82563.9
2019-06-27,25.5,25.7,25.5,25.7,600,0.0078,0.0,15420.0,77510.7
2019-06-28,25.7,25.7,25.7,25.7,100,0.0,0.0,2570.0,69396.9
2019-07-01,25.53,25.66,25.5,25.62,2300,0.0035,-0.0031,58926.0,65074.7
2019-07-02,25.75,25.86,25.75,25.77,7500,0.0008,0.0059,193275.0,62823.3
2019-07-03,25.77,25.8,25.62,25.78,6800,0.0004,0.0004,175304.0,76297.3
2019-07-05,25.94,25.99,25.75,25.75,2700,-0.0073,-0.0012,69525.0,89957.7
2019-07-08,25.75,25.75,25.75,25.75,2200,0.0,0.0,56650.0,77687.7
2019-07-09,25.96,26.44,25.96,26.22,6400,0.01,0.0183,167808.0,80518.0
2019-07-10,26.3,26.43,26.0,26.43,8700,0.0049,0.008,229941.0,91166.8
2019-07-11,26.17,26.42,26.17,26.2,2900,0.0011,-0.0087,75980.0,107735.9
2019-07-12,25.7,25.7,25.67,25.7,700,0.0,-0.0191,17990.0,104539.9
2019-07-15,25.68,25.79,25.65,25.69,5900,0.0004,-0.0004,151571.0,104796.9
2019-07-16,25.84,26.15,25.84,25.96,2300,0.0046,0.0105,59708.0,119697.0
2019-07-17,25.92,26.07,25.92,26.07,900,0.0058,0.0042,23463.0,119775.2
2019-07-18,26.07,26.45,26.07,26.21,4400,0.0054,0.0054,115324.0,102794.0
2019-07-19,26.38,26.39,26.15,26.25,5600,-0.0049,0.0015,147000.0,96796.0
2019-07-22,26.18,26.38,25.92,26.36,1500,0.0069,0.0042,39540.0,104543.5
2019-07-23,25.97,26.29,25.94,26.24,1000,0.0104,-0.0046,26240.0,102832.5
2019-07-24,26.13,26.29,26.0,26.24,1800,0.0042,0.0,47232.0,88675.7
2019-07-25,26.29,26.29,26.03,26.06,3700,-0.0087,-0.0069,96422.0,70404.8
2019-07-26,25.98,25.98,25.94,25.94,300,-0.0015,-0.0046,7782.0,72449.0
2019-07-29,25.98,25.98,25.94,25.94,300,-0.0015,0.0,7782.0,71428.2
2019-07-30,26.0,26.0,25.7,25.7,2600,-0.0115,-0.0093,66820.0,57049.3
2019-07-31,25.75,26.17,25.24,25.4,5500,-0.0136,-0.0117,139700.0,57760.5
2019-08-01,25.4,25.93,25.4,25.6,4300,0.0079,0.0079,110080.0,69384.2
2019-08-02,25.77,25.77,25.17,25.45,8300,-0.0124,-0.0059,211235.0,68859.8
2019-08-05,25.32,25.98,25.18,25.98,4200,0.0261,0.0208,109116.0,75283.3
2019-08-06,25.42,25.7,25.4,25.4,1000,-0.0008,-0.0223,25400.0,82240.9
2019-08-07,25.3,25.53,25.18,25.25,11400,-0.002,-0.0059,287850.0,82156.9
2019-08-08,25.35,25.54,25.25,25.39,10100,0.0016,0.0055,256439.0,106218.7
2019-08-09,25.46,25.53,25.45,25.5,2700,0.0016,0.0043,68850.0,122220.4
2019-08-12,25.5,25.5,25.5,25.5,200,0.0,0.0,5100.0,128327.2
2019-08-13,25.64,25.78,25.62,25.7,7900,0.0023,0.0078,203030.0,128059.0
2019-08-14,25.71,25.86,25.7,25.8,8900,0.0035,0.0039,229620.0,141680.0
2019-08-15,25.91,26.43,25.91,26.28,4000,0.0143,0.0186,105120.0,150672.0
2019-08-16,26.44,26.44,25.9,26.23,1300,-0.0079,-0.0019,34099.0,150176.0
2019-08-19,26.01,26.29,26.01,26.05,4600,0.0015,-0.0069,119830.0,132462.4
2019-08-20,26.13,26.32,25.74,26.32,1000,0.0073,0.0104,26320.0,133533.8
2019-08-21,26.32,26.32,26.32,26.32,0,0.0,0.0,0.0,133625.8
2019-08-22,26.3,26.45,25.98,26.2,10600,-0.0038,-0.0046,277720.0,104840.8
2019-08-23,26.2,26.2,25.93,26.04,4600,-0.0061,-0.0061,119784.0,106968.9
2019-08-26,26.0,26.1,26.0,26.07,1800,0.0027,0.0012,46926.0,112062.3
2019-08-27,26.17,26.2,25.47,26.2,13000,0.0011,0.005,340600.0,116244.9
2019-08-28,26.2,26.45,26.13,26.45,16700,0.0095,0.0095,441715.0,130001.9
2019-08-29,26.44,26.55,25.89,26.37,13400,-0.0026,-0.003,353358.0,151211.4
2019-08-30,26.45,26.75,26.45,26.69,2000,0.0091,0.0121,53380.0,176035.2
2019-09-03,26.21,26.5,26.18,26.25,4200,0.0015,-0.0165,110250.0,177963.3
2019-09-04,26.41,26.73,26.41,26.45,5200,0.0015,0.0076,137540.0,177005.3
2019-09-05,26.7,26.75,26.27,26.42,6200,-0.0105,-0.0011,163804.0,188127.3
2019-09-06,26.5,26.81,26.35,26.72,8000,0.0083,0.0114,213760.0,204507.7
2019-09-09,27.06,27.06,27.06,27.06,700,0.0,0.0127,18942.0,198111.7
2019-09-10,26.4,27.0,26.4,26.53,5300,0.0049,-0.0196,140609.0,188027.5
2019-09-11,27.06,27.06,26.45,26.45,5700,-0.0225,-0.003,150765.0,197395.8
2019-09-12,26.83,26.83,26.79,26.79,3600,-0.0015,0.0129,96444.0,178412.3
2019-09-13,26.65,26.65,26.15,26.41,1100,-0.009,-0.0142,29051.0,143885.2
2019-09-16,26.3,26.91,26.25,26.4,6100,0.0038,-0.0004,161040.0,111454.5
2019-09-17,26.76,26.76,26.74,26.74,700,-0.0007,0.0129,18718.0,122220.5
2019-09-18,26.75,26.75,26.4,26.4,1200,-0.0131,-0.0127,31680.0,113067.3
2019-09-19,26.75,26.75,26.5,26.5,500,-0.0093,0.0038,13250.0,102481.3
2019-09-20,26.45,26.45,26.2,26.25,7300,-0.0076,-0.0094,191625.0,87425.9
2019-09-23,26.02,26.75,26.02,26.75,9400,0.0281,0.019,251450.0,85212.4
2019-09-24,26.75,26.75,26.75,26.75,100,0.0,0.0,2675.0,108463.2
2019-09-25,26.25,26.4,26.2,26.25,3400,0.0,-0.0187,89250.0,94669.8
2019-09-26,26.33,26.4,26.23,26.38,6400,0.0019,0.005,168832.0,88518.3
2019-09-27,26.15,26.28,26.15,26.23,2700,0.0031,-0.0057,70821.0,95757.1
2019-09-30,26.33,26.65,26.33,26.65,900,0.0122,0.016,23985.0,99934.1
2019-10-01,26.22,26.3,26.22,26.3,5300,0.0031,-0.0131,139390.0,86228.6
2019-10-02,26.25,26.3,26.25,26.25,4100,0.0,-0.0019,107625.0,98295.8
2019-10-03,26.3,26.3,26.17,26.3,2300,0.0,0.0019,60490.0,105890.3
2019-10-04,26.18,26.3,26.18,26.3,4600,0.0046,0.0,120980.0,110614.3
2019-10-07,26.08,26.45,26.08,26.3,7800,0.0084,0.0,205140.0,103549.8
2019-10-08,26.27,26.44,26.25,26.44,8500,0.0065,0.0053,224740.0,98918.8
2019-10-09,26.27,26.39,26.22,26.25,2300,-0.0008,-0.0072,60375.0,121125.3
2019-10-10,26.27,26.4,26.27,26.29,3800,0.0008,0.0015,99902.0,118237.8
2019-10-11,26.24,26.24,26.19,26.24,500,0.0,-0.0019,13120.0,111344.8
2019-10-14,25.98,26.24,25.96,26.24,1900,0.01,0.0,49856.0,105574.7
2019-10-15,26.22,26.22,26.18,26.18,800,-0.0015,-0.0023,20944.0,108161.8
2019-10-16,26.0,26.0,25.78,25.95,2400,-0.0019,-0.0088,62280.0,96317.2
2019-10-17,26.15,26.15,26.15,26.15,800,0.0,0.0077,20920.0,91782.7
2019-10-18,26.1,26.1,25.95,25.95,1700,-0.0057,-0.0076,44115.0,87825.7
2019-10-21,26.14,26.2,26.14,26.15,5300,0.0004,0.0077,138595.0,80139.2
2019-10-22,26.15,26.15,26.05,26.15,2100,0.0,0.0,54915.0,73484.7
2019-10-23,26.24,26.24,26.05,26.05,1300,-0.0072,-0.0038,33865.0,56502.2
2019-10-24,26.1,26.15,26.0,26.15,1100,0.0019,0.0038,28765.0,53851.2
2019-10-25,26.19,26.19,26.1,26.13,3100,-0.0023,-0.0008,81003.0,46737.5
2019-10-28,26.16,26.19,26.16,26.18,2300,0.0008,0.0019,60214.0,53525.8
2019-10-29,26.18,26.18,26.18,26.18,500,0.0,0.0,13090.0,54561.6
2019-10-30,26.16,26.24,26.14,26.14,6700,-0.0008,-0.0015,175138.0,53776.2
2019-10-31,26.2,26.35,26.2,26.35,4800,0.0057,0.008,126480.0,65062.0
2019-11-01,26.2,26.39,26.2,26.37,1200,0.0065,0.0008,31644.0,75618.0
2019-11-04,26.8,26.8,26.21,26.21,6000,-0.022,-0.0061,157260.0,74370.9
2019-11-05,26.39,26.39,26.25,26.25,4900,-0.0053,0.0015,128625.0,76237.4
2019-11-06,26.1,27.22,26.03,26.3,3000,0.0077,0.0019,78900.0,83608.4
2019-11-07,26.2,26.58,25.96,26.0,2300,-0.0076,-0.0114,59800.0,88111.9
2019-11-08,26.02,26.18,25.9,26.18,1000,0.0061,0.0069,26180.0,91215.4
2019-11-11,26.18,26.18,25.84,25.87,2400,-0.0118,-0.0118,62088.0,85733.1
2019-11-12,25.87,25.87,25.87,25.87,0,0.0,0.0,0.0,85920.5
2019-11-13,26.41,26.41,26.34,26.34,800,-0.0027,0.0182,21072.0,84611.5
2019-11-14,26.23,26.3,26.03,26.03,1000,-0.0076,-0.0118,26030.0,69204.9
2019-11-15,25.9,25.99,25.9,25.99,1100,0.0035,-0.0015,28589.0,59159.9
2019-11-18,25.99,25.99,25.99,25.99,100,0.0,0.0,2599.0,58854.4
2019-11-19,26.19,26.19,26.19,26.19,800,0.0,0.0077,20952.0,43388.3
2019-11-20,26.07,26.07,25.7,25.75,15500,-0.0123,-0.0168,399125.0,32621.0
2019-11-21,25.98,26.1,25.75,26.0,4400,0.0008,0.0097,114400.0,64643.5
2019-11-22,25.89,26.09,25.75,26.04,7500,0.0058,0.0015,195300.0,70103.5
2019-11-25,25.78,26.09,25.76,26.0,4000,0.0085,-0.0015,104000.0,87015.5
2019-11-26,25.86,26.31,25.86,26.31,5400,0.0174,0.0119,142074.0,91206.7
2019-11-27,26.45,26.6,26.3,26.6,2900,0.0057,0.011,77140.0,105414.1
2019-11-29,26.58,26.7,26.55,26.7,1500,0.0045,0.0038,40050.0,111020.9
2019-12-02,26.7,26.7,26.7,26.7,0,0.0,0.0,0.0,112422.9
2019-12-03,26.4,26.4,25.97,26.09,5200,-0.0117,-0.0228,135668.0,109564.0
2019-12-04,25.98,26.44,25.98,26.42,4600,0.0169,0.0126,121532.0,122870.9
2019-12-05,26.25,26.25,26.1,26.1,900,-0.0057,-0.0121,23490.0,132928.9
2019-12-06,25.94,25.94,25.94,25.94,2000,0.0,-0.0061,51880.0,95365.4
