Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2016-08-09,14.2,14.35,13.99,14.01,30500,-0.0134,0.016,427305.0,117667.8
2016-08-10,14.25,14.3,13.99,14.13,9000,-0.0084,0.0086,127170.0,146359.8
2016-08-11,14.05,14.36,14.02,14.28,10900,0.0164,0.0106,155652.0,141391.8
2016-08-12,14.27,14.27,13.87,13.87,5300,-0.028,-0.0287,73511.0,140844.5
2016-08-15,13.99,14.37,13.99,14.1,25500,0.0079,0.0166,359550.0,137675.6
2016-08-16,14.15,14.35,14.0,14.0,3500,-0.0106,-0.0071,49000.0,156739.6
2016-08-17,13.77,14.07,13.7,13.89,16000,0.0087,-0.0079,222240.0,154443.6
2016-08-18,14.2,14.35,14.08,14.15,9000,-0.0035,0.0187,127350.0,168837.6
2016-08-19,14.08,14.23,13.67,13.85,13700,-0.0163,-0.0212,189745.0,176703.4
2016-08-22,13.83,14.37,13.07,13.81,22000,-0.0014,-0.0029,303820.0,189562.4
2016-08-23,13.9,14.05,13.72,13.98,10000,0.0058,0.0123,139800.0,203534.3
2016-08-24,13.98,13.98,13.36,13.69,6400,-0.0207,-0.0207,87616.0,174783.8
2016-08-25,13.76,14.25,13.44,13.88,12100,0.0087,0.0139,167948.0,170828.4
2016-08-26,14.15,14.2,13.9,14.11,4000,-0.0028,0.0166,56440.0,172058.0
2016-08-29,14.0,14.15,14.0,14.08,3900,0.0057,-0.0021,54912.0,170350.9
2016-08-30,14.13,14.23,13.94,13.99,23900,-0.0099,-0.0064,334361.0,139887.1
2016-08-31,14.05,14.12,13.56,13.65,11800,-0.0285,-0.0243,161070.0,168423.2
2016-09-01,13.4,13.69,13.22,13.62,12100,0.0164,-0.0022,164802.0,162306.2
2016-09-02,13.25,13.77,13.0,13.59,14800,0.0257,-0.0022,201132.0,166051.4
2016-09-06,13.61,14.48,13.56,14.42,19900,0.0595,0.0611,286958.0,167190.1
2016-09-07,14.5,14.5,14.2,14.45,9300,-0.0034,0.0021,134385.0,165503.9
2016-09-08,14.48,14.97,14.25,14.94,15700,0.0318,0.0339,234558.0,164962.4
2016-09-09,14.76,15.87,14.76,15.61,39600,0.0576,0.0448,618156.0,179656.6
2016-09-12,15.68,16.45,15.04,16.22,110500,0.0344,0.0391,1792310.0,224677.4
2016-09-13,16.23,16.62,15.7,16.12,74500,-0.0068,-0.0062,1200940.0,398264.4
2016-09-14,16.11,16.24,15.63,15.84,47600,-0.0168,-0.0174,753984.0,512867.2
2016-09-15,15.96,16.0,15.56,15.61,15100,-0.0219,-0.0145,235711.0,554829.5
2016-09-16,15.61,15.9,15.0,15.13,105400,-0.0307,-0.0307,1594702.0,562293.6
2016-09-19,15.4,15.4,14.61,14.75,24200,-0.0422,-0.0251,356950.0,705283.6
2016-09-20,14.89,15.94,14.79,15.0,29700,0.0074,0.0169,445500.0,720865.4
2016-09-21,15.05,15.48,14.7,14.98,24300,-0.0047,-0.0013,364014.0,736719.6
2016-09-22,15.23,15.58,14.99,15.57,15200,0.0223,0.0394,236664.0,759682.5
2016-09-23,15.45,16.07,15.45,15.84,16300,0.0252,0.0173,258192.0,759893.1
2016-09-26,16.29,16.32,15.83,15.92,24700,-0.0227,0.0051,393224.0,723896.7
2016-09-27,16.14,16.5,16.02,16.47,40900,0.0204,0.0345,673623.0,583988.1
2016-09-28,16.75,16.81,16.25,16.49,37700,-0.0155,0.0012,621673.0,531256.4
2016-09-29,16.65,17.77,16.07,16.2,27600,-0.027,-0.0176,447120.0,518025.3
2016-09-30,16.5,16.74,16.24,16.45,62500,-0.003,0.0154,1028125.0,539166.2
2016-10-03,15.54,16.5,15.54,16.37,19100,0.0534,-0.0049,312667.0,482508.5
2016-10-04,16.14,16.67,16.14,16.39,11800,0.0155,0.0012,193402.0,478080.2
2016-10-05,16.69,17.33,16.49,16.59,26900,-0.006,0.0122,446271.0,452870.4
2016-10-06,16.78,16.78,16.3,16.31,14700,-0.028,-0.0169,239757.0,461096.1
2016-10-07,16.3,16.4,15.82,16.24,16700,-0.0037,-0.0043,271208.0,461405.4
2016-10-10,16.2,16.39,16.05,16.29,27400,0.0056,0.0031,446346.0,462707.0
2016-10-11,16.12,16.19,16.1,16.14,10500,0.0012,-0.0092,169470.0,468019.2
2016-10-12,16.22,16.32,15.67,15.82,4100,-0.0247,-0.0198,64862.0,417603.9
2016-10-13,16.08,16.08,15.3,15.32,13700,-0.0473,-0.0316,209884.0,361922.8
2016-10-14,15.35,15.59,15.0,15.18,11000,-0.0111,-0.0091,166980.0,338199.2
2016-10-17,15.2,15.2,15.0,15.02,7500,-0.0118,-0.0105,112650.0,252084.7
2016-10-18,15.0,15.21,14.76,14.86,6200,-0.0093,-0.0107,92132.0,232083.0
2016-10-19,14.77,14.9,14.76,14.81,4100,0.0027,-0.0034,60721.0,221956.0
2016-10-20,14.9,16.39,14.72,14.74,18200,-0.0107,-0.0047,268268.0,183401.0
2016-10-21,14.72,14.75,14.3,14.45,13800,-0.0183,-0.0197,199410.0,186252.1
2016-10-24,14.62,14.62,14.28,14.29,12000,-0.0226,-0.0111,171480.0,179072.3
2016-10-25,14.4,14.56,14.1,14.14,8800,-0.0181,-0.0105,124432.0,151585.7
2016-10-26,14.14,14.31,13.98,14.08,12400,-0.0042,-0.0042,174592.0,147081.9
2016-10-27,14.08,14.08,13.6,13.78,16500,-0.0213,-0.0213,227370.0,158054.9
2016-10-28,13.76,13.96,13.47,13.63,9900,-0.0094,-0.0109,134937.0,159803.5
2016-10-31,13.51,13.6,13.35,13.35,23100,-0.0118,-0.0205,308385.0,156599.2
2016-11-01,13.36,13.69,13.3,13.58,18000,0.0165,0.0172,244440.0,176172.7
2016-11-02,13.55,13.55,13.01,13.12,12900,-0.0317,-0.0339,169248.0,191403.5
2016-11-03,13.27,13.81,13.27,13.63,21800,0.0271,0.0389,297134.0,202256.2
2016-11-04,13.76,13.97,13.34,13.6,282900,-0.0116,-0.0022,3847440.0,205142.8
2016-11-07,13.87,13.87,13.02,13.74,17400,-0.0094,0.0103,239076.0,569945.8
2016-11-08,13.63,14.5,13.63,14.26,190300,0.0462,0.0378,2713678.0,576705.4
2016-11-09,14.36,15.71,13.27,15.64,31500,0.0891,0.0968,492660.0,835630.0
2016-11-10,15.88,16.36,15.64,16.35,21500,0.0296,0.0454,351525.0,867436.8
2016-11-11,16.45,17.15,15.78,15.96,49600,-0.0298,-0.0239,791616.0,879852.3
2016-11-14,16.0,16.0,14.96,15.61,21700,-0.0244,-0.0219,338737.0,945520.2
2016-11-15,15.51,15.59,15.46,15.49,8100,-0.0013,-0.0077,125469.0,948555.4
2016-11-16,14.35,15.3,14.35,15.08,5500,0.0509,-0.0265,82940.0,936658.3
2016-11-17,15.14,15.29,14.73,15.03,11100,-0.0073,-0.0033,166833.0,928027.5
2016-11-18,15.13,15.45,15.13,15.2,12600,0.0046,0.0113,191520.0,914997.4
2016-11-21,14.31,15.05,14.3,14.85,8300,0.0377,-0.023,123255.0,549405.4
2016-11-22,14.88,15.29,14.65,14.95,7900,0.0047,0.0067,118105.0,537823.3
2016-11-23,14.06,16.0,14.06,15.79,14100,0.123,0.0562,222639.0,278266.0
2016-11-25,15.79,16.0,15.13,15.5,14200,-0.0184,-0.0184,220100.0,251263.9
2016-11-28,15.5,15.5,14.72,14.84,37600,-0.0426,-0.0426,557984.0,238121.4
2016-11-29,14.92,15.0,14.74,14.99,8200,0.0047,0.0101,122918.0,214758.2
2016-11-30,15.98,15.98,15.0,15.43,33500,-0.0344,0.0294,516905.0,193176.3
2016-12-01,15.46,15.87,15.0,15.59,11400,0.0084,0.0104,177726.0,232319.9
2016-12-02,15.6,15.78,14.78,15.36,23800,-0.0154,-0.0148,365568.0,241798.5
2016-12-05,15.12,16.0,15.12,15.89,15200,0.0509,0.0345,241528.0,261672.0
2016-12-06,16.0,16.93,15.95,16.42,19500,0.0263,0.0334,320190.0,266672.8
2016-12-07,16.85,16.9,16.04,16.37,11200,-0.0285,-0.003,183344.0,286366.3
2016-12-08,16.36,17.0,16.06,16.61,22200,0.0153,0.0147,368742.0,292890.2
2016-12-09,15.62,17.0,15.62,16.68,17000,0.0679,0.0042,283560.0,307500.5
2016-12-12,16.53,16.53,15.77,15.93,15000,-0.0363,-0.045,238950.0,313846.5
2016-12-13,15.73,16.34,15.73,16.16,6800,0.0273,0.0144,109888.0,281943.1
2016-12-14,16.6,16.97,16.17,16.7,11500,0.006,0.0334,192050.0,280640.1
2016-12-15,16.73,16.86,16.01,16.15,16600,-0.0347,-0.0329,268090.0,248154.6
2016-12-16,16.25,16.25,15.27,15.31,61100,-0.0578,-0.052,935441.0,257191.0
2016-12-19,15.45,15.99,15.09,15.13,20300,-0.0207,-0.0118,307139.0,314178.3
2016-12-20,15.15,15.58,15.03,15.19,15600,0.0026,0.004,236964.0,320739.4
2016-12-21,15.22,15.35,15.0,15.01,7200,-0.0138,-0.0118,108072.0,312416.8
2016-12-22,15.0,15.51,14.46,15.06,27300,0.004,0.0033,411138.0,304889.6
2016-12-23,15.0,15.19,14.52,14.87,11400,-0.0087,-0.0126,169518.0,309129.2
2016-12-27,14.87,15.75,14.36,14.65,27400,-0.0148,-0.0148,401410.0,297725.0
2016-12-28,14.65,15.31,14.52,15.11,8700,0.0314,0.0314,131457.0,313971.0
2016-12-29,15.05,15.62,14.91,15.2,13000,0.01,0.006,197600.0,316127.9
2016-12-30,14.8,14.99,14.1,14.3,34600,-0.0338,-0.0592,494780.0,316682.9
2017-01-03,14.65,15.09,14.01,14.43,27800,-0.015,0.0091,401154.0,339351.9
2017-01-04,15.35,16.5,14.7,14.98,41000,-0.0241,0.0381,614180.0,285923.2
2017-01-05,14.99,15.3,14.51,14.8,17400,-0.0127,-0.012,257520.0,316627.3
2017-01-06,14.99,14.99,14.3,14.75,5400,-0.016,-0.0034,79650.0,318682.9
2017-01-09,14.62,15.07,14.11,14.19,18000,-0.0294,-0.038,255420.0,315840.7
2017-01-10,14.45,14.49,14.0,14.05,23800,-0.0277,-0.0099,334390.0,300268.9
2017-01-11,14.16,14.38,14.01,14.09,7000,-0.0049,0.0028,98630.0,316756.1
2017-01-12,14.17,14.89,14.0,14.2,31500,0.0021,0.0078,447300.0,286478.1
2017-01-13,14.28,14.97,14.15,14.17,17100,-0.0077,-0.0021,242307.0,318062.4
2017-01-17,14.26,14.4,14.11,14.11,10200,-0.0105,-0.0042,143922.0,322533.1
2017-01-18,14.33,14.55,14.0,14.03,28400,-0.0209,-0.0057,398452.0,287447.3
2017-01-19,14.2,14.2,13.85,13.96,25900,-0.0169,-0.005,361564.0,287177.1
2017-01-20,13.88,14.31,13.76,14.14,8000,0.0187,0.0129,113120.0,261915.5
2017-01-23,14.3,14.4,13.72,13.98,9100,-0.0224,-0.0113,127218.0,247475.5
2017-01-24,14.14,14.49,13.71,13.86,24400,-0.0198,-0.0086,338184.0,252232.3
2017-01-25,13.92,14.43,13.55,13.83,5800,-0.0065,-0.0022,80214.0,260508.7
2017-01-26,13.86,14.09,13.62,13.62,8900,-0.0173,-0.0152,121218.0,235091.1
2017-01-27,13.65,13.69,13.51,13.69,6400,0.0029,0.0051,87616.0,237349.9
2017-01-30,13.86,14.34,13.7,13.88,22400,0.0014,0.0139,310912.0,201381.5
2017-01-31,14.1,14.32,14.0,14.12,9100,0.0014,0.0173,128492.0,208242.0
2017-02-01,13.88,14.22,13.76,14.02,15900,0.0101,-0.0071,222918.0,206699.0
2017-02-02,14.03,14.03,13.7,13.97,16200,-0.0043,-0.0036,226314.0,189145.6
2017-02-03,14.15,14.33,13.91,14.0,13100,-0.0106,0.0021,183400.0,175620.6
2017-02-06,14.25,14.25,13.77,13.83,3500,-0.0295,-0.0121,48405.0,182648.6
2017-02-07,13.92,14.17,13.85,14.04,5600,0.0086,0.0152,78624.0,174767.3
2017-02-08,14.15,14.15,13.74,14.03,8800,-0.0085,-0.0007,123464.0,148811.3
2017-02-09,14.01,14.01,13.57,13.85,46900,-0.0114,-0.0128,649565.0,153136.3
2017-02-10,13.66,13.85,13.66,13.85,9600,0.0139,0.0,132960.0,205971.0
2017-02-13,13.95,14.0,13.69,13.84,12700,-0.0079,-0.0007,175768.0,210505.4
2017-02-14,13.8,14.18,13.76,13.9,103500,0.0072,0.0043,1438650.0,196991.0
2017-02-15,13.86,13.96,13.59,13.82,76100,-0.0029,-0.0058,1051702.0,328006.8
2017-02-16,13.74,13.74,13.25,13.26,17200,-0.0349,-0.0405,228072.0,410885.2
2017-02-17,13.27,13.92,13.27,13.47,15100,0.0151,0.0158,203397.0,411061.0
2017-02-21,13.33,13.58,13.3,13.44,33900,0.0083,-0.0022,455616.0,413060.7
2017-02-22,13.62,13.62,13.33,13.33,5100,-0.0213,-0.0082,67983.0,453781.8
2017-02-23,13.42,13.42,13.07,13.22,8700,-0.0149,-0.0083,115014.0,452717.7
2017-02-24,13.5,13.62,13.1,13.35,28400,-0.0111,0.0098,379140.0,451872.7
2017-02-27,13.57,14.93,13.45,14.8,101100,0.0906,0.1086,1496280.0,424830.2
2017-02-28,14.95,15.1,14.25,14.38,48900,-0.0381,-0.0284,703182.0,561162.2
2017-03-01,14.6,14.6,13.75,14.38,77300,-0.0151,0.0,1111574.0,613903.6
2017-03-02,14.5,14.94,13.75,13.96,69400,-0.0372,-0.0292,968824.0,581196.0
2017-03-03,13.75,13.87,13.72,13.75,28500,0.0,-0.015,391875.0,572908.2
2017-03-06,13.5,13.5,13.25,13.38,12900,-0.0089,-0.0269,172602.0,589288.5
2017-03-07,13.07,13.89,13.06,13.5,28500,0.0329,0.009,384750.0,586209.0
2017-03-08,13.65,16.53,13.65,15.57,115400,0.1407,0.1533,1796778.0,579122.4
2017-03-09,15.24,16.5,15.24,16.21,102000,0.0636,0.0411,1653420.0,752001.9
2017-03-10,16.46,17.67,16.1,17.46,96700,0.0608,0.0771,1688382.0,905842.5
2017-03-13,17.75,19.86,17.5,19.15,86500,0.0789,0.0968,1656475.0,1036766.7
2017-03-14,19.32,20.66,19.15,19.79,64400,0.0243,0.0334,1274476.0,1052786.2
2017-03-15,19.61,20.83,19.61,20.34,74200,0.0372,0.0278,1509228.0,1109915.6
2017-03-16,20.71,20.86,20.21,20.42,43400,-0.014,0.0039,886228.0,1149681.0
2017-03-17,20.38,20.9,20.05,20.5,61900,0.0059,0.0039,1268950.0,1141421.4
2017-03-20,20.79,20.92,20.29,20.9,32200,0.0053,0.0195,672980.0,1229128.9
2017-03-21,21.02,21.02,20.28,20.37,57100,-0.0309,-0.0254,1163127.0,1279166.7
2017-03-22,20.39,20.77,19.01,19.93,64800,-0.0226,-0.0216,1291464.0,1357004.4
2017-03-23,19.75,20.89,19.75,20.44,28400,0.0349,0.0256,580496.0,1306473.0
2017-03-24,20.16,21.05,19.67,20.9,37200,0.0367,0.0225,777480.0,1199180.6
2017-03-27,20.52,22.01,20.52,21.37,33300,0.0414,0.0225,711621.0,1108090.4
2017-03-28,21.44,22.14,20.67,21.13,46700,-0.0145,-0.0112,986771.0,1013605.0
2017-03-29,21.18,21.42,20.72,21.02,49400,-0.0076,-0.0052,1038388.0,984834.5
2017-03-30,21.02,21.36,20.41,20.66,63700,-0.0171,-0.0171,1316042.0,937750.5
2017-03-31,20.63,21.19,20.33,20.77,101400,0.0068,0.0053,2106078.0,980731.9
2017-04-03,20.77,21.3,20.55,20.71,104200,-0.0029,-0.0029,2157982.0,1064444.7
2017-04-04,20.75,20.79,8.27,10.36,5653200,-0.5007,-0.4998,58567152.0,1212944.9
2017-04-05,11.02,11.7,9.95,10.1,1740200,-0.0835,-0.0251,17576020.0,6953347.4
2017-04-06,10.28,10.54,9.6,9.83,403500,-0.0438,-0.0267,3966405.0,8581803.0
2017-04-07,9.83,9.92,9.3,9.54,353000,-0.0295,-0.0295,3367620.0,8920393.9
2017-04-10,9.74,10.49,9.59,10.18,362800,0.0452,0.0671,3693304.0,9179407.9
2017-04-11,10.25,10.44,9.73,10.09,146300,-0.0156,-0.0088,1476167.0,9477576.2
2017-04-12,10.09,10.43,9.85,10.15,219300,0.0059,0.0059,2225895.0,9526515.8
2017-04-13,10.19,10.3,10.0,10.09,93200,-0.0098,-0.0059,940388.0,9645266.5
2017-04-17,10.09,10.25,10.0,10.02,100000,-0.0069,-0.0069,1002000.0,9607701.1
2017-04-18,10.0,10.06,9.25,9.55,199300,-0.045,-0.0469,1903315.0,9497293.3
2017-04-19,9.56,9.85,9.2,9.54,216200,-0.0021,-0.001,2062548.0,9471826.6
2017-04-20,9.62,9.74,9.45,9.65,100200,0.0031,0.0115,966930.0,3821366.2
2017-04-21,9.66,9.85,9.61,9.8,238200,0.0145,0.0155,2334360.0,2160457.2
2017-04-24,9.88,10.21,9.8,10.09,111300,0.0213,0.0296,1123017.0,1997252.7
2017-04-25,10.09,10.48,10.05,10.24,90900,0.0149,0.0149,930816.0,1772792.4
2017-04-26,10.29,10.35,9.97,10.24,80900,-0.0049,0.0,828416.0,1496543.6
2017-04-27,10.24,10.3,9.9,10.19,83200,-0.0049,-0.0049,847808.0,1431768.5
2017-04-28,10.22,10.23,9.86,9.93,58700,-0.0284,-0.0255,582891.0,1293959.8
2017-05-01,9.1,9.65,9.0,9.64,182600,0.0593,-0.0292,1760264.0,1258210.1
2017-05-02,9.67,10.07,9.42,9.95,243200,0.029,0.0322,2419840.0,1334036.5
2017-05-03,10.02,10.27,9.37,9.68,237300,-0.0339,-0.0271,2297064.0,1385689.0
2017-05-04,9.99,9.99,9.31,9.74,166900,-0.025,0.0062,1625606.0,1409140.6
2017-05-05,9.81,10.1,9.43,9.99,191600,0.0183,0.0257,1914084.0,1475008.2
2017-05-08,9.98,10.1,9.79,10.1,114800,0.012,0.011,1159480.0,1432980.6
2017-05-09,10.12,10.2,9.5,9.87,92700,-0.0247,-0.0228,914949.0,1436626.9
2017-05-10,9.87,10.0,9.74,9.92,73000,0.0051,0.0051,724160.0,1435040.2
2017-05-11,9.9,10.14,9.66,10.11,83600,0.0212,0.0192,845196.0,1424614.6
2017-05-12,10.1,10.95,10.09,10.68,178500,0.0574,0.0564,1906380.0,1424353.4
2017-05-15,10.73,10.9,10.5,10.74,109400,0.0009,0.0056,1174956.0,1556702.3
2017-05-16,10.85,10.88,10.53,10.84,54900,-0.0009,0.0093,595116.0,1498171.5
2017-05-17,10.72,10.86,10.42,10.78,108600,0.0056,-0.0055,1170708.0,1315699.1
2017-05-18,10.79,11.48,10.71,11.27,167000,0.0445,0.0455,1882090.0,1203063.5
2017-05-19,11.26,11.48,11.0,11.19,81100,-0.0062,-0.0071,907509.0,1228711.9
2017-05-22,11.19,11.42,11.0,11.12,69700,-0.0063,-0.0063,775064.0,1128054.4
