Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2022-02-02,25.56,25.56,25.53,25.54,5100,-0.0008,-0.0004,130254.0,126727.3
2022-02-03,25.46,25.6,25.45,25.47,162200,0.0004,-0.0027,4131234.0,131028.3
2022-02-04,25.4,25.4,25.36,25.36,1800,-0.0016,-0.0043,45648.0,542606.1
2022-02-07,25.45,25.45,25.33,25.37,39000,-0.0031,0.0004,989430.0,523097.5
2022-02-08,25.61,25.61,25.61,25.61,200,0.0,0.0095,5122.0,585349.3
2022-02-09,25.51,25.59,25.5,25.59,24000,0.0031,-0.0008,614160.0,579221.1
2022-02-10,25.51,25.51,25.47,25.5,4300,-0.0004,-0.0035,109650.0,639872.1
2022-02-11,25.5,25.5,25.5,25.5,400,0.0,0.0,10200.0,638856.8
2022-02-14,25.47,25.7,25.47,25.7,600,0.009,0.0078,15420.0,633207.8
2022-02-15,25.7,25.7,25.7,25.7,0,0.0,0.0,0.0,607666.8
2022-02-16,25.74,25.75,25.74,25.75,500,0.0004,0.0019,12875.0,605111.8
2022-02-17,25.75,25.75,25.75,25.75,1500,0.0,0.0,38625.0,593373.9
2022-02-18,25.75,25.75,25.75,25.75,1500,0.0,0.0,38625.0,184113.0
2022-02-22,25.55,25.55,25.55,25.55,1800,0.0,-0.0078,45990.0,183410.7
2022-02-23,25.77,25.77,25.75,25.75,1700,-0.0008,0.0078,43775.0,89066.7
2022-02-24,25.55,25.73,25.55,25.73,400,0.007,-0.0008,10292.0,92932.0
2022-02-25,25.5,25.66,25.45,25.66,4100,0.0063,-0.0027,105206.0,32545.2
2022-02-28,25.66,25.66,25.66,25.66,0,0.0,0.0,0.0,32100.8
2022-03-01,25.71,25.85,25.71,25.77,500,0.0023,0.0043,12885.0,31080.8
2022-03-02,25.53,25.83,25.41,25.83,4400,0.0118,0.0023,113652.0,30827.3
2022-03-03,25.5,25.71,25.5,25.71,1900,0.0082,-0.0046,48849.0,42192.5
2022-03-04,25.5,25.73,25.5,25.73,1400,0.009,0.0008,36022.0,45789.9
2022-03-07,25.73,25.73,25.73,25.73,1500,0.0,0.0,38595.0,45529.6
2022-03-08,25.5,25.9,25.5,25.9,1200,0.0157,0.0066,31080.0,45526.6
2022-03-09,25.51,25.77,25.5,25.75,700,0.0094,-0.0058,18025.0,44035.6
2022-03-10,25.7,25.7,25.54,25.54,1900,-0.0062,-0.0082,48526.0,41460.6
2022-03-11,25.54,25.54,25.54,25.54,1700,0.0,0.0,43418.0,45284.0
2022-03-14,25.5,25.5,25.41,25.41,1800,-0.0035,-0.0051,45738.0,39105.2
2022-03-15,25.5,25.5,25.5,25.5,300,0.0,0.0035,7650.0,43679.0
2022-03-16,25.5,25.5,25.5,25.5,0,0.0,0.0,0.0,43155.5
2022-03-17,25.5,25.5,25.5,25.5,0,0.0,0.0,0.0,31790.3
2022-03-18,25.73,25.75,25.71,25.71,1400,-0.0008,0.0082,35994.0,26905.4
2022-03-21,25.71,25.71,25.71,25.71,0,0.0,0.0,0.0,26902.6
2022-03-22,25.53,25.6,25.48,25.6,2300,0.0027,-0.0043,58880.0,23043.1
2022-03-23,25.6,25.6,25.6,25.6,0,0.0,0.0,0.0,25823.1
2022-03-24,25.6,25.6,25.6,25.6,0,0.0,0.0,0.0,24020.6
2022-03-25,25.41,25.61,25.41,25.61,700,0.0079,0.0004,17927.0,19168.0
2022-03-28,25.61,25.61,25.61,25.61,0,0.0,0.0,0.0,16618.9
2022-03-29,25.6,25.6,25.6,25.6,800,0.0,-0.0004,20480.0,12045.1
2022-03-30,25.6,25.6,25.6,25.6,200,0.0,0.0,5120.0,13328.1
2022-03-31,25.65,25.65,25.65,25.65,2300,0.0,0.002,58995.0,13840.1
2022-04-01,25.65,25.65,25.65,25.65,1300,0.0,0.0,33345.0,19739.6
2022-04-04,25.6,25.65,25.6,25.65,1800,0.002,0.0,46170.0,19474.7
2022-04-05,25.62,25.75,25.5,25.75,1200,0.0051,0.0039,30900.0,24091.7
2022-04-06,25.58,25.75,25.58,25.75,1200,0.0066,0.0,30900.0,21293.7
2022-04-07,25.61,25.61,25.6,25.6,500,-0.0004,-0.0058,12800.0,24383.7
2022-04-08,25.63,25.7,25.63,25.69,3000,0.0023,0.0035,77070.0,25663.7
2022-04-11,25.69,25.69,25.59,25.6,1100,-0.0035,-0.0035,28160.0,31578.0
2022-04-12,25.69,25.7,25.6,25.61,1400,-0.0031,0.0004,35854.0,34394.0
2022-04-13,25.61,25.61,25.61,25.61,0,0.0,0.0,0.0,35931.4
2022-04-14,25.61,25.61,25.61,25.61,0,0.0,0.0,0.0,35419.4
2022-04-18,25.64,25.64,25.64,25.64,300,0.0,0.0012,7692.0,29519.9
2022-04-19,25.7,25.7,25.64,25.64,2000,-0.0023,0.0,51280.0,26954.6
2022-04-20,25.65,25.7,25.65,25.65,1600,0.0,0.0004,41040.0,27465.6
2022-04-21,25.7,25.7,25.7,25.7,500,0.0,0.0019,12850.0,28479.6
2022-04-22,25.61,25.61,25.58,25.58,3000,-0.0012,-0.0047,76740.0,26674.6
2022-04-25,25.61,25.61,25.61,25.61,100,0.0,0.0012,2561.0,33068.6
2022-04-26,25.61,25.61,25.61,25.61,0,0.0,0.0,0.0,25617.7
2022-04-27,25.61,25.61,25.61,25.61,100,0.0,0.0,2561.0,22801.7
2022-04-28,25.6,25.64,25.55,25.64,8100,0.0016,0.0012,207684.0,19472.4
2022-04-29,25.64,25.64,25.64,25.64,1100,0.0,0.0,28204.0,40240.8
2022-05-02,25.6,25.6,25.6,25.6,1100,0.0,-0.0016,28160.0,43061.2
2022-05-03,25.6,25.6,25.6,25.6,0,0.0,0.0,0.0,45108.0
2022-05-04,25.6,25.6,25.6,25.6,0,0.0,0.0,0.0,39980.0
2022-05-05,25.55,25.55,25.55,25.55,1000,0.0,-0.002,25550.0,35876.0
2022-05-06,25.55,25.55,25.55,25.55,0,0.0,0.0,0.0,37146.0
2022-05-09,25.5,25.5,25.5,25.5,500,0.0,-0.002,12750.0,29472.0
2022-05-10,25.52,25.52,25.52,25.52,1000,0.0,0.0008,25520.0,30490.9
2022-05-11,25.57,25.57,25.57,25.57,100,0.0,0.002,2557.0,33042.9
2022-05-12,25.5,25.5,25.5,25.5,300,0.0,-0.0027,7650.0,33042.5
2022-05-13,25.5,25.5,25.46,25.46,1300,-0.0016,-0.0016,33098.0,13039.1
2022-05-16,25.47,25.47,25.4,25.4,1300,-0.0027,-0.0024,33020.0,13528.5
2022-05-17,25.3,25.47,25.3,25.47,1300,0.0067,0.0028,33111.0,14014.5
2022-05-18,25.45,25.45,25.45,25.45,1000,0.0,-0.0008,25450.0,17325.6
2022-05-19,25.5,25.6,25.5,25.6,2500,0.0039,0.0059,64000.0,19870.6
2022-05-20,25.6,25.6,25.6,25.6,0,0.0,0.0,0.0,23715.6
2022-05-23,25.49,25.49,25.35,25.35,1000,-0.0055,-0.0098,25350.0,23715.6
2022-05-24,25.39,25.39,25.3,25.3,2700,-0.0035,-0.002,68310.0,24975.6
2022-05-25,25.3,25.3,25.3,25.3,0,0.0,0.0,0.0,29254.6
2022-05-26,25.3,25.3,25.3,25.3,100,0.0,0.0,2530.0,28998.9
2022-05-27,25.3,25.33,25.3,25.3,4400,0.0,0.0,111320.0,28486.9
2022-05-31,25.5,25.5,25.5,25.5,500,0.0,0.0079,12750.0,36309.1
2022-06-01,25.5,25.5,25.5,25.5,0,0.0,0.0,0.0,34282.1
2022-06-02,25.52,25.52,25.52,25.52,1400,0.0,0.0008,35728.0,30971.0
2022-06-03,25.52,25.52,25.52,25.52,0,0.0,0.0,0.0,31998.8
2022-06-06,25.42,25.42,25.39,25.4,7000,-0.0008,-0.0047,177800.0,25598.8
2022-06-07,24.8,25.68,24.8,25.42,1900,0.025,0.0008,48298.0,43378.8
2022-06-08,25.39,25.47,25.39,25.47,2600,0.0032,0.002,66222.0,45673.6
2022-06-09,25.45,25.45,25.45,25.45,1200,0.0,-0.0008,30540.0,45464.8
2022-06-10,25.39,25.4,25.33,25.33,10700,-0.0024,-0.0047,271031.0,48518.8
2022-06-13,25.33,25.33,25.33,25.33,500,0.0,0.0,12665.0,75368.9
2022-06-14,25.07,25.07,25.07,25.07,200,0.0,-0.0103,5014.0,65503.4
2022-06-15,25.05,25.15,25.05,25.15,1200,0.004,0.0032,30180.0,64729.8
2022-06-16,25.0,25.0,24.75,24.75,10400,-0.01,-0.0159,257400.0,67747.8
2022-06-17,24.75,24.75,24.75,24.75,0,0.0,0.0,0.0,89915.0
2022-06-21,24.95,24.95,24.75,24.9,1200,-0.002,0.0061,29880.0,89915.0
2022-06-22,24.95,24.95,24.95,24.95,500,0.0,0.002,12475.0,75123.0
2022-06-23,24.71,24.88,24.71,24.88,400,0.0069,-0.0028,9952.0,71540.7
2022-06-24,24.85,24.95,24.75,24.95,1000,0.004,0.0028,24950.0,65913.7
2022-06-27,24.95,24.95,24.95,24.95,0,0.0,0.0,0.0,65354.7
2022-06-28,24.71,24.88,24.7,24.88,800,0.0069,-0.0028,19904.0,38251.6
2022-06-29,24.88,24.88,24.88,24.88,0,0.0,0.0,0.0,38975.5
2022-06-30,24.93,24.93,24.93,24.93,200,0.0,0.002,4986.0,38474.1
2022-07-01,24.88,24.95,24.88,24.95,2600,0.0028,0.0008,64870.0,35954.7
2022-07-05,24.9,24.9,24.9,24.9,400,0.0,-0.002,9960.0,16701.7
2022-07-06,24.9,24.9,24.9,24.9,0,0.0,0.0,0.0,17697.7
2022-07-07,24.95,24.95,24.95,24.95,2500,0.0,0.002,62375.0,14709.7
2022-07-08,24.95,24.95,24.95,24.95,0,0.0,0.0,0.0,19699.7
2022-07-11,24.9,24.9,24.9,24.9,600,0.0,-0.002,14940.0,18704.5
2022-07-12,24.9,24.9,24.9,24.9,0,0.0,0.0,0.0,17703.5
2022-07-13,24.9,24.9,24.9,24.9,0,0.0,0.0,0.0,17703.5
2022-07-14,24.75,24.75,24.55,24.55,6100,-0.0081,-0.0141,149755.0,15713.1
2022-07-15,24.55,24.55,24.55,24.55,0,0.0,0.0,0.0,30688.6
2022-07-18,24.55,24.55,24.55,24.55,0,0.0,0.0,0.0,30190.0
2022-07-19,24.81,24.81,24.75,24.75,1000,-0.0024,0.0081,24750.0,23703.0
2022-07-20,24.7,24.75,24.7,24.75,400,0.002,0.0,9900.0,25182.0
2022-07-21,24.75,24.75,24.75,24.75,1000,0.0,0.0,24750.0,26172.0
2022-07-22,24.75,24.75,24.75,24.75,0,0.0,0.0,0.0,22409.5
2022-07-25,24.75,24.8,24.6,24.6,113000,-0.0061,-0.0061,2779800.0,22409.5
2022-07-26,24.4,24.94,24.4,24.94,400,0.0221,0.0138,9976.0,298895.5
2022-07-27,24.94,24.94,24.94,24.94,0,0.0,0.0,0.0,299893.1
2022-07-28,24.45,24.75,24.45,24.75,1100,0.0123,-0.0076,27225.0,299893.1
2022-07-29,24.56,24.75,24.45,24.74,9500,0.0073,-0.0004,235030.0,287640.1
2022-08-01,24.5,24.8,24.41,24.79,1300,0.0118,0.002,32227.0,311143.1
2022-08-02,24.74,24.74,24.74,24.74,800,0.0,-0.002,19792.0,314365.8
2022-08-03,24.75,24.75,24.75,24.75,800,0.0,0.0004,19800.0,313870.0
2022-08-04,24.75,24.75,24.75,24.75,300,0.0,0.0,7425.0,314860.0
2022-08-05,24.75,24.75,24.75,24.75,0,0.0,0.0,0.0,313127.5
2022-08-08,24.56,24.75,24.35,24.74,4300,0.0073,-0.0004,106382.0,313127.5
2022-08-09,24.74,24.74,24.74,24.74,0,0.0,0.0,0.0,45785.7
2022-08-10,24.46,24.46,24.44,24.44,300,-0.0008,-0.0121,7332.0,44788.1
2022-08-11,24.5,24.75,24.5,24.65,1400,0.0061,0.0086,34510.0,45521.3
2022-08-12,24.5,24.73,24.5,24.53,1600,0.0012,-0.0049,39248.0,46249.8
2022-08-15,24.65,24.75,24.65,24.75,500,0.0041,0.009,12375.0,26671.6
2022-08-16,24.75,24.8,24.53,24.8,1700,0.002,0.002,42160.0,24686.4
2022-08-17,24.51,24.75,24.51,24.75,800,0.0098,-0.002,19800.0,26923.2
2022-08-18,24.6,24.6,24.45,24.58,2300,-0.0008,-0.0069,56534.0,26923.2
2022-08-19,24.51,24.51,24.51,24.51,1200,0.0,-0.0028,29412.0,31834.1
2022-08-22,24.5,24.5,24.35,24.44,1000,-0.0024,-0.0029,24440.0,34775.3
2022-08-23,24.45,24.54,24.4,24.4,1900,-0.002,-0.0016,46360.0,26581.1
2022-08-24,24.45,24.45,24.3,24.38,2700,-0.0029,-0.0008,65826.0,31217.1
2022-08-25,24.38,24.38,24.38,24.38,0,0.0,0.0,0.0,37066.5
2022-08-26,24.38,24.38,24.38,24.38,0,0.0,0.0,0.0,33615.5
2022-08-29,24.3,24.36,24.3,24.36,1600,0.0025,-0.0008,38976.0,29690.7
2022-08-30,24.42,24.43,24.42,24.43,200,0.0004,0.0029,4886.0,32350.8
2022-08-31,24.45,24.45,24.45,24.45,1000,0.0,0.0008,24450.0,28623.4
2022-09-01,24.45,24.45,24.45,24.45,0,0.0,0.0,0.0,29088.4
2022-09-02,24.35,24.45,24.35,24.45,1000,0.0041,0.0,24450.0,23435.0
2022-09-06,24.47,24.47,24.44,24.47,600,0.0,0.0008,14682.0,22938.8
2022-09-07,24.47,24.47,24.47,24.47,0,0.0,0.0,0.0,21963.0
2022-09-08,24.47,24.47,24.47,24.47,0,0.0,0.0,0.0,17327.0
2022-09-09,24.11,24.48,24.11,24.48,300,0.0153,0.0004,7344.0,10744.4
2022-09-12,24.48,24.48,24.48,24.48,0,0.0,0.0,0.0,11478.8
2022-09-13,24.4,24.4,24.39,24.39,600,-0.0004,-0.0037,14634.0,11478.8
2022-09-14,24.43,24.43,24.43,24.43,400,0.0,0.0016,9772.0,9044.6
2022-09-15,24.3,24.35,24.3,24.3,900,0.0,-0.0053,21870.0,9533.2
2022-09-16,24.4,24.4,24.35,24.35,300,-0.002,0.0021,7305.0,9275.2
2022-09-19,24.35,24.35,24.35,24.35,0,0.0,0.0,0.0,10005.7
2022-09-20,24.35,24.35,24.35,24.35,0,0.0,0.0,0.0,7560.7
2022-09-21,24.35,24.35,24.35,24.35,0,0.0,0.0,0.0,6092.5
2022-09-22,24.17,24.17,24.17,24.17,300,0.0,-0.0074,7251.0,6092.5
2022-09-23,24.15,24.15,24.15,24.15,1000,0.0,-0.0008,24150.0,6817.6
2022-09-26,23.54,23.62,23.52,23.6,2400,0.0025,-0.0228,56640.0,8498.2
2022-09-27,23.6,23.81,23.6,23.65,700,0.0021,0.0021,16555.0,14162.2
2022-09-28,23.64,23.65,23.33,23.5,3200,-0.0059,-0.0063,75200.0,14354.3
2022-09-29,23.36,23.36,23.3,23.3,200,-0.0026,-0.0085,4660.0,20897.1
2022-09-30,23.15,23.95,23.15,23.95,500,0.0346,0.0279,11975.0,19176.1
2022-10-03,23.95,23.95,23.95,23.95,0,0.0,0.0,0.0,19643.1
2022-10-04,23.94,23.94,23.94,23.94,300,0.0,-0.0004,7182.0,19643.1
2022-10-05,23.94,23.94,23.94,23.94,0,0.0,0.0,0.0,20361.3
2022-10-06,23.94,23.94,23.94,23.94,0,0.0,0.0,0.0,20361.3
2022-10-07,23.94,23.94,23.94,23.94,0,0.0,0.0,0.0,19636.2
2022-10-10,23.94,23.94,23.94,23.94,0,0.0,0.0,0.0,17221.2
2022-10-11,23.94,23.94,23.94,23.94,0,0.0,0.0,0.0,11557.2
2022-10-12,23.5,23.95,23.5,23.95,600,0.0191,0.0004,14370.0,9901.7
2022-10-13,23.95,23.95,23.95,23.95,100,0.0,0.0,2395.0,3818.7
2022-10-14,22.43,23.89,22.43,23.89,800,0.0651,-0.0025,19112.0,3592.2
2022-10-17,23.89,23.89,23.89,23.89,0,0.0,0.0,0.0,4305.9
2022-10-18,23.89,23.89,23.89,23.89,0,0.0,0.0,0.0,4305.9
2022-10-19,23.89,23.89,23.89,23.89,200,0.0,0.0,4778.0,3587.7
2022-10-20,23.89,23.89,23.89,23.89,0,0.0,0.0,0.0,4065.5
2022-10-21,23.11,23.11,22.07,22.07,1100,-0.045,-0.0762,24277.0,4065.5
2022-10-24,22.47,23.56,22.3,23.56,2000,0.0485,0.0675,47120.0,6493.2
2022-10-25,23.56,23.56,23.56,23.56,0,0.0,0.0,0.0,11205.2
2022-10-26,23.56,23.56,23.56,23.56,300,0.0,0.0,7068.0,11205.2
2022-10-27,23.76,23.85,23.76,23.85,500,0.0038,0.0123,11925.0,10475.0
2022-10-28,23.85,23.85,23.85,23.85,0,0.0,0.0,0.0,11428.0
2022-10-31,23.89,23.89,23.89,23.89,700,0.0,0.0017,16723.0,9516.8
2022-11-01,23.25,23.79,22.82,23.79,2500,0.0232,-0.0042,59475.0,11189.1
2022-11-02,23.79,23.79,23.79,23.79,0,0.0,0.0,0.0,17136.6
2022-11-03,23.79,23.79,23.79,23.79,0,0.0,0.0,0.0,16658.8
2022-11-04,23.79,23.79,23.79,23.79,0,0.0,0.0,0.0,16658.8
2022-11-07,23.95,23.95,23.95,23.95,400,0.0,0.0067,9580.0,14231.1
2022-11-08,23.33,23.33,22.6,23.3,1900,-0.0013,-0.0271,44270.0,10477.1
2022-11-09,23.27,23.63,23.27,23.63,600,0.0155,0.0142,14178.0,14904.1
2022-11-10,23.63,23.63,23.63,23.63,0,0.0,0.0,0.0,15615.1
2022-11-11,23.63,23.63,23.63,23.63,0,0.0,0.0,0.0,14422.6
2022-11-14,23.13,23.68,22.88,23.68,2100,0.0238,0.0021,49728.0,14422.6
2022-11-15,23.68,23.68,23.68,23.68,100,0.0,0.0,2368.0,17723.1
2022-11-16,23.9,23.9,23.9,23.9,200,0.0,0.0093,4780.0,12012.4
2022-11-17,23.9,23.9,23.9,23.9,0,0.0,0.0,0.0,12490.4
2022-11-18,23.9,23.9,23.9,23.9,100,0.0,0.0,2390.0,12490.4
2022-11-21,23.9,23.9,23.9,23.9,200,0.0,0.0,4780.0,12729.4
2022-11-22,23.9,23.9,23.9,23.9,100,0.0,0.0,2390.0,12249.4
2022-11-23,23.9,23.9,23.9,23.9,100,0.0,0.0,2390.0,8061.4
2022-11-25,23.9,23.9,23.9,23.9,0,0.0,0.0,0.0,6882.6
2022-11-28,23.15,23.75,23.0,23.75,1600,0.0259,-0.0063,38000.0,6882.6
2022-11-29,23.75,23.75,23.75,23.75,0,0.0,0.0,0.0,10682.6
2022-11-30,23.25,23.9,23.25,23.9,2200,0.028,0.0063,52580.0,5709.8
2022-12-01,23.9,23.9,23.9,23.9,0,0.0,0.0,0.0,10731.0
2022-12-02,23.9,23.9,23.9,23.9,0,0.0,0.0,0.0,10253.0
2022-12-05,23.9,23.9,23.9,23.9,0,0.0,0.0,0.0,10253.0
2022-12-06,23.9,23.9,23.9,23.9,0,0.0,0.0,0.0,10014.0
2022-12-07,23.9,23.9,23.9,23.9,0,0.0,0.0,0.0,9536.0
2022-12-08,23.9,23.9,23.9,23.9,0,0.0,0.0,0.0,9297.0
2022-12-09,23.9,23.9,23.9,23.9,0,0.0,0.0,0.0,9058.0
2022-12-12,23.9,23.9,23.9,23.9,0,0.0,0.0,0.0,9058.0
2022-12-13,23.9,23.9,23.9,23.9,0,0.0,0.0,0.0,5258.0
2022-12-14,23.9,23.9,23.9,23.9,0,0.0,0.0,0.0,5258.0
2022-12-15,23.5,23.75,23.42,23.75,3600,0.0106,-0.0063,85500.0,0.0
2022-12-16,23.75,23.75,23.75,23.75,0,0.0,0.0,0.0,8550.0
2022-12-19,23.58,23.75,23.58,23.75,700,0.0072,0.0,16625.0,8550.0
2022-12-20,23.75,23.75,23.63,23.75,900,0.0,0.0,21375.0,10212.5
2022-12-21,23.7,23.75,23.7,23.75,1000,0.0021,0.0,23750.0,12350.0
2022-12-22,23.75,23.75,23.75,23.75,0,0.0,0.0,0.0,14725.0
2022-12-23,23.75,23.75,23.75,23.75,0,0.0,0.0,0.0,14725.0
2022-12-27,23.45,23.45,23.07,23.08,36400,-0.0158,-0.0282,840112.0,14725.0
2022-12-28,23.0,23.28,23.0,23.28,2100,0.0122,0.0087,48888.0,98736.2
2022-12-29,23.28,23.28,23.28,23.28,0,0.0,0.0,0.0,103625.0
2022-12-30,23.28,23.51,23.28,23.51,800,0.0099,0.0099,18808.0,103625.0
2023-01-03,23.58,23.72,23.58,23.72,1100,0.0059,0.0089,26092.0,96955.8
2023-01-04,23.37,23.9,23.37,23.79,1000,0.018,0.003,23790.0,99565.0
2023-01-05,23.79,23.79,23.79,23.79,0,0.0,0.0,0.0,100281.5
2023-01-06,23.5,23.74,23.5,23.74,700,0.0102,-0.0021,16618.0,98144.0
2023-01-09,23.75,23.9,23.45,23.75,1200,0.0,0.0004,28500.0,97430.8
2023-01-10,23.75,23.75,23.75,23.75,0,0.0,0.0,0.0,100280.8
2023-01-11,23.74,23.74,23.74,23.74,300,0.0,-0.0004,7122.0,100280.8
2023-01-12,23.54,23.54,23.46,23.46,1300,-0.0034,-0.0118,30498.0,16981.8
2023-01-13,23.46,23.46,23.46,23.46,0,0.0,0.0,0.0,15142.8
2023-01-17,23.62,23.62,23.62,23.62,300,0.0,0.0068,7086.0,15142.8
2023-01-18,23.62,23.62,23.62,23.62,0,0.0,0.0,0.0,13970.6
2023-01-19,23.62,23.62,23.62,23.62,0,0.0,0.0,0.0,11361.4
2023-01-20,23.62,23.62,23.62,23.62,0,0.0,0.0,0.0,8982.4
2023-01-23,23.64,23.64,23.64,23.64,300,0.0,0.0008,7092.0,8982.4
2023-01-24,23.56,23.64,23.45,23.64,400,0.0034,0.0,9456.0,8029.8
2023-01-25,23.64,23.64,23.64,23.64,0,0.0,0.0,0.0,6125.4
2023-01-26,23.45,23.62,23.45,23.62,1100,0.0072,-0.0008,25982.0,6125.4
2023-01-27,23.62,23.62,23.62,23.62,0,0.0,0.0,0.0,8011.4
2023-01-30,23.64,23.64,23.3,23.35,9300,-0.0123,-0.0114,217155.0,4961.6
2023-01-31,23.36,23.41,23.21,23.38,32200,0.0009,0.0013,752836.0,26677.1
2023-02-01,23.39,23.41,23.39,23.41,5100,0.0009,0.0013,119391.0,101252.1
2023-02-02,23.46,23.55,23.46,23.55,6400,0.0038,0.006,150720.0,113191.2
2023-02-03,23.51,23.6,23.51,23.6,400,0.0038,0.0021,9440.0,128263.2
2023-02-06,23.35,23.55,23.35,23.55,1000,0.0086,-0.0021,23550.0,129207.2
2023-02-07,23.55,23.55,23.31,23.43,700,-0.0051,-0.0051,16401.0,130853.0
2023-02-08,23.33,23.55,23.31,23.55,3800,0.0094,0.0051,89490.0,131547.5
2023-02-09,23.32,23.57,23.32,23.57,600,0.0107,0.0008,14142.0,140496.5
2023-02-10,23.32,23.57,23.32,23.57,900,0.0107,0.0,21213.0,139312.5
2023-02-13,23.57,23.65,23.33,23.65,1300,0.0034,0.0034,30745.0,141433.8
2023-02-14,23.65,23.65,23.4,23.65,2300,0.0,0.0,54395.0,122792.8
2023-02-15,23.42,23.61,23.34,23.61,300,0.0081,-0.0017,7083.0,52948.7
2023-02-16,23.36,23.58,23.36,23.58,700,0.0094,-0.0013,16506.0,41717.9
2023-02-17,23.35,23.55,23.35,23.36,900,0.0004,-0.0093,21024.0,28296.5
2023-02-21,23.46,23.46,23.4,23.4,500,-0.0026,0.0017,11700.0,29454.9
2023-02-22,23.67,23.67,23.67,23.67,500,0.0,0.0115,11835.0,28269.9
2023-02-23,23.39,23.7,23.31,23.7,1200,0.0133,0.0013,28440.0,27813.3
2023-02-24,23.36,23.36,23.36,23.36,200,0.0,-0.0143,4672.0,21708.3
2023-02-27,23.5,23.68,23.34,23.68,500,0.0077,0.0137,11840.0,20761.3
2023-02-28,23.36,23.68,23.36,23.68,600,0.0137,0.0,14208.0,19824.0
2023-03-01,23.75,23.75,23.75,23.75,200,0.0,0.003,4750.0,18170.3
2023-03-02,23.75,23.75,23.75,23.75,0,0.0,0.0,0.0,13205.8
2023-03-03,23.76,23.76,23.76,23.76,300,0.0,0.0004,7128.0,12497.5
2023-03-06,23.72,23.81,23.66,23.81,2200,0.0038,0.0021,52382.0,11559.7
2023-03-07,23.52,23.83,23.52,23.83,1600,0.0132,0.0008,38128.0,14695.5
2023-03-08,23.83,23.83,23.83,23.83,400,0.0,0.0,9532.0,17338.3
2023-03-09,23.75,23.77,23.75,23.77,800,0.0008,-0.0025,19016.0,17108.0
2023-03-10,23.88,24.0,23.5,23.85,2700,-0.0013,0.0034,64395.0,16165.6
2023-03-13,23.85,23.85,23.85,23.85,0,0.0,0.0,0.0,22137.9
2023-03-14,23.36,23.36,23.36,23.36,100,0.0,-0.0205,2336.0,20953.9
2023-03-15,22.28,23.17,22.28,23.17,800,0.0399,-0.0081,18536.0,19766.7
2023-03-16,22.7,23.4,22.62,23.0,5400,0.0132,-0.0073,124200.0,21145.3
