Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2022-03-22,11.31,11.63,11.15,11.22,222100,-0.008,0.0036,2491962.0,1327770.4
2022-03-23,11.28,11.41,11.08,11.34,197300,0.0053,0.0107,2237382.0,1487811.4
2022-03-24,11.48,11.9,11.19,11.75,338300,0.0235,0.0362,3975025.0,1595167.6
2022-03-25,11.9,12.11,11.27,11.49,223800,-0.0345,-0.0221,2571462.0,1848311.9
2022-03-28,11.4,11.65,11.29,11.36,222000,-0.0035,-0.0113,2521920.0,1962238.1
2022-03-29,11.31,11.69,11.31,11.55,307100,0.0212,0.0167,3547005.0,2075798.1
2022-03-30,11.6,11.74,11.39,11.46,271500,-0.0121,-0.0078,3111390.0,2379959.1
2022-03-31,11.36,11.58,11.08,11.2,201700,-0.0141,-0.0227,2259040.0,2618610.1
2022-04-01,11.3,11.4,11.12,11.17,202800,-0.0115,-0.0027,2265276.0,2751319.7
2022-04-04,11.2,11.3,10.99,11.2,302100,0.0,0.0027,3383520.0,2758204.8
2022-04-05,11.24,11.25,11.03,11.12,198600,-0.0107,-0.0071,2208432.0,2836398.2
2022-04-06,11.03,11.1,10.5,10.62,137200,-0.0372,-0.045,1457064.0,2808045.2
2022-04-07,10.66,10.79,10.42,10.68,125000,0.0019,0.0056,1335000.0,2730013.4
2022-04-08,10.73,10.85,10.49,10.72,146100,-0.0009,0.0037,1566192.0,2466010.9
2022-04-11,10.71,10.85,10.53,10.79,118900,0.0075,0.0065,1282931.0,2365483.9
2022-04-12,10.93,11.63,10.78,11.09,352600,0.0146,0.0278,3910334.0,2241585.0
2022-04-13,11.08,11.32,10.81,10.9,348600,-0.0162,-0.0171,3799740.0,2277917.9
2022-04-14,10.91,10.96,10.37,10.38,122900,-0.0486,-0.0477,1275702.0,2346752.9
2022-04-18,10.28,11.06,10.15,10.83,258000,0.0535,0.0434,2794140.0,2248419.1
2022-04-19,10.74,11.5,10.6,11.22,395200,0.0447,0.036,4434144.0,2301305.5
2022-04-20,11.3,11.31,10.89,10.97,354100,-0.0292,-0.0223,3884477.0,2406367.9
2022-04-21,11.01,11.02,10.41,10.43,197800,-0.0527,-0.0492,2063054.0,2573972.4
2022-04-22,10.34,10.89,10.1,10.19,148600,-0.0145,-0.023,1514234.0,2634571.4
2022-04-25,10.06,10.34,9.8,10.21,332400,0.0149,0.002,3393804.0,2652494.8
2022-04-26,10.21,10.25,9.88,10.19,419200,-0.002,-0.002,4271648.0,2835256.0
2022-04-27,10.18,10.31,9.82,10.26,148700,0.0079,0.0069,1525662.0,3134127.7
2022-04-28,10.34,10.76,9.97,10.65,224200,0.03,0.038,2387730.0,2895660.5
2022-04-29,10.62,11.65,10.39,11.36,268100,0.0697,0.0667,3045616.0,2754459.5
2022-05-02,11.37,12.1,11.25,11.89,319200,0.0457,0.0467,3795288.0,2931450.9
2022-05-03,11.88,12.42,11.66,12.17,307800,0.0244,0.0235,3745926.0,3031565.7
2022-05-04,12.26,12.87,11.97,12.77,458700,0.0416,0.0493,5857599.0,2962743.9
2022-05-05,12.68,12.77,12.0,12.08,298300,-0.0473,-0.054,3603464.0,3160056.1
2022-05-06,12.15,12.19,11.63,12.11,169000,-0.0033,0.0025,2046590.0,3314097.1
2022-05-09,11.93,11.93,10.03,10.34,357200,-0.1333,-0.1462,3693448.0,3367332.7
2022-05-10,10.36,10.57,9.68,10.04,390500,-0.0309,-0.029,3920620.0,3397297.1
2022-05-11,10.1,10.79,9.69,10.38,249500,0.0277,0.0339,2589810.0,3362194.3
2022-05-12,10.2,10.42,9.9,10.08,201300,-0.0118,-0.0289,2029104.0,3468609.1
2022-05-13,10.29,12.21,10.1,11.55,602600,0.1224,0.1458,6960030.0,3432746.5
2022-05-16,11.56,11.67,11.26,11.49,378400,-0.0061,-0.0052,4347816.0,3824187.9
2022-05-17,11.79,11.92,11.21,11.74,340200,-0.0042,0.0218,3993948.0,3879440.7
2022-05-18,11.61,12.03,11.46,11.7,186300,0.0078,-0.0034,2179710.0,3904242.9
2022-05-19,11.46,11.85,11.43,11.79,228200,0.0288,0.0077,2690478.0,3536454.0
2022-05-20,11.77,12.15,11.64,11.86,213300,0.0076,0.0059,2529738.0,3445155.4
2022-05-23,11.89,12.42,11.81,12.27,252800,0.032,0.0346,3101856.0,3493470.2
2022-05-24,12.07,12.29,11.97,12.07,376200,0.0,-0.0163,4540734.0,3434311.0
2022-05-25,11.97,12.51,11.68,12.34,334800,0.0309,0.0224,4131432.0,3496322.4
2022-05-26,12.47,13.14,12.28,12.4,265400,-0.0056,0.0049,3290960.0,3650484.6
2022-05-27,12.42,13.27,12.42,13.07,211000,0.0523,0.054,2757770.0,3776670.2
2022-05-31,13.0,13.27,12.44,12.93,1419000,-0.0054,-0.0107,18347670.0,3356444.2
2022-06-01,12.96,14.62,12.79,14.38,451600,0.1096,0.1121,6494008.0,4756429.6
2022-06-02,14.38,15.25,14.38,15.23,317100,0.0591,0.0591,4829433.0,5006435.6
2022-06-03,15.13,15.5,14.79,15.23,369100,0.0066,0.0,5621393.0,5271407.9
2022-06-06,15.56,16.65,15.12,16.56,513700,0.0643,0.0873,8506872.0,5564499.4
2022-06-07,16.38,16.38,13.57,14.86,986200,-0.0928,-0.1027,14654932.0,6162212.8
2022-06-08,14.78,15.34,14.65,15.12,357800,0.023,0.0175,5409936.0,7317520.4
2022-06-09,14.95,15.02,13.89,13.89,415900,-0.0709,-0.0813,5776851.0,7404440.6
2022-06-10,13.59,13.85,13.35,13.63,301000,0.0029,-0.0187,4102630.0,7568982.5
2022-06-13,13.12,13.31,12.44,12.52,342500,-0.0457,-0.0814,4288100.0,7650149.5
2022-06-14,12.72,13.2,12.53,13.08,352200,0.0283,0.0447,4606776.0,7803182.5
2022-06-15,13.28,14.11,13.17,13.91,346100,0.0474,0.0635,4814251.0,6429093.1
2022-06-16,13.65,14.46,13.5,14.2,434900,0.0403,0.0208,6175580.0,6261117.4
2022-06-17,13.71,14.1,13.07,13.2,724000,-0.0372,-0.0704,9556800.0,6395732.1
2022-06-21,13.32,14.28,13.15,13.56,590500,0.018,0.0273,8007180.0,6789272.8
2022-06-22,13.31,13.31,11.69,12.04,540100,-0.0954,-0.1121,6502804.0,6739303.6
2022-06-23,12.15,12.26,11.38,11.67,517500,-0.0395,-0.0307,6039225.0,5924090.8
2022-06-24,11.72,12.01,11.12,11.21,7781800,-0.0435,-0.0394,87233978.0,5987019.7
2022-06-27,11.38,11.59,10.72,11.25,665000,-0.0114,0.0036,7481250.0,14132732.4
2022-06-28,11.36,11.51,10.66,10.71,526200,-0.0572,-0.048,5635602.0,14470594.4
2022-06-29,10.76,10.76,9.96,10.05,515000,-0.066,-0.0616,5175750.0,14605344.6
2022-06-30,9.94,10.29,9.75,10.05,696900,0.0111,0.0,7003845.0,14662242.0
2022-07-01,10.01,10.14,9.17,9.33,366400,-0.0679,-0.0716,3418512.0,14881201.4
2022-07-05,9.16,9.6,9.1,9.58,568900,0.0459,0.0268,5450062.0,14605494.6
2022-07-06,9.35,9.93,9.35,9.7,226200,0.0374,0.0125,2194140.0,14194820.8
2022-07-07,9.86,10.37,9.8,10.16,300600,0.0304,0.0474,3054096.0,13613516.8
2022-07-08,10.14,10.61,10.0,10.39,280100,0.0247,0.0226,2910239.0,13268646.0
2022-07-11,10.32,10.37,9.82,10.09,505900,-0.0223,-0.0289,5104531.0,12955747.4
2022-07-12,10.03,10.17,9.78,9.83,402000,-0.0199,-0.0258,3951660.0,4742802.7
2022-07-13,9.75,10.1,9.62,9.94,152900,0.0195,0.0112,1519826.0,4389843.7
2022-07-14,9.73,10.11,9.56,10.06,209500,0.0339,0.0121,2107570.0,3978266.1
2022-07-15,10.25,10.4,9.97,10.28,455300,0.0029,0.0219,4680484.0,3671448.1
2022-07-18,10.45,10.6,10.3,10.37,197200,-0.0077,0.0088,2044964.0,3439112.0
2022-07-19,10.53,10.86,10.51,10.69,249200,0.0152,0.0309,2663948.0,3301757.2
2022-07-20,10.74,10.85,10.55,10.78,210500,0.0037,0.0084,2269190.0,3023145.8
2022-07-21,10.73,10.97,10.26,10.74,199400,0.0009,-0.0037,2141556.0,3030650.8
2022-07-22,10.72,10.91,10.28,10.4,232900,-0.0299,-0.0317,2422160.0,2939396.8
2022-07-25,10.4,10.77,10.28,10.75,109300,0.0337,0.0337,1174975.0,2890588.9
2022-07-26,10.72,10.8,10.44,10.78,168500,0.0056,0.0028,1816430.0,2497633.3
2022-07-27,10.84,11.33,10.82,11.23,177300,0.036,0.0417,1991079.0,2284110.3
2022-07-28,11.41,11.89,11.32,11.7,167900,0.0254,0.0419,1964430.0,2331235.6
2022-07-29,11.55,12.06,11.55,11.97,150500,0.0364,0.0231,1801485.0,2316921.6
2022-08-01,11.8,12.38,11.62,12.35,243600,0.0466,0.0317,3008460.0,2029021.7
2022-08-02,12.19,12.66,11.92,12.63,155300,0.0361,0.0227,1961439.0,2125371.3
2022-08-03,12.66,14.54,11.83,13.9,876200,0.0979,0.1006,12179180.0,2055120.4
2022-08-04,13.48,13.98,13.01,13.93,355600,0.0334,0.0022,4953508.0,3046119.4
2022-08-05,13.76,13.98,13.53,13.7,222600,-0.0044,-0.0165,3049620.0,3327314.6
2022-08-08,13.7,14.43,13.7,14.11,157500,0.0299,0.0299,2222325.0,3390060.6
2022-08-09,14.11,14.52,13.98,14.31,198000,0.0142,0.0142,2833380.0,3494795.6
2022-08-10,14.56,15.58,14.07,15.45,334200,0.0611,0.0797,5163390.0,3596490.6
2022-08-11,15.64,15.99,15.03,15.59,211100,-0.0032,0.0091,3291049.0,3913721.7
2022-08-12,15.68,16.23,15.45,16.15,235900,0.03,0.0359,3809785.0,4046383.6
2022-08-15,16.1,16.11,15.25,16.05,258500,-0.0031,-0.0062,4148925.0,4247213.6
2022-08-16,15.69,16.02,15.11,15.74,178400,0.0032,-0.0193,2808016.0,4361260.1
2022-08-17,15.5,16.25,15.5,16.21,1000400,0.0458,0.0299,16216484.0,4445917.8
2022-08-18,16.07,17.81,15.95,17.66,991400,0.0989,0.0895,17508124.0,4849648.2
2022-08-19,17.53,18.15,17.04,17.61,419400,0.0046,-0.0028,7385634.0,6105109.8
2022-08-22,17.16,17.33,15.57,16.68,607000,-0.028,-0.0528,10124760.0,6538711.2
2022-08-23,16.66,17.55,16.36,17.5,305700,0.0504,0.0492,5349750.0,7328954.7
2022-08-24,17.28,18.95,17.09,18.32,471200,0.0602,0.0469,8632384.0,7580591.7
2022-08-25,18.1,18.87,17.65,18.55,335800,0.0249,0.0126,6229090.0,7927491.1
2022-08-26,18.23,18.44,17.25,17.3,321000,-0.051,-0.0674,5553300.0,8221295.2
2022-08-29,17.02,18.18,16.8,17.83,207000,0.0476,0.0306,3690810.0,8395646.7
2022-08-30,17.9,17.93,17.21,17.4,193200,-0.0279,-0.0241,3361680.0,8349835.2
2022-08-31,17.43,17.8,17.15,17.75,302600,0.0184,0.0201,5371150.0,8405201.6
2022-09-01,17.8,17.8,16.13,16.38,381900,-0.0798,-0.0772,6255522.0,7320668.2
2022-09-02,16.69,17.67,16.47,17.29,229400,0.0359,0.0556,3966326.0,6195408.0
2022-09-06,17.48,17.54,16.99,17.36,212100,-0.0069,0.004,3682056.0,5853477.2
2022-09-07,17.19,18.0,16.87,17.69,416100,0.0291,0.019,7360809.0,5209206.8
2022-09-08,17.65,18.59,17.51,18.39,553400,0.0419,0.0396,10177026.0,5410312.7
2022-09-09,18.8,18.93,17.76,18.21,290000,-0.0314,-0.0098,5280900.0,5564776.9
2022-09-12,18.55,20.78,18.36,20.16,1176500,0.0868,0.1071,23718240.0,5469957.9
2022-09-13,19.33,20.59,18.81,18.92,710400,-0.0212,-0.0615,13440768.0,7286451.9
2022-09-14,18.78,20.39,18.5,20.32,557400,0.082,0.074,11326368.0,8261447.7
2022-09-15,19.81,20.17,18.62,18.93,669600,-0.0444,-0.0684,12675528.0,9057916.5
2022-09-16,18.54,18.72,17.2,18.41,2533400,-0.007,-0.0275,46639894.0,9788354.3
2022-09-19,17.92,18.77,17.92,18.57,322800,0.0363,0.0087,5994396.0,13826791.5
2022-09-20,18.34,18.46,17.56,17.99,297700,-0.0191,-0.0312,5355623.0,14029598.5
2022-09-21,18.1,18.46,17.52,17.8,296200,-0.0166,-0.0106,5272360.0,14196955.2
2022-09-22,17.87,18.2,17.75,18.05,238500,0.0101,0.014,4304925.0,13988110.3
2022-09-23,17.61,17.62,16.56,17.04,1165700,-0.0324,-0.056,19863528.0,13400900.2
2022-09-26,16.92,17.7,16.88,17.15,350600,0.0136,0.0065,6012790.0,14859163.0
2022-09-27,17.47,18.37,17.41,18.06,331000,0.0338,0.0531,5977860.0,13088618.0
2022-09-28,18.15,18.6,17.68,18.37,312100,0.0121,0.0172,5733277.0,12342327.2
2022-09-29,18.08,18.13,16.89,17.58,375500,-0.0277,-0.043,6601290.0,11783018.1
2022-09-30,17.48,17.82,17.15,17.44,476800,-0.0023,-0.008,8315392.0,11175594.3
2022-10-03,17.61,18.22,17.44,18.03,504800,0.0239,0.0338,9101544.0,7343144.1
2022-10-04,18.45,19.35,15.55,15.89,1120100,-0.1388,-0.1187,17798389.0,7653858.9
2022-10-05,15.7,15.71,13.74,15.15,1025400,-0.035,-0.0466,15534810.0,8898135.5
2022-10-06,15.07,15.71,13.45,14.71,912900,-0.0239,-0.029,13428759.0,9924380.5
2022-10-07,14.55,15.02,14.06,14.37,882400,-0.0124,-0.0231,12680088.0,10836763.9
2022-10-10,14.31,14.86,14.08,14.58,465200,0.0189,0.0146,6782616.0,10118419.9
2022-10-11,14.39,14.6,14.05,14.54,432500,0.0104,-0.0027,6288550.0,10195402.5
2022-10-12,14.57,14.57,13.93,14.14,642400,-0.0295,-0.0275,9083536.0,10226471.5
2022-10-13,13.82,14.65,13.66,14.56,425400,0.0535,0.0297,6193824.0,10561497.4
2022-10-14,14.58,14.99,14.29,14.39,253200,-0.013,-0.0117,3643548.0,10520750.8
2022-10-17,14.84,17.18,14.84,16.54,871300,0.1146,0.1494,14411302.0,10053566.4
2022-10-18,16.87,17.57,16.85,17.21,526000,0.0202,0.0405,9052460.0,10584542.2
2022-10-19,17.04,17.57,16.75,17.48,630200,0.0258,0.0157,11015896.0,9709949.3
2022-10-20,17.48,17.78,17.24,17.39,321500,-0.0051,-0.0051,5590885.0,9258057.9
2022-10-21,17.5,18.03,17.24,17.99,419300,0.028,0.0345,7543207.0,8474270.5
2022-10-24,17.81,17.83,16.94,17.28,627400,-0.0298,-0.0395,10841472.0,7960582.4
2022-10-25,17.41,17.77,17.27,17.58,839300,0.0098,0.0174,14754894.0,8366468.0
2022-10-26,17.81,18.15,17.43,17.45,609900,-0.0202,-0.0074,10642755.0,9213102.4
2022-10-27,17.53,18.05,16.89,16.97,743700,-0.0319,-0.0275,12620589.0,9369024.3
2022-10-28,16.91,17.15,15.96,15.96,729700,-0.0562,-0.0595,11646012.0,10011700.8
2022-10-31,15.66,15.83,14.78,14.97,738500,-0.0441,-0.062,11055345.0,10811947.2
2022-11-01,15.4,15.45,14.66,14.95,804900,-0.0292,-0.0013,12033255.0,10476351.5
2022-11-02,14.93,15.21,14.37,14.4,314600,-0.0355,-0.0368,4530240.0,10774431.0
2022-11-03,14.15,14.68,14.05,14.47,394100,0.0226,0.0049,5702627.0,10125865.4
2022-11-04,14.79,14.79,13.69,14.15,391300,-0.0433,-0.0221,5536895.0,10137039.6
2022-11-07,14.19,14.31,13.85,14.23,295200,0.0028,0.0057,4200696.0,9936408.4
2022-11-08,14.26,14.26,13.29,13.34,386700,-0.0645,-0.0625,5158578.0,9272330.8
2022-11-09,13.28,13.28,12.65,12.89,480700,-0.0294,-0.0337,6196223.0,8312699.2
2022-11-10,12.41,12.65,10.76,11.77,954200,-0.0516,-0.0869,11230934.0,7868046.0
2022-11-11,11.76,12.57,11.56,12.29,908500,0.0451,0.0442,11165465.0,7729080.5
2022-11-14,11.88,12.71,11.88,12.41,450900,0.0446,0.0098,5595669.0,7681025.8
2022-11-15,12.72,12.83,12.08,12.21,394900,-0.0401,-0.0161,4821729.0,7135058.2
2022-11-16,12.3,12.53,11.86,11.92,306300,-0.0309,-0.0238,3651096.0,6413905.6
2022-11-17,11.9,12.15,11.6,12.14,365500,0.0202,0.0185,4437170.0,6325991.2
2022-11-18,12.25,12.65,11.95,12.04,293200,-0.0171,-0.0082,3530128.0,6199445.5
2022-11-21,11.91,12.55,11.91,12.23,308500,0.0269,0.0158,3772955.0,5998768.8
2022-11-22,12.37,12.59,12.1,12.49,238900,0.0097,0.0213,2983861.0,5955994.7
2022-11-23,12.54,12.83,12.2,12.55,261800,0.0008,0.0048,3285590.0,5738523.0
2022-11-25,12.57,13.18,12.45,12.88,208400,0.0247,0.0263,2684192.0,5447459.7
2022-11-28,12.65,12.88,11.62,11.94,637200,-0.0561,-0.073,7608168.0,4592785.5
2022-11-29,11.99,12.15,11.57,11.61,468000,-0.0317,-0.0276,5433480.0,4237055.8
2022-11-30,11.29,12.22,11.19,12.07,1434600,0.0691,0.0396,17315622.0,4220836.9
2022-12-01,11.79,11.96,10.91,11.14,831600,-0.0551,-0.0771,9264024.0,5470226.2
2022-12-02,11.12,11.22,10.99,11.15,321100,0.0027,0.0009,3580265.0,6031519.0
2022-12-05,11.21,11.36,11.07,11.3,268900,0.008,0.0135,3038570.0,5945828.5
2022-12-06,11.27,11.32,11.06,11.12,219200,-0.0133,-0.0159,2437504.0,5896672.7
2022-12-07,11.16,11.66,11.11,11.47,336500,0.0278,0.0315,3859655.0,5763127.6
2022-12-08,11.58,11.88,11.47,11.66,366300,0.0069,0.0166,4271058.0,5850707.0
2022-12-09,11.6,11.76,11.31,11.37,198500,-0.0198,-0.0249,2256945.0,5949253.8
2022-12-12,11.5,12.1,11.47,11.85,339600,0.0304,0.0422,4024260.0,5906529.1
2022-12-13,12.02,12.53,11.78,12.01,458200,-0.0008,0.0135,5502982.0,5548138.3
2022-12-14,11.39,12.04,11.23,11.91,483600,0.0457,-0.0083,5759676.0,5555088.5
2022-12-15,11.8,11.92,11.16,11.32,709300,-0.0407,-0.0495,8029276.0,4399493.9
2022-12-16,11.13,11.73,10.88,11.34,1544700,0.0189,0.0018,17516898.0,4276019.1
2022-12-19,11.3,11.3,10.41,10.6,269300,-0.0619,-0.0653,2854580.0,5669682.4
2022-12-20,10.54,11.11,10.54,11.0,250700,0.0436,0.0377,2757700.0,5651283.4
2022-12-21,11.09,11.42,10.81,11.21,261100,0.0108,0.0191,2926931.0,5683303.0
2022-12-22,11.11,11.24,10.56,10.89,374100,-0.0198,-0.0285,4073949.0,5590030.6
2022-12-23,10.84,11.32,10.84,11.16,218500,0.0295,0.0248,2438460.0,5570319.7
2022-12-27,11.17,11.23,10.79,11.07,255900,-0.009,-0.0081,2832813.0,5588471.2
2022-12-28,11.03,11.16,10.69,10.8,146000,-0.0209,-0.0244,1576800.0,5469326.5
2022-12-29,10.89,11.2,10.8,10.94,155100,0.0046,0.013,1696794.0,5076708.3
2022-12-30,10.93,11.09,10.72,11.03,395700,0.0091,0.0082,4364571.0,4670420.1
2023-01-03,11.13,11.23,10.28,10.58,265600,-0.0494,-0.0408,2810048.0,4303949.6
2023-01-04,10.79,10.86,10.56,10.68,336300,-0.0102,0.0095,3591684.0,2833264.6
2023-01-05,10.61,10.93,10.58,10.77,244900,0.0151,0.0084,2637573.0,2906975.0
2023-01-06,10.75,11.04,10.68,10.75,276000,0.0,-0.0019,2967000.0,2894962.3
2023-01-09,10.87,11.1,10.81,10.85,265400,-0.0018,0.0093,2879590.0,2898969.2
2023-01-10,10.8,10.86,10.58,10.77,197200,-0.0028,-0.0074,2123844.0,2779533.3
2023-01-11,10.86,11.1,10.69,10.93,182700,0.0064,0.0149,1996911.0,2748071.7
2023-01-12,10.98,11.67,10.81,11.55,219100,0.0519,0.0567,2530605.0,2664481.5
2023-01-13,11.46,11.65,11.33,11.54,165200,0.007,-0.0009,1906408.0,2759862.0
2023-01-17,11.61,11.76,11.53,11.6,192800,-0.0009,0.0052,2236480.0,2780823.4
2023-01-18,11.71,12.02,11.41,11.44,249800,-0.0231,-0.0138,2857712.0,2568014.3
2023-01-19,11.42,11.48,10.98,11.15,155500,-0.0236,-0.0253,1733825.0,2572780.7
2023-01-20,11.38,11.85,11.08,11.6,214100,0.0193,0.0404,2483560.0,2386994.8
2023-01-23,11.57,11.77,11.49,11.64,226000,0.0061,0.0034,2630640.0,2371593.5
2023-01-24,11.63,11.91,11.52,11.66,226800,0.0026,0.0017,2644488.0,2337957.5
2023-01-25,11.54,11.69,11.31,11.67,113200,0.0113,0.0009,1321044.0,2314447.3
2023-01-26,11.74,11.8,11.3,11.41,300300,-0.0281,-0.0223,3426423.0,2234167.3
2023-01-27,11.34,11.59,11.21,11.51,158000,0.015,0.0088,1818580.0,2377118.5
2023-01-30,11.4,11.48,11.18,11.28,200700,-0.0105,-0.02,2263896.0,2305916.0
2023-01-31,11.26,11.32,10.9,11.11,326900,-0.0133,-0.0151,3631859.0,2341664.8
2023-02-01,11.02,11.25,10.84,11.12,244300,0.0091,0.0009,2716616.0,2481202.7
2023-02-02,11.17,11.46,10.87,11.44,221900,0.0242,0.0288,2538536.0,2467093.1
2023-02-03,11.41,11.6,10.99,11.06,256600,-0.0307,-0.0332,2837996.0,2547564.2
2023-02-06,10.93,11.06,10.86,11.03,161700,0.0091,-0.0027,1783551.0,2583007.8
2023-02-07,10.94,11.0,10.56,10.97,158800,0.0027,-0.0054,1742036.0,2498298.9
2023-02-08,10.94,11.07,10.64,10.72,138500,-0.0201,-0.0228,1484720.0,2408053.7
2023-02-09,10.73,11.24,10.49,10.54,186200,-0.0177,-0.0168,1962548.0,2424421.3
2023-02-10,10.53,10.77,10.36,10.73,154100,0.019,0.018,1653493.0,2278033.8
2023-02-13,10.78,11.01,10.66,10.98,130900,0.0186,0.0233,1437282.0,2261525.1
2023-02-14,10.9,11.01,10.64,10.97,144800,0.0064,-0.0009,1588456.0,2178863.7
2023-02-15,10.89,10.95,10.5,10.91,125600,0.0018,-0.0055,1370296.0,1974523.4
2023-02-16,10.8,10.98,10.65,10.73,137100,-0.0065,-0.0165,1471083.0,1839891.4
2023-02-17,10.84,10.84,10.37,10.52,156900,-0.0295,-0.0196,1650588.0,1733146.1
2023-02-21,10.23,10.42,9.79,9.91,318700,-0.0313,-0.058,3158317.0,1614405.3
2023-02-22,9.93,10.09,9.77,9.88,221600,-0.005,-0.003,2189408.0,1751881.9
2023-02-23,9.9,10.19,9.81,10.08,207000,0.0182,0.0202,2086560.0,1796619.1
2023-02-24,9.91,10.04,9.53,9.92,249600,0.001,-0.0159,2476032.0,1856803.1
2023-02-27,9.95,10.17,9.73,10.01,319800,0.006,0.0091,3201198.0,1908151.5
2023-02-28,9.83,9.92,9.75,9.86,267400,0.0031,-0.015,2636564.0,2062922.0
2023-03-01,9.92,9.94,9.62,9.78,243300,-0.0141,-0.0081,2379474.0,2182850.2
2023-03-02,9.7,9.93,9.63,9.87,365400,0.0175,0.0092,3606498.0,2261952.0
2023-03-03,9.69,10.39,9.63,10.28,185800,0.0609,0.0415,1910024.0,2485572.2
2023-03-06,10.0,10.21,9.98,10.08,174600,0.008,-0.0195,1759968.0,2529466.3
2023-03-07,10.09,10.26,9.96,10.08,155000,-0.001,0.0,1562400.0,2540404.3
2023-03-08,10.1,10.2,9.87,10.07,166700,-0.003,-0.001,1678669.0,2380812.6
2023-03-09,9.93,10.04,9.42,9.49,329900,-0.0443,-0.0576,3130751.0,2329738.7
2023-03-10,9.46,9.71,9.21,9.3,223800,-0.0169,-0.02,2081340.0,2434157.8
2023-03-13,9.18,9.39,9.08,9.23,297400,0.0054,-0.0075,2745002.0,2394688.6
2023-03-14,9.35,9.77,9.17,9.48,342300,0.0139,0.0271,3245004.0,2349069.0
2023-03-15,9.2,9.6,8.88,9.02,354300,-0.0196,-0.0485,3195786.0,2409913.0
2023-03-16,8.9,9.87,8.85,9.51,391200,0.0685,0.0543,3720312.0,2491544.2
2023-03-17,7.52,8.83,7.37,8.15,1328600,0.0838,-0.143,10828090.0,2502925.6
2023-03-20,7.72,8.23,7.63,7.86,542100,0.0181,-0.0356,4260906.0,3394732.2
2023-03-21,7.96,8.45,7.96,8.28,434800,0.0402,0.0534,3600144.0,3644826.0
2023-03-22,8.28,8.36,7.83,7.89,366400,-0.0471,-0.0471,2890896.0,3848600.4
2023-03-23,7.89,7.98,7.74,7.81,290000,-0.0101,-0.0101,2264900.0,3969823.1
2023-03-24,7.74,7.83,7.53,7.74,261800,0.0,-0.009,2026332.0,3883238.0
2023-03-27,7.82,8.07,7.72,7.96,249100,0.0179,0.0284,1982836.0,3877737.2
2023-03-28,7.92,7.96,7.66,7.78,234500,-0.0177,-0.0226,1824410.0,3801520.6
2023-03-29,7.86,7.86,7.68,7.81,181200,-0.0064,0.0039,1415172.0,3659461.2
2023-03-30,7.88,8.04,7.83,7.87,160100,-0.0013,0.0077,1259987.0,3481399.8
2023-03-31,7.93,7.98,7.73,7.87,274100,-0.0076,0.0,2157167.0,3235367.3
2023-04-03,7.96,7.99,7.72,7.82,292600,-0.0176,-0.0064,2288132.0,2368275.0
2023-04-04,7.82,7.82,6.95,7.17,278300,-0.0831,-0.0831,1995411.0,2170997.6
2023-04-05,7.11,7.11,6.64,6.74,287500,-0.052,-0.06,1937750.0,2010524.3
2023-04-06,6.76,6.84,6.58,6.82,249100,0.0089,0.0119,1698862.0,1915209.7
2023-04-10,6.84,7.59,6.83,7.33,751600,0.0716,0.0748,5509228.0,1858605.9
2023-04-11,7.35,7.66,7.19,7.21,205900,-0.019,-0.0164,1484539.0,2206895.5
2023-04-12,7.24,7.24,6.95,7.0,198300,-0.0331,-0.0291,1388100.0,2157065.8
2023-04-13,7.07,7.37,6.87,7.31,309300,0.0339,0.0443,2260983.0,2113434.8
2023-04-14,7.31,7.31,6.99,7.19,186300,-0.0164,-0.0164,1339497.0,2198015.9
2023-04-17,7.23,7.29,6.7,6.83,279800,-0.0553,-0.0501,1911034.0,2205966.9
2023-04-18,6.84,6.9,6.52,6.73,255800,-0.0161,-0.0146,1721534.0,2181353.6
2023-04-19,6.69,6.85,6.55,6.77,235800,0.012,0.0059,1596366.0,2124693.8
2023-04-20,6.74,6.91,6.67,6.76,163200,0.003,-0.0015,1103232.0,2084789.3
2023-04-21,6.75,7.04,6.71,6.95,291400,0.0296,0.0281,2025230.0,2001337.5
2023-04-24,6.91,7.04,6.84,6.94,222500,0.0043,-0.0014,1544150.0,2033974.3
2023-04-25,6.87,6.87,6.44,6.5,171700,-0.0539,-0.0634,1116050.0,1637466.5
2023-04-26,6.49,6.59,6.29,6.44,285100,-0.0077,-0.0092,1836044.0,1600617.6
2023-04-27,6.46,6.64,6.4,6.59,203200,0.0201,0.0233,1339088.0,1645412.0
2023-04-28,6.59,6.68,6.46,6.65,198100,0.0091,0.0091,1317365.0,1553222.5
2023-05-01,6.65,6.88,6.52,6.61,155000,-0.006,-0.006,1024550.0,1551009.3
2023-05-02,6.56,6.56,6.42,6.52,172400,-0.0061,-0.0136,1124048.0,1462360.9
2023-05-03,6.52,6.71,6.5,6.51,206100,-0.0015,-0.0015,1341711.0,1402612.3
2023-05-04,6.51,6.51,6.23,6.36,172600,-0.023,-0.023,1097736.0,1377146.8
2023-05-05,6.46,6.63,6.41,6.54,202200,0.0124,0.0283,1322388.0,1376597.2
2023-05-08,6.66,6.74,6.3,6.37,180300,-0.0435,-0.026,1148511.0,1306313.0
2023-05-09,6.36,6.43,6.23,6.36,156300,0.0,-0.0016,994068.0,1266749.1
2023-05-10,6.5,6.51,6.31,6.36,210900,-0.0215,0.0,1341324.0,1254550.9
