Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2016-11-21,17.44,17.44,15.51,15.51,700,-0.1107,-0.1132,10857.0,48363.2
2016-11-22,15.51,15.51,15.51,15.51,0,0.0,0.0,0.0,35266.4
2016-11-23,15.51,15.51,15.51,15.51,0,0.0,0.0,0.0,32888.9
2016-11-25,15.51,15.51,15.51,15.51,0,0.0,0.0,0.0,32888.9
2016-11-28,17.5,17.5,15.9,15.9,3700,-0.0914,0.0251,58830.0,30085.6
2016-11-29,16.62,16.62,15.9,15.9,2000,-0.0433,0.0,31800.0,34054.6
2016-11-30,15.6,15.6,15.17,15.17,1800,-0.0276,-0.0459,27306.0,27461.6
2016-12-01,15.85,15.85,15.01,15.01,400,-0.053,-0.0105,6004.0,17959.4
2016-12-02,15.2,15.64,15.1,15.1,1400,-0.0066,0.006,21140.0,17554.2
2016-12-05,15.5,15.6,15.07,15.09,1700,-0.0265,-0.0007,25653.0,16468.2
2016-12-06,15.65,15.75,15.25,15.32,800,-0.0211,0.0152,12256.0,18159.0
2016-12-07,17.49,17.49,15.6,15.6,700,-0.1081,0.0183,10920.0,18298.9
2016-12-08,15.76,15.76,15.5,15.5,500,-0.0165,-0.0064,7750.0,19390.9
2016-12-09,15.8,15.8,15.75,15.75,2700,-0.0032,0.0161,42525.0,20165.9
2016-12-12,15.8,16.02,15.5,15.65,1800,-0.0095,-0.0063,28170.0,24418.4
2016-12-13,15.75,15.75,15.5,15.5,700,-0.0159,-0.0096,10850.0,21352.4
2016-12-14,15.5,15.67,15.09,15.12,3400,-0.0245,-0.0245,51408.0,19257.4
2016-12-15,15.5,15.5,15.0,15.0,1800,-0.0323,-0.0079,27000.0,21667.6
2016-12-16,16.75,16.75,13.85,13.85,1300,-0.1731,-0.0767,18005.0,23767.2
2016-12-19,14.0,14.5,13.53,14.15,14500,0.0107,0.0217,205175.0,23453.7
2016-12-20,14.6,14.71,13.13,14.15,6000,-0.0308,0.0,84900.0,41405.9
2016-12-21,22.0,22.18,19.6,20.22,808700,-0.0809,0.429,16351914.0,48670.3
2016-12-22,21.23,21.28,19.81,19.99,74100,-0.0584,-0.0114,1481259.0,1682769.7
2016-12-23,20.14,20.38,19.0,19.94,42700,-0.0099,-0.0025,851438.0,1830120.6
2016-12-27,19.98,21.0,19.98,20.91,35100,0.0465,0.0486,733941.0,1911011.9
2016-12-28,21.6,21.6,20.9,20.97,9900,-0.0292,0.0029,207603.0,1981589.0
2016-12-29,20.85,21.5,19.8,21.38,38700,0.0254,0.0196,827406.0,2001264.3
2016-12-30,21.22,21.22,20.57,21.11,11900,-0.0052,-0.0126,251209.0,2078864.1
2017-01-03,21.29,21.3,20.55,21.07,13000,-0.0103,-0.0019,273910.0,2101285.0
2017-01-04,21.5,26.13,21.17,25.88,106400,0.2037,0.2283,2753632.0,2126875.5
2017-01-05,26.25,26.25,23.48,24.24,39200,-0.0766,-0.0634,950208.0,2381721.2
2017-01-06,24.89,24.91,23.08,24.36,19500,-0.0213,0.005,475020.0,2468252.0
2017-01-09,24.56,24.63,23.38,23.38,27000,-0.048,-0.0402,631260.0,880562.6
2017-01-10,23.35,23.8,22.5,22.74,9800,-0.0261,-0.0274,222852.0,795562.7
2017-01-11,22.5,22.5,21.51,21.75,19600,-0.0333,-0.0435,426300.0,732704.1
2017-01-12,21.77,23.96,21.77,23.96,16100,0.1006,0.1016,385756.0,701940.0
2017-01-13,23.15,24.5,22.5,23.2,17900,0.0022,-0.0317,415280.0,719755.3
2017-01-17,23.55,25.47,23.55,24.0,17400,0.0191,0.0345,417600.0,678542.7
2017-01-18,24.0,24.39,23.77,24.08,27900,0.0033,0.0033,671832.0,695181.8
2017-01-19,24.51,24.93,23.87,24.44,36800,-0.0029,0.015,899392.0,734974.0
2017-01-20,24.75,25.0,24.08,24.76,37000,0.0004,0.0131,916120.0,549550.0
2017-01-23,25.23,25.26,23.77,24.5,8800,-0.0289,-0.0105,215600.0,546141.2
2017-01-24,25.0,25.25,24.18,24.84,18700,-0.0064,0.0139,464508.0,520199.2
2017-01-25,24.5,25.69,23.86,24.13,34700,-0.0151,-0.0286,837311.0,503524.0
2017-01-26,24.24,24.44,24.0,24.03,4200,-0.0087,-0.0041,100926.0,564969.9
2017-01-27,24.0,24.3,23.82,23.94,6400,-0.0025,-0.0037,153216.0,532432.5
2017-01-30,24.01,24.98,24.01,24.75,22700,0.0308,0.0338,561825.0,509178.5
2017-01-31,24.55,27.36,24.45,26.11,17000,0.0635,0.0549,443870.0,523833.0
2017-02-01,26.03,26.24,24.46,24.76,18400,-0.0488,-0.0517,455584.0,526460.0
2017-02-02,25.02,25.02,24.33,24.49,89300,-0.0212,-0.0109,2186957.0,504835.2
2017-02-03,24.61,25.19,23.19,23.19,22000,-0.0577,-0.0531,510180.0,633591.7
2017-02-06,23.31,24.38,22.9,23.97,55100,0.0283,0.0336,1320747.0,592997.7
2017-02-07,23.76,24.38,23.75,24.14,7900,0.016,0.0071,190706.0,703512.4
2017-02-08,24.06,24.5,23.83,23.95,16100,-0.0046,-0.0079,385595.0,676132.2
2017-02-09,24.2,24.49,23.78,24.06,5400,-0.0058,0.0046,129924.0,630960.6
2017-02-10,24.01,24.5,24.0,24.08,4800,0.0029,0.0008,115584.0,633860.4
2017-02-13,24.24,26.25,24.01,26.04,20100,0.0743,0.0814,523404.0,630097.2
2017-02-14,26.25,26.25,25.16,25.49,43700,-0.029,-0.0211,1113913.0,626255.1
2017-02-15,25.98,26.0,24.79,25.9,827200,-0.0031,0.0161,21424480.0,693259.4
2017-02-16,25.62,25.75,24.35,25.0,27700,-0.0242,-0.0347,692500.0,2790149.0
2017-02-17,25.22,25.82,25.19,25.22,8300,0.0,0.0088,209326.0,2640703.3
2017-02-21,25.29,25.5,24.71,24.71,10900,-0.0229,-0.0202,269339.0,2610617.9
2017-02-22,24.75,25.84,24.02,24.06,22800,-0.0279,-0.0263,548568.0,2505477.1
2017-02-23,24.4,24.4,24.01,24.01,4100,-0.016,-0.0021,98441.0,2541263.3
2017-02-24,24.1,25.2,24.08,24.62,15500,0.0216,0.0254,381610.0,2512547.9
2017-02-27,24.51,24.95,24.33,24.75,16600,0.0098,0.0053,410850.0,2537716.5
2017-02-28,24.54,25.1,24.26,24.51,19700,-0.0012,-0.0097,482847.0,2567243.1
2017-03-01,24.66,25.99,24.22,25.93,150200,0.0515,0.0579,3894686.0,2563187.4
2017-03-02,25.49,29.0,25.49,29.0,79100,0.1377,0.1184,2293900.0,2841264.7
2017-03-03,29.0,29.75,28.64,29.45,35400,0.0155,0.0155,1042530.0,928206.7
2017-03-06,30.63,33.63,30.5,32.23,115000,0.0522,0.0944,3706450.0,963209.7
2017-03-07,32.5,33.03,29.06,30.82,80700,-0.0517,-0.0437,2487174.0,1312922.1
2017-03-08,31.83,31.83,28.86,29.72,42700,-0.0663,-0.0357,1269044.0,1534705.6
2017-03-09,29.75,32.89,29.74,29.75,35100,0.0,0.001,1044225.0,1606753.2
2017-03-10,29.94,30.48,28.89,30.02,27600,0.0027,0.0091,828552.0,1701331.6
2017-03-13,30.0,30.03,29.0,29.29,36900,-0.0237,-0.0243,1080801.0,1746025.8
2017-03-14,29.09,30.0,29.01,29.98,19800,0.0306,0.0236,593604.0,1813020.9
2017-03-15,30.0,30.0,29.41,29.99,20700,-0.0003,0.0003,620793.0,1824096.6
2017-03-16,30.0,30.56,29.07,29.67,117300,-0.011,-0.0107,3480291.0,1496707.3
2017-03-17,30.0,30.78,29.97,29.98,54400,-0.0007,0.0104,1630912.0,1615346.4
2017-03-20,30.5,30.5,28.02,28.5,47500,-0.0656,-0.0494,1353750.0,1674184.6
2017-03-21,26.5,27.2,25.38,26.06,71400,-0.0166,-0.0856,1860684.0,1438914.6
2017-03-22,26.0,26.2,24.03,24.6,59600,-0.0538,-0.056,1466160.0,1376265.6
2017-03-23,24.42,25.4,24.42,25.33,48700,0.0373,0.0297,1233571.0,1395977.2
2017-03-24,25.48,25.48,24.54,24.59,31100,-0.0349,-0.0292,764749.0,1414911.8
2017-03-27,25.0,25.0,23.7,25.0,41300,0.0,0.0167,1032500.0,1408531.5
2017-03-28,24.75,25.35,23.5,23.89,79700,-0.0347,-0.0444,1904033.0,1403701.4
2017-03-29,23.99,24.86,23.51,23.94,59900,-0.0021,0.0021,1434006.0,1534744.3
2017-03-30,24.35,24.46,23.3,24.02,38000,-0.0136,0.0033,912760.0,1616065.6
2017-03-31,24.15,24.4,23.28,24.39,24800,0.0099,0.0154,604872.0,1359312.5
2017-04-03,23.75,25.44,23.5,24.03,44200,0.0118,-0.0148,1062126.0,1256708.5
2017-04-04,23.75,24.41,20.56,21.6,70700,-0.0905,-0.1011,1527120.0,1227546.1
2017-04-05,21.5,22.0,20.18,20.19,36900,-0.0609,-0.0653,745011.0,1194189.7
2017-04-06,19.95,21.0,18.79,20.55,59500,0.0301,0.0178,1222725.0,1122074.8
2017-04-07,20.55,21.22,19.0,20.5,60900,-0.0024,-0.0024,1248450.0,1120990.2
2017-04-10,20.52,21.48,19.7,21.0,38600,0.0234,0.0244,810600.0,1169360.3
2017-04-11,20.81,21.09,19.11,19.84,47200,-0.0466,-0.0552,936448.0,1147170.3
2017-04-12,19.91,20.34,19.54,19.64,20700,-0.0136,-0.0101,406548.0,1050411.8
2017-04-13,19.56,20.0,19.23,19.38,22700,-0.0092,-0.0132,439926.0,947666.0
2017-04-17,19.61,20.69,19.41,19.94,20900,0.0168,0.0289,416746.0,900382.6
2017-04-18,20.06,20.06,19.32,19.44,16100,-0.0309,-0.0251,312984.0,881570.0
2017-04-19,19.62,20.16,19.48,20.0,25200,0.0194,0.0288,504000.0,806655.8
2017-04-20,20.21,20.21,19.51,19.97,19400,-0.0119,-0.0015,387418.0,704343.8
2017-04-21,19.47,20.16,19.47,19.72,23400,0.0128,-0.0125,461448.0,668584.5
2017-04-24,19.84,20.45,19.84,20.2,10600,0.0181,0.0243,214120.0,592456.8
2017-04-25,20.15,21.5,20.15,21.32,19400,0.0581,0.0554,413608.0,489023.8
2017-04-26,21.5,22.29,21.15,22.09,20000,0.0274,0.0361,441800.0,449324.6
2017-04-27,21.94,22.66,21.83,22.34,15900,0.0182,0.0113,355206.0,399859.8
2017-04-28,22.56,23.75,22.0,22.2,35200,-0.016,-0.0063,781440.0,394725.6
2017-05-01,22.64,22.8,21.22,21.56,23100,-0.0477,-0.0288,498036.0,428877.0
2017-05-02,21.75,21.75,19.78,20.18,27700,-0.0722,-0.064,558986.0,437006.0
2017-05-03,20.5,20.97,20.07,20.27,24700,-0.0112,0.0045,500669.0,461606.2
2017-05-04,20.5,20.5,19.36,19.86,26500,-0.0312,-0.0202,526290.0,461273.1
2017-05-05,20.05,20.48,19.75,19.76,21200,-0.0145,-0.005,418912.0,475160.3
2017-05-08,19.98,20.92,19.52,20.3,27300,0.016,0.0273,554190.0,470906.7
2017-05-09,20.49,21.19,20.4,20.99,21400,0.0244,0.034,449186.0,504913.7
2017-05-10,20.94,21.34,20.38,21.34,5700,0.0191,0.0167,121638.0,508471.5
2017-05-11,20.94,21.38,20.4,20.79,15700,-0.0072,-0.0258,326403.0,476455.3
2017-05-12,20.1,20.61,20.1,20.61,13400,0.0254,-0.0087,276174.0,473575.0
2017-05-15,20.55,21.36,20.5,20.8,15800,0.0122,0.0092,328640.0,423048.4
2017-05-16,20.75,21.5,20.44,21.44,8200,0.0333,0.0308,175808.0,406108.8
2017-05-17,21.1,22.46,20.74,20.74,18600,-0.0171,-0.0326,385764.0,367791.0
2017-05-18,20.59,20.59,19.35,19.92,33300,-0.0325,-0.0395,663336.0,356300.5
2017-05-19,20.2,20.2,19.65,19.78,27800,-0.0208,-0.007,549884.0,370005.1
2017-05-22,20.1,20.38,19.44,19.45,15400,-0.0323,-0.0167,299530.0,383102.3
2017-05-23,19.7,19.7,19.42,19.42,26300,-0.0142,-0.0015,510746.0,357636.3
2017-05-24,19.6,19.6,18.49,19.12,29100,-0.0245,-0.0154,556392.0,363792.3
2017-05-25,19.4,19.63,19.01,19.27,22000,-0.0067,0.0078,423940.0,407267.7
2017-05-26,19.24,19.54,19.0,19.08,3800,-0.0083,-0.0099,72504.0,417021.4
2017-05-30,18.88,19.65,18.82,19.37,9500,0.026,0.0152,184015.0,396654.4
2017-05-31,19.24,19.56,18.92,19.36,9000,0.0062,-0.0005,174240.0,382191.9
2017-06-01,19.5,21.0,19.13,20.22,25100,0.0369,0.0444,507522.0,382035.1
2017-06-02,20.67,22.0,20.66,21.26,22500,0.0285,0.0514,478350.0,394210.9
2017-06-05,21.84,21.84,18.17,18.18,31400,-0.1676,-0.1449,570852.0,375712.3
2017-06-06,18.1,18.1,16.55,16.79,36400,-0.0724,-0.0765,611156.0,377809.1
2017-06-07,16.95,17.42,15.22,15.59,25300,-0.0802,-0.0715,394427.0,408971.7
2017-06-08,15.9,16.0,15.27,15.72,44900,-0.0113,0.0083,705828.0,397339.8
2017-06-09,15.32,15.68,15.24,15.53,15500,0.0137,-0.0121,240715.0,412283.4
2017-06-12,15.67,15.67,14.03,14.37,28600,-0.083,-0.0747,410982.0,393960.9
2017-06-13,15.25,15.25,14.4,14.59,20800,-0.0433,0.0153,303472.0,427808.7
2017-06-14,14.7,14.7,13.52,13.9,23500,-0.0544,-0.0473,326650.0,439754.4
2017-06-15,14.14,14.34,13.35,13.99,25600,-0.0106,0.0065,358144.0,454995.4
2017-06-16,13.89,15.02,13.23,14.25,53500,0.0259,0.0186,762375.0,440057.6
2017-06-19,14.12,14.68,13.76,13.9,17500,-0.0156,-0.0246,243250.0,468460.1
2017-06-20,14.22,14.9,13.75,14.9,18500,0.0478,0.0719,275650.0,435699.9
2017-06-21,14.67,16.53,14.19,16.48,46500,0.1234,0.106,766320.0,402149.3
2017-06-22,16.3,17.95,16.18,16.61,26300,0.019,0.0079,436843.0,439338.6
2017-06-23,16.97,17.45,16.8,17.34,16400,0.0218,0.0439,284376.0,412440.1
2017-06-26,17.44,18.5,17.24,18.23,25200,0.0453,0.0513,459396.0,416806.2
2017-06-27,18.22,18.22,17.08,17.35,10900,-0.0477,-0.0483,189115.0,421647.6
2017-06-28,17.42,17.42,16.25,17.0,18700,-0.0241,-0.0202,317900.0,410211.9
2017-06-29,16.13,16.76,16.13,16.29,7300,0.0099,-0.0418,118917.0,409336.9
2017-06-30,16.3,16.3,15.82,15.85,4500,-0.0276,-0.027,71325.0,385414.2
2017-07-03,15.92,16.74,15.77,16.72,4500,0.0503,0.0549,75240.0,316309.2
2017-07-05,16.99,16.99,16.35,16.71,17000,-0.0165,-0.0006,284070.0,299508.2
2017-07-06,16.75,16.97,16.5,16.97,6600,0.0131,0.0156,112002.0,300350.2
2017-07-07,16.98,17.0,16.66,17.0,19000,0.0012,0.0018,323000.0,234918.4
2017-07-10,17.0,17.0,16.81,16.81,1000,-0.0112,-0.0112,16810.0,223534.1
2017-07-11,16.81,16.81,16.15,16.21,3400,-0.0357,-0.0357,55114.0,196777.5
2017-07-12,16.35,17.0,16.3,16.82,7300,0.0287,0.0376,122786.0,156349.3
2017-07-13,16.47,17.0,16.44,16.85,16500,0.0231,0.0018,278025.0,149716.4
2017-07-14,16.74,17.75,16.39,17.0,18400,0.0155,0.0089,312800.0,145728.9
2017-07-17,17.14,17.14,16.38,16.38,5100,-0.0443,-0.0365,83538.0,165117.2
2017-07-18,16.44,16.46,15.72,16.27,11000,-0.0103,-0.0067,178970.0,166338.5
2017-07-19,16.09,16.65,16.03,16.58,7300,0.0305,0.0191,121034.0,176711.5
2017-07-20,16.45,16.45,15.94,16.3,11000,-0.0091,-0.0169,179300.0,160407.9
2017-07-21,16.29,16.46,16.1,16.3,3300,0.0006,0.0,53790.0,167137.7
2017-07-24,16.38,17.14,16.16,16.74,11900,0.022,0.027,199206.0,140216.7
