Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2020-05-26,11.86,12.0,11.0,11.15,39000,-0.0599,-0.0413,434850.0,230236.3
2020-05-27,11.27,11.29,10.8,11.14,17400,-0.0115,-0.0009,193836.0,259797.3
2020-05-28,11.25,11.25,10.29,10.59,31200,-0.0587,-0.0494,330408.0,269161.9
2020-05-29,10.61,10.72,10.45,10.46,14200,-0.0141,-0.0123,148532.0,287825.4
2020-06-01,10.5,11.14,9.82,9.83,39300,-0.0638,-0.0602,386319.0,296188.6
2020-06-02,10.19,10.33,9.4,9.4,36100,-0.0775,-0.0437,339340.0,324700.5
2020-06-03,9.68,10.03,9.64,9.64,13400,-0.0041,0.0255,129176.0,289550.5
2020-06-04,9.65,9.94,9.12,9.5,44100,-0.0155,-0.0145,418950.0,266696.9
2020-06-05,9.88,9.98,9.35,9.75,27200,-0.0132,0.0263,265200.0,282551.9
2020-06-08,9.99,9.99,9.2,9.3,68500,-0.0691,-0.0462,637050.0,283734.3
2020-06-09,9.3,9.94,8.74,9.31,89000,0.0011,0.0011,828590.0,328366.1
2020-06-10,9.68,9.89,8.84,8.84,104100,-0.0868,-0.0505,920244.0,367740.1
2020-06-11,8.82,9.52,8.56,8.85,54200,0.0034,0.0011,479670.0,440380.9
2020-06-12,9.38,9.38,8.7,8.72,48100,-0.0704,-0.0147,419432.0,455307.1
2020-06-15,8.72,9.28,8.72,9.01,58700,0.0333,0.0333,528887.0,482397.1
2020-06-16,9.25,9.43,9.05,9.27,46500,0.0022,0.0289,431055.0,496653.9
2020-06-17,9.29,9.35,9.12,9.33,53300,0.0043,0.0065,497289.0,505825.4
2020-06-18,9.2,9.71,8.85,8.98,90300,-0.0239,-0.0375,810894.0,542636.7
2020-06-19,8.88,9.16,8.11,8.55,1178500,-0.0372,-0.0479,10076175.0,581831.1
2020-06-22,8.68,9.06,8.47,9.04,134500,0.0415,0.0573,1215880.0,1562928.6
2020-06-23,8.89,9.16,8.81,9.15,154300,0.0292,0.0122,1411845.0,1620811.6
2020-06-24,9.02,9.07,8.78,9.0,69500,-0.0022,-0.0164,625500.0,1679137.1
2020-06-25,9.09,9.56,8.81,9.0,116900,-0.0099,0.0,1052100.0,1649662.7
2020-06-26,9.05,9.23,8.48,8.5,927700,-0.0608,-0.0556,7885450.0,1706905.7
2020-06-29,8.57,8.71,8.03,8.09,149800,-0.056,-0.0482,1211882.0,2453507.5
2020-06-30,8.15,8.21,7.0,7.14,70100,-0.1239,-0.1174,500514.0,2521807.0
2020-07-01,7.1,7.36,6.89,7.22,45900,0.0169,0.0112,331398.0,2528752.9
2020-07-02,7.36,7.36,7.11,7.21,38100,-0.0204,-0.0014,274701.0,2512163.8
2020-07-06,7.2,7.97,7.2,7.35,74700,0.0208,0.0194,549045.0,2458544.5
2020-07-07,7.34,8.08,7.34,7.49,19500,0.0204,0.019,146055.0,1505831.5
2020-07-08,7.43,7.97,7.31,7.49,42300,0.0081,0.0,316827.0,1398849.0
2020-07-09,7.45,7.77,7.22,7.35,63600,-0.0134,-0.0187,467460.0,1289347.2
2020-07-10,7.41,7.63,6.99,7.18,51500,-0.031,-0.0231,369770.0,1273543.2
2020-07-13,7.13,7.41,7.0,7.35,30600,0.0309,0.0237,224910.0,1205310.2
2020-07-14,7.83,7.9,7.44,7.87,27400,0.0051,0.0707,215638.0,439256.2
2020-07-15,8.04,8.68,8.01,8.58,77500,0.0672,0.0902,664950.0,339631.8
2020-07-16,8.58,8.78,8.15,8.55,13000,-0.0035,-0.0035,111150.0,356075.4
2020-07-17,8.52,8.72,7.84,7.92,45900,-0.0704,-0.0737,363528.0,334050.6
2020-07-20,7.95,8.25,7.86,8.13,10600,0.0226,0.0265,86178.0,342933.3
2020-07-21,8.17,8.6,8.17,8.3,10200,0.0159,0.0209,84660.0,296646.6
2020-07-22,8.26,8.59,7.81,7.99,16100,-0.0327,-0.0373,128639.0,290507.1
2020-07-23,8.1,8.57,7.87,7.89,14000,-0.0259,-0.0125,110460.0,271688.3
2020-07-24,7.8,8.0,7.59,7.62,17300,-0.0231,-0.0342,131826.0,235988.3
2020-07-27,7.7,7.93,7.69,7.88,13100,0.0234,0.0341,103228.0,212193.9
2020-07-28,7.8,7.81,7.62,7.72,6400,-0.0103,-0.0203,49408.0,200025.7
2020-07-29,7.64,7.88,7.59,7.75,14400,0.0144,0.0039,111600.0,183402.7
2020-07-30,7.64,7.93,7.6,7.77,12400,0.017,0.0026,96348.0,128067.7
2020-07-31,8.02,8.02,6.9,6.96,68400,-0.1322,-0.1042,476064.0,126587.5
2020-08-03,6.96,7.27,6.75,7.16,23200,0.0287,0.0287,166112.0,137841.1
2020-08-04,7.11,7.32,6.58,7.21,22500,0.0141,0.007,162225.0,145834.5
2020-08-05,7.24,7.38,6.6,7.35,31400,0.0152,0.0194,230790.0,153591.0
2020-08-06,7.36,7.76,7.3,7.55,7300,0.0258,0.0272,55115.0,163806.1
2020-08-07,7.54,8.01,7.54,7.96,14700,0.0557,0.0543,117012.0,158271.6
2020-08-10,7.96,8.14,7.65,7.96,7800,0.0,0.0,62088.0,156790.2
2020-08-11,8.12,8.44,7.8,7.81,38700,-0.0382,-0.0188,302247.0,152676.2
2020-08-12,8.03,8.05,7.87,7.94,5700,-0.0112,0.0166,45258.0,177960.1
2020-08-13,7.96,8.09,7.9,7.91,2400,-0.0063,-0.0038,18984.0,171325.9
2020-08-14,8.48,8.48,7.75,7.81,5500,-0.079,-0.0126,42955.0,163589.5
2020-08-17,7.97,8.1,7.81,7.91,9300,-0.0075,0.0128,73563.0,120278.6
2020-08-18,7.85,8.3,7.85,8.18,6000,0.042,0.0341,49080.0,111023.7
2020-08-19,8.09,8.48,8.0,8.21,17200,0.0148,0.0037,141212.0,99709.2
2020-08-20,8.05,8.18,8.05,8.18,4300,0.0161,-0.0037,35174.0,90751.4
2020-08-21,8.11,8.19,7.79,7.94,10800,-0.021,-0.0293,85752.0,88757.3
2020-08-24,7.91,8.01,7.14,8.01,27800,0.0126,0.0088,222678.0,85631.3
2020-08-25,7.89,7.97,7.8,7.87,4200,-0.0025,-0.0175,33054.0,101690.3
2020-08-26,8.12,8.18,7.76,7.76,7200,-0.0443,-0.014,55872.0,74771.0
2020-08-27,7.73,7.97,7.55,7.55,3800,-0.0233,-0.0271,28690.0,75832.4
2020-08-28,7.5,7.83,7.46,7.82,4300,0.0427,0.0358,33626.0,76803.0
2020-08-31,7.9,7.95,7.75,7.81,11300,-0.0114,-0.0013,88253.0,75870.1
2020-09-01,7.51,7.55,7.26,7.42,8900,-0.012,-0.0499,66038.0,77339.1
2020-09-02,7.06,8.25,6.88,8.0,17400,0.1331,0.0782,139200.0,79034.9
2020-09-03,7.83,7.83,7.29,7.5,6700,-0.0421,-0.0625,50250.0,78833.7
2020-09-04,7.54,7.64,7.26,7.38,11200,-0.0212,-0.016,82656.0,80341.3
2020-09-08,7.92,8.25,7.61,8.11,31900,0.024,0.0989,258709.0,80031.7
2020-09-09,8.32,8.65,8.0,8.55,17500,0.0276,0.0543,149625.0,83634.8
2020-09-10,8.72,9.15,8.6,9.0,25200,0.0321,0.0526,226800.0,95291.9
2020-09-11,8.99,9.23,8.73,9.12,22000,0.0145,0.0133,200640.0,112384.7
2020-09-14,9.28,9.3,8.43,8.65,43400,-0.0679,-0.0515,375410.0,129579.7
2020-09-15,8.63,8.65,8.05,8.22,27600,-0.0475,-0.0497,226872.0,163758.1
2020-09-16,8.15,8.5,8.15,8.45,21800,0.0368,0.028,184210.0,177620.0
2020-09-17,8.45,8.59,8.28,8.4,24600,-0.0059,-0.0059,206640.0,189437.2
2020-09-18,8.51,8.71,8.07,8.21,64900,-0.0353,-0.0226,532829.0,196181.2
2020-09-21,8.2,8.44,7.82,7.87,33400,-0.0402,-0.0414,262858.0,244439.1
2020-09-22,7.85,8.0,7.76,7.92,15300,0.0089,0.0064,121176.0,262459.3
2020-09-23,7.99,8.1,7.84,7.96,21300,-0.0038,0.0051,169548.0,248706.0
2020-09-24,7.96,8.31,7.91,8.1,16900,0.0176,0.0176,136890.0,250698.3
2020-09-25,8.01,8.63,7.91,8.34,15700,0.0412,0.0296,130938.0,241707.3
2020-09-28,8.34,8.88,8.12,8.57,32900,0.0276,0.0276,281953.0,234737.1
2020-09-29,8.54,8.88,8.54,8.69,19600,0.0176,0.014,170324.0,225391.4
2020-09-30,8.71,9.19,8.66,9.04,60200,0.0379,0.0403,544208.0,219736.6
2020-10-01,9.19,10.14,9.01,9.81,77800,0.0675,0.0852,763218.0,255736.4
2020-10-02,9.7,11.3,8.73,11.18,127100,0.1526,0.1397,1420978.0,311394.2
2020-10-05,11.31,12.0,10.75,11.4,60300,0.008,0.0197,687420.0,400209.1
2020-10-06,11.5,12.25,10.8,12.07,263100,0.0496,0.0588,3175617.0,442665.3
2020-10-07,12.01,12.99,11.76,12.05,845400,0.0033,-0.0017,10187070.0,748109.4
2020-10-08,12.04,12.19,11.3,11.74,84000,-0.0249,-0.0257,986160.0,1749861.6
2020-10-09,11.74,12.16,11.74,12.1,20500,0.0307,0.0307,248050.0,1834788.6
2020-10-12,12.05,12.2,11.68,12.05,51500,0.0,-0.0041,620575.0,1846499.8
2020-10-13,11.87,12.65,11.76,12.52,44900,0.0548,0.039,562148.0,1880362.0
2020-10-14,12.6,12.6,11.95,12.5,19900,-0.0079,-0.0016,248750.0,1919544.4
2020-10-15,12.48,12.48,11.97,12.39,25500,-0.0072,-0.0088,315945.0,1889998.6
2020-10-16,12.23,12.39,10.54,11.01,224300,-0.0998,-0.1114,2469543.0,1845271.3
2020-10-19,11.15,11.61,11.0,11.51,48000,0.0323,0.0454,552480.0,1950127.8
2020-10-20,11.44,11.61,11.02,11.47,34400,0.0026,-0.0035,394568.0,1936633.8
2020-10-21,11.43,11.64,11.05,11.43,46600,0.0,-0.0035,532638.0,1658528.9
2020-10-22,11.52,12.38,11.52,11.85,31700,0.0286,0.0367,375645.0,693085.7
2020-10-23,11.93,12.47,11.81,12.24,63100,0.026,0.0329,772344.0,632034.2
2020-10-26,13.0,15.0,11.56,12.81,1003800,-0.0146,0.0466,12858678.0,684463.6
2020-10-27,12.53,13.48,10.5,11.55,432200,-0.0782,-0.0984,4991910.0,1908273.9
2020-10-28,11.77,11.77,9.58,9.58,112900,-0.1861,-0.1706,1081582.0,2351250.1
2020-10-29,9.5,9.69,8.75,8.78,96800,-0.0758,-0.0835,849904.0,2434533.3
2020-10-30,8.78,8.8,8.1,8.19,47200,-0.0672,-0.0672,386568.0,2487929.2
2020-11-02,8.2,8.39,7.96,8.02,57000,-0.022,-0.0208,457140.0,2279631.7
2020-11-03,8.1,10.0,8.1,9.58,61600,0.1827,0.1945,590128.0,2270097.7
2020-11-04,9.45,11.1,9.21,10.27,51000,0.0868,0.072,523770.0,2289653.7
2020-11-05,10.44,10.56,10.21,10.47,28200,0.0029,0.0195,295254.0,2288766.9
2020-11-06,10.38,10.47,10.1,10.2,17800,-0.0173,-0.0258,181560.0,2280727.8
2020-11-09,10.8,11.27,9.92,10.37,43000,-0.0398,0.0167,445910.0,2221649.4
2020-11-10,10.49,10.84,9.98,10.54,25500,0.0048,0.0164,268770.0,980372.6
2020-11-11,10.66,10.77,10.19,10.44,36000,-0.0206,-0.0095,375840.0,508058.6
2020-11-12,10.2,10.84,9.9,10.83,58000,0.0618,0.0374,628140.0,437484.4
2020-11-13,10.75,10.75,9.95,10.2,37300,-0.0512,-0.0582,380460.0,415308.0
2020-11-16,10.42,10.66,9.69,10.58,50100,0.0154,0.0373,530058.0,414697.2
2020-11-17,10.53,11.58,10.27,10.48,68700,-0.0047,-0.0095,719976.0,421989.0
2020-11-18,10.65,11.1,10.5,10.97,28100,0.03,0.0468,308257.0,434973.8
2020-11-19,10.99,10.99,10.66,10.84,24900,-0.0136,-0.0119,269916.0,413422.5
2020-11-20,10.68,11.37,10.68,10.97,32400,0.0272,0.012,355428.0,410888.7
2020-11-23,10.99,11.05,10.59,10.59,27700,-0.0364,-0.0346,293343.0,428275.5
2020-11-24,10.8,11.15,10.8,10.91,24800,0.0102,0.0302,270568.0,413018.8
2020-11-25,10.98,11.4,10.79,11.08,15500,0.0091,0.0156,171740.0,413198.6
2020-11-27,11.09,11.42,11.05,11.21,11800,0.0108,0.0117,132278.0,392788.6
2020-11-30,11.33,11.82,10.84,10.92,28800,-0.0362,-0.0259,314496.0,343202.4
2020-12-01,11.18,11.18,10.72,10.95,22700,-0.0206,0.0027,248565.0,336606.0
2020-12-02,10.81,11.13,10.62,10.83,7100,0.0019,-0.011,76893.0,308456.7
2020-12-03,10.71,11.79,10.71,10.83,13100,0.0112,0.0,141873.0,244148.4
2020-12-04,11.43,11.43,10.83,10.92,13700,-0.0446,0.0083,149604.0,227510.0
2020-12-07,11.42,11.49,11.11,11.24,27100,-0.0158,0.0293,304604.0,215478.8
2020-12-08,11.1,12.0,11.1,12.0,120000,0.0811,0.0676,1440000.0,210396.4
2020-12-09,11.99,12.0,10.69,11.3,26600,-0.0575,-0.0583,300580.0,325062.1
2020-12-10,10.89,11.7,10.41,11.14,34500,0.023,-0.0142,384330.0,328063.3
2020-12-11,11.49,11.92,11.0,11.06,28600,-0.0374,-0.0072,316316.0,349322.3
2020-12-14,11.38,11.46,10.71,10.8,48700,-0.051,-0.0235,525960.0,367726.1
2020-12-15,11.03,11.03,10.78,10.94,39700,-0.0082,0.013,434318.0,388872.5
2020-12-16,11.39,11.6,10.81,10.96,260600,-0.0378,0.0018,2856176.0,407447.8
2020-12-17,11.0,11.15,10.84,11.0,72700,0.0,0.0036,799700.0,685376.1
2020-12-18,11.09,11.18,10.8,11.08,208300,-0.0009,0.0073,2307964.0,751158.8
2020-12-21,10.8,11.1,10.8,11.01,132100,0.0194,-0.0063,1454421.0,966994.8
2020-12-22,11.12,11.12,10.75,10.87,35800,-0.0225,-0.0127,389146.0,1081976.5
2020-12-23,10.75,11.05,10.75,10.82,136000,0.0065,-0.0046,1471520.0,976891.1
2020-12-24,11.01,11.01,10.85,10.85,9400,-0.0145,0.0028,101990.0,1093985.1
2020-12-28,10.93,10.93,10.46,10.48,50000,-0.0412,-0.0341,524000.0,1065751.1
2020-12-29,10.43,10.63,9.95,10.22,61900,-0.0201,-0.0248,632618.0,1086519.5
2020-12-30,10.53,10.79,10.1,10.79,40700,0.0247,0.0558,439153.0,1097185.3
2020-12-31,10.76,10.89,9.89,10.23,33500,-0.0493,-0.0519,342705.0,1097668.8
2021-01-04,10.39,10.71,10.05,10.26,34000,-0.0125,0.0029,348840.0,846321.7
2021-01-05,10.35,10.73,10.33,10.35,122800,0.0,0.0088,1270980.0,801235.7
2021-01-06,10.39,11.1,9.8,10.36,48100,-0.0029,0.001,498316.0,697537.3
2021-01-07,10.44,10.72,10.1,10.35,29000,-0.0086,-0.001,300150.0,601926.8
2021-01-08,10.52,10.65,10.23,10.55,21200,0.0029,0.0193,223660.0,593027.2
2021-01-11,10.37,10.4,10.25,10.33,33700,-0.0039,-0.0209,348121.0,468241.2
