Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2015-09-29,12.68,13.04,12.62,12.76,400000,0.0063,0.0039,5104000.0,5313206.3
2015-09-30,12.84,12.96,12.68,12.71,312600,-0.0101,-0.0039,3973146.0,5336527.8
2015-10-01,12.79,12.99,12.42,12.43,402000,-0.0281,-0.022,4996860.0,5342461.2
2015-10-02,12.4,12.68,12.32,12.68,300800,0.0226,0.0201,3814144.0,5527286.8
2015-10-05,12.74,12.92,12.57,12.61,193400,-0.0102,-0.0055,2438774.0,3839977.4
2015-10-06,12.67,12.9,12.46,12.52,219000,-0.0118,-0.0071,2741880.0,3687429.9
2015-10-07,12.48,12.9,12.25,12.69,430600,0.0168,0.0136,5464314.0,3763392.4
2015-10-08,12.41,12.61,12.32,12.61,233300,0.0161,-0.0063,2941913.0,4116177.3
2015-10-09,12.6,12.6,12.36,12.42,251600,-0.0143,-0.0151,3124872.0,4150611.8
2015-10-12,12.45,12.69,12.23,12.61,182300,0.0129,0.0153,2298803.0,4166285.0
2015-10-13,12.5,12.72,12.4,12.45,259200,-0.004,-0.0127,3227040.0,3689870.6
2015-10-14,12.43,12.64,12.3,12.4,245100,-0.0024,-0.004,3039240.0,3502174.6
2015-10-15,12.25,12.65,12.24,12.65,223400,0.0327,0.0202,2826010.0,3408784.0
2015-10-16,12.72,12.91,12.59,12.86,156200,0.011,0.0166,2008732.0,3191699.0
2015-10-19,12.66,12.86,12.42,12.7,210500,0.0032,-0.0124,2673350.0,3011157.8
2015-10-20,12.62,12.62,12.37,12.43,240600,-0.0151,-0.0213,2990658.0,3034615.4
2015-10-21,12.43,12.53,12.35,12.44,179300,0.0008,0.0008,2230492.0,3059493.2
2015-10-22,12.56,12.7,12.41,12.58,128100,0.0016,0.0113,1611498.0,2736111.0
2015-10-23,12.58,12.64,12.23,12.56,251600,-0.0016,-0.0016,3160096.0,2603069.5
2015-10-26,13.47,13.86,13.1,13.24,850800,-0.0171,0.0541,11264592.0,2606591.9
2015-10-27,13.29,13.58,12.8,12.99,332200,-0.0226,-0.0189,4315278.0,3503170.8
2015-10-28,13.03,13.63,12.8,13.51,454900,0.0368,0.04,6145699.0,3611994.6
2015-10-29,13.42,14.01,13.16,13.97,403200,0.041,0.034,5632704.0,3922640.5
2015-10-30,13.97,15.34,13.85,14.75,560900,0.0558,0.0558,8273275.0,4203309.9
2015-11-02,14.92,14.92,14.06,14.2,301100,-0.0483,-0.0373,4275620.0,4829764.2
2015-11-03,14.2,14.87,14.13,14.33,193700,0.0092,0.0092,2775721.0,4989991.2
2015-11-04,14.4,14.74,14.36,14.59,208200,0.0132,0.0181,3037638.0,4968497.5
2015-11-05,14.62,14.74,14.27,14.56,131600,-0.0041,-0.0021,1916096.0,5049212.1
2015-11-06,14.43,14.93,14.22,14.93,204900,0.0347,0.0254,3059157.0,5079671.9
2015-11-09,14.98,14.98,14.36,14.65,168200,-0.022,-0.0188,2464130.0,5069578.0
2015-11-10,14.63,14.73,14.38,14.51,144500,-0.0082,-0.0096,2096695.0,4189531.8
2015-11-11,14.57,14.87,13.95,14.11,146500,-0.0316,-0.0276,2067115.0,3967673.5
2015-11-12,13.95,14.23,13.69,13.73,149500,-0.0158,-0.0269,2052635.0,3559815.1
2015-11-13,13.58,13.86,13.35,13.55,197000,-0.0022,-0.0131,2669350.0,3201808.2
2015-11-16,13.63,14.34,13.4,14.2,299200,0.0418,0.048,4248640.0,2641415.7
2015-11-17,14.3,14.76,14.06,14.3,249700,0.0,0.007,3570710.0,2638717.7
2015-11-18,14.38,14.64,14.23,14.55,178300,0.0118,0.0175,2594265.0,2718216.6
2015-11-19,14.52,14.73,14.3,14.41,207300,-0.0076,-0.0096,2987193.0,2673879.3
2015-11-20,14.53,14.9,14.32,14.85,175100,0.022,0.0305,2600235.0,2780989.0
2015-11-23,14.88,14.95,14.49,14.93,200900,0.0034,0.0054,2999437.0,2735096.8
2015-11-24,14.78,14.89,14.42,14.81,244300,0.002,-0.008,3618083.0,2788627.5
2015-11-25,14.8,15.26,14.68,15.14,257700,0.023,0.0223,3901578.0,2940766.3
2015-11-27,15.13,15.49,14.86,15.27,59500,0.0093,0.0086,908565.0,3124212.6
2015-11-30,15.28,15.28,14.17,14.45,315900,-0.0543,-0.0537,4564755.0,3009805.6
2015-12-01,14.39,14.64,14.15,14.47,125000,0.0056,0.0014,1808750.0,3199346.1
2015-12-02,14.49,15.05,14.38,14.72,208900,0.0159,0.0173,3075008.0,2955357.1
2015-12-03,14.72,14.88,13.84,14.0,429700,-0.0489,-0.0489,6015800.0,2905786.9
2015-12-04,13.98,14.19,12.92,12.97,657600,-0.0722,-0.0736,8529072.0,3247940.4
2015-12-07,12.86,13.37,12.72,12.8,357100,-0.0047,-0.0131,4570880.0,3802128.3
2015-12-08,10.95,11.31,9.11,9.31,2828700,-0.1498,-0.2727,26335197.0,3999192.8
2015-12-09,9.31,9.33,8.15,8.99,2196500,-0.0344,-0.0344,19746535.0,6332768.8
2015-12-10,8.95,9.03,8.6,8.76,674000,-0.0212,-0.0256,5904240.0,7945614.0
2015-12-11,8.55,8.72,8.43,8.7,1021700,0.0175,-0.0068,8888790.0,8145880.2
2015-12-14,9.0,9.3,8.75,9.03,983100,0.0033,0.0379,8877393.0,8943902.7
2015-12-15,9.05,9.1,8.83,9.02,802800,-0.0033,-0.0011,7241256.0,9375166.5
2015-12-16,9.08,9.42,8.96,9.35,477800,0.0297,0.0366,4467430.0,9918417.1
2015-12-17,9.42,9.67,9.26,9.63,429500,0.0223,0.0299,4136085.0,10057659.3
2015-12-18,9.71,10.31,9.68,10.02,1798800,0.0319,0.0405,18023976.0,9869687.8
2015-12-21,10.1,10.1,9.66,9.76,345400,-0.0337,-0.0259,3371104.0,10819178.2
2015-12-22,9.75,9.93,9.65,9.66,309100,-0.0092,-0.0102,2985906.0,10699200.6
2015-12-23,9.61,10.0,9.61,9.93,227200,0.0333,0.028,2256096.0,8364271.5
2015-12-24,9.93,10.3,9.86,10.16,99900,0.0232,0.0232,1014984.0,6615227.6
2015-12-28,10.15,10.28,9.91,10.06,229100,-0.0089,-0.0098,2304746.0,6126302.0
2015-12-29,10.01,10.13,9.96,10.13,177100,0.012,0.007,1794023.0,5467897.6
2015-12-30,10.09,10.23,10.0,10.1,125900,0.001,-0.003,1271590.0,4759560.6
2015-12-31,10.0,10.13,9.92,9.95,172000,-0.005,-0.0149,1711400.0,4162594.0
2016-01-04,9.78,9.82,9.55,9.57,506600,-0.0215,-0.0382,4848162.0,3886991.0
2016-01-05,9.66,9.75,9.4,9.62,415500,-0.0041,0.0052,3997110.0,3958198.7
2016-01-06,9.45,9.62,9.44,9.49,286500,0.0042,-0.0135,2718885.0,2555512.1
2016-01-07,9.3,9.5,9.1,9.14,386800,-0.0172,-0.0369,3535352.0,2490290.2
2016-01-08,9.22,9.4,9.03,9.03,507800,-0.0206,-0.012,4585434.0,2545234.8
2016-01-11,9.06,9.33,8.84,8.93,427900,-0.0143,-0.0111,3821147.0,2778168.6
2016-01-12,8.96,9.21,8.75,8.87,601300,-0.01,-0.0067,5333531.0,3058784.9
2016-01-13,8.87,9.08,8.54,8.73,641400,-0.0158,-0.0158,5599422.0,3361663.4
2016-01-14,8.78,9.18,8.77,9.11,505800,0.0376,0.0435,4607838.0,3742203.3
2016-01-15,8.84,9.3,8.83,9.14,522300,0.0339,0.0033,4773822.0,4075828.1
2016-01-19,9.22,10.04,9.15,9.35,696800,0.0141,0.023,6515080.0,4382070.3
2016-01-20,9.29,9.81,9.28,9.63,457100,0.0366,0.0299,4401873.0,4548762.1
2016-01-21,9.71,10.32,9.6,10.11,302600,0.0412,0.0498,3059286.0,4589238.4
2016-01-22,10.24,10.42,10.04,10.36,220700,0.0117,0.0247,2286452.0,4623278.5
2016-01-25,10.29,10.48,9.91,9.99,415700,-0.0292,-0.0357,4152843.0,4498388.5
2016-01-26,10.04,10.11,9.85,10.1,334500,0.006,0.011,3378450.0,4455129.4
2016-01-27,10.12,10.36,10.0,10.14,339400,0.002,0.004,3441516.0,4410859.7
2016-01-28,10.27,10.65,10.15,10.62,283800,0.0341,0.0473,3013956.0,4221658.2
2016-01-29,10.64,11.03,10.62,11.02,407200,0.0357,0.0377,4487344.0,3963111.6
2016-02-01,11.08,11.18,10.68,11.0,324300,-0.0072,-0.0018,3567300.0,3951062.2
2016-02-02,10.86,10.98,10.62,10.74,347300,-0.011,-0.0236,3730002.0,3830410.0
2016-02-03,10.85,10.85,9.8,10.26,344200,-0.0544,-0.0447,3531492.0,3551902.2
2016-02-04,10.25,10.9,10.24,10.73,387200,0.0468,0.0458,4154656.0,3464864.1
2016-02-05,10.68,10.8,10.38,10.45,276700,-0.0215,-0.0261,2891515.0,3574401.1
2016-02-08,10.39,10.4,10.03,10.18,486900,-0.0202,-0.0258,4956642.0,3634907.4
2016-02-09,10.14,10.14,9.8,9.98,424300,-0.0158,-0.0196,4234514.0,3715287.3
2016-02-10,10.07,10.38,9.99,10.0,259900,-0.007,0.002,2599000.0,3800893.7
2016-02-11,9.81,10.01,9.66,9.91,171000,0.0102,-0.009,1694610.0,3716642.1
2016-02-12,9.94,10.05,9.75,9.95,184800,0.001,0.004,1838760.0,3584707.5
2016-02-16,10.03,10.28,9.78,10.2,342000,0.0169,0.0251,3488400.0,3319849.1
2016-02-17,10.29,10.49,10.26,10.31,266100,0.0019,0.0108,2743491.0,3311959.1
2016-02-18,10.29,10.42,10.04,10.38,174000,0.0087,0.0068,1806120.0,3213308.0
2016-02-19,10.38,10.54,10.07,10.2,215100,-0.0173,-0.0173,2194020.0,3040770.8
2016-02-22,10.28,10.7,10.18,10.59,349900,0.0302,0.0382,3705441.0,2844707.2
2016-02-23,10.52,10.69,10.35,10.35,227000,-0.0162,-0.0227,2349450.0,2926099.8
2016-02-24,10.25,10.46,9.96,10.42,272300,0.0166,0.0068,2837366.0,2665380.6
2016-02-25,10.43,10.46,10.12,10.21,186800,-0.0211,-0.0202,1907228.0,2525665.8
2016-02-26,10.28,10.54,9.99,10.4,215800,0.0117,0.0186,2244320.0,2456488.6
2016-02-29,10.41,10.72,10.34,10.68,246400,0.0259,0.0269,2631552.0,2511459.6
2016-03-01,10.73,10.99,10.65,10.94,218200,0.0196,0.0243,2387108.0,2590738.8
2016-03-02,10.87,11.01,10.62,10.73,239100,-0.0129,-0.0192,2565543.0,2480609.6
2016-03-03,10.7,10.98,10.51,10.8,291500,0.0093,0.0065,3148200.0,2462814.8
2016-03-04,10.74,11.0,10.69,10.79,205500,0.0047,-0.0009,2217345.0,2597022.8
2016-03-07,10.82,11.43,10.75,11.39,651300,0.0527,0.0556,7418307.0,2599355.3
2016-03-08,11.57,11.93,9.64,9.69,604800,-0.1625,-0.1493,5860512.0,2970641.9
2016-03-09,9.71,9.95,9.54,9.71,470200,0.0,0.0021,4565642.0,3321748.1
2016-03-10,9.77,9.86,9.59,9.77,344900,0.0,0.0062,3369673.0,3494575.7
2016-03-11,9.8,9.98,9.75,9.93,233300,0.0133,0.0164,2316669.0,3640820.2
2016-03-14,9.88,9.99,9.78,9.91,125700,0.003,-0.002,1245687.0,3648055.1
2016-03-15,9.86,9.92,9.7,9.77,140800,-0.0091,-0.0141,1375616.0,3509468.6
2016-03-16,9.72,10.17,9.72,10.04,154400,0.0329,0.0276,1550176.0,3408319.4
2016-03-17,10.01,10.03,9.8,9.97,182900,-0.004,-0.007,1823513.0,3306782.7
2016-03-18,10.02,10.09,9.53,9.74,469900,-0.0279,-0.0231,4576826.0,3174314.0
2016-03-21,9.63,9.97,9.63,9.8,163600,0.0177,0.0062,1603280.0,3410262.1
2016-03-22,9.67,10.07,9.66,9.93,126700,0.0269,0.0133,1258131.0,2828759.4
2016-03-23,9.84,9.99,9.53,9.55,197400,-0.0295,-0.0383,1885170.0,2368521.3
2016-03-24,9.56,9.97,9.56,9.95,194700,0.0408,0.0419,1937265.0,2100474.1
2016-03-28,9.95,10.0,9.49,9.5,211400,-0.0452,-0.0452,2008300.0,1957233.3
2016-03-29,9.5,9.63,9.27,9.63,280100,0.0137,0.0137,2697363.0,1926396.4
2016-03-30,9.65,9.92,9.55,9.76,149500,0.0114,0.0135,1459120.0,2071564.0
2016-03-31,9.79,9.89,9.74,9.8,148200,0.001,0.0041,1452360.0,2079914.4
2016-04-01,9.7,9.7,9.51,9.58,145600,-0.0124,-0.0224,1394848.0,2070132.8
2016-04-04,9.54,9.67,9.37,9.4,110700,-0.0147,-0.0188,1040580.0,2027266.3
2016-04-05,9.3,9.45,9.21,9.25,209100,-0.0054,-0.016,1934175.0,1673641.7
2016-04-06,9.22,9.37,8.99,9.26,178700,0.0043,0.0011,1654762.0,1706731.2
2016-04-07,9.24,9.33,8.9,8.92,480100,-0.0346,-0.0367,4282492.0,1746394.3
2016-04-08,9.0,9.0,8.71,8.83,220200,-0.0189,-0.0101,1944366.0,1986126.5
2016-04-11,8.84,9.09,8.79,8.81,191600,-0.0034,-0.0023,1687996.0,1986836.6
2016-04-12,8.8,9.2,8.71,8.99,208400,0.0216,0.0204,1873516.0,1954806.2
2016-04-13,9.18,9.65,9.16,9.47,352900,0.0316,0.0534,3341963.0,1872421.5
2016-04-14,9.46,9.72,9.46,9.62,234500,0.0169,0.0158,2255890.0,2060705.8
2016-04-15,9.57,9.66,9.34,9.62,172800,0.0052,0.0,1662336.0,2141058.8
2016-04-18,9.5,9.84,9.5,9.77,167700,0.0284,0.0156,1638429.0,2167807.6
2016-04-19,9.67,9.85,9.67,9.77,132400,0.0103,0.0,1293548.0,2227592.5
2016-04-20,9.72,9.85,9.7,9.78,150000,0.0062,0.001,1467000.0,2163529.8
2016-04-21,9.8,9.99,9.73,9.97,167000,0.0173,0.0194,1664990.0,2144753.6
2016-04-22,9.92,10.1,9.87,10.1,291100,0.0181,0.013,2940110.0,1883003.4
2016-04-25,10.05,10.07,9.63,9.85,196300,-0.0199,-0.0248,1933555.0,1982577.8
2016-04-26,9.86,10.11,9.85,10.0,130800,0.0142,0.0152,1308000.0,2007133.7
2016-04-27,9.98,10.05,9.91,9.99,141600,0.001,-0.001,1414584.0,1950582.1
2016-04-28,9.92,9.97,9.59,9.62,266300,-0.0302,-0.037,2561806.0,1757844.2
2016-04-29,9.56,9.73,9.35,9.36,191200,-0.0209,-0.027,1789632.0,1788435.8
2016-05-02,9.36,9.57,9.26,9.53,215900,0.0182,0.0182,2057527.0,1801165.4
2016-05-03,9.41,9.48,9.25,9.33,206100,-0.0085,-0.021,1922913.0,1843075.2
2016-05-04,9.3,9.36,9.07,9.2,158700,-0.0108,-0.0139,1460040.0,1906011.7
2016-05-05,9.3,9.34,9.11,9.19,220000,-0.0118,-0.0011,2021800.0,1905315.7
2016-05-06,9.14,9.43,9.14,9.43,244300,0.0317,0.0261,2303749.0,1940996.7
2016-05-09,9.29,9.7,9.29,9.41,315000,0.0129,-0.0021,2964150.0,1877360.6
2016-05-10,9.42,9.53,9.36,9.44,166500,0.0021,0.0032,1571760.0,1980420.1
2016-05-11,9.38,9.44,8.76,8.78,220700,-0.064,-0.0699,1937746.0,2006796.1
2016-05-12,8.78,9.0,8.76,8.89,125800,0.0125,0.0125,1118362.0,2059112.3
2016-05-13,8.82,9.11,8.67,8.86,250800,0.0045,-0.0034,2222088.0,1914767.9
2016-05-16,8.86,9.1,8.78,8.79,199800,-0.0079,-0.0079,1756242.0,1958013.5
2016-05-17,8.71,8.94,8.51,8.69,291500,-0.0023,-0.0114,2533135.0,1927885.0
2016-05-18,8.63,8.85,8.5,8.57,328700,-0.007,-0.0138,2816959.0,1988907.2
2016-05-19,8.57,8.9,8.57,8.69,246400,0.014,0.014,2141216.0,2124599.1
2016-05-20,8.69,9.07,8.69,8.98,166100,0.0334,0.0334,1491578.0,2136540.7
2016-05-23,8.95,9.08,8.88,8.95,228400,0.0,-0.0033,2044180.0,2055323.6
2016-05-24,9.01,9.19,8.97,9.16,260700,0.0166,0.0235,2388012.0,1963326.6
2016-05-25,9.13,9.42,9.07,9.42,197700,0.0318,0.0284,1862334.0,2044951.8
2016-05-26,9.4,9.56,9.23,9.26,117200,-0.0149,-0.017,1085272.0,2037410.6
2016-05-27,9.22,9.43,9.16,9.32,104500,0.0108,0.0065,973940.0,2034101.6
2016-05-31,9.39,9.65,9.2,9.5,212700,0.0117,0.0193,2020650.0,1909286.8
2016-06-01,9.45,9.9,9.4,9.9,277700,0.0476,0.0421,2749230.0,1935727.6
2016-06-02,9.83,9.94,9.73,9.93,230500,0.0102,0.003,2288865.0,1957337.1
2016-06-03,9.94,9.94,9.54,9.66,182900,-0.0282,-0.0272,1766814.0,1904527.7
2016-06-06,9.65,9.76,9.59,9.71,128700,0.0062,0.0052,1249677.0,1867087.5
2016-06-07,9.69,9.95,9.34,9.83,191800,0.0144,0.0124,1885394.0,1842897.4
2016-06-08,9.9,9.93,9.8,9.89,176000,-0.001,0.0061,1740640.0,1827018.8
2016-06-09,9.83,9.84,9.52,9.71,169100,-0.0122,-0.0182,1641961.0,1762281.6
2016-06-10,9.67,9.7,9.49,9.61,122800,-0.0062,-0.0103,1180108.0,1740244.3
2016-06-13,9.61,9.79,9.53,9.55,165200,-0.0062,-0.0062,1577660.0,1749727.9
2016-06-14,9.48,9.73,9.47,9.52,215700,0.0042,-0.0031,2053464.0,1810099.9
2016-06-15,9.49,9.97,9.46,9.74,261200,0.0263,0.0231,2544088.0,1813381.3
2016-06-16,9.66,9.73,9.46,9.59,346700,-0.0072,-0.0154,3324853.0,1792867.1
2016-06-17,9.62,9.8,9.6,9.72,836200,0.0104,0.0136,8127864.0,1896465.9
2016-06-20,9.85,10.33,9.85,10.16,335900,0.0315,0.0453,3412744.0,2532570.9
2016-06-21,10.16,10.21,10.01,10.1,141400,-0.0059,-0.0059,1428140.0,2748877.6
2016-06-22,10.09,10.25,9.95,9.98,212600,-0.0109,-0.0119,2121748.0,2703152.2
2016-06-23,10.1,10.75,10.06,10.29,333800,0.0188,0.0311,3434802.0,2741263.0
2016-06-24,10.02,10.16,9.73,10.07,1052600,0.005,-0.0214,10599682.0,2920547.1
2016-06-27,9.89,9.94,9.48,9.59,242500,-0.0303,-0.0477,2325575.0,3862504.5
2016-06-28,9.7,9.82,9.39,9.42,567900,-0.0289,-0.0177,5349618.0,3937296.0
2016-06-29,9.62,10.03,9.56,9.95,767300,0.0343,0.0563,7634635.0,4266911.4
2016-06-30,10.05,10.15,9.86,10.15,534500,0.01,0.0201,5425175.0,4775966.1
2016-07-01,10.21,10.55,10.21,10.51,211900,0.0294,0.0355,2227069.0,4985998.3
2016-07-05,10.4,10.46,10.09,10.24,166400,-0.0154,-0.0257,1703936.0,4395918.8
2016-07-06,10.24,10.52,10.21,10.49,270100,0.0244,0.0244,2833349.0,4225038.0
2016-07-07,10.55,10.72,10.48,10.53,151000,-0.0019,0.0038,1590030.0,4365558.9
2016-07-08,10.63,10.93,10.63,10.9,419200,0.0254,0.0351,4569280.0,4312387.1
2016-07-11,11.0,11.28,11.0,11.24,363400,0.0218,0.0312,4084616.0,4425834.9
2016-07-12,11.32,11.52,11.32,11.45,305400,0.0115,0.0187,3496830.0,3774328.3
2016-07-13,11.46,11.56,11.27,11.38,267600,-0.007,-0.0061,3045288.0,3891453.8
2016-07-14,11.4,11.68,11.4,11.55,273200,0.0132,0.0149,3155460.0,3661020.8
2016-07-15,11.6,11.69,11.51,11.64,263600,0.0034,0.0078,3068304.0,3213103.3
2016-07-18,11.56,11.85,11.56,11.81,286900,0.0216,0.0146,3388289.0,2977416.2
2016-07-19,11.77,11.88,11.77,11.77,174700,0.0,-0.0034,2056219.0,3093538.2
2016-07-20,11.78,11.8,11.62,11.66,110500,-0.0102,-0.0093,1288430.0,3128766.5
2016-07-21,11.65,11.74,11.47,11.55,233400,-0.0086,-0.0094,2695770.0,2974274.6
2016-07-22,11.57,11.66,11.53,11.61,87700,0.0035,0.0052,1018197.0,3084848.6
2016-07-25,11.57,11.69,11.56,11.62,186300,0.0043,0.0009,2164806.0,2729740.3
2016-07-26,11.64,11.8,11.62,11.66,238600,0.0017,0.0034,2782076.0,2537759.3
2016-07-27,11.69,11.73,11.61,11.72,143100,0.0026,0.0051,1677132.0,2466283.9
2016-07-28,11.68,11.71,11.57,11.58,149100,-0.0086,-0.0119,1726578.0,2329468.3
2016-07-29,11.55,11.65,11.44,11.56,220300,0.0009,-0.0017,2546668.0,2186580.1
2016-08-01,11.64,11.72,11.51,11.6,139900,-0.0034,0.0035,1622840.0,2134416.5
2016-08-02,11.64,11.64,11.25,11.33,239100,-0.0266,-0.0233,2709003.0,1957871.6
2016-08-03,11.26,11.4,11.1,11.39,224500,0.0115,0.0053,2557055.0,2023150.0
2016-08-04,11.34,11.38,11.17,11.3,203200,-0.0035,-0.0079,2296160.0,2150012.5
2016-08-05,11.41,11.78,11.41,11.64,177600,0.0202,0.0301,2067264.0,2110051.5
2016-08-08,11.69,11.78,11.65,11.72,84300,0.0026,0.0069,987996.0,2214958.2
2016-08-09,11.64,11.89,11.64,11.83,117400,0.0163,0.0094,1388842.0,2097277.2
2016-08-10,11.81,12.0,11.77,11.8,76200,-0.0008,-0.0025,899160.0,1957953.8
2016-08-11,11.94,12.2,11.94,11.94,123400,0.0,0.0119,1473396.0,1880156.6
2016-08-12,11.93,12.11,11.8,12.03,79400,0.0084,0.0075,955182.0,1854838.4
2016-08-15,12.02,12.2,12.0,12.03,104800,0.0008,0.0,1260744.0,1695689.8
2016-08-16,11.95,12.02,11.84,11.97,80200,0.0017,-0.005,959994.0,1659480.2
2016-08-17,11.92,11.92,11.3,11.37,140600,-0.0461,-0.0501,1598622.0,1484579.3
2016-08-18,11.41,11.81,11.39,11.74,137900,0.0289,0.0325,1618946.0,1388736.0
2016-08-19,11.69,11.69,11.3,11.49,127400,-0.0171,-0.0213,1463826.0,1321014.6
2016-08-22,11.5,11.64,11.43,11.63,112700,0.0113,0.0122,1310701.0,1260670.8
2016-08-23,11.61,11.82,11.54,11.56,75300,-0.0043,-0.006,870468.0,1292941.3
2016-08-24,11.54,11.65,11.44,11.49,89900,-0.0043,-0.0061,1032951.0,1241103.9
2016-08-25,11.5,11.5,11.33,11.37,89400,-0.0113,-0.0104,1016478.0,1254483.0
2016-08-26,11.35,11.4,11.14,11.27,102800,-0.007,-0.0088,1158556.0,1208791.2
2016-08-29,11.23,11.34,11.15,11.25,110200,0.0018,-0.0018,1239750.0,1229128.6
2016-08-30,11.21,11.29,11.12,11.18,113800,-0.0027,-0.0062,1272284.0,1227029.2
2016-08-31,11.2,11.27,11.04,11.19,131200,-0.0009,0.0009,1468128.0,1258258.2
2016-09-01,11.17,11.25,10.86,11.11,121800,-0.0054,-0.0071,1353198.0,1245208.8
2016-09-02,11.14,11.37,11.1,11.31,101300,0.0153,0.018,1145703.0,1218634.0
2016-09-06,11.43,12.09,11.19,12.03,201600,0.0525,0.0637,2425248.0,1186821.7
2016-09-07,12.08,12.31,11.87,12.24,195500,0.0132,0.0175,2392920.0,1298276.4
2016-09-08,11.77,11.77,10.84,11.14,604300,-0.0535,-0.0899,6731902.0,1450521.6
2016-09-09,10.9,10.95,10.5,10.56,414000,-0.0312,-0.0521,4371840.0,2020416.7
