Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,Previous 10D $ Volume
2004-04-08,1857.0,1857.0,1800.0,1808.0,53,-0.0264,-0.0104,95824.0,470302.2
2004-04-12,1738.0,1820.0,1738.0,1820.0,302,0.0472,0.0066,549640.0,470297.1
2004-04-13,1825.0,1832.0,1787.0,1799.0,146,-0.0142,-0.0115,262654.0,496033.0
2004-04-14,1820.0,1820.0,1788.0,1820.0,127,0.0,0.0117,231140.0,510676.8
2004-04-15,1629.0,1755.0,1609.0,1702.0,156,0.0448,-0.0648,265512.0,477342.8
2004-04-16,1710.0,1710.0,1678.0,1706.0,152,-0.0023,0.0024,259312.0,420402.8
2004-04-19,1710.0,1756.0,1664.0,1675.0,55,-0.0205,-0.0182,92125.0,364238.4
2004-04-20,1702.0,1779.0,1690.0,1778.0,206,0.0447,0.0615,366268.0,336282.9
2004-04-21,1705.0,1755.0,1705.0,1744.0,173,0.0229,-0.0191,301712.0,323736.5
2004-04-22,1699.0,1760.0,1625.0,1673.0,129,-0.0153,-0.0407,215817.0,281516.5
2004-04-23,1700.0,1770.0,1640.0,1679.0,81,-0.0124,0.0036,135999.0,264000.4
2004-04-26,1590.0,1651.0,1582.0,1588.0,204,-0.0013,-0.0542,323952.0,268017.9
2004-04-27,1581.0,1650.0,1530.0,1539.0,391,-0.0266,-0.0309,601749.0,245449.1
2004-04-28,1540.0,1541.0,1470.0,1502.0,182,-0.0247,-0.024,273364.0,279358.6
2004-04-29,1479.0,1510.0,1478.0,1491.0,128,0.0081,-0.0073,190848.0,283581.0
2004-04-30,1500.0,1511.0,1490.0,1496.0,126,-0.0027,0.0034,188496.0,276114.6
2004-05-03,1475.0,1510.0,1475.0,1510.0,80,0.0237,0.0094,120800.0,269033.0
2004-05-04,1514.0,1515.0,1477.0,1514.0,35,0.0,0.0026,52990.0,271900.5
2004-05-05,1520.0,1520.0,1484.0,1517.0,91,-0.002,0.002,138047.0,240572.7
2004-05-06,1501.0,1507.0,1477.0,1507.0,108,0.004,-0.0066,162756.0,224206.2
2004-05-07,1479.0,1496.0,1477.0,1487.0,38,0.0054,-0.0133,56506.0,218900.1
2004-05-10,1483.0,1483.0,1409.0,1450.0,222,-0.0223,-0.0249,321900.0,210950.8
2004-05-11,1417.0,1417.0,1304.0,1312.0,273,-0.0741,-0.0952,358176.0,210745.6
2004-05-12,1300.0,1561.0,1250.0,1497.0,683,0.1515,0.141,1022451.0,186388.3
2004-05-13,1439.0,1509.0,1377.0,1482.0,153,0.0299,-0.01,226746.0,261297.0
2004-05-14,1335.0,1430.0,1302.0,1424.0,124,0.0667,-0.0391,176576.0,264886.8
2004-05-17,1300.0,1400.0,1220.0,1240.0,223,-0.0462,-0.1292,276520.0,263694.8
2004-05-18,1214.0,1214.0,1098.0,1110.0,187,-0.0857,-0.1048,207570.0,279266.8
2004-05-19,1135.0,1350.0,1098.0,1135.0,461,0.0,0.0225,523235.0,294724.8
2004-05-20,1135.0,1148.0,1110.0,1120.0,127,-0.0132,-0.0132,142240.0,333243.6
2004-05-21,1095.0,1113.0,1031.0,1091.0,149,-0.0037,-0.0259,162559.0,331192.0
2004-05-24,1071.0,1240.0,1071.0,1209.0,146,0.1289,0.1082,176514.0,341797.3
2004-05-25,1153.0,1285.0,1150.0,1266.0,106,0.098,0.0471,134196.0,327258.7
2004-05-26,1300.0,1400.0,1300.0,1393.0,260,0.0715,0.1003,362180.0,304860.7
2004-05-27,1248.0,1442.0,1248.0,1431.0,220,0.1466,0.0273,314820.0,238833.6
2004-05-28,1365.0,1448.0,1365.0,1400.0,79,0.0256,-0.0217,110600.0,247641.0
2004-06-01,1375.0,1375.0,1325.0,1339.0,25,-0.0262,-0.0436,33475.0,241043.4
2004-06-02,1320.0,1320.0,1289.0,1314.0,181,-0.0045,-0.0187,237834.0,216738.9
2004-06-03,1245.0,1300.0,1221.0,1300.0,46,0.0442,-0.0107,59800.0,219765.3
2004-06-04,1173.0,1262.0,1164.0,1215.0,173,0.0358,-0.0654,210195.0,173421.8
2004-06-07,1168.0,1220.0,1163.0,1201.0,262,0.0283,-0.0115,314662.0,180217.3
2004-06-08,1155.0,1160.0,1055.0,1055.0,138,-0.0866,-0.1216,145590.0,195427.6
2004-06-09,1100.0,1124.0,1065.0,1086.0,184,-0.0127,0.0294,199824.0,192335.2
2004-06-10,1138.0,1320.0,1138.0,1292.0,650,0.1353,0.1897,839800.0,198898.0
2004-06-14,1319.0,1320.0,1277.0,1319.0,106,0.0,0.0209,139814.0,246660.0
2004-06-15,1319.0,1319.0,1275.0,1308.0,170,-0.0083,-0.0083,222360.0,229159.4
2004-06-16,1352.0,1359.0,1260.0,1300.0,162,-0.0385,-0.0061,210600.0,240335.4
2004-06-17,1301.0,1310.0,1221.0,1310.0,107,0.0069,0.0077,140170.0,258047.9
2004-06-18,1297.0,1310.0,1223.0,1310.0,111,0.01,0.0,145410.0,248281.5
2004-06-21,1220.0,1310.0,1220.0,1287.0,46,0.0549,-0.0176,59202.0,256842.5
2004-06-22,1310.0,1327.0,1293.0,1326.0,57,0.0122,0.0303,75582.0,241743.2
2004-06-23,1320.0,1320.0,1240.0,1306.0,197,-0.0106,-0.0151,257282.0,217835.2
2004-06-24,1249.0,1325.0,1209.0,1246.0,91,-0.0024,-0.0459,113386.0,229004.4
2004-06-25,1246.0,1351.0,1246.0,1287.0,4287,0.0329,0.0329,5517369.0,220360.6
2004-06-28,1284.0,1287.0,1051.0,1135.0,346,-0.116,-0.1181,392710.0,688117.5
2004-06-29,1158.0,1176.0,1095.0,1159.0,263,0.0009,0.0211,304817.0,713407.1
2004-06-30,1149.0,1229.0,1140.0,1229.0,218,0.0696,0.0604,267922.0,721652.8
2004-07-01,1253.0,1254.0,1184.0,1234.0,88,-0.0152,0.0041,108592.0,727385.0
2004-07-02,1100.0,1183.0,1100.0,1167.0,78,0.0609,-0.0543,91026.0,724227.2
2004-07-06,1113.0,1113.0,1075.0,1075.0,72,-0.0341,-0.0788,77400.0,718788.8
2004-07-07,1080.0,1100.0,1003.0,1003.0,98,-0.0713,-0.067,98294.0,720608.6
2004-07-08,1030.0,1100.0,899.0,899.0,425,-0.1272,-0.1037,382075.0,722879.8
2004-07-09,941.0,1025.0,934.0,956.0,467,0.0159,0.0634,446452.0,735359.1
2004-07-12,932.0,1050.0,925.0,1050.0,158,0.1266,0.0983,165900.0,768665.7
2004-07-13,1002.0,1090.0,1002.0,1035.0,146,0.0329,-0.0143,151110.0,233518.8
2004-07-14,922.0,988.0,922.0,958.0,96,0.039,-0.0744,91968.0,209358.8
2004-07-15,950.0,978.0,884.0,895.0,219,-0.0579,-0.0658,196005.0,188073.9
2004-07-16,892.0,994.0,892.0,966.0,282,0.083,0.0793,272412.0,180882.2
2004-07-19,997.0,1040.0,960.0,961.0,230,-0.0361,-0.0052,221030.0,197264.2
2004-07-20,940.0,982.0,920.0,949.0,117,0.0096,-0.0125,111033.0,210264.6
2004-07-21,920.0,951.0,826.0,844.0,307,-0.0826,-0.1106,259108.0,213627.9
2004-07-22,950.0,957.0,825.0,850.0,259,-0.1053,0.0071,220150.0,229709.3
2004-07-23,885.0,892.0,815.0,815.0,253,-0.0791,-0.0412,206195.0,213516.8
2004-07-26,890.0,890.0,742.0,756.0,93,-0.1506,-0.0724,70308.0,189491.1
2004-07-27,819.0,819.0,721.0,779.0,243,-0.0488,0.0304,189297.0,179931.9
2004-07-28,731.0,731.0,625.0,680.0,883,-0.0698,-0.1271,600440.0,183750.6
2004-07-29,700.0,745.0,644.0,650.0,1283,-0.0714,-0.0441,833950.0,234597.8
2004-07-30,650.0,699.0,625.0,699.0,712,0.0754,0.0754,497688.0,298392.3
2004-08-02,710.0,869.0,707.0,818.0,304,0.1521,0.1702,248672.0,320919.9
2004-08-03,784.0,880.0,745.0,748.0,201,-0.0459,-0.0856,150348.0,323684.1
2004-08-04,744.0,1230.0,744.0,1190.0,974,0.5995,0.5909,1159060.0,327615.6
2004-08-05,1086.0,1136.0,950.0,975.0,666,-0.1022,-0.1807,649350.0,417610.8
2004-08-06,1087.0,1087.0,890.0,890.0,244,-0.1812,-0.0872,217160.0,460530.8
2004-08-09,820.0,854.0,802.0,802.0,130,-0.022,-0.0989,104260.0,461627.3
2004-08-10,802.0,817.0,727.0,811.0,80,0.0112,0.0112,64880.0,465022.5
2004-08-11,728.0,800.0,728.0,800.0,129,0.0989,-0.0136,103200.0,452580.8
2004-08-12,717.0,802.0,717.0,776.0,99,0.0823,-0.03,76824.0,402856.8
2004-08-13,775.0,785.0,708.0,712.0,204,-0.0813,-0.0825,145248.0,327144.2
2004-08-16,702.0,782.0,702.0,782.0,89,0.114,0.0983,69598.0,291900.2
2004-08-17,810.0,810.0,793.0,801.0,47,-0.0111,0.0243,37647.0,273992.8
2004-08-18,756.0,876.0,756.0,876.0,76,0.1587,0.0936,66576.0,262722.7
2004-08-19,798.0,832.0,798.0,800.0,26,0.0025,-0.0868,20800.0,153474.3
2004-08-20,796.0,887.0,781.0,887.0,71,0.1143,0.1087,62977.0,90619.3
2004-08-23,830.0,925.0,830.0,885.0,100,0.0663,-0.0023,88500.0,75201.0
2004-08-24,895.0,895.0,765.0,765.0,96,-0.1453,-0.1356,73440.0,73625.0
2004-08-25,852.0,870.0,825.0,852.0,223,0.0,0.1137,189996.0,74481.0
2004-08-26,802.0,807.0,775.0,775.0,89,-0.0337,-0.0904,68975.0,83160.6
2004-08-27,815.0,815.0,794.0,799.0,9,-0.0196,0.031,7191.0,82375.7
2004-08-30,855.0,855.0,751.0,772.0,95,-0.0971,-0.0338,73340.0,68570.0
2004-08-31,839.0,844.0,750.0,830.0,127,-0.0107,0.0751,105410.0,68944.2
2004-09-01,867.0,867.0,745.0,837.0,72,-0.0346,0.0084,60264.0,75720.5
2004-09-02,824.0,840.0,824.0,840.0,15,0.0194,0.0036,12600.0,75089.3
2004-09-03,810.0,890.0,810.0,874.0,250,0.079,0.0405,218500.0,74269.3
2004-09-07,878.0,880.0,841.0,871.0,31,-0.008,-0.0034,27001.0,89821.6
2004-09-08,883.0,910.0,868.0,910.0,71,0.0306,0.0448,64610.0,83671.7
2004-09-09,910.0,945.0,850.0,928.0,560,0.0198,0.0198,519680.0,82788.7
2004-09-10,910.0,910.0,899.0,910.0,381,0.0,-0.0194,346710.0,115757.1
2004-09-13,910.0,910.0,865.0,873.0,301,-0.0407,-0.0407,262773.0,143530.6
2004-09-14,835.0,893.0,835.0,872.0,320,0.0443,-0.0011,279040.0,169088.8
2004-09-15,860.0,860.0,804.0,815.0,50,-0.0523,-0.0654,40750.0,189658.8
2004-09-16,791.0,827.0,791.0,815.0,53,0.0303,0.0,43195.0,183192.8
2004-09-17,859.0,859.0,791.0,804.0,143,-0.064,-0.0135,114972.0,181485.9
2004-09-20,825.0,825.0,792.0,792.0,42,-0.04,-0.0149,33264.0,191723.1
2004-09-21,792.0,800.0,790.0,800.0,61,0.0101,0.0101,48800.0,173199.5
2004-09-22,790.0,790.0,772.0,778.0,87,-0.0152,-0.0275,67686.0,175379.4
2004-09-23,774.0,795.0,773.0,790.0,154,0.0207,0.0154,121660.0,175687.0
2004-09-24,775.0,784.0,761.0,761.0,43,-0.0181,-0.0367,32723.0,135885.0
2004-09-27,760.0,767.0,740.0,740.0,63,-0.0263,-0.0276,46620.0,104486.3
2004-09-28,723.0,755.0,723.0,755.0,34,0.0443,0.0203,25670.0,82871.0
2004-09-29,741.0,800.0,741.0,796.0,188,0.0742,0.0543,149648.0,57534.0
2004-09-30,800.0,803.0,738.0,803.0,171,0.0037,0.0088,137313.0,68423.8
2004-10-01,805.0,805.0,774.0,790.0,47,-0.0186,-0.0162,37130.0,77835.6
2004-10-04,750.0,830.0,750.0,796.0,161,0.0613,0.0076,128156.0,70051.4
2004-10-05,819.0,819.0,761.0,800.0,78,-0.0232,0.005,62400.0,79540.6
2004-10-06,772.0,800.0,752.0,752.0,64,-0.0259,-0.06,48128.0,80900.6
2004-10-07,753.0,766.0,730.0,746.0,53,-0.0093,-0.008,39538.0,78944.8
2004-10-08,740.0,740.0,720.0,720.0,52,-0.027,-0.0349,37440.0,70732.6
2004-10-11,720.0,730.0,719.0,730.0,37,0.0139,0.0139,27010.0,71204.3
2004-10-12,750.0,750.0,711.0,721.0,33,-0.0387,-0.0123,23793.0,69243.3
2004-10-13,721.0,792.0,721.0,780.0,99,0.0818,0.0818,77220.0,69055.6
2004-10-14,787.0,800.0,780.0,793.0,116,0.0076,0.0167,91988.0,61812.8
2004-10-15,783.0,790.0,761.0,761.0,54,-0.0281,-0.0404,41094.0,57280.3
2004-10-18,708.0,779.0,706.0,779.0,31,0.1003,0.0237,24149.0,57676.7
2004-10-19,833.0,833.0,776.0,776.0,27,-0.0684,-0.0039,20952.0,47276.0
2004-10-20,749.0,799.0,745.0,799.0,39,0.0668,0.0296,31161.0,43131.2
2004-10-21,774.0,799.0,728.0,779.0,40,0.0065,-0.025,31160.0,41434.5
2004-10-22,731.0,795.0,731.0,740.0,54,0.0123,-0.0501,39960.0,40596.7
2004-10-25,751.0,799.0,751.0,799.0,37,0.0639,0.0797,29563.0,40848.7
2004-10-26,799.0,800.0,754.0,797.0,74,-0.0025,-0.0025,58978.0,41104.0
2004-10-27,830.0,830.0,735.0,800.0,90,-0.0361,0.0038,72000.0,44622.5
2004-10-28,800.0,800.0,754.0,800.0,141,0.0,0.0,112800.0,44100.5
2004-10-29,795.0,796.0,795.0,796.0,9,0.0013,-0.005,7164.0,46181.7
2004-11-01,727.0,763.0,727.0,763.0,42,0.0495,-0.0415,32046.0,42788.7
2004-11-02,787.0,799.0,742.0,743.0,73,-0.0559,-0.0262,54239.0,43578.4
2004-11-03,795.0,795.0,743.0,794.0,62,-0.0013,0.0686,49228.0,46907.1
2004-11-04,739.0,800.0,739.0,800.0,199,0.0825,0.0076,159200.0,48713.8
2004-11-05,739.0,784.0,739.0,773.0,116,0.046,-0.0337,89668.0,61517.8
2004-11-08,766.0,772.0,766.0,772.0,19,0.0078,-0.0013,14668.0,66488.6
2004-11-09,796.0,809.0,776.0,809.0,222,0.0163,0.0479,179598.0,64999.1
2004-11-10,810.0,816.0,800.0,801.0,743,-0.0111,-0.0099,595143.0,77061.1
2004-11-11,771.0,810.0,771.0,810.0,440,0.0506,0.0112,356400.0,129375.4
2004-11-12,814.0,852.0,810.0,847.0,401,0.0405,0.0457,339647.0,153735.4
2004-11-15,860.0,1060.0,860.0,990.0,763,0.1512,0.1688,755370.0,186983.7
2004-11-16,950.0,982.0,863.0,917.0,1125,-0.0347,-0.0737,1031625.0,259316.1
2004-11-17,917.0,934.0,797.0,823.0,225,-0.1025,-0.1025,185175.0,357054.7
2004-11-18,843.0,850.0,802.0,806.0,122,-0.0439,-0.0207,98332.0,370649.4
2004-11-19,810.0,849.0,796.0,803.0,214,-0.0086,-0.0037,171842.0,364562.6
2004-11-22,840.0,846.0,811.0,825.0,156,-0.0179,0.0274,128700.0,372780.0
2004-11-23,885.0,900.0,842.0,896.0,105,0.0124,0.0861,94080.0,384183.2
2004-11-24,900.0,920.0,881.0,900.0,314,0.0,0.0045,282600.0,375631.4
2004-11-26,910.0,942.0,910.0,920.0,226,0.011,0.0222,207920.0,344377.1
2004-11-29,940.0,940.0,908.0,921.0,179,-0.0202,0.0011,164859.0,329529.1
2004-11-30,897.0,987.0,897.0,966.0,156,0.0769,0.0489,150696.0,312050.3
2004-12-01,971.0,1020.0,971.0,975.0,296,0.0041,0.0093,288600.0,251582.9
2004-12-02,1000.0,1000.0,796.0,936.0,266,-0.064,-0.04,248976.0,177280.4
2004-12-03,977.0,1180.0,920.0,950.0,2185,-0.0276,0.015,2075750.0,183660.5
2004-12-06,997.0,1021.0,955.0,1021.0,364,0.0241,0.0747,371644.0,381402.3
2004-12-07,1072.0,1073.0,990.0,1009.0,509,-0.0588,-0.0118,513581.0,401382.5
2004-12-08,980.0,1044.0,980.0,1037.0,407,0.0582,0.0278,422059.0,439870.6
2004-12-09,1010.0,1060.0,945.0,1025.0,615,0.0149,-0.0116,630375.0,472668.5
2004-12-10,938.0,1237.0,938.0,1157.0,2532,0.2335,0.1288,2929524.0,507446.0
2004-12-13,1110.0,1190.0,1070.0,1186.0,1639,0.0685,0.0251,1943854.0,779606.4
2004-12-14,1190.0,1190.0,1133.0,1145.0,190,-0.0378,-0.0346,217550.0,957505.9
2004-12-15,1141.0,1190.0,1141.0,1188.0,699,0.0412,0.0376,830412.0,964191.3
2004-12-16,1112.0,1240.0,1112.0,1171.0,1561,0.0531,-0.0143,1827931.0,1018372.5
2004-12-17,1153.0,1188.0,1137.0,1180.0,392,0.0234,0.0077,462560.0,1176268.0
2004-12-20,1169.0,1180.0,1167.0,1168.0,178,-0.0009,-0.0102,207904.0,1014949.0
2004-12-21,1125.0,1597.0,1100.0,1571.0,2257,0.3964,0.345,3545747.0,998575.0
2004-12-22,1467.0,1550.0,1326.0,1342.0,2379,-0.0852,-0.1458,3192618.0,1301791.6
2004-12-23,1343.0,1407.0,1302.0,1351.0,861,0.006,0.0067,1163211.0,1578847.5
2004-12-27,1350.0,1350.0,1212.0,1255.0,358,-0.0704,-0.0711,449290.0,1632131.1
2004-12-28,1266.0,1350.0,1253.0,1300.0,286,0.0269,0.0359,371800.0,1384107.7
2004-12-29,1300.0,1350.0,1300.0,1326.0,56,0.02,0.02,74256.0,1226902.3
2004-12-30,1320.0,1330.0,1250.0,1251.0,308,-0.0523,-0.0566,385308.0,1212572.9
2004-12-31,1250.0,1300.0,1220.0,1300.0,294,0.04,0.0392,382200.0,1168062.5
2005-01-03,1340.0,1422.0,1252.0,1398.0,380,0.0433,0.0754,531240.0,1023489.4
2005-01-04,1418.0,1418.0,1332.0,1378.0,494,-0.0282,-0.0143,680732.0,1030357.4
2005-01-05,1340.0,1487.0,1336.0,1460.0,1347,0.0896,0.0595,1966620.0,1077640.2
2005-01-06,1432.0,1530.0,1322.0,1530.0,1775,0.0684,0.0479,2715750.0,919727.5
2005-01-07,1459.0,1490.0,1400.0,1443.0,1679,-0.011,-0.0569,2422797.0,872040.7
2005-01-10,1420.0,1436.0,1325.0,1337.0,413,-0.0585,-0.0735,552181.0,997999.3
2005-01-11,1326.0,1364.0,1310.0,1315.0,342,-0.0083,-0.0165,449730.0,1008288.4
2005-01-12,1326.0,1475.0,1326.0,1449.0,430,0.0928,0.1019,623070.0,1016081.4
2005-01-13,1402.0,1539.0,1402.0,1431.0,646,0.0207,-0.0124,924426.0,1070962.8
2005-01-14,1448.0,1600.0,1448.0,1579.0,1120,0.0905,0.1034,1768480.0,1124874.6
2005-01-18,1527.0,1630.0,1495.0,1608.0,1059,0.053,0.0184,1702872.0,1263502.6
2005-01-19,1621.0,1621.0,1482.0,1528.0,622,-0.0574,-0.0498,950416.0,1380665.8
2005-01-20,1500.0,1588.0,1451.0,1518.0,451,0.012,-0.0065,684618.0,1407634.2
