Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2007-12-17,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,4164.8
2007-12-18,0.67,0.67,0.67,0.67,10000.0,0.0,0.0,6700.0,3506.8
2007-12-19,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,3505.49
2007-12-21,0.67,0.67,0.67,0.67,10000.0,0.0,0.0,6700.0,3638.85
2007-12-24,0.67,0.67,0.67,0.67,31000.0,0.0,0.0,20770.0,4053.91
2007-12-26,0.69,0.69,0.69,0.69,15000.0,0.0,0.0299,10350.0,4260.73
2007-12-27,0.69,0.69,0.69,0.69,10000.0,0.0,0.0,6900.0,4398.59
2007-12-28,0.69,0.69,0.69,0.69,0.0,0.0,0.0,0.0,4398.59
2007-12-31,0.69,0.69,0.69,0.69,0.0,0.0,0.0,0.0,4398.59
2008-01-02,0.69,0.69,0.68,0.68,60000.0,-0.0145,-0.0145,40800.0,5214.59
2008-01-03,0.68,0.68,0.68,0.68,10000.0,0.0,0.0,6800.0,5350.43
2008-01-04,0.69,0.69,0.69,0.69,19000.0,0.0,0.0147,13110.0,5612.63
2008-01-07,0.69,0.69,0.69,0.69,0.0,0.0,0.0,0.0,5612.63
2008-01-08,0.69,0.69,0.69,0.69,0.0,0.0,0.0,0.0,5612.63
2008-01-09,0.69,0.69,0.69,0.69,0.0,0.0,0.0,0.0,5612.63
2008-01-10,0.68,0.68,0.68,0.68,11000.0,0.0,-0.0145,7480.0,5762.23
2008-01-11,0.68,0.68,0.68,0.68,98000.0,0.0,0.0,66640.0,7095.03
2008-01-14,0.65,0.65,0.65,0.65,10000.0,0.0,-0.0441,6500.0,7225.03
2008-01-15,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,7225.03
2008-01-16,0.63,0.63,0.63,0.63,5000.0,0.0,-0.0308,3150.0,7287.9
2008-01-17,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,7287.9
2008-01-18,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,7287.9
2008-01-21,0.67,0.67,0.63,0.63,76000.0,-0.0597,0.0,47880.0,8245.5
2008-01-22,0.63,0.63,0.6,0.6,56000.0,-0.0476,-0.0476,33600.0,8763.9
2008-01-23,0.61,0.61,0.6,0.6,8000.0,-0.0164,0.0,4800.0,8859.9
2008-01-24,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,8859.77
2008-01-25,0.62,0.62,0.62,0.62,10000.0,0.0,0.0333,6200.0,8983.71
2008-01-28,0.63,0.63,0.62,0.62,92000.0,-0.0159,0.0,57040.0,10124.33
2008-01-29,0.63,0.63,0.63,0.63,17000.0,0.0,0.0161,10710.0,10338.06
2008-01-30,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,10337.38
2008-01-31,0.64,0.64,0.63,0.64,1217000.0,0.0,0.0159,778880.0,25914.84
2008-02-01,0.64,0.64,0.64,0.64,98000.0,0.0,0.0,62720.0,27155.68
2008-02-04,0.64,0.65,0.64,0.65,21000.0,0.0156,0.0156,13650.0,27428.64
2008-02-05,0.66,0.66,0.66,0.66,10000.0,0.0,0.0154,6600.0,27560.47
2008-02-06,0.66,0.66,0.66,0.66,13000.0,0.0,0.0,8580.0,27732.07
2008-02-11,0.66,0.66,0.66,0.66,0.0,0.0,0.0,0.0,27732.07
2008-02-12,0.62,0.68,0.62,0.68,3000.0,0.0968,0.0303,2040.0,27772.87
2008-02-13,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,27772.78
2008-02-14,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,27771.85
2008-02-15,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,27771.42
2008-02-18,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,27769.2
2008-02-19,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,27765.8
2008-02-20,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,25557.8
2008-02-21,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,25425.8
2008-02-22,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,25425.8
2008-02-25,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,25425.8
2008-02-26,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,25425.8
2008-02-27,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,25153.8
2008-02-28,0.66,0.66,0.64,0.64,30000.0,-0.0303,-0.0588,19200.0,25157.0
2008-02-29,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,24956.0
2008-03-03,0.69,0.69,0.69,0.69,19000.0,0.0,0.0781,13110.0,25218.2
2008-03-04,0.69,0.69,0.69,0.69,0.0,0.0,0.0,0.0,25084.2
2008-03-05,0.69,0.69,0.69,0.69,4000.0,0.0,0.0,2760.0,25139.4
2008-03-06,0.69,0.69,0.69,0.69,0.0,0.0,0.0,0.0,25005.4
2008-03-07,0.62,0.62,0.62,0.62,10000.0,0.0,-0.1014,6200.0,24714.0
2008-03-10,0.63,0.64,0.63,0.64,73000.0,0.0159,0.0323,46720.0,25441.4
2008-03-11,0.64,0.64,0.64,0.64,15000.0,0.0,0.0,9600.0,25495.4
2008-03-12,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,25495.4
2008-03-13,0.64,0.64,0.63,0.64,47000.0,0.0,0.0,30080.0,26097.0
2008-03-14,0.64,0.64,0.64,0.64,9000.0,0.0,0.0,5760.0,25396.2
2008-03-17,0.63,0.63,0.63,0.63,38000.0,0.0,-0.0156,23940.0,25739.0
2008-03-18,0.64,0.64,0.64,0.64,5000.0,0.0,0.0159,3200.0,25540.8
2008-03-19,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,25540.8
2008-03-20,0.63,0.63,0.63,0.63,17000.0,0.0,-0.0156,10710.0,25755.0
2008-03-24,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,25755.0
2008-03-25,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,25605.4
2008-03-26,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,24272.6
2008-03-27,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,24142.6
2008-03-28,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,24142.6
2008-03-31,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,24079.6
2008-04-01,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,24079.6
2008-04-02,0.65,0.65,0.65,0.65,71000.0,0.0,0.0317,46150.0,25002.6
2008-04-03,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,24045.0
2008-04-04,0.65,0.65,0.64,0.65,34000.0,0.0,0.0,22100.0,23815.0
2008-04-07,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,23719.0
2008-04-08,0.65,0.65,0.64,0.64,30000.0,-0.0154,-0.0154,19200.0,24103.0
2008-04-09,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,23979.0
2008-04-10,0.65,0.65,0.64,0.64,41000.0,-0.0154,0.0,26240.0,23363.0
2008-04-11,0.63,0.63,0.63,0.63,20000.0,0.0,-0.0156,12600.0,23400.8
2008-04-14,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,23400.8
2008-04-15,0.63,0.63,0.63,0.63,25000.0,0.0,0.0,15750.0,8138.2
2008-04-16,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,6883.8
2008-04-17,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,6610.8
2008-04-18,0.63,0.63,0.63,0.63,4000.0,0.0,0.0,2520.0,6529.2
2008-04-21,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,6357.6
2008-04-22,0.63,0.65,0.63,0.65,57000.0,0.0317,0.0317,37050.0,7098.6
2008-04-23,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,7057.8
2008-04-24,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,7057.8
2008-04-25,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,7057.8
2008-04-28,0.65,0.66,0.65,0.65,22000.0,0.0,0.0,14300.0,7343.8
2008-04-29,0.65,0.65,0.64,0.64,1045000.0,-0.0154,-0.0154,668800.0,20719.8
2008-04-30,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,20719.8
2008-05-02,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,20719.8
2008-05-05,0.66,0.69,0.66,0.67,738000.0,0.0152,0.0469,494460.0,30609.0
2008-05-06,0.67,0.67,0.65,0.65,15000.0,-0.0299,-0.0299,9750.0,30804.0
2008-05-07,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,30804.0
2008-05-08,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,30804.0
2008-05-09,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,30804.0
2008-05-12,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,30420.0
2008-05-13,0.65,0.7,0.65,0.7,54000.0,0.0769,0.0769,37800.0,31176.0
2008-05-14,0.66,0.66,0.66,0.66,90000.0,0.0,-0.0571,59400.0,32101.8
2008-05-15,0.66,0.66,0.66,0.66,0.0,0.0,0.0,0.0,32101.8
2008-05-16,0.66,0.66,0.66,0.66,20000.0,0.0,0.0,13200.0,32310.6
2008-05-20,0.66,0.66,0.66,0.66,7000.0,0.0,0.0,4620.0,32403.0
2008-05-21,0.66,0.66,0.66,0.66,36000.0,0.0,0.0,23760.0,32754.2
2008-05-22,0.67,0.67,0.67,0.67,50000.0,0.0,0.0152,33500.0,32489.8
2008-05-23,0.67,0.71,0.65,0.71,132000.0,0.0597,0.0597,93720.0,34172.2
2008-05-26,0.68,0.68,0.66,0.66,953000.0,-0.0294,-0.0704,628980.0,46751.8
2008-05-27,0.66,0.66,0.66,0.66,0.0,0.0,0.0,0.0,46150.2
2008-05-28,0.66,0.66,0.66,0.66,56000.0,0.0,0.0,36960.0,46774.2
2008-05-29,0.66,0.66,0.66,0.66,430000.0,0.0,0.0,283800.0,51971.4
2008-05-30,0.66,0.66,0.66,0.66,14000.0,0.0,0.0,9240.0,52092.2
2008-06-02,0.66,0.66,0.66,0.66,60000.0,0.0,0.0,39600.0,52884.2
2008-06-03,0.65,0.65,0.65,0.65,54000.0,0.0,-0.0152,35100.0,53372.0
2008-06-04,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,53372.0
2008-06-05,0.65,0.65,0.65,0.65,145000.0,0.0,0.0,94250.0,55257.0
2008-06-06,0.65,0.65,0.65,0.65,30000.0,0.0,0.0,19500.0,55647.0
2008-06-09,0.65,0.65,0.65,0.65,216000.0,0.0,0.0,140400.0,58455.0
2008-06-10,0.65,0.65,0.64,0.65,101000.0,0.0,0.0,65650.0,59768.0
2008-06-11,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,59768.0
2008-06-12,0.65,0.65,0.65,0.65,3000.0,0.0,0.0,1950.0,59807.0
2008-06-13,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,58884.0
2008-06-16,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,58884.0
2008-06-17,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,58442.0
2008-06-18,0.65,0.65,0.65,0.65,10000.0,0.0,0.0,6500.0,58572.0
2008-06-19,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,58188.0
2008-06-20,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,58188.0
2008-06-23,0.64,0.64,0.64,0.64,52000.0,0.0,-0.0154,33280.0,58328.8
2008-06-24,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,58076.8
2008-06-25,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,58076.8
2008-06-26,0.64,0.64,0.64,0.64,95000.0,0.0,0.0,60800.0,58977.8
2008-06-27,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,58977.8
2008-06-30,0.66,0.66,0.66,0.66,260000.0,0.0,0.0312,171600.0,62409.8
2008-07-01,0.66,0.66,0.66,0.66,148000.0,0.0,0.0,97680.0,64313.0
2008-07-02,0.66,0.66,0.66,0.66,0.0,0.0,0.0,0.0,64313.0
2008-07-03,0.65,0.67,0.65,0.67,22000.0,0.0308,0.0152,14740.0,63866.8
2008-07-04,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,63866.8
2008-07-07,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,63866.8
2008-07-08,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,63866.8
2008-07-09,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,63580.8
2008-07-10,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,50204.8
2008-07-11,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,50204.8
2008-07-14,0.68,0.7,0.68,0.7,28000.0,0.0294,0.0448,19600.0,50596.8
2008-07-15,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,40707.6
2008-07-16,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,40512.6
2008-07-17,0.68,0.68,0.68,0.68,16000.0,0.0,-0.0286,10880.0,40730.2
2008-07-18,0.69,0.7,0.69,0.7,25000.0,0.0145,0.0294,17500.0,41080.2
2008-07-21,0.7,0.7,0.7,0.7,124000.0,0.0,0.0,86800.0,42816.2
2008-07-22,0.7,0.7,0.7,0.7,5000.0,0.0,0.0,3500.0,42886.2
2008-07-23,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,42130.2
2008-07-24,0.7,0.7,0.7,0.7,14000.0,0.0,0.0,9800.0,41138.2
2008-07-25,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,41138.2
2008-07-28,0.73,0.73,0.73,0.73,2000.0,0.0,0.0429,1460.0,40903.4
2008-07-29,0.71,0.71,0.71,0.71,39000.0,0.0,-0.0274,27690.0,41364.8
2008-07-30,0.71,0.71,0.71,0.71,110000.0,0.0,0.0,78100.0,42451.6
2008-07-31,0.72,0.72,0.71,0.71,7000.0,-0.0139,0.0,4970.0,41881.0
2008-08-01,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,40006.6
2008-08-04,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,27427.0
2008-08-05,0.71,0.71,0.71,0.71,349000.0,0.0,0.0,247790.0,32382.8
2008-08-06,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,31643.6
2008-08-07,0.71,0.71,0.71,0.71,85000.0,0.0,0.0,60350.0,27174.6
2008-08-08,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,26989.8
2008-08-11,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,26197.8
2008-08-12,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,25495.8
2008-08-13,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,25495.8
2008-08-14,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,23610.8
2008-08-15,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,23220.8
2008-08-18,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,20412.8
2008-08-19,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,19099.8
2008-08-20,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,19099.8
2008-08-21,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,19060.8
2008-08-22,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,19060.8
2008-08-25,0.66,0.68,0.66,0.68,30000.0,0.0303,-0.0423,20400.0,19468.8
2008-08-26,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,19468.8
2008-08-27,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,19338.8
2008-08-28,0.68,0.68,0.68,0.68,0.0,0.0,0.0,0.0,19338.8
2008-08-29,0.65,0.65,0.65,0.65,45000.0,0.0,-0.0441,29250.0,19923.8
2008-09-01,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,19258.2
2008-09-02,0.64,0.64,0.64,0.64,12000.0,0.0,-0.0154,7680.0,19411.8
2008-09-03,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,19411.8
2008-09-04,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,18195.8
2008-09-05,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,18195.8
2008-09-08,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,14763.8
2008-09-09,0.64,0.64,0.64,0.64,2000.0,0.0,0.0,1280.0,12835.8
2008-09-10,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,12835.8
2008-09-11,0.64,0.65,0.64,0.65,1332000.0,0.0156,0.0156,865800.0,29857.0
2008-09-12,0.65,0.65,0.65,0.65,12000.0,0.0,0.0,7800.0,30013.0
2008-09-15,0.64,0.64,0.64,0.64,300000.0,0.0,-0.0154,192000.0,33853.0
2008-09-16,0.62,0.63,0.62,0.63,21000.0,0.0161,-0.0156,13230.0,34117.6
2008-09-17,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,34117.6
2008-09-18,0.6,0.6,0.6,0.6,20000.0,0.0,-0.0476,12000.0,34357.6
2008-09-19,0.59,0.59,0.59,0.59,29000.0,0.0,-0.0167,17110.0,34699.8
2008-09-22,0.59,0.59,0.59,0.59,0.0,0.0,0.0,0.0,34307.8
2008-09-23,0.59,0.59,0.59,0.59,0.0,0.0,0.0,0.0,34307.8
2008-09-24,0.59,0.59,0.59,0.59,0.0,0.0,0.0,0.0,34307.8
2008-09-25,0.59,0.59,0.59,0.59,0.0,0.0,0.0,0.0,34090.2
2008-09-26,0.59,0.59,0.59,0.59,2000.0,0.0,0.0,1180.0,33763.8
2008-09-29,0.59,0.59,0.59,0.59,0.0,0.0,0.0,0.0,32027.8
2008-09-30,0.55,0.58,0.55,0.58,48000.0,0.0545,-0.0169,27840.0,32514.6
2008-10-02,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,32514.6
2008-10-03,0.58,0.58,0.58,0.58,116000.0,0.0,0.0,67280.0,33664.2
2008-10-06,0.59,0.59,0.59,0.59,8000.0,0.0,0.0172,4720.0,33758.6
2008-10-07,0.59,0.59,0.59,0.59,0.0,0.0,0.0,0.0,33729.4
2008-10-08,0.57,0.57,0.57,0.57,10000.0,0.0,-0.0339,5700.0,33289.6
2008-10-09,0.57,0.57,0.57,0.57,0.0,0.0,0.0,0.0,31727.6
2008-10-10,0.52,0.52,0.52,0.52,17000.0,0.0,-0.0877,8840.0,31805.0
2008-10-13,0.52,0.52,0.52,0.52,0.0,0.0,0.0,0.0,31805.0
2008-10-14,0.52,0.52,0.52,0.52,0.0,0.0,0.0,0.0,31805.0
2008-10-15,0.52,0.52,0.5,0.5,130000.0,-0.0385,-0.0385,65000.0,28149.2
2008-10-16,0.5,0.5,0.48,0.49,83000.0,-0.02,-0.02,40670.0,28962.6
2008-10-17,0.48,0.48,0.47,0.48,40000.0,0.0,-0.0204,19200.0,28139.6
2008-10-20,0.48,0.48,0.48,0.48,40000.0,0.0,0.0,19200.0,28523.6
2008-10-21,0.48,0.48,0.48,0.48,116000.0,0.0,0.0,55680.0,29637.2
2008-10-22,0.48,0.48,0.48,0.48,0.0,0.0,0.0,0.0,29637.2
2008-10-23,0.46,0.46,0.45,0.45,60000.0,-0.0217,-0.0625,27000.0,30177.2
2008-10-24,0.43,0.43,0.43,0.43,25000.0,0.0,-0.0444,10750.0,30392.2
2008-10-27,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,30392.2
2008-10-29,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,30392.2
2008-10-30,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,30392.2
2008-10-31,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,30392.2
2008-11-03,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,30392.2
2008-11-04,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,30392.2
2008-11-05,0.45,0.45,0.43,0.43,95000.0,-0.0444,0.0,40850.0,30801.2
2008-11-06,0.43,0.43,0.43,0.43,70000.0,0.0,0.0,30100.0,31403.2
2008-11-07,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,31403.2
2008-11-10,0.43,0.43,0.43,0.43,0.0,0.0,0.0,0.0,31403.2
2008-11-11,0.41,0.41,0.41,0.41,30000.0,0.0,-0.0465,12300.0,31064.2
2008-11-12,0.41,0.41,0.41,0.41,58000.0,0.0,0.0,23780.0,31539.8
2008-11-13,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,31386.2
2008-11-14,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,31386.2
2008-11-17,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,31386.2
2008-11-18,0.4,0.4,0.4,0.4,10000.0,0.0,-0.0244,4000.0,31466.2
2008-11-19,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,31466.2
2008-11-20,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,31440.6
2008-11-21,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,31440.6
2008-11-24,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,14124.6
2008-11-25,0.4,0.4,0.4,0.4,20000.0,0.0,0.0,8000.0,14128.6
2008-11-26,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,10288.6
2008-11-27,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,10024.0
2008-11-28,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,10024.0
2008-12-01,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,9784.0
2008-12-02,0.41,0.41,0.41,0.41,70000.0,0.0,0.025,28700.0,10015.8
2008-12-03,0.41,0.41,0.41,0.41,35000.0,0.0,0.0,14350.0,10302.8
2008-12-04,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,10302.8
2008-12-05,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,10302.8
2008-12-09,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,10302.8
2008-12-10,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,10279.2
2008-12-11,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,10279.2
2008-12-12,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,9722.4
2008-12-15,0.41,0.41,0.41,0.41,30000.0,0.0,0.0,12300.0,9968.4
2008-12-16,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,8622.8
2008-12-17,0.41,0.41,0.41,0.41,5000.0,0.0,0.0,2050.0,8569.4
2008-12-18,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,8569.4
2008-12-19,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,8455.4
2008-12-22,0.4,0.41,0.4,0.41,640000.0,0.025,0.0,262400.0,13703.4
2008-12-23,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,13526.6
2008-12-24,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,13526.6
2008-12-26,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,13526.6
2008-12-29,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,12226.6
2008-12-30,0.41,0.41,0.41,0.41,20000.0,0.0,0.0,8200.0,11577.2
2008-12-31,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,11193.2
2009-01-02,0.41,0.41,0.41,0.41,0.0,0.0,0.0,0.0,10809.2
2009-01-05,0.42,0.42,0.42,0.42,110000.0,0.0,0.0244,46200.0,10619.6
2009-01-06,0.42,0.42,0.42,0.42,0.0,0.0,0.0,0.0,10619.6
2009-01-07,0.4,0.4,0.4,0.4,55000.0,0.0,-0.0476,22000.0,10519.6
2009-01-08,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,10304.6
2009-01-09,0.39,0.39,0.39,0.39,20000.0,0.0,-0.025,7800.0,10460.6
2009-01-12,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,10460.6
2009-01-13,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,10460.6
2009-01-14,0.39,0.39,0.39,0.39,0.0,0.0,0.0,0.0,10460.6
2009-01-15,0.4,0.4,0.4,0.4,20000.0,0.0,0.0256,8000.0,10620.6
2009-01-16,0.37,0.37,0.37,0.37,66000.0,0.0,-0.075,24420.0,11109.0
2009-01-19,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,10292.0
2009-01-20,0.37,0.37,0.37,0.37,0.0,0.0,0.0,0.0,9690.0
2009-01-21,0.37,0.37,0.37,0.37,10000.0,0.0,0.0,3700.0,9764.0
2009-01-22,0.35,0.35,0.35,0.35,7000.0,0.0,-0.0541,2450.0,9813.0
2009-01-23,0.34,0.34,0.33,0.33,45000.0,-0.0294,-0.0571,14850.0,9864.0
2009-01-28,0.32,0.32,0.31,0.31,35000.0,-0.0312,-0.0606,10850.0,9605.4
2009-01-29,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,9605.4
2009-01-30,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,9605.4
2009-02-02,0.28,0.28,0.25,0.25,114000.0,-0.1071,-0.1935,28500.0,10175.4
2009-02-03,0.25,0.25,0.22,0.23,133000.0,-0.08,-0.08,30590.0,10707.2
2009-02-04,0.23,0.23,0.23,0.23,138000.0,0.0,0.0,31740.0,11342.0
2009-02-05,0.23,0.23,0.23,0.23,210000.0,0.0,0.0,48300.0,12308.0
2009-02-06,0.23,0.23,0.23,0.23,105000.0,0.0,0.0,24150.0,12791.0
2009-02-09,0.23,0.23,0.23,0.23,185000.0,0.0,0.0,42550.0,13642.0
2009-02-10,0.23,0.23,0.23,0.23,30000.0,0.0,0.0,6900.0,13620.0
2009-02-11,0.23,0.23,0.22,0.22,136000.0,-0.0435,-0.0435,29920.0,14218.4
2009-02-12,0.22,0.22,0.22,0.22,11000.0,0.0,0.0,2420.0,14266.8
2009-02-13,0.22,0.22,0.22,0.22,13000.0,0.0,0.0,2860.0,14324.0
2009-02-16,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,14324.0
2009-02-17,0.22,0.22,0.22,0.22,10000.0,0.0,0.0,2200.0,13794.0
2009-02-18,0.22,0.22,0.22,0.22,70000.0,0.0,0.0,15400.0,13815.0
2009-02-19,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,13815.0
2009-02-20,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,13815.0
2009-02-23,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,13815.0
2009-02-24,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,13815.0
2009-02-25,0.22,0.22,0.22,0.22,5000.0,0.0,0.0,1100.0,13837.0
2009-02-26,0.22,0.22,0.22,0.22,1000.0,0.0,0.0,220.0,13841.4
2009-02-27,0.22,0.22,0.22,0.22,25000.0,0.0,0.0,5500.0,13705.4
2009-03-02,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,13705.4
2009-03-03,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,13664.4
2009-03-04,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,13664.4
2009-03-05,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,13664.4
2009-03-06,0.21,0.21,0.21,0.21,97000.0,0.0,-0.0455,20370.0,8823.8
2009-03-09,0.2,0.2,0.2,0.2,30000.0,0.0,-0.0476,6000.0,8943.8
