Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2022-01-26,100.32,100.32,100.32,100.32,0,0.0,0.0,0.0,2065.81
2022-01-27,100.32,100.32,100.32,100.32,0,0.0,0.0,0.0,2065.81
2022-01-28,100.32,100.32,100.32,100.32,51,0.0,0.0,5116.32,2168.14
2022-01-31,100.32,100.32,100.32,100.32,0,0.0,0.0,0.0,2168.14
2022-02-03,100.32,100.32,100.32,100.32,561,0.0,0.0,56279.52,3293.73
2022-02-04,100.32,100.32,100.32,100.32,75,0.0,0.0,7524.0,3323.88
2022-02-07,100.32,100.32,100.32,100.32,2520,0.0,0.0,252806.4,8380.01
2022-02-08,100.32,100.32,100.32,100.32,50000,0.0,0.0,5016000.0,108700.01
2022-02-09,100.32,100.32,100.32,100.32,50000,0.0,0.0,5016000.0,209020.01
2022-02-10,100.32,100.32,100.32,100.32,50000,0.0,0.0,5016000.0,309340.01
2022-02-11,100.32,100.32,100.32,100.32,25732,0.0,0.0,2581434.24,360968.7
2022-02-14,100.32,100.32,100.32,100.32,1752,0.0,0.0,175760.64,363481.21
2022-02-15,100.32,100.32,100.32,100.32,200,0.0,0.0,20064.0,363882.49
2022-02-16,100.32,100.32,100.32,100.32,1649,0.0,0.0,165427.68,367191.04
2022-02-17,100.32,100.32,100.32,100.32,117,0.0,0.0,11737.44,367425.79
2022-02-18,100.32,100.32,100.32,100.32,48,0.0,0.0,4815.36,367522.1
2022-02-21,100.32,100.33,100.32,100.33,278,0.0001,0.0001,27891.74,368069.91
2022-02-22,100.33,100.33,100.33,100.33,573,0.0,0.0,57489.09,369219.69
2022-02-23,100.33,100.33,100.33,100.33,215,0.0,0.0,21570.95,369651.11
2022-02-24,100.33,100.33,100.33,100.33,802,0.0,0.0,80464.66,371260.4
2022-02-25,100.33,100.33,100.33,100.33,289,0.0,0.0,28995.37,371840.31
2022-02-28,100.33,100.33,100.33,100.33,284,0.0,0.0,28493.72,372410.18
2022-03-01,100.33,100.33,100.33,100.33,316,0.0,0.0,31704.28,373044.27
2022-03-02,100.33,100.33,100.33,100.33,2022,0.0,0.0,202867.26,376580.11
2022-03-03,100.33,100.33,100.33,100.33,300,0.0,0.0,30099.0,377182.09
2022-03-04,100.33,100.33,100.33,100.33,107,0.0,0.0,10735.31,377396.79
2022-03-07,100.33,100.33,100.33,100.33,189,0.0,0.0,18962.37,377776.04
2022-03-08,100.33,100.33,100.33,100.33,269,0.0,0.0,26988.77,378315.81
2022-03-09,100.33,100.33,100.33,100.33,399,0.0,0.0,40031.67,379106.42
2022-03-10,100.33,100.33,100.33,100.33,4,0.0,0.0,401.32,379114.44
2022-03-11,100.33,100.33,100.33,100.33,94,0.0,0.0,9431.02,379192.73
2022-03-14,100.33,100.33,100.33,100.33,0,0.0,0.0,0.0,379012.19
2022-03-15,100.34,100.34,100.34,100.34,219,0.0,0.0001,21974.46,379451.68
2022-03-16,100.34,100.34,100.34,100.34,67,0.0,0.0,6722.78,379586.14
2022-03-17,100.34,100.34,100.34,100.34,49,0.0,0.0,4916.66,379684.47
2022-03-18,100.34,100.34,100.34,100.34,64,0.0,0.0,6421.76,379812.91
2022-03-21,100.34,100.34,100.34,100.34,94,0.0,0.0,9431.96,380001.55
2022-03-22,100.34,100.34,100.34,100.34,1,0.0,0.0,100.34,380003.55
2022-03-23,100.34,100.34,100.34,100.34,139,0.0,0.0,13947.26,380282.5
2022-03-24,100.35,100.35,100.35,100.35,267,0.0,0.0001,26793.45,380818.37
2022-03-25,100.35,100.35,100.35,100.35,54,0.0,0.0,5418.9,380926.75
2022-03-28,100.35,100.35,100.35,100.35,140,0.0,0.0,14049.0,381207.73
2022-03-29,100.35,100.35,100.35,100.35,139,0.0,0.0,13948.65,381486.7
2022-03-30,100.35,100.35,100.35,100.35,244,0.0,0.0,24485.4,381976.41
2022-03-31,100.35,100.35,100.35,100.35,138,0.0,0.0,13848.3,382253.37
2022-04-01,100.35,100.35,100.35,100.35,885,0.0,0.0,88809.75,384029.57
2022-04-04,100.35,100.35,100.35,100.35,177,0.0,0.0,17761.95,384384.81
2022-04-05,100.35,100.35,100.35,100.35,99,0.0,0.0,9934.65,384583.5
2022-04-06,100.36,100.36,100.36,100.36,679,0.0,0.0001,68144.44,385946.39
2022-04-07,100.36,100.36,100.36,100.36,36,0.0,0.0,3612.96,385908.3
2022-04-08,100.36,100.36,100.36,100.36,141,0.0,0.0,14150.76,386191.31
2022-04-11,100.36,100.36,100.36,100.36,167,0.0,0.0,16760.12,386526.51
2022-04-12,100.36,100.36,100.36,100.36,44,0.0,0.0,4415.84,386512.5
2022-04-13,100.36,100.36,100.36,100.36,136,0.0,0.0,13648.96,386785.48
2022-04-14,100.36,100.36,100.36,100.36,2,0.0,0.0,200.72,385663.91
2022-04-18,100.36,100.36,100.36,100.36,180,0.0,0.0,18064.8,385874.72
2022-04-19,100.37,100.37,100.37,100.37,206,0.0,0.0001,20676.22,381232.12
2022-04-20,100.37,100.37,100.37,100.37,121,0.0,0.0,12144.77,281155.02
2022-04-21,100.37,100.37,100.37,100.37,286,0.0,0.0,28705.82,181409.13
2022-04-22,100.37,100.37,100.37,100.37,20,0.0,0.0,2007.4,81129.28
2022-04-25,100.38,100.38,100.38,100.38,389,0.0,0.0001,39047.82,30281.55
2022-04-26,100.38,100.38,100.38,100.38,54,0.0,0.0,5420.52,26874.75
2022-04-27,100.38,100.38,100.38,100.38,7,0.0,0.0,702.66,26487.52
2022-04-28,100.38,100.38,100.38,100.38,3,0.0,0.0,301.14,23184.99
2022-04-29,100.38,100.38,100.38,100.38,82,0.0,0.0,8231.16,23114.87
2022-05-04,100.38,100.38,100.38,100.38,348,0.0,0.0,34932.24,23717.2
2022-05-05,100.39,100.39,100.39,100.39,67,0.0,0.0001,6726.13,23293.89
2022-05-06,100.39,100.39,100.39,100.39,122,0.0,0.0,12247.58,22389.06
2022-05-09,100.39,100.39,100.39,100.39,77,0.0,0.0,7730.03,22112.24
2022-05-10,100.39,100.39,100.39,100.39,639,0.0,0.0,64149.21,21785.93
2022-05-11,100.39,100.39,100.39,100.39,197,0.0,0.0,19776.83,21601.56
2022-05-12,100.39,100.39,100.39,100.39,264,0.0,0.0,26502.96,21561.75
2022-05-13,100.4,100.4,100.4,100.4,78,0.0,0.0001,7831.2,21084.29
2022-05-17,100.4,100.4,100.4,100.4,409,0.0,0.0,41063.6,17848.21
2022-05-18,100.4,100.4,100.4,100.4,14,0.0,0.0,1405.6,17274.34
2022-05-19,100.41,100.41,100.41,100.41,81,0.0,0.0001,8133.21,17222.3
2022-05-20,100.41,100.41,100.41,100.41,24,0.0,0.0,2409.84,16891.25
2022-05-23,100.41,100.42,100.41,100.41,232,0.0,0.0,23295.12,16817.38
2022-05-24,100.42,100.42,100.42,100.42,165,0.0,0.0001,16569.3,16348.13
2022-05-25,100.42,100.42,100.42,100.42,43,0.0,0.0,4318.06,16426.47
2022-05-26,100.42,100.42,100.42,100.42,80,0.0,0.0,8033.6,16398.52
2022-05-27,100.42,100.42,100.42,100.42,84,0.0,0.0,8435.28,16567.22
2022-05-30,100.42,100.42,100.42,100.42,67,0.0,0.0,6728.14,16262.3
2022-05-31,100.42,100.42,100.42,100.42,85,0.0,0.0,8535.7,16298.56
2022-06-01,100.43,100.43,100.43,100.43,11,0.0,0.0001,1104.73,16222.32
2022-06-02,100.43,100.43,100.43,100.43,6,0.0,0.0,602.58,16105.93
2022-06-03,100.43,100.43,100.43,100.43,145,0.0,0.0,14562.35,16208.54
2022-06-06,100.43,100.43,100.43,100.43,231,0.0,0.0,23199.33,16670.52
2022-06-07,100.43,100.43,100.43,100.43,116,0.0,0.0,11649.88,16624.57
2022-06-08,100.44,100.44,100.44,100.44,86,0.0,0.0001,8637.84,16261.46
2022-06-09,100.44,100.44,100.44,100.44,44,0.0,0.0,4419.36,16241.47
2022-06-10,100.44,100.44,100.44,100.44,273,0.0,0.0,27420.12,16508.89
2022-06-13,100.44,100.44,100.44,100.44,394,0.0,0.0,39573.36,17021.39
2022-06-14,100.45,100.45,100.44,100.44,426,-0.0001,0.0,42787.44,17387.43
2022-06-15,100.45,100.45,100.45,100.45,550,0.0,0.0001,55247.5,18215.41
2022-06-16,100.45,100.45,100.45,100.45,22,0.0,0.0,2209.9,16483.41
2022-06-17,100.45,100.45,100.45,100.45,500,0.0,0.0,50225.0,17132.68
2022-06-20,100.46,100.46,100.46,100.46,456,0.0,0.0001,45809.76,17850.18
2022-06-21,100.46,100.46,100.46,100.46,56,0.0,0.0,5625.76,16599.8
2022-06-22,100.46,100.46,100.46,100.46,105,0.0,0.0,10548.3,16738.51
2022-06-23,100.46,100.46,100.46,100.46,33,0.0,0.0,3315.18,16521.8
2022-06-24,100.46,100.46,100.46,100.46,33,0.0,0.0,3315.18,16252.9
2022-06-27,100.47,100.47,100.47,100.47,10333,0.0,0.0001,1038156.51,36927.71
2022-06-28,100.47,100.47,100.47,100.47,10044,0.0,0.0,1009120.68,56837.15
2022-06-29,100.48,100.48,100.48,100.48,11850,0.0,0.0001,1190688.0,80646.89
2022-06-30,100.48,100.48,100.47,100.47,186,-0.0001,-0.0001,18687.42,80659.35
2022-07-01,100.48,100.48,100.48,100.48,9,0.0,0.0001,904.32,80263.91
2022-07-04,100.48,100.48,100.48,100.48,165,0.0,0.0,16579.2,80352.6
2022-07-05,100.49,100.49,100.49,100.49,48,0.0,0.0001,4823.52,79874.95
2022-07-06,100.49,100.49,100.49,100.49,256,0.0,0.0,25725.44,80349.31
2022-07-07,100.49,100.49,100.49,100.49,15,0.0,0.0,1507.35,79598.5
2022-07-08,100.49,100.49,100.49,100.49,118,0.0,0.0,11857.82,79727.25
2022-07-12,100.5,100.5,100.5,100.5,129,0.0,0.0001,12964.5,79972.49
2022-07-13,100.5,100.5,100.5,100.5,83,0.0,0.0,8341.5,80133.29
2022-07-14,100.51,100.51,100.51,100.51,286,0.0,0.0001,28745.86,80543.59
2022-07-15,100.51,100.51,100.51,100.51,394,0.0,0.0,39600.94,80636.96
2022-07-18,100.52,100.52,100.52,100.52,2662,0.0,0.0001,267584.24,85854.12
2022-07-19,100.52,100.52,100.52,100.52,267,0.0,0.0,26838.84,86145.95
2022-07-20,100.52,100.53,100.52,100.53,62,0.0001,0.0001,6232.86,86116.0
2022-07-21,100.53,100.53,100.53,100.53,2,0.0,0.0,201.06,84837.04
2022-07-22,100.53,100.53,100.53,100.53,111,0.0,0.0,11158.83,84664.68
2022-07-25,100.54,100.54,100.54,100.54,171,0.0,0.0001,17192.34,84478.47
2022-07-26,100.54,100.54,100.54,100.54,84,0.0,0.0,8445.36,84490.75
2022-07-27,100.54,100.54,100.54,100.54,10,0.0,0.0,1005.4,83689.59
2022-07-28,100.54,100.54,100.54,100.54,24,0.0,0.0,2412.96,83709.74
2022-07-29,100.54,100.54,100.54,100.54,110,0.0,0.0,11059.4,83768.26
2022-08-01,100.55,100.55,100.55,100.55,78,0.0,0.0001,7842.9,83876.92
2022-08-02,100.56,100.56,100.55,100.55,12,-0.0001,0.0,1206.6,83435.15
2022-08-03,100.56,100.56,100.56,100.56,351,0.0,0.0001,35296.56,83809.7
2022-08-04,100.56,100.56,100.56,100.56,25,0.0,0.0,2514.0,83773.61
2022-08-05,100.57,100.57,100.57,100.57,134,0.0,0.0001,13476.38,83882.47
2022-08-08,100.57,100.57,100.57,100.57,49,0.0,0.0,4927.93,83812.32
2022-08-10,100.58,100.58,100.58,100.58,93,0.0,0.0001,9353.94,83864.84
2022-08-11,100.59,100.59,100.59,100.59,35,0.0,0.0001,3520.65,83764.54
2022-08-12,100.59,100.59,100.59,100.59,149,0.0,0.0,14987.91,84042.2
2022-08-15,100.6,100.6,100.6,100.6,55,0.0,0.0001,5533.0,84140.81
2022-08-16,100.6,100.6,100.6,100.6,60,0.0,0.0,6036.0,83970.28
2022-08-17,100.61,100.61,100.61,100.61,40,0.0,0.0001,4024.4,83586.78
2022-08-18,100.61,100.61,100.61,100.61,76,0.0,0.0,7646.36,83506.71
2022-08-19,100.62,100.62,100.61,100.62,93,0.0,0.0001,9357.66,83521.11
2022-08-22,100.63,100.63,100.63,100.63,257,0.0,0.0001,25861.91,83949.96
2022-08-23,100.63,100.63,100.63,100.63,36,0.0,0.0,3622.68,83474.01
2022-08-24,100.64,100.64,100.64,100.64,108,0.0,0.0001,10869.12,82899.93
2022-08-25,100.64,100.64,100.64,100.64,73,0.0,0.0,7346.72,82191.11
2022-08-26,100.64,100.64,100.64,100.64,47,0.0,0.0,4730.08,81180.76
2022-08-29,100.66,100.66,100.66,100.66,44,0.0,0.0002,4429.04,81225.15
2022-08-30,100.66,100.66,100.66,100.66,198,0.0,0.0,19930.68,80619.26
2022-08-31,100.66,100.66,100.66,100.66,11,0.0,0.0,1107.26,79725.21
2022-09-01,100.67,100.67,100.67,100.67,1135,0.0,0.0001,114260.45,81897.9
2022-09-02,100.68,100.68,100.68,100.68,13,0.0,0.0001,1308.84,81713.12
2022-09-05,100.68,100.68,100.68,100.68,143,0.0,0.0,14397.24,81934.76
2022-09-06,100.69,100.69,100.68,100.68,75,-0.0001,0.0,7551.0,82019.47
2022-09-07,100.69,100.69,100.69,100.69,48,0.0,0.0001,4833.12,61353.01
2022-09-08,100.69,100.69,100.69,100.69,18,0.0,0.0,1812.42,41206.84
2022-09-09,100.7,100.7,100.7,100.7,47,0.0,0.0001,4732.9,17487.74
2022-09-12,100.71,100.71,100.71,100.71,337,0.0,0.0001,33939.27,17792.78
2022-09-13,100.72,100.72,100.71,100.72,775,0.0,0.0001,78058.0,19335.85
2022-09-14,100.72,100.73,100.72,100.73,15014,0.0001,0.0001,1512360.22,49251.47
2022-09-15,100.72,100.72,100.72,100.72,142,0.0,-0.0001,14302.24,49441.04
2022-09-16,100.73,100.73,100.73,100.73,3,0.0,0.0001,302.19,48932.58
2022-09-19,100.75,100.75,100.75,100.75,225,0.0,0.0002,22668.75,49355.81
2022-09-20,100.75,100.75,100.75,100.75,33,0.0,0.0,3324.75,49185.15
2022-09-21,100.75,100.75,100.75,100.75,5,0.0,0.0,503.75,48935.93
2022-09-22,100.75,100.75,100.75,100.75,16,0.0,0.0,1612.0,48801.34
2022-09-23,100.76,100.76,100.76,100.76,549,0.0,0.0001,55317.24,49332.77
2022-09-26,100.77,100.77,100.77,100.77,344,0.0,0.0001,34664.88,49234.05
2022-09-27,100.77,100.77,100.77,100.77,10314,0.0,0.0,1039341.78,64669.2
2022-09-28,100.78,100.78,100.78,100.78,342,0.0,0.0001,34466.76,64821.76
2022-09-29,100.78,100.78,100.78,100.78,104,0.0,0.0,10481.12,64906.72
2022-09-30,100.79,100.79,100.79,100.79,97,0.0,0.0001,9776.63,65098.23
2022-10-03,100.8,100.8,100.8,100.8,16,0.0,0.0001,1612.8,64907.31
2022-10-04,100.8,100.8,100.8,100.8,0,0.0,0.0,0.0,64563.47
2022-10-05,100.8,100.8,100.8,100.8,0,0.0,0.0,0.0,64394.56
2022-10-06,100.82,100.82,100.82,100.82,31,0.0,0.0002,3125.42,64436.96
2022-10-07,100.82,100.82,100.82,100.82,95,0.0,0.0,9577.9,64580.26
2022-10-10,100.84,100.84,100.84,100.84,641,0.0,0.0002,64638.44,65651.84
2022-10-11,100.85,101.0,100.85,101.0,1663,0.0015,0.0016,167963.0,68854.24
2022-10-12,100.87,100.87,100.87,100.87,154,0.0,-0.0013,15533.98,69140.79
2022-10-13,100.86,100.86,100.86,100.86,39,0.0,-0.0001,3933.54,68513.53
2022-10-14,100.87,100.87,100.87,100.87,380,0.0,0.0001,38330.6,69229.86
2022-10-17,100.88,100.88,100.88,100.88,180,0.0,0.0001,18158.4,69323.5
2022-10-18,100.89,100.89,100.89,100.89,541,0.0,0.0001,54581.49,70316.57
2022-10-19,100.9,100.9,100.9,100.9,157,0.0,0.0001,15841.3,70446.32
2022-10-20,100.9,100.9,100.9,100.9,42,0.0,0.0,4237.8,70460.66
2022-10-21,100.91,100.91,100.91,100.91,296,0.0,0.0001,29869.36,70758.29
2022-10-25,100.93,100.93,100.93,100.93,478,0.0,0.0002,48244.54,71612.52
2022-10-26,100.94,100.94,100.94,100.94,5049,0.0,0.0001,509646.06,81684.72
2022-10-27,100.94,100.95,100.94,100.95,179,0.0001,0.0001,18070.05,81965.63
2022-10-28,100.95,100.95,100.95,100.95,20,0.0,0.0,2019.0,81853.09
2022-10-31,100.97,100.97,100.97,100.97,536,0.0,0.0002,54119.92,82748.33
2022-11-01,100.98,100.98,100.98,100.98,158,0.0,0.0001,15954.84,82550.19
2022-11-02,100.98,100.98,100.98,100.98,144,0.0,0.0,14541.12,82768.56
2022-11-03,100.99,100.99,100.99,100.99,633,0.0,0.0001,63926.67,83829.71
2022-11-04,100.99,100.99,100.99,100.99,190,0.0,0.0,19188.1,84066.54
2022-11-07,101.01,101.01,101.01,101.01,463,0.0,0.0002,46767.63,84907.29
2022-11-08,101.02,101.02,101.02,101.02,102,0.0,0.0001,10304.04,85024.79
2022-11-09,101.02,101.02,101.02,101.02,89,0.0,0.0,8990.78,84805.99
2022-11-10,101.03,101.03,101.03,101.03,9,0.0,0.0001,909.27,84802.03
2022-11-11,101.03,101.03,101.03,101.03,161,0.0,0.0,16265.83,82842.14
2022-11-14,101.05,101.05,101.05,101.05,248,0.0,0.0002,25060.4,83317.17
2022-11-15,101.07,101.07,101.07,101.07,38,0.0,0.0002,3840.66,83106.04
2022-11-16,101.06,101.06,101.06,101.06,87,0.0,-0.0001,8792.22,83130.86
2022-11-17,101.08,101.08,101.08,101.08,25,0.0,0.0002,2527.0,83084.74
2022-11-18,101.09,101.09,101.09,101.09,5,0.0,0.0001,505.45,83058.6
2022-11-21,101.11,101.11,101.11,101.11,244,0.0,0.0002,24670.84,83457.36
2022-11-22,101.12,101.12,101.12,101.12,4,0.0,0.0001,404.48,82786.66
2022-11-23,101.12,101.12,101.12,101.12,3,0.0,0.0,303.36,81231.57
2022-11-24,101.15,101.15,101.15,101.15,56,0.0,0.0003,5664.4,51097.66
2022-11-25,101.14,101.14,101.14,101.14,2,0.0,-0.0001,202.28,50815.66
2022-11-28,101.16,101.16,101.16,101.16,230,0.0,0.0002,23266.8,51274.95
2022-11-29,101.18,101.18,101.18,101.18,35,0.0,0.0002,3541.3,50892.4
2022-11-30,101.19,101.19,101.18,101.18,68,-0.0001,0.0,6880.24,50963.51
2022-12-01,101.19,101.19,101.19,101.19,56,0.0,0.0001,5666.64,51066.77
2022-12-02,101.19,101.19,101.19,101.19,245,0.0,0.0,24791.55,51530.36
2022-12-05,101.22,101.22,101.22,101.22,222,0.0,0.0003,22470.84,50873.43
2022-12-06,101.23,101.23,101.23,101.23,22,0.0,0.0001,2227.06,50224.67
2022-12-07,101.23,101.23,101.23,101.23,19,0.0,0.0,1923.37,29476.31
2022-12-08,101.25,101.25,101.25,101.25,311,0.0,0.0002,31488.75,29416.75
2022-12-09,101.25,101.25,101.25,101.25,113,0.0,0.0,11441.25,29435.95
2022-12-12,101.28,101.28,101.28,101.28,76,0.0,0.0003,7697.28,29394.36
2022-12-13,101.29,101.29,101.29,101.29,221,0.0,0.0001,22385.09,29809.81
2022-12-14,101.29,101.29,101.29,101.29,210,0.0,0.0,21270.9,30235.22
2022-12-15,101.3,101.3,101.3,101.3,30,0.0,0.0001,3039.0,30296.0
2022-12-16,101.3,101.3,101.3,101.3,102,0.0,0.0,10332.6,30440.15
2022-12-19,101.33,101.33,101.33,101.33,302,0.0,0.0003,30601.66,30860.62
2022-12-20,101.34,101.34,101.34,101.34,13,0.0,0.0001,1317.42,29594.2
2022-12-21,101.35,101.35,101.35,101.35,508,0.0,0.0001,51485.8,27264.66
2022-12-22,101.38,101.38,101.38,101.38,47042,0.0,0.0003,4769117.96,122336.34
2022-12-23,101.39,101.39,101.39,101.39,3349,0.0,0.0001,339555.11,129048.77
2022-12-27,101.4,101.4,101.39,101.39,8,-0.0001,0.0,811.12,128298.38
2022-12-28,101.4,101.4,101.4,101.4,258,0.0,0.0001,26161.2,128458.44
2022-12-29,101.41,101.41,101.41,101.41,97,0.0,0.0001,9836.77,127563.54
2022-12-30,101.42,101.43,101.42,101.43,1001,0.0001,0.0002,101531.43,129277.34
2023-01-03,101.45,101.45,101.45,101.45,111,0.0,0.0002,11260.95,129417.81
2023-01-04,101.47,101.47,101.47,101.47,62,0.0,0.0002,6291.14,128946.24
2023-01-05,101.47,101.47,101.47,101.47,129,0.0,0.0,13089.63,128243.15
2023-01-06,101.48,101.48,101.48,101.48,53,0.0,0.0001,5378.44,118157.79
2023-01-09,101.5,101.5,101.5,101.5,509,0.0,0.0002,51663.5,118829.66
2023-01-10,151.0,151.0,101.51,101.51,88,-0.3277,0.0001,8932.88,118967.94
2023-01-11,101.52,101.52,101.52,101.52,65,0.0,0.0001,6598.8,118017.52
2023-01-12,101.52,101.52,101.52,101.52,0,0.0,0.0,0.0,117698.42
2023-01-13,101.54,101.54,101.54,101.54,188,0.0,0.0002,19089.52,117789.39
2023-01-16,101.56,101.56,101.56,101.56,202,0.0,0.0002,20515.12,116921.16
2023-01-17,101.57,101.57,101.57,101.57,112,0.0,0.0001,11375.84,116764.91
2023-01-18,101.59,101.59,101.59,101.59,1344,0.0,0.0002,136536.96,118560.3
2023-01-19,101.59,101.59,101.59,101.59,363,0.0,0.0,36877.17,119091.76
2023-01-20,101.6,101.6,101.6,101.6,198,0.0,0.0001,20116.8,119314.28
2023-01-25,101.62,101.62,101.62,101.62,1105,0.0,0.0002,112290.1,121541.9
2023-01-26,101.65,101.65,101.65,101.65,139,0.0,0.0003,14129.35,121499.17
2023-01-27,101.67,101.67,101.67,101.67,83,0.0,0.0002,8438.61,121166.73
2023-01-30,101.69,101.69,101.69,101.69,326,0.0,0.0002,33150.94,121752.94
2023-01-31,101.7,101.7,101.7,101.7,166,0.0,0.0001,16882.2,121914.74
2023-02-01,101.71,101.71,101.71,101.71,17,0.0,0.0001,1729.07,121898.78
2023-02-02,101.71,101.72,101.71,101.72,133,0.0001,0.0001,13528.76,122159.25
2023-02-03,101.72,101.73,101.72,101.73,28,0.0001,0.0001,2848.44,121722.8
2023-02-06,101.73,101.75,101.73,101.75,876,0.0002,0.0002,89133.0,123497.37
2023-02-07,101.76,101.76,101.76,101.76,98,0.0,0.0001,9972.48,123690.75
2023-02-08,101.77,101.77,101.77,101.77,18,0.0,0.0001,1831.86,123614.1
2023-02-09,101.78,101.78,101.78,101.78,13,0.0,0.0001,1323.14,123636.52
2023-02-10,101.79,101.79,101.79,101.79,100,0.0,0.0001,10179.0,123374.76
2023-02-13,101.82,101.82,101.82,101.82,892,0.0,0.0003,90823.44,125120.4
2023-02-14,101.83,101.83,101.83,101.83,90,0.0,0.0001,9164.7,125166.09
2023-02-15,101.83,101.83,101.83,101.83,50,0.0,0.0,5091.5,125154.59
2023-02-16,101.84,101.84,101.84,101.84,28,0.0,0.0001,2851.52,124715.79
2023-02-17,101.86,101.86,101.86,101.86,50,0.0,0.0002,5093.0,124368.23
2023-02-20,101.88,101.89,101.88,101.89,204,0.0001,0.0003,20785.56,124739.4
2023-02-21,101.89,101.89,101.89,101.89,60,0.0,0.0,6113.4,124823.2
2023-02-22,101.89,101.9,101.89,101.9,204,0.0001,0.0001,20787.6,124609.18
2023-02-23,101.91,101.91,101.91,101.91,69,0.0,0.0001,7031.79,124520.99
2023-02-24,101.92,101.92,101.92,101.92,209,0.0,0.0001,21301.28,124793.07
2023-02-27,101.93,101.93,101.93,101.93,89,0.0,0.0001,9071.77,124526.8
2023-02-28,101.95,101.95,101.94,101.94,144,-0.0001,0.0001,14679.36,124394.97
2023-03-01,101.95,101.96,101.95,101.96,148,0.0001,0.0002,15090.08,124636.0
2023-03-02,101.96,101.96,101.96,101.96,28,0.0,0.0,2854.88,124486.44
2023-03-03,101.98,101.98,101.98,101.98,89,0.0,0.0002,9076.22,124055.93
2023-03-06,102.0,102.01,102.0,102.01,430,0.0001,0.0003,43864.3,124906.87
2023-03-07,102.0,102.0,102.0,102.0,30,0.0,-0.0001,3060.0,123938.35
2023-03-08,102.01,102.01,102.01,102.01,201,0.0,0.0001,20504.01,28966.07
2023-03-09,102.02,102.03,102.02,102.03,717,0.0001,0.0002,73155.51,23638.08
2023-03-10,102.04,102.04,102.04,102.04,454,0.0,0.0001,46326.16,24548.38
2023-03-13,102.07,102.07,102.06,102.06,3294,-0.0001,0.0002,336185.64,30748.87
2023-03-14,102.06,102.06,102.06,102.06,0,0.0,0.0,0.0,30552.14
2023-03-15,102.07,102.07,102.07,102.07,805,0.0,0.0001,82166.35,30164.84
2023-03-16,102.99,102.99,102.08,102.08,1059,-0.0088,0.0001,108102.72,32101.67
2023-03-17,102.09,102.09,102.09,102.09,621,0.0,0.0001,63397.89,33243.81
2023-03-20,102.08,102.15,102.05,102.15,1785,0.0007,0.0006,182337.75,36628.77
2023-03-21,102.12,102.12,102.12,102.12,689,0.0,-0.0003,70360.68,37928.41
2023-03-22,102.13,102.13,102.13,102.13,137,0.0,0.0001,13991.81,37174.98
2023-03-23,102.14,102.14,102.14,102.14,8,0.0,0.0001,817.12,37012.66
2023-03-24,102.14,102.15,102.14,102.15,57,0.0001,0.0001,5822.55,36997.14
2023-03-27,102.17,102.18,102.17,102.18,445,0.0001,0.0003,45470.1,37906.54
2023-03-28,102.18,102.18,102.18,102.18,31,0.0,0.0,3167.58,37588.1
2023-03-29,102.2,102.2,102.19,102.19,16,-0.0001,0.0001,1635.04,37210.5
2023-03-30,102.19,102.19,102.19,102.19,193,0.0,0.0,19722.67,37377.44
2023-03-31,102.21,102.21,102.21,102.21,3,0.0,0.0002,306.63,34652.83
2023-04-03,102.22,102.23,102.22,102.23,68,0.0001,0.0002,6951.64,34054.32
2023-04-04,102.23,102.23,102.23,102.23,1,0.0,0.0,102.23,33654.03
2023-04-05,102.24,102.24,102.24,102.24,615,0.0,0.0001,62877.6,32665.78
2023-04-06,102.24,102.24,102.24,102.24,108,0.0,0.0,11041.92,32604.03
2023-04-10,102.24,102.24,102.24,102.24,360,0.0,0.0,36806.4,33171.39
2023-04-11,102.28,102.28,102.26,102.28,145,0.0,0.0004,14830.6,32804.98
2023-04-12,102.29,102.29,102.29,102.29,92,0.0,0.0001,9410.68,32655.55
2023-04-13,102.29,102.3,102.29,102.3,39,0.0001,0.0001,3989.7,32700.76
2023-04-14,102.31,102.31,102.31,102.31,99,0.0,0.0001,10128.69,32632.76
2023-04-17,102.31,102.31,102.31,102.31,143,0.0,0.0,14630.33,32868.4
2023-04-18,102.33,102.33,102.33,102.33,288,0.0,0.0002,29471.04,31675.16
2023-04-19,102.33,102.33,102.33,102.33,142,0.0,0.0,14530.86,31766.33
2023-04-20,102.33,102.34,102.33,102.34,210,0.0001,0.0001,21491.4,32159.52
2023-04-21,102.34,102.34,102.34,102.34,367,0.0,0.0,37558.78,32884.23
2023-04-24,102.35,102.36,102.35,102.36,258,0.0001,0.0002,26408.88,33208.83
2023-04-25,102.36,102.36,102.36,102.36,143,0.0,0.0,14637.48,31685.11
2023-04-26,102.36,102.37,102.36,102.37,100,0.0001,0.0001,10237.0,31706.55
2023-04-27,102.37,102.37,102.37,102.37,317,0.0,0.0,32451.29,32253.75
2023-04-28,102.38,102.38,102.38,102.38,841,0.0,0.0001,86101.58,33918.75
2023-05-02,102.4,102.4,102.4,102.4,580,0.0,0.0002,59392.0,35004.73
2023-05-03,102.43,102.43,102.43,102.43,166,0.0,0.0003,17003.38,34929.09
2023-05-04,102.45,102.45,102.43,102.43,859,-0.0002,0.0,87987.37,36566.57
2023-05-05,102.44,102.44,102.44,102.44,23,0.0,0.0001,2356.12,36197.94
2023-05-08,102.45,102.45,102.45,102.45,401,0.0,0.0001,41082.45,36878.95
