Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2017-09-12,14.62,14.62,14.62,14.62,0.0,0.0,0.0,0.0,25050.94
2017-09-13,14.64,14.64,14.64,14.64,2500.0,0.0,0.0014,36600.0,25723.46
2017-09-14,14.66,14.67,14.66,14.67,1600.0,0.0007,0.002,23472.0,25542.58
2017-09-15,14.67,14.67,14.67,14.67,0.0,0.0,0.0,0.0,24473.38
2017-09-18,14.64,14.64,14.61,14.61,800.0,-0.002,-0.0041,11688.0,24143.22
2017-09-19,14.61,14.61,14.61,14.61,0.0,0.0,0.0,0.0,24024.58
2017-09-20,14.61,14.61,14.61,14.61,0.0,0.0,0.0,0.0,23755.3
2017-09-21,14.7,14.7,14.7,14.7,1000.0,0.0,0.0062,14700.0,23662.68
2017-09-22,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,22537.12
2017-09-25,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,22270.72
2017-09-26,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,22151.92
2017-09-27,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,20971.92
2017-09-28,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,20734.8
2017-09-29,14.75,14.75,14.71,14.71,2300.0,-0.0027,0.0007,33833.0,21381.86
2017-10-02,14.8,14.8,14.77,14.77,1000.0,-0.002,0.0041,14770.0,21529.56
2017-10-03,14.77,14.77,14.77,14.77,0.0,0.0,0.0,0.0,21234.56
2017-10-04,14.75,14.76,14.75,14.76,1400.0,0.0007,-0.0007,20664.0,19729.04
2017-10-05,14.78,14.78,14.78,14.78,500.0,0.0,0.0014,7390.0,19405.48
2017-10-06,14.84,14.84,14.84,14.84,600.0,0.0,0.0041,8904.0,19172.24
2017-10-09,14.7,14.7,14.68,14.68,6300.0,-0.0014,-0.0108,92484.0,20757.68
2017-10-10,14.68,14.68,14.68,14.68,0.0,0.0,0.0,0.0,18056.56
2017-10-11,14.62,14.62,14.62,14.62,500.0,0.0,-0.0041,7310.0,17087.08
2017-10-12,14.62,14.62,14.62,14.62,0.0,0.0,0.0,0.0,11908.06
2017-10-13,14.73,14.73,14.73,14.73,300.0,0.0,0.0075,4419.0,11996.44
2017-10-16,14.71,14.71,14.71,14.71,900.0,0.0,-0.0014,13239.0,12261.22
2017-10-17,14.76,14.76,14.76,14.76,200.0,0.0,0.0034,2952.0,12320.26
2017-10-19,14.76,14.76,14.76,14.76,0.0,0.0,0.0,0.0,12320.26
2017-10-20,14.76,14.76,14.76,14.76,0.0,0.0,0.0,0.0,12024.86
2017-10-23,14.8,14.8,14.8,14.8,700.0,0.0,0.0027,10360.0,12232.06
2017-10-24,14.8,14.8,14.8,14.8,0.0,0.0,0.0,0.0,12232.06
2017-10-25,14.79,14.79,14.79,14.79,700.0,0.0,-0.0007,10353.0,12439.12
2017-10-26,14.79,14.79,14.79,14.79,0.0,0.0,0.0,0.0,12409.48
2017-10-27,14.79,14.79,14.79,14.79,100.0,0.0,0.0,1479.0,12439.06
2017-10-30,14.85,14.85,14.85,14.85,1700.0,0.0,0.0041,25245.0,12943.96
2017-10-31,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0,12943.96
2017-11-01,14.82,14.82,14.82,14.82,100.0,0.0,-0.002,1482.0,12973.6
2017-11-02,14.77,14.77,14.77,14.77,200.0,0.0,-0.0034,2954.0,12736.08
2017-11-03,14.69,14.8,14.69,14.8,400.0,0.0075,0.002,5920.0,12854.48
2017-11-06,14.85,14.85,14.84,14.84,1000.0,-0.0007,0.0027,14840.0,13062.24
2017-11-07,14.82,14.85,14.82,14.85,1200.0,0.002,0.0007,17820.0,13388.94
2017-11-08,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0,9718.54
2017-11-09,14.85,14.85,14.85,14.85,0.0,0.0,0.0,0.0,9303.3
2017-11-10,14.76,14.76,14.76,14.76,700.0,0.0,-0.0061,10332.0,9509.94
2017-11-13,14.73,14.73,14.73,14.73,100.0,0.0,-0.002,1473.0,9449.94
2017-11-14,14.73,14.73,14.73,14.73,500.0,0.0,0.0,7365.0,9597.24
2017-11-15,14.73,14.73,14.73,14.73,0.0,0.0,0.0,0.0,9597.24
2017-11-16,14.73,14.73,14.73,14.73,0.0,0.0,0.0,0.0,9597.24
2017-11-17,14.65,14.66,14.65,14.66,1500.0,0.0007,-0.0048,21990.0,8831.64
2017-11-20,14.66,14.66,14.66,14.66,0.0,0.0,0.0,0.0,8480.76
2017-11-21,14.66,14.66,14.66,14.66,0.0,0.0,0.0,0.0,8480.76
2017-11-22,14.66,14.66,14.66,14.66,0.0,0.0,0.0,0.0,8480.76
2017-11-23,14.64,14.64,14.62,14.62,2100.0,-0.0014,-0.0027,30702.0,8362.8
2017-11-24,14.6,14.6,14.6,14.6,1200.0,0.0,-0.0014,17520.0,8243.76
2017-11-27,14.6,14.6,14.6,14.6,800.0,0.0,0.0,11680.0,8477.36
2017-11-28,14.6,14.6,14.6,14.6,0.0,0.0,0.0,0.0,8243.6
2017-11-29,14.68,14.68,14.68,14.68,1000.0,0.0,0.0055,14680.0,8537.2
2017-11-30,14.65,14.65,14.65,14.65,200.0,0.0,-0.002,2930.0,8595.8
2017-12-01,14.65,14.65,14.42,14.42,5400.0,-0.0157,-0.0157,77868.0,9859.16
2017-12-04,14.42,14.42,14.42,14.42,0.0,0.0,0.0,0.0,9859.16
2017-12-05,14.49,14.49,14.49,14.49,300.0,0.0,0.0049,4347.0,9946.1
2017-12-06,14.52,14.52,14.52,14.52,700.0,0.0,0.0021,10164.0,10149.38
2017-12-07,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,10149.38
2017-12-08,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,10149.38
2017-12-11,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,9472.72
2017-12-12,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,9177.32
2017-12-13,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,9177.32
2017-12-14,14.53,14.53,14.52,14.52,1600.0,-0.0007,0.0,23232.0,9228.68
2017-12-15,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,9080.88
2017-12-18,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,8902.8
2017-12-19,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,7053.12
2017-12-20,14.52,14.52,14.52,14.52,0.0,0.0,0.0,0.0,7053.12
2017-12-21,14.45,14.46,14.45,14.46,600.0,0.0007,-0.0041,8676.0,7080.44
2017-12-22,14.46,14.46,14.46,14.46,0.0,0.0,0.0,0.0,7080.44
2017-12-26,14.44,14.44,14.44,14.44,200.0,0.0,-0.0014,2888.0,7049.82
2017-12-27,14.43,14.43,14.42,14.42,1300.0,-0.0007,-0.0014,18746.0,7159.96
2017-12-28,14.41,14.41,14.41,14.41,3100.0,0.0,-0.0007,44671.0,7994.34
2017-12-29,14.41,14.41,14.41,14.41,0.0,0.0,0.0,0.0,7994.34
2018-01-02,14.41,14.41,14.41,14.41,0.0,0.0,0.0,0.0,7994.34
2018-01-03,14.41,14.41,14.41,14.41,0.0,0.0,0.0,0.0,7787.14
2018-01-04,14.41,14.41,14.41,14.41,0.0,0.0,0.0,0.0,7787.14
2018-01-05,14.41,14.41,14.41,14.41,0.0,0.0,0.0,0.0,7580.08
2018-01-08,14.41,14.41,14.41,14.41,0.0,0.0,0.0,0.0,7580.08
2018-01-09,14.41,14.41,14.41,14.41,0.0,0.0,0.0,0.0,7550.5
2018-01-10,14.41,14.41,14.41,14.41,0.0,0.0,0.0,0.0,7045.6
2018-01-11,14.41,14.41,14.41,14.41,0.0,0.0,0.0,0.0,7045.6
2018-01-12,14.43,14.43,14.33,14.33,1000.0,-0.0069,-0.0056,14330.0,7302.56
2018-01-15,14.27,14.27,14.27,14.27,200.0,0.0,-0.0042,2854.0,7300.56
2018-01-16,14.27,14.27,14.27,14.27,500.0,0.0,0.0,7135.0,7324.86
2018-01-17,14.27,14.27,14.27,14.27,0.0,0.0,0.0,0.0,7028.06
2018-01-18,14.27,14.27,14.27,14.27,0.0,0.0,0.0,0.0,6671.66
2018-01-19,14.27,14.27,14.27,14.27,0.0,0.0,0.0,0.0,6671.66
2018-01-22,14.22,14.22,14.22,14.22,200.0,0.0,-0.0035,2844.0,6728.54
2018-01-23,14.2,14.2,14.11,14.19,6200.0,-0.0007,-0.0021,87978.0,8281.46
2018-01-24,14.19,14.19,14.07,14.07,1200.0,-0.0085,-0.0085,16884.0,8589.68
2018-01-25,14.03,14.03,14.03,14.03,200.0,0.0,-0.0028,2806.0,8498.5
2018-01-26,14.06,14.06,14.06,14.06,1000.0,0.0,0.0021,14060.0,8779.7
2018-01-29,14.04,14.04,14.03,14.03,1800.0,-0.0007,-0.0021,25254.0,9284.78
2018-01-30,14.09,14.09,14.09,14.09,200.0,0.0,0.0043,2818.0,8901.34
2018-01-31,14.09,14.09,14.09,14.09,0.0,0.0,0.0,0.0,8901.34
2018-02-01,14.0,14.0,14.0,14.0,2000.0,0.0,-0.0064,28000.0,9461.34
2018-02-02,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,9461.34
2018-02-05,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,8847.3
2018-02-06,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,8496.9
2018-02-07,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,8263.3
2018-02-08,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,8263.3
2018-02-09,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,7969.7
2018-02-12,13.99,13.99,13.99,13.99,1700.0,0.0,-0.0007,23783.0,8386.76
2018-02-13,13.99,13.99,13.99,13.99,0.0,0.0,0.0,0.0,6829.4
2018-02-14,13.99,13.99,13.99,13.99,0.0,0.0,0.0,0.0,6829.4
2018-02-15,13.99,13.99,13.99,13.99,0.0,0.0,0.0,0.0,6742.46
2018-02-19,13.99,13.99,13.99,13.99,0.0,0.0,0.0,0.0,6539.18
2018-02-20,13.99,13.99,13.99,13.99,0.0,0.0,0.0,0.0,6539.18
2018-02-21,13.86,13.86,13.86,13.86,1300.0,0.0,-0.0093,18018.0,6899.54
2018-02-22,13.9,13.96,13.9,13.95,3500.0,0.0036,0.0065,48825.0,7876.04
2018-02-23,13.95,13.95,13.95,13.95,0.0,0.0,0.0,0.0,7876.04
2018-02-26,13.95,13.95,13.95,13.95,0.0,0.0,0.0,0.0,7876.04
2018-02-27,13.95,13.95,13.95,13.95,0.0,0.0,0.0,0.0,7411.4
2018-02-28,13.97,13.97,13.97,13.97,100.0,0.0,0.0014,1397.0,7439.34
2018-03-01,13.79,13.87,13.79,13.87,1800.0,0.0058,-0.0072,24966.0,7938.66
2018-03-02,13.87,13.87,13.87,13.87,0.0,0.0,0.0,0.0,7938.66
2018-03-05,13.77,13.77,13.77,13.77,700.0,0.0,-0.0072,9639.0,8131.44
2018-03-06,13.77,13.77,13.77,13.77,0.0,0.0,0.0,0.0,7957.92
2018-03-07,13.66,13.66,13.66,13.66,200.0,0.0,-0.008,2732.0,8012.56
2018-03-08,13.69,13.69,13.69,13.69,700.0,0.0,0.0022,9583.0,8146.46
2018-03-09,13.69,13.69,13.69,13.69,0.0,0.0,0.0,0.0,7771.54
2018-03-12,13.69,13.69,13.69,13.69,0.0,0.0,0.0,0.0,6878.12
2018-03-13,13.69,13.69,13.69,13.69,0.0,0.0,0.0,0.0,6878.12
2018-03-14,13.69,13.69,13.69,13.69,0.0,0.0,0.0,0.0,6878.12
2018-03-15,13.69,13.69,13.69,13.69,0.0,0.0,0.0,0.0,6878.12
2018-03-16,13.69,13.69,13.69,13.69,0.0,0.0,0.0,0.0,6878.12
2018-03-19,13.69,13.69,13.69,13.69,0.0,0.0,0.0,0.0,6878.12
2018-03-20,13.69,13.69,13.69,13.69,0.0,0.0,0.0,0.0,6878.12
2018-03-21,13.69,13.69,13.69,13.69,0.0,0.0,0.0,0.0,6878.12
2018-03-22,13.69,13.69,13.69,13.69,0.0,0.0,0.0,0.0,6878.12
2018-03-23,13.69,13.69,13.69,13.69,0.0,0.0,0.0,0.0,6878.12
2018-03-26,13.69,13.69,13.69,13.69,0.0,0.0,0.0,0.0,6591.52
2018-03-27,13.69,13.69,13.69,13.69,0.0,0.0,0.0,0.0,6534.44
2018-03-28,13.69,13.69,13.69,13.69,0.0,0.0,0.0,0.0,6391.74
2018-03-29,13.69,13.69,13.69,13.69,200.0,0.0,0.0,2738.0,6446.5
2018-04-02,13.67,13.67,13.67,13.67,1300.0,0.0,-0.0015,17771.0,6801.92
2018-04-03,13.6,13.6,13.6,13.6,900.0,0.0,-0.0051,12240.0,7046.72
2018-04-04,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,6989.84
2018-04-05,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,5230.28
2018-04-06,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,4892.6
2018-04-09,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,4836.48
2018-04-10,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,4555.28
2018-04-11,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,4050.2
2018-04-12,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,3993.84
2018-04-13,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,3993.84
2018-04-16,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,3433.84
2018-04-17,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,3433.84
2018-04-18,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,3433.84
2018-04-19,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,3433.84
2018-04-20,13.66,13.66,13.66,13.66,100.0,0.0,0.0044,1366.0,3461.16
2018-04-23,13.66,13.66,13.66,13.66,0.0,0.0,0.0,0.0,3461.16
2018-04-24,13.66,13.66,13.66,13.66,0.0,0.0,0.0,0.0,3461.16
2018-04-25,13.66,13.66,13.66,13.66,0.0,0.0,0.0,0.0,2985.5
2018-04-26,13.66,13.66,13.66,13.66,0.0,0.0,0.0,0.0,2985.5
2018-04-27,13.73,13.73,13.73,13.73,500.0,0.0,0.0051,6865.0,3122.8
2018-04-30,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,3122.8
2018-05-02,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,3122.8
2018-05-03,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,3122.8
2018-05-04,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,2762.44
2018-05-07,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,1785.94
2018-05-08,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,1785.94
2018-05-09,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,1785.94
2018-05-10,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,1785.94
2018-05-11,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,1758.0
2018-05-14,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,1258.68
2018-05-15,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,1258.68
2018-05-16,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,1065.9
2018-05-17,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,1065.9
2018-05-18,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,1011.26
2018-05-21,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,819.6
2018-05-22,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,819.6
2018-05-23,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,819.6
2018-05-24,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,819.6
2018-05-25,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,819.6
2018-05-28,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,819.6
2018-05-30,13.73,13.73,13.73,13.73,0.0,0.0,0.0,0.0,819.6
2018-05-31,13.92,13.92,13.78,13.78,1300.0,-0.0101,0.0036,17914.0,1177.88
2018-06-01,13.78,13.78,13.78,13.78,0.0,0.0,0.0,0.0,1177.88
2018-06-04,13.67,13.67,13.65,13.65,600.0,-0.0015,-0.0094,8190.0,1341.68
2018-06-05,13.65,13.65,13.65,13.65,0.0,0.0,0.0,0.0,1341.68
2018-06-06,13.65,13.65,13.65,13.65,0.0,0.0,0.0,0.0,1341.68
2018-06-07,13.65,13.65,13.65,13.65,0.0,0.0,0.0,0.0,1341.68
2018-06-08,13.6,13.6,13.6,13.6,100.0,0.0,-0.0037,1360.0,1368.88
2018-06-11,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,1368.88
2018-06-12,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,1314.12
2018-06-13,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,958.7
2018-06-14,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,713.9
2018-06-18,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,713.9
2018-06-19,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,713.9
2018-06-20,13.6,13.6,13.6,13.6,0.0,0.0,0.0,0.0,713.9
2018-06-21,13.9,13.9,13.9,13.9,1800.0,0.0,0.0221,25020.0,1214.3
2018-06-22,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,1214.3
2018-06-25,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,1214.3
2018-06-26,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,1214.3
2018-06-27,13.9,13.9,13.9,13.9,0.0,0.0,0.0,0.0,1214.3
2018-06-28,13.93,13.93,13.92,13.92,1200.0,-0.0007,0.0014,16704.0,1548.38
2018-06-29,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,1548.38
2018-07-02,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,1548.38
2018-07-03,13.92,13.92,13.91,13.91,500.0,-0.0007,-0.0007,6955.0,1687.48
2018-07-04,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0,1660.16
2018-07-05,13.87,13.87,13.87,13.87,700.0,0.0,-0.0029,9709.0,1854.34
2018-07-06,13.87,13.87,13.87,13.87,0.0,0.0,0.0,0.0,1854.34
2018-07-09,13.87,13.87,13.87,13.87,0.0,0.0,0.0,0.0,1854.34
2018-07-10,13.87,13.87,13.87,13.87,0.0,0.0,0.0,0.0,1854.34
2018-07-11,13.87,13.87,13.87,13.87,0.0,0.0,0.0,0.0,1717.04
2018-07-12,13.87,13.87,13.87,13.87,0.0,0.0,0.0,0.0,1717.04
2018-07-13,13.91,13.93,13.91,13.93,2200.0,0.0014,0.0043,30646.0,2329.96
2018-07-16,13.93,13.93,13.93,13.93,0.0,0.0,0.0,0.0,2329.96
2018-07-17,13.93,13.93,13.93,13.93,0.0,0.0,0.0,0.0,2329.96
2018-07-18,14.01,14.01,13.97,13.97,1400.0,-0.0029,0.0029,19558.0,2721.12
2018-07-19,14.0,14.05,14.0,14.05,400.0,0.0036,0.0057,5620.0,2833.52
2018-07-20,14.05,14.05,14.05,14.05,0.0,0.0,0.0,0.0,2833.52
2018-07-23,14.05,14.05,14.05,14.05,0.0,0.0,0.0,0.0,2833.52
2018-07-24,14.05,14.05,14.05,14.05,0.0,0.0,0.0,0.0,2833.52
2018-07-25,14.05,14.05,14.05,14.05,0.0,0.0,0.0,0.0,2833.52
2018-07-26,14.05,14.05,14.05,14.05,0.0,0.0,0.0,0.0,2833.52
2018-07-27,14.05,14.05,14.05,14.05,0.0,0.0,0.0,0.0,2833.52
2018-07-30,14.05,14.05,14.05,14.05,0.0,0.0,0.0,0.0,2833.52
2018-07-31,14.05,14.05,14.05,14.05,0.0,0.0,0.0,0.0,2833.52
2018-08-01,14.05,14.05,14.05,14.05,0.0,0.0,0.0,0.0,2833.52
2018-08-02,14.05,14.05,14.05,14.05,0.0,0.0,0.0,0.0,2833.52
2018-08-03,14.05,14.05,14.05,14.05,0.0,0.0,0.0,0.0,2833.52
2018-08-06,14.05,14.05,14.05,14.05,0.0,0.0,0.0,0.0,2833.52
2018-08-07,14.05,14.05,14.05,14.05,0.0,0.0,0.0,0.0,2833.52
2018-08-08,14.05,14.05,14.05,14.05,0.0,0.0,0.0,0.0,2833.52
2018-08-10,14.05,14.05,14.05,14.05,0.0,0.0,0.0,0.0,2833.52
2018-08-13,14.05,14.05,14.05,14.05,0.0,0.0,0.0,0.0,2475.24
2018-08-14,14.05,14.05,14.05,14.05,0.0,0.0,0.0,0.0,2475.24
2018-08-15,14.16,14.16,14.16,14.16,300.0,0.0,0.0078,4248.0,2396.4
2018-08-16,14.16,14.16,14.16,14.16,0.0,0.0,0.0,0.0,2396.4
2018-08-17,14.16,14.16,14.14,14.14,2900.0,-0.0014,-0.0014,41006.0,3216.52
2018-08-20,14.14,14.14,14.14,14.14,0.0,0.0,0.0,0.0,3216.52
2018-08-21,14.14,14.14,14.14,14.14,0.0,0.0,0.0,0.0,3189.32
2018-08-23,14.1,14.1,14.1,14.1,1600.0,0.0,-0.0028,22560.0,3640.52
2018-08-24,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,3640.52
2018-08-27,14.1,14.1,14.1,14.1,1000.0,0.0,0.0,14100.0,3922.52
2018-08-28,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,3922.52
2018-08-29,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,3922.52
2018-08-30,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,3922.52
2018-08-31,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,3922.52
2018-09-03,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,3422.12
2018-09-04,14.02,14.02,14.02,14.02,200.0,0.0,-0.0057,2804.0,3478.2
2018-09-05,14.02,14.02,14.02,14.02,1000.0,0.0,0.0,14020.0,3758.6
2018-09-06,14.02,14.02,14.02,14.02,0.0,0.0,0.0,0.0,3758.6
2018-09-07,14.02,14.02,14.02,14.02,0.0,0.0,0.0,0.0,3758.6
2018-09-10,14.02,14.02,14.02,14.02,0.0,0.0,0.0,0.0,3424.52
2018-09-11,13.97,13.97,13.97,13.97,100.0,0.0,-0.0036,1397.0,3452.46
2018-09-12,13.96,13.96,13.95,13.95,200.0,-0.0007,-0.0014,2790.0,3508.26
2018-09-13,13.91,13.92,13.91,13.92,1800.0,0.0007,-0.0022,25056.0,3870.28
2018-09-14,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,3870.28
2018-09-17,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,3676.1
2018-09-18,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,3676.1
2018-09-19,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,3676.1
2018-09-20,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,3676.1
2018-09-21,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,3676.1
2018-09-24,13.92,13.92,13.92,13.92,0.0,0.0,0.0,0.0,3676.1
2018-09-25,13.83,13.83,13.83,13.83,1000.0,0.0,-0.0065,13830.0,3339.78
2018-09-26,13.83,13.83,13.83,13.83,0.0,0.0,0.0,0.0,3339.78
2018-09-27,13.83,13.83,13.83,13.83,0.0,0.0,0.0,0.0,3339.78
2018-09-28,13.83,13.83,13.83,13.83,0.0,0.0,0.0,0.0,2948.62
2018-10-01,14.15,14.15,13.93,13.93,500.0,-0.0155,0.0072,6965.0,2975.52
2018-10-02,13.93,13.93,13.93,13.93,0.0,0.0,0.0,0.0,2975.52
2018-10-03,13.93,13.93,13.93,13.93,0.0,0.0,0.0,0.0,2975.52
2018-10-04,13.96,13.96,13.96,13.96,700.0,0.0,0.0022,9772.0,3170.96
2018-10-05,13.96,13.96,13.96,13.96,0.0,0.0,0.0,0.0,3170.96
2018-10-08,13.96,13.96,13.96,13.96,0.0,0.0,0.0,0.0,3170.96
2018-10-09,13.96,13.96,13.96,13.96,0.0,0.0,0.0,0.0,3170.96
2018-10-10,13.96,13.96,13.96,13.96,0.0,0.0,0.0,0.0,3170.96
2018-10-11,13.96,13.96,13.96,13.96,0.0,0.0,0.0,0.0,3170.96
2018-10-12,13.89,13.89,13.89,13.89,500.0,0.0,-0.005,6945.0,3309.86
2018-10-15,13.93,13.93,13.93,13.93,800.0,0.0,0.0029,11144.0,3532.74
2018-10-16,13.93,13.93,13.93,13.93,0.0,0.0,0.0,0.0,3532.74
2018-10-17,13.93,13.93,13.93,13.93,0.0,0.0,0.0,0.0,3532.74
2018-10-18,13.93,13.93,13.93,13.93,0.0,0.0,0.0,0.0,3532.74
2018-10-19,13.93,13.93,13.93,13.93,0.0,0.0,0.0,0.0,3532.74
2018-10-22,13.89,13.89,13.89,13.89,500.0,0.0,-0.0029,6945.0,3671.64
2018-10-23,13.89,13.89,13.89,13.89,0.0,0.0,0.0,0.0,3671.64
2018-10-24,13.89,13.89,13.89,13.89,0.0,0.0,0.0,0.0,3671.64
2018-10-25,13.89,13.89,13.89,13.89,0.0,0.0,0.0,0.0,3586.68
2018-10-26,13.89,13.89,13.89,13.89,0.0,0.0,0.0,0.0,3586.68
2018-10-29,13.88,13.88,13.87,13.87,1300.0,-0.0007,-0.0014,18031.0,3127.18
2018-10-30,13.87,13.87,13.87,13.87,0.0,0.0,0.0,0.0,3127.18
2018-10-31,13.87,13.87,13.87,13.87,0.0,0.0,0.0,0.0,3127.18
2018-11-01,13.87,13.87,13.87,13.87,0.0,0.0,0.0,0.0,2675.98
2018-11-02,13.87,13.87,13.87,13.87,0.0,0.0,0.0,0.0,2675.98
2018-11-05,13.87,13.87,13.87,13.87,0.0,0.0,0.0,0.0,2393.98
2018-11-07,13.85,13.85,13.82,13.82,2400.0,-0.0022,-0.0036,33168.0,3057.34
2018-11-08,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,3057.34
2018-11-09,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,3057.34
2018-11-12,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,3057.34
2018-11-13,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,3057.34
2018-11-14,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,3001.26
2018-11-15,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,2720.86
2018-11-16,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,2720.86
2018-11-19,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,2720.86
2018-11-20,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,2720.86
2018-11-21,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,2692.92
2018-11-22,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,2637.12
2018-11-23,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,2136.0
2018-11-26,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,2136.0
2018-11-27,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,2136.0
2018-11-28,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,2136.0
2018-11-29,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,2136.0
2018-11-30,13.82,13.82,13.82,13.82,400.0,0.0,0.0,5528.0,2246.56
2018-12-03,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,2246.56
2018-12-04,13.82,13.82,13.82,13.82,0.0,0.0,0.0,0.0,2246.56
