Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2016-03-09,1.25,1.27,1.25,1.27,277300,0.016,0.0,352171.0,212500.64
2016-03-10,1.27,1.27,1.27,1.27,0,0.0,0.0,0.0,212364.98
2016-03-11,1.25,1.27,1.25,1.27,5400,0.016,0.0,6858.0,211832.54
2016-03-14,1.27,1.27,1.26,1.27,70000,0.0,0.0,88900.0,213584.14
2016-03-15,1.24,1.27,1.24,1.27,7000,0.0242,0.0,8890.0,212236.44
2016-03-16,1.26,1.27,1.26,1.26,358900,0.0,-0.0079,452214.0,213540.52
2016-03-17,1.27,1.29,1.27,1.29,89800,0.0157,0.0238,115842.0,213483.56
2016-03-18,1.29,1.3,1.28,1.29,66500,0.0,0.0,85785.0,207245.12
2016-03-21,1.3,1.3,1.27,1.28,34200,-0.0154,-0.0078,43776.0,202708.52
2016-03-22,1.28,1.3,1.28,1.3,423400,0.0156,0.0156,550420.0,186418.2
2016-03-23,1.3,1.3,1.3,1.3,0,0.0,0.0,0.0,176389.08
2016-03-24,1.28,1.3,1.28,1.29,11100,0.0078,-0.0077,14319.0,176589.06
2016-03-28,1.29,1.29,1.29,1.29,85900,0.0,0.0,110811.0,178604.4
2016-03-29,1.29,1.29,1.29,1.29,0,0.0,0.0,0.0,168542.04
2016-03-30,1.29,1.29,1.29,1.29,48200,0.0,0.0,62178.0,164143.32
2016-03-31,1.29,1.29,1.29,1.29,300,0.0,0.0,387.0,163284.7
2016-04-01,1.29,1.29,1.29,1.29,45000,0.0,0.0,58050.0,162479.06
2016-04-04,1.29,1.29,1.27,1.27,551900,-0.0155,-0.0155,700913.0,175894.62
2016-04-05,1.27,1.27,1.27,1.27,0,0.0,0.0,0.0,174784.62
2016-04-06,1.27,1.27,1.27,1.27,0,0.0,0.0,0.0,174784.62
2016-04-07,1.25,1.28,1.25,1.25,45000,0.0,-0.0157,56250.0,175909.62
2016-04-08,1.26,1.26,1.26,1.26,500,0.0,0.008,630.0,162619.72
2016-04-11,1.26,1.26,1.22,1.23,19500,-0.0238,-0.0238,23985.0,160594.42
2016-04-12,1.26,1.26,1.23,1.24,14600,-0.0159,0.0081,18104.0,154297.7
2016-04-13,1.26,1.27,1.26,1.27,13300,0.0079,0.0242,16891.0,154236.24
2016-04-14,1.26,1.26,1.23,1.24,34500,-0.0159,-0.0236,42780.0,154106.84
2016-04-15,1.25,1.25,1.2,1.25,18900,0.0,0.0081,23625.0,154579.34
2016-04-18,1.24,1.24,1.24,1.24,500,0.0,-0.008,620.0,154591.74
2016-04-19,1.25,1.25,1.21,1.22,63200,-0.024,-0.0161,77104.0,156131.22
2016-04-20,1.22,1.23,1.21,1.21,77000,-0.0082,-0.0082,93170.0,157781.26
2016-04-21,1.22,1.22,1.21,1.21,30400,-0.0082,0.0,36784.0,157501.94
2016-04-22,1.24,1.24,1.24,1.24,100,0.0,0.0248,124.0,156816.92
2016-04-25,1.25,1.25,1.21,1.24,98700,-0.008,0.0,122388.0,159264.68
2016-04-26,1.21,1.24,1.2,1.22,7100,0.0083,-0.0161,8662.0,158758.4
2016-04-27,1.2,1.21,1.2,1.21,29500,0.0083,-0.0082,35695.0,159220.98
2016-04-28,1.21,1.21,1.2,1.2,12200,-0.0083,-0.0083,14640.0,159508.82
2016-04-29,1.2,1.22,1.17,1.22,278100,0.0167,0.0167,339282.0,162634.46
2016-05-03,1.21,1.21,1.21,1.21,1000,0.0,-0.0082,1210.0,151093.66
2016-05-04,1.21,1.21,1.21,1.21,5200,0.0,0.0,6292.0,122432.3
2016-05-05,1.21,1.21,1.2,1.2,3400,-0.0083,-0.0083,4080.0,84721.24
2016-05-06,1.23,1.23,1.16,1.21,29200,-0.0163,0.0083,35332.0,80154.84
2016-05-09,1.18,1.18,1.15,1.16,87200,-0.0169,-0.0413,101152.0,82177.88
2016-05-10,1.16,1.17,1.15,1.15,510400,-0.0086,-0.0086,586960.0,93080.44
2016-05-11,1.2,1.2,1.18,1.18,700,-0.0167,0.0261,826.0,93071.56
2016-05-12,1.15,1.18,1.15,1.18,6900,0.0261,0.0,8142.0,91928.84
2016-05-13,1.15,1.24,1.15,1.18,6800,0.0261,0.0,8024.0,91502.16
2016-05-16,1.15,1.24,1.15,1.21,1400,0.0522,0.0254,1694.0,91530.96
2016-05-17,1.15,1.23,1.15,1.2,3200,0.0435,-0.0083,3840.0,90348.24
2016-05-18,1.15,1.23,1.15,1.15,10400,0.0,-0.0417,11960.0,88707.84
2016-05-19,1.15,1.19,1.15,1.19,22600,0.0348,0.0348,26894.0,87173.08
2016-05-20,1.17,1.17,1.17,1.17,7300,0.0,-0.0168,8541.0,80300.48
2016-05-23,1.15,1.15,1.13,1.15,72900,0.0,-0.0171,83835.0,81977.18
2016-05-24,1.11,1.14,1.11,1.12,45200,0.009,-0.0261,50624.0,82852.5
2016-05-25,1.2,1.2,1.13,1.15,16200,-0.0417,0.0268,18630.0,81447.1
2016-05-26,1.13,1.2,1.12,1.17,36100,0.0354,0.0174,42237.0,82114.04
2016-05-27,1.13,1.2,1.13,1.2,300,0.0619,0.0256,360.0,73076.96
2016-05-30,1.14,1.2,1.13,1.15,565200,0.0088,-0.0417,649980.0,83759.72
2016-05-31,1.13,1.15,1.13,1.13,21000,0.0,-0.0174,23730.0,82518.62
2016-06-01,1.13,1.13,1.13,1.13,5900,0.0,0.0,6667.0,81776.44
2016-06-02,1.13,1.13,1.13,1.13,124200,0.0,0.0,140346.0,73574.96
2016-06-03,1.13,1.13,1.13,1.13,0,0.0,0.0,0.0,73574.96
2016-06-06,1.11,1.14,1.11,1.14,12100,0.027,0.0088,13794.0,73564.46
2016-06-07,1.15,1.15,1.11,1.14,178100,-0.0087,0.0,203034.0,75408.92
2016-06-08,1.14,1.14,1.14,1.14,0,0.0,0.0,0.0,75408.92
2016-06-09,1.13,1.14,1.11,1.14,70200,0.0088,0.0,80028.0,75765.92
2016-06-10,1.14,1.14,1.14,1.14,0,0.0,0.0,0.0,75758.18
2016-06-13,1.14,1.14,1.14,1.14,0,0.0,0.0,0.0,74597.18
2016-06-14,1.1,1.12,1.1,1.1,36400,0.0,-0.0351,40040.0,61379.72
2016-06-15,1.1,1.1,1.07,1.1,58800,0.0,0.0,64680.0,62673.32
2016-06-16,1.11,1.11,1.11,1.11,10000,0.0,0.0091,11100.0,62895.32
2016-06-17,1.1,1.1,1.08,1.08,20000,-0.0182,-0.027,21600.0,62202.32
2016-06-20,1.08,1.08,1.08,1.08,0,0.0,0.0,0.0,62189.72
2016-06-21,1.08,1.1,1.04,1.04,135800,-0.037,-0.037,141232.0,64534.66
2016-06-22,1.05,1.07,1.04,1.04,58800,-0.0095,0.0,61152.0,65395.62
2016-06-23,1.05,1.05,1.05,1.05,51800,0.0,0.0096,54390.0,66145.6
2016-06-24,1.05,1.05,1.0,1.03,77700,-0.019,-0.019,80031.0,66890.62
2016-06-27,1.04,1.07,1.04,1.04,22500,0.0,0.0097,23400.0,66886.12
2016-06-28,1.04,1.04,1.04,1.04,3000,0.0,0.0,3120.0,66936.12
2016-06-29,1.04,1.04,0.99,1.0,320100,-0.0385,-0.0385,320100.0,71796.04
2016-06-30,1.0,1.0,0.99,0.99,843500,-0.01,-0.01,835065.0,86633.94
2016-07-01,1.0,1.04,1.0,1.03,136100,0.03,0.0404,140183.0,88701.92
2016-07-04,1.03,1.03,1.0,1.01,160700,-0.0194,-0.0194,162307.0,91945.58
2016-07-05,1.02,1.02,0.99,0.99,26100,-0.0294,-0.0198,25839.0,90014.6
2016-07-07,1.0,1.0,0.97,0.98,63600,-0.02,-0.0101,62328.0,91087.92
2016-07-08,0.98,0.98,0.98,0.98,85500,0.0,0.0,83790.0,92049.82
2016-07-11,0.98,0.98,0.97,0.98,152900,0.0,0.0,149842.0,94753.86
2016-07-12,0.99,1.0,0.98,0.98,542000,-0.0101,0.0,531160.0,98591.42
2016-07-13,1.0,1.01,1.0,1.0,71400,0.0,0.0204,71400.0,99995.22
2016-07-14,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,99869.38
2016-07-15,1.0,1.01,0.98,0.99,142700,-0.01,-0.01,141273.0,102613.24
2016-07-18,0.99,1.0,0.99,0.99,182900,0.0,0.0,181071.0,105528.02
2016-07-19,0.99,1.0,0.99,0.99,31500,0.0,0.0,31185.0,104128.68
2016-07-20,0.99,0.99,0.97,0.99,81400,0.0,0.0,80586.0,94001.2
2016-07-21,0.99,0.99,0.95,0.96,195000,-0.0303,-0.0303,187200.0,97728.68
2016-07-22,0.96,0.96,0.95,0.95,53000,-0.0104,-0.0104,50350.0,98572.84
2016-07-25,0.96,0.96,0.93,0.93,136400,-0.0312,-0.0211,126852.0,100949.4
2016-07-26,0.94,0.94,0.89,0.93,170500,-0.0106,0.0,158565.0,104086.82
2016-07-27,0.93,0.93,0.93,0.93,54100,0.0,0.0,50313.0,105016.28
2016-07-28,0.94,0.94,0.93,0.93,123900,-0.0106,0.0,115227.0,107081.62
2016-07-29,0.93,0.94,0.92,0.92,213200,-0.0108,-0.0108,196144.0,110466.62
2016-08-01,0.94,0.94,0.93,0.93,293600,-0.0106,0.0109,273048.0,115756.76
2016-08-02,0.93,0.94,0.93,0.94,77200,0.0108,0.0108,72568.0,115531.42
2016-08-03,0.93,0.94,0.93,0.94,48400,0.0108,0.0,45496.0,115428.86
2016-08-04,0.92,0.93,0.92,0.93,25000,0.0109,-0.0106,23250.0,115521.26
2016-08-05,0.93,0.94,0.93,0.94,148400,0.0108,0.0108,139496.0,117466.44
2016-08-08,0.94,0.95,0.94,0.94,122400,0.0,0.0,115056.0,119760.36
2016-08-10,0.95,1.0,0.94,0.98,2760000,0.0316,0.0426,2704800.0,160856.76
2016-08-11,0.98,0.99,0.98,0.99,42500,0.0102,0.0102,42075.0,161223.66
2016-08-12,0.99,1.0,0.96,0.96,50600,-0.0303,-0.0303,48576.0,162061.84
2016-08-15,0.97,1.02,0.97,1.0,136500,0.0309,0.0417,136500.0,161984.92
2016-08-16,1.0,1.0,0.98,0.98,101300,-0.02,-0.02,99274.0,163970.4
2016-08-17,0.98,0.98,0.98,0.98,50800,0.0,0.0,49784.0,164690.2
2016-08-18,0.99,1.0,0.99,0.99,51200,0.0,0.0102,50688.0,161643.28
2016-08-19,0.99,0.99,0.99,0.99,23000,0.0,0.0,22770.0,162098.68
2016-08-22,0.99,0.99,0.99,0.99,10900,0.0,0.0,10791.0,160713.94
2016-08-23,0.99,0.99,0.99,0.99,81200,0.0,0.0,80388.0,162321.7
2016-08-24,0.99,0.99,0.99,0.99,87500,0.0,0.0,86625.0,164054.2
2016-08-25,0.99,0.99,0.97,0.97,138800,-0.0202,-0.0202,134636.0,165946.12
2016-08-26,0.97,0.97,0.95,0.95,281500,-0.0206,-0.0206,267425.0,170001.02
2016-08-29,0.96,0.96,0.94,0.94,424300,-0.0208,-0.0105,398842.0,177755.86
2016-08-30,0.94,0.94,0.93,0.93,150800,-0.0106,-0.0106,140244.0,180128.74
2016-08-31,0.93,0.93,0.93,0.93,56300,0.0,0.0,52359.0,181175.92
2016-09-01,0.94,0.94,0.93,0.93,14900,-0.0106,0.0,13857.0,178628.42
2016-09-02,0.92,0.92,0.9,0.92,269700,0.0,-0.0108,248124.0,182367.86
2016-09-05,0.9,0.9,0.88,0.88,968300,-0.0222,-0.0435,852104.0,198322.14
2016-09-06,0.88,0.91,0.88,0.91,139000,0.0341,0.0341,126490.0,199251.32
2016-09-07,0.91,0.91,0.89,0.9,178000,-0.011,-0.011,160200.0,201987.32
2016-09-08,0.9,0.9,0.9,0.9,0,0.0,0.0,0.0,201924.92
2016-09-09,0.9,0.91,0.89,0.9,68700,0.0,0.0,61830.0,196759.52
2016-09-13,0.89,0.89,0.89,0.89,225400,0.0,-0.0111,200606.0,184070.34
2016-09-14,0.89,0.89,0.88,0.88,325700,-0.0112,-0.0112,286616.0,186999.0
2016-09-15,0.88,0.88,0.88,0.88,1464700,0.0,0.0,1288936.0,209531.58
2016-09-16,0.88,0.89,0.88,0.88,109500,0.0,0.0,96360.0,210942.0
2016-09-19,0.88,0.89,0.88,0.88,39800,0.0,0.0,35024.0,210395.92
2016-09-20,0.88,0.88,0.88,0.88,33600,0.0,0.0,29568.0,209311.48
2016-09-21,0.88,0.88,0.88,0.88,17800,0.0,0.0,15664.0,206627.92
2016-09-22,0.88,0.88,0.88,0.88,19000,0.0,0.0,16720.0,196339.12
2016-09-23,0.88,0.89,0.87,0.89,66600,0.0114,0.0114,59274.0,196096.6
2016-09-26,0.88,0.89,0.88,0.89,48000,0.0114,0.0,42720.0,196951.0
2016-09-27,0.89,0.9,0.89,0.89,2900,0.0,0.0,2581.0,194177.16
2016-09-28,0.89,0.89,0.89,0.89,0,0.0,0.0,0.0,190555.74
2016-09-29,0.89,0.89,0.89,0.89,0,0.0,0.0,0.0,189932.04
2016-09-30,0.88,0.89,0.88,0.88,112100,0.0,-0.0112,98648.0,190293.28
2016-10-03,0.88,0.88,0.87,0.88,47600,0.0,0.0,41888.0,187387.04
2016-10-04,0.88,0.88,0.87,0.88,18500,0.0,0.0,16280.0,186705.64
2016-10-05,0.87,0.88,0.87,0.88,24800,0.0115,0.0,21824.0,184605.08
2016-10-06,0.88,0.88,0.87,0.87,178700,-0.0114,-0.0114,155469.0,184543.16
2016-10-07,0.94,0.94,0.87,0.87,21400,-0.0745,0.0,18618.0,183909.26
2016-10-10,0.88,0.88,0.88,0.88,92700,0.0,0.0115,81576.0,183236.24
2016-10-11,0.88,0.88,0.88,0.88,0,0.0,0.0,0.0,179313.36
2016-10-12,0.88,0.88,0.88,0.88,0,0.0,0.0,0.0,173852.4
2016-10-13,0.87,0.87,0.87,0.87,300,0.0,-0.0114,261.0,172406.26
2016-10-14,0.87,0.87,0.87,0.87,9500,0.0,0.0,8265.0,171661.64
2016-10-17,0.87,0.87,0.85,0.85,47000,-0.023,-0.023,39950.0,171995.64
2016-10-18,0.86,0.86,0.82,0.86,51100,0.0,0.0118,43946.0,170084.64
2016-10-19,0.85,0.85,0.85,0.85,3400,0.0,-0.0116,2890.0,167841.32
2016-10-20,0.85,0.88,0.85,0.87,88900,0.0235,0.0235,77343.0,115292.18
2016-10-21,0.85,0.85,0.79,0.8,230700,-0.0588,-0.0805,184560.0,118141.88
2016-10-24,0.8,0.8,0.8,0.8,134800,0.0,0.0,107840.0,119327.16
2016-10-25,0.8,0.82,0.8,0.82,39200,0.025,0.025,32144.0,117240.04
2016-10-26,0.81,0.81,0.8,0.8,72100,-0.0123,-0.0244,57680.0,116408.16
2016-10-27,0.81,0.82,0.8,0.81,22800,0.0,0.0125,18468.0,115781.84
2016-10-28,0.82,0.88,0.81,0.85,207400,0.0366,0.0494,176290.0,118293.88
2016-10-31,0.85,0.87,0.85,0.87,584600,0.0235,0.0235,508602.0,128010.52
2016-11-01,0.87,0.87,0.86,0.86,1339300,-0.0115,-0.0115,1151798.0,150830.66
2016-11-02,0.86,0.86,0.85,0.86,162500,0.0,0.0,139750.0,152017.9
2016-11-03,0.85,0.85,0.85,0.85,47200,0.0,-0.0116,40120.0,151087.8
2016-11-04,0.85,0.85,0.84,0.84,103300,-0.0118,-0.0118,86772.0,150130.52
2016-11-07,0.85,0.86,0.84,0.85,167000,0.0,0.0119,141950.0,147621.02
2016-11-08,0.85,0.85,0.84,0.85,134000,0.0,0.0,113900.0,141922.18
2016-11-09,0.85,0.85,0.83,0.83,107700,-0.0235,-0.0235,89391.0,140905.12
2016-11-10,0.87,0.87,0.85,0.86,122700,-0.0115,0.0361,105522.0,141968.38
2016-11-11,0.87,0.87,0.83,0.85,412200,-0.023,-0.0116,350370.0,148698.64
2016-11-14,0.85,0.85,0.83,0.84,96300,-0.0118,-0.0118,80892.0,145354.0
2016-11-15,0.84,0.84,0.83,0.84,330600,0.0,0.0,277704.0,133866.0
2016-11-16,0.83,0.9,0.82,0.9,254000,0.0843,0.0714,228600.0,135908.2
2016-11-17,0.85,0.86,0.83,0.85,152400,0.0,-0.0556,129540.0,135295.0
2016-11-18,0.85,0.85,0.84,0.85,244000,0.0,0.0,207400.0,139443.0
2016-11-21,0.85,0.86,0.85,0.85,17900,0.0,0.0,15215.0,138510.7
2016-11-22,0.85,0.85,0.84,0.84,190400,-0.0118,-0.0118,159936.0,137697.3
2016-11-23,0.85,0.86,0.85,0.85,336700,0.0,0.0119,286195.0,137688.88
2016-11-24,0.85,0.85,0.84,0.85,150700,0.0,0.0,128095.0,114472.06
2016-11-25,0.85,0.85,0.85,0.85,93500,0.0,0.0,79475.0,114134.36
2016-11-28,0.85,0.85,0.83,0.83,65200,-0.0235,-0.0235,54116.0,114516.2
2016-11-29,0.84,0.85,0.84,0.84,149100,0.0,0.012,125244.0,116429.72
2016-11-30,0.84,0.84,0.81,0.83,29400,-0.0119,-0.0119,24402.0,116604.48
2016-12-01,0.83,0.83,0.82,0.83,896800,0.0,0.0,744344.0,131156.96
2016-12-02,0.83,0.83,0.83,0.83,132900,0.0,0.0,110307.0,132177.62
2016-12-05,0.82,0.83,0.81,0.83,97400,0.0122,0.0,80842.0,132940.06
2016-12-06,0.83,0.83,0.81,0.82,80800,-0.012,-0.012,66256.0,134213.56
2016-12-07,0.83,0.83,0.82,0.83,92200,0.0,0.0122,76526.0,135744.08
2016-12-08,0.86,0.87,0.85,0.86,799400,0.0,0.0361,687484.0,149493.76
2016-12-09,0.86,0.86,0.83,0.84,595500,-0.0233,-0.0233,500220.0,157525.2
2016-12-12,0.85,0.86,0.85,0.86,866000,0.0118,0.0238,744760.0,171582.64
2016-12-13,0.86,0.87,0.86,0.86,304900,0.0,0.0,262214.0,176501.32
2016-12-14,0.87,0.88,0.87,0.87,589900,0.0,0.0116,513213.0,186329.1
2016-12-15,0.86,0.87,0.86,0.87,51700,0.0116,0.0,44979.0,184119.3
2016-12-16,0.86,0.87,0.86,0.86,86000,0.0,-0.0115,73960.0,185226.14
2016-12-19,0.87,0.87,0.86,0.86,21400,-0.0115,0.0,18404.0,183962.7
2016-12-20,0.86,0.87,0.86,0.87,10100,0.0116,0.0116,8787.0,184138.44
2016-12-21,0.87,0.87,0.87,0.87,22700,0.0,0.0,19749.0,184533.42
2016-12-22,0.86,0.87,0.86,0.87,43900,0.0116,0.0,38193.0,185292.06
2016-12-23,0.87,0.87,0.86,0.86,35400,-0.0115,-0.0115,30444.0,185735.64
2016-12-27,0.85,0.86,0.85,0.85,92900,0.0,-0.0116,78965.0,186515.94
2016-12-28,0.86,0.86,0.85,0.85,60000,-0.0116,0.0,51000.0,186657.02
2016-12-29,0.85,0.85,0.85,0.85,37600,0.0,0.0,31960.0,187238.42
2016-12-30,0.85,0.85,0.85,0.85,9800,0.0,0.0,8330.0,185858.16
2017-01-03,0.86,0.86,0.85,0.85,42700,-0.0116,0.0,36295.0,182892.86
2017-01-04,0.86,0.86,0.85,0.85,152800,-0.0116,0.0,129880.0,183333.66
2017-01-05,0.85,0.85,0.85,0.85,115100,0.0,0.0,97835.0,184647.48
2017-01-06,0.85,0.85,0.85,0.85,30000,0.0,0.0,25500.0,184003.88
2017-01-09,0.87,0.87,0.86,0.86,19600,-0.0115,0.0118,16856.0,183971.64
2017-01-10,0.85,0.85,0.85,0.85,23100,0.0,-0.0116,19635.0,180838.54
2017-01-11,0.86,0.86,0.84,0.84,51600,-0.0233,-0.0118,43344.0,171533.38
2017-01-12,0.86,0.86,0.85,0.85,3400,-0.0116,0.0119,2890.0,148555.22
2017-01-13,0.87,0.87,0.85,0.85,13700,-0.023,0.0,11645.0,145993.12
2017-01-16,0.85,0.85,0.84,0.85,86200,0.0,0.0,73270.0,146656.12
2017-01-17,0.85,0.85,0.85,0.85,0,0.0,0.0,0.0,144920.68
2017-01-18,0.83,0.85,0.83,0.85,84000,0.0241,0.0,71400.0,143509.68
2017-01-19,0.84,0.85,0.84,0.85,33900,0.0119,0.0,28815.0,141807.98
2017-01-20,0.85,0.85,0.85,0.85,149000,0.0,0.0,126650.0,142553.16
2017-01-23,0.85,0.85,0.85,0.85,30000,0.0,0.0,25500.0,140952.72
2017-01-24,0.85,0.85,0.83,0.83,163400,-0.0235,-0.0235,135622.0,136657.76
2017-01-25,0.84,0.84,0.83,0.84,7600,0.0,0.012,6384.0,135167.6
2017-01-26,0.84,0.84,0.84,0.84,55600,0.0,0.0,46704.0,130547.6
2017-01-27,0.85,0.85,0.85,0.85,50000,0.0,0.0119,42500.0,126825.6
2017-01-31,0.85,0.85,0.85,0.85,70000,0.0,0.0,59500.0,125424.8
2017-02-01,0.86,0.86,0.85,0.85,116100,-0.0116,0.0,98685.0,123250.5
2017-02-02,0.85,0.85,0.85,0.85,8300,0.0,0.0,7055.0,123087.3
2017-02-03,0.85,0.85,0.85,0.85,53100,0.0,0.0,45135.0,120791.28
2017-02-06,0.85,0.85,0.85,0.85,51000,0.0,0.0,43350.0,115934.38
2017-02-07,0.85,0.85,0.84,0.85,31000,0.0,0.0,26350.0,113899.48
2017-02-08,0.85,0.85,0.85,0.85,24000,0.0,0.0,20400.0,112717.98
2017-02-09,0.85,0.85,0.85,0.85,53700,0.0,0.0,45645.0,112548.56
2017-02-10,0.85,0.89,0.85,0.86,89600,0.0118,0.0118,77056.0,111584.8
2017-02-13,0.86,0.86,0.85,0.85,227000,-0.0116,-0.0116,192950.0,114955.76
2017-02-14,0.86,0.86,0.86,0.86,10000,0.0,0.0118,8600.0,100240.88
2017-02-15,0.86,0.87,0.86,0.87,202500,0.0116,0.0116,176175.0,101558.24
2017-02-16,0.87,0.88,0.87,0.88,102400,0.0115,0.0115,90112.0,101743.64
2017-02-17,0.87,0.87,0.85,0.86,172500,-0.0115,-0.0227,148350.0,103385.52
2017-02-20,0.86,0.86,0.85,0.85,435800,-0.0116,-0.0116,370430.0,109263.6
2017-02-21,0.84,0.85,0.84,0.85,35700,0.0119,0.0,30345.0,96120.82
2017-02-22,0.84,0.84,0.83,0.83,187900,-0.0119,-0.0235,155957.0,89235.56
2017-02-23,0.83,0.83,0.83,0.83,36500,0.0,0.0,30295.0,74946.26
2017-02-24,0.83,0.83,0.82,0.82,74800,-0.012,-0.012,61336.0,70928.7
2017-02-27,0.82,0.83,0.82,0.83,53000,0.0122,0.0122,43990.0,61544.24
2017-02-28,0.83,0.83,0.82,0.82,51500,-0.012,-0.012,42230.0,61489.26
2017-03-01,0.82,0.82,0.81,0.81,105500,-0.0122,-0.0122,85455.0,61719.16
2017-03-02,0.81,0.82,0.81,0.81,188400,0.0,0.0,152604.0,64403.16
2017-03-03,0.81,0.82,0.81,0.82,11900,0.0123,0.0123,9758.0,64422.58
2017-03-06,0.81,0.81,0.8,0.8,328500,-0.0123,-0.0244,262800.0,69283.6
2017-03-07,0.8,0.8,0.8,0.8,169900,0.0,0.0,135920.0,71238.14
2017-03-08,0.8,0.8,0.8,0.8,171100,0.0,0.0,136880.0,73366.86
2017-03-09,0.8,0.8,0.79,0.79,415500,-0.0125,-0.0125,328245.0,78352.46
2017-03-10,0.8,0.8,0.79,0.8,244100,0.0,0.0127,195280.0,81238.06
2017-03-13,0.79,0.79,0.78,0.78,376800,-0.0127,-0.025,293904.0,86476.94
2017-03-14,0.77,0.78,0.77,0.77,66900,0.0,-0.0128,51513.0,87340.6
2017-03-15,0.77,0.77,0.76,0.77,429800,0.0,0.0,330946.0,93233.62
2017-03-16,0.77,0.77,0.74,0.74,480800,-0.039,-0.039,355792.0,97751.86
2017-03-17,0.75,0.75,0.74,0.74,515000,-0.0133,0.0,381100.0,103417.16
2017-03-20,0.74,0.75,0.74,0.74,840700,0.0,0.0,622118.0,115349.52
2017-03-21,0.74,0.75,0.73,0.74,392000,0.0,0.0,290080.0,120814.0
2017-03-22,0.74,0.74,0.74,0.74,111000,0.0,0.0,82140.0,122064.1
2017-03-23,0.72,0.73,0.72,0.73,208300,0.0139,-0.0135,152059.0,124238.4
2017-03-24,0.74,0.74,0.73,0.73,34000,-0.0135,0.0,24820.0,124677.0
2017-03-27,0.73,0.74,0.73,0.73,72600,0.0,0.0,52998.0,125504.06
2017-03-28,0.73,0.73,0.73,0.73,214900,0.0,0.0,156877.0,127176.2
2017-03-29,0.72,0.73,0.71,0.71,668100,-0.0139,-0.0274,474351.0,136663.22
2017-03-30,0.71,0.72,0.71,0.71,247600,0.0,0.0,175796.0,138751.14
2017-03-31,0.71,0.71,0.71,0.71,154700,0.0,0.0,109837.0,140371.58
2017-04-03,0.71,0.71,0.71,0.71,320500,0.0,0.0,227555.0,142389.68
2017-04-04,0.71,0.71,0.71,0.71,297300,0.0,0.0,211083.0,146101.34
2017-04-05,0.71,0.71,0.68,0.69,891900,-0.0282,-0.0282,615411.0,155697.12
2017-04-06,0.69,0.69,0.69,0.69,44900,0.0,0.0,30981.0,156189.06
2017-04-07,0.69,0.69,0.69,0.69,589600,0.0,0.0,406824.0,163391.46
2017-04-10,0.69,0.69,0.68,0.68,708200,-0.0145,-0.0145,481576.0,172172.98
2017-04-11,0.68,0.68,0.67,0.67,1166500,-0.0147,-0.0147,781555.0,186614.08
2017-04-12,0.68,0.68,0.67,0.67,432100,-0.0147,0.0,289507.0,190430.52
2017-04-13,0.67,0.67,0.67,0.67,812100,0.0,0.0,544107.0,201171.56
2017-04-17,0.67,0.67,0.67,0.67,500500,0.0,0.0,335335.0,206975.56
2017-04-18,0.67,0.67,0.65,0.65,374700,-0.0299,-0.0299,243555.0,210979.66
2017-04-19,0.65,0.66,0.63,0.63,971800,-0.0308,-0.0308,612234.0,222697.34
2017-04-20,0.63,0.63,0.62,0.63,299600,0.0,0.0,188748.0,226064.3
2017-04-21,0.63,0.63,0.62,0.62,211900,-0.0159,-0.0159,131378.0,227778.96
2017-04-24,0.63,0.63,0.62,0.62,518300,-0.0159,0.0,321346.0,232664.76
2017-04-25,0.62,0.62,0.61,0.61,700100,-0.0161,-0.0161,427061.0,237346.98
2017-04-26,0.61,0.61,0.59,0.59,930900,-0.0328,-0.0328,549231.0,248159.6
2017-04-27,0.59,0.6,0.59,0.6,1014400,0.0169,0.0169,608640.0,256808.9
2017-04-28,0.66,0.75,0.61,0.71,14091000,0.0758,0.1833,10004610.0,455098.86
2017-05-02,0.74,0.8,0.74,0.76,5474200,0.027,0.0704,4160392.0,535339.7
2017-05-03,0.77,0.77,0.75,0.75,825200,-0.026,-0.0132,618900.0,540309.1
2017-05-04,0.76,0.76,0.73,0.74,1207800,-0.0263,-0.0133,893772.0,557577.64
2017-05-05,0.74,0.74,0.71,0.73,892700,-0.0135,-0.0135,651671.0,567491.92
2017-05-08,0.73,0.81,0.73,0.8,2516200,0.0959,0.0959,2012960.0,607145.22
2017-05-09,0.8,0.8,0.77,0.77,418300,-0.0375,-0.0375,322091.0,612360.32
2017-05-11,0.78,0.81,0.77,0.8,1847200,0.0256,0.039,1477760.0,641035.72
2017-05-12,0.8,0.8,0.78,0.79,651000,-0.0125,-0.0125,514290.0,650476.92
2017-05-15,0.8,0.8,0.75,0.77,1131400,-0.0375,-0.0253,871178.0,666191.38
2017-05-16,0.78,0.79,0.76,0.76,1477700,-0.0256,-0.013,1123052.0,685600.34
2017-05-17,0.76,0.78,0.76,0.76,320800,0.0,0.0,243808.0,690281.34
2017-05-18,0.76,0.78,0.75,0.77,586100,0.0132,0.0132,451297.0,694051.28
2017-05-19,0.77,0.8,0.77,0.78,1387700,0.013,0.013,1082406.0,712981.0
2017-05-22,0.79,0.84,0.79,0.82,2577300,0.038,0.0513,2113386.0,752511.12
2017-05-23,0.82,0.86,0.81,0.84,2102400,0.0244,0.0244,1766016.0,781266.54
2017-05-24,0.84,0.88,0.83,0.87,1639800,0.0357,0.0357,1426626.0,805893.46
2017-05-25,0.87,0.89,0.84,0.86,3141700,-0.0115,-0.0115,2701862.0,854052.62
