Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2009-02-19,0.26,0.26,0.26,0.26,54000.0,0.0,0.0,14040.0,99136.4
2009-02-20,0.26,0.26,0.26,0.26,108000.0,0.0,0.0,28080.0,98661.2
2009-02-23,0.26,0.26,0.26,0.26,20000.0,0.0,0.0,5200.0,97106.2
2009-02-24,0.26,0.26,0.25,0.25,90000.0,-0.0385,-0.0385,22500.0,95800.6
2009-02-25,0.26,0.26,0.26,0.26,58000.0,0.0,0.04,15080.0,96095.6
2009-02-26,0.25,0.25,0.25,0.25,60000.0,0.0,-0.0385,15000.0,96191.6
2009-02-27,0.25,0.25,0.25,0.25,403000.0,0.0,0.0,100750.0,98048.2
2009-03-02,0.24,0.25,0.23,0.25,122000.0,0.0417,0.0,30500.0,98156.6
2009-03-03,0.25,0.25,0.23,0.23,7000.0,-0.08,-0.08,1610.0,98012.0
2009-03-04,0.24,0.24,0.22,0.23,239000.0,-0.0417,0.0,54970.0,99077.4
2009-03-05,0.23,0.23,0.22,0.22,31000.0,-0.0435,-0.0435,6820.0,98982.6
2009-03-06,0.22,0.22,0.22,0.22,62000.0,0.0,0.0,13640.0,98317.0
2009-03-09,0.23,0.23,0.22,0.22,50000.0,-0.0435,0.0,11000.0,95987.0
2009-03-10,0.22,0.22,0.22,0.22,30000.0,0.0,0.0,6600.0,96105.0
2009-03-11,0.22,0.23,0.22,0.23,120000.0,0.0455,0.0455,27600.0,96461.0
2009-03-12,0.22,0.22,0.22,0.22,269000.0,0.0,-0.0435,59180.0,94613.6
2009-03-13,0.22,0.22,0.22,0.22,64000.0,0.0,0.0,14080.0,94867.2
2009-03-16,0.22,0.22,0.22,0.22,339000.0,0.0,0.0,74580.0,95430.0
2009-03-17,0.22,0.22,0.22,0.22,230000.0,0.0,0.0,50600.0,95772.4
2009-03-18,0.21,0.21,0.21,0.21,225000.0,0.0,-0.0455,47250.0,95405.0
2009-03-19,0.22,0.22,0.2,0.2,42000.0,-0.0909,-0.0476,8400.0,92853.0
2009-03-20,0.23,0.23,0.23,0.23,98000.0,0.0,0.15,22540.0,91290.8
2009-03-23,0.23,0.23,0.23,0.23,64000.0,0.0,0.0,14720.0,86403.6
2009-03-24,0.24,0.24,0.23,0.24,76000.0,0.0,0.0435,18240.0,82804.0
2009-03-25,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,78268.4
2009-03-26,0.24,0.24,0.24,0.24,150000.0,0.0,0.0,36000.0,77965.4
2009-03-27,0.24,0.24,0.24,0.24,288000.0,0.0,0.0,69120.0,76833.2
2009-03-30,0.25,0.25,0.23,0.24,82000.0,-0.04,0.0,19680.0,75186.8
2009-03-31,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,74674.8
2009-04-01,0.24,0.24,0.24,0.24,0.0,0.0,0.0,0.0,73113.2
2009-04-02,0.25,0.25,0.25,0.25,247000.0,0.0,0.0417,61750.0,72620.2
2009-04-03,0.25,0.25,0.25,0.25,20000.0,0.0,0.0,5000.0,66992.2
2009-04-06,0.25,0.25,0.25,0.25,62000.0,0.0,0.0,15500.0,64992.2
2009-04-07,0.25,0.25,0.25,0.25,12000.0,0.0,0.0,3000.0,61140.2
2009-04-08,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,57689.2
2009-04-09,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,53291.2
2009-04-13,0.25,0.25,0.25,0.25,183000.0,0.0,0.0,45750.0,50792.2
2009-04-14,0.25,0.26,0.25,0.25,46000.0,0.0,0.0,11500.0,48328.2
2009-04-15,0.25,0.26,0.25,0.26,414000.0,0.04,0.04,107640.0,50326.0
2009-04-16,0.27,0.27,0.25,0.27,258000.0,0.0,0.0385,69660.0,32294.6
2009-04-17,0.27,0.27,0.27,0.27,0.0,0.0,0.0,0.0,29210.6
2009-04-20,0.28,0.28,0.27,0.27,24000.0,-0.0357,0.0,6480.0,27664.0
2009-04-21,0.26,0.26,0.26,0.26,10000.0,0.0,-0.037,2600.0,27340.8
2009-04-22,0.26,0.26,0.25,0.25,53000.0,-0.0385,-0.0385,13250.0,26601.4
2009-04-23,0.25,0.25,0.25,0.25,15000.0,0.0,0.0,3750.0,25272.4
2009-04-24,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,24743.2
2009-04-27,0.25,0.25,0.22,0.25,193000.0,0.0,0.0,48250.0,24973.8
2009-04-28,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,24725.4
2009-04-29,0.25,0.25,0.22,0.22,57000.0,-0.12,-0.12,12540.0,24544.2
2009-04-30,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,23889.0
2009-05-01,0.22,0.22,0.22,0.22,0.0,0.0,0.0,0.0,23608.2
2009-05-04,0.25,0.25,0.25,0.25,66000.0,0.0,0.1364,16500.0,23376.6
2009-05-05,0.25,0.28,0.25,0.28,201000.0,0.12,0.12,56280.0,24398.2
2009-05-06,0.26,0.28,0.26,0.28,123000.0,0.0769,0.0,34440.0,24637.0
2009-05-07,0.3,0.3,0.27,0.3,236000.0,0.0,0.0714,70800.0,25751.4
2009-05-08,0.3,0.31,0.3,0.31,188000.0,0.0333,0.0333,58280.0,26617.0
2009-05-11,0.31,0.31,0.29,0.3,110000.0,-0.0323,-0.0323,33000.0,25262.0
2009-05-12,0.3,0.3,0.28,0.3,76000.0,0.0,0.0,22800.0,25108.0
2009-05-13,0.3,0.3,0.29,0.29,48000.0,-0.0333,-0.0333,13920.0,25354.2
2009-05-14,0.28,0.29,0.28,0.29,90000.0,0.0357,0.0,26100.0,24776.8
2009-05-15,0.29,0.3,0.29,0.3,63000.0,0.0345,0.0345,18900.0,25018.4
2009-05-18,0.31,0.31,0.29,0.3,650000.0,-0.0323,0.0,195000.0,28645.6
2009-05-19,0.3,0.31,0.3,0.3,565000.0,0.0,0.0,169500.0,31815.6
2009-05-20,0.3,0.3,0.29,0.3,684000.0,0.0,0.0,205200.0,35787.6
2009-05-21,0.3,0.3,0.3,0.3,422000.0,0.0,0.0,126600.0,37767.6
2009-05-22,0.3,0.3,0.29,0.3,112000.0,0.0,0.0,33600.0,37256.0
2009-05-25,0.31,0.31,0.31,0.31,25000.0,0.0,0.0333,7750.0,37129.4
2009-05-26,0.32,0.32,0.31,0.31,105000.0,-0.0312,0.0,32550.0,36288.8
2009-05-27,0.31,0.33,0.31,0.32,449000.0,0.0323,0.0323,143680.0,38150.4
2009-05-28,0.32,0.32,0.31,0.31,545000.0,-0.0312,-0.0312,168950.0,40584.4
2009-05-29,0.32,0.32,0.31,0.32,169000.0,0.0,0.0323,54080.0,41498.0
2009-06-01,0.32,0.33,0.32,0.33,206000.0,0.0312,0.0312,67980.0,42406.8
2009-06-02,0.33,0.33,0.31,0.31,271000.0,-0.0606,-0.0606,84010.0,43792.6
2009-06-03,0.32,0.32,0.32,0.32,40000.0,0.0,0.0323,12800.0,43683.8
2009-06-04,0.31,0.31,0.31,0.31,199000.0,0.0,-0.0312,61690.0,44917.6
2009-06-05,0.31,0.31,0.3,0.3,613000.0,-0.0323,-0.0323,183900.0,47875.6
2009-06-08,0.3,0.3,0.3,0.3,82000.0,0.0,0.0,24600.0,46985.2
2009-06-09,0.31,0.31,0.31,0.31,5000.0,0.0,0.0333,1550.0,46622.6
2009-06-10,0.32,0.33,0.32,0.32,34000.0,0.0,0.0323,10880.0,46840.2
2009-06-11,0.33,0.33,0.33,0.33,5000.0,0.0,0.0312,1650.0,46873.2
2009-06-12,0.32,0.32,0.32,0.32,155000.0,0.0,-0.0303,49600.0,46630.2
2009-06-15,0.3,0.3,0.3,0.3,3047000.0,0.0,-0.0625,914100.0,64812.2
2009-06-16,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,64502.2
2009-06-17,0.3,0.3,0.3,0.3,139000.0,0.0,0.0,41700.0,65276.2
2009-06-18,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,65276.2
2009-06-19,0.29,0.29,0.29,0.29,6000.0,0.0,-0.0333,1740.0,65311.0
2009-06-22,0.3,0.3,0.3,0.3,100000.0,0.0,0.0345,30000.0,64996.0
2009-06-23,0.31,0.31,0.3,0.3,890000.0,-0.0323,0.0,267000.0,70106.0
2009-06-24,0.3,0.3,0.3,0.3,1010000.0,0.0,0.0,303000.0,74013.2
2009-06-25,0.3,0.3,0.3,0.3,507000.0,0.0,0.0,152100.0,75662.0
2009-06-26,0.31,0.31,0.31,0.31,566000.0,0.0,0.0333,175460.0,79171.2
2009-06-29,0.33,0.34,0.32,0.32,142000.0,-0.0303,0.0323,45440.0,79950.4
2009-06-30,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,79898.4
2009-07-01,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,79633.4
2009-07-02,0.32,0.32,0.32,0.32,3000.0,0.0,0.0,960.0,79577.6
2009-07-03,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,79577.6
2009-07-06,0.3,0.3,0.3,0.3,5000.0,0.0,-0.0625,1500.0,78642.6
2009-07-07,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,78642.6
2009-07-08,0.3,0.3,0.3,0.3,17000.0,0.0,0.0,5100.0,78493.8
2009-07-09,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,78493.8
2009-07-10,0.3,0.31,0.29,0.31,162000.0,0.0333,0.0333,50220.0,79498.2
2009-07-13,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,79168.2
2009-07-14,0.3,0.3,0.29,0.29,22000.0,-0.0333,-0.0645,6380.0,78170.2
2009-07-15,0.34,0.34,0.31,0.31,40000.0,-0.0882,0.069,12400.0,77729.4
2009-07-16,0.33,0.33,0.3,0.31,72000.0,-0.0606,0.0,22320.0,76759.8
2009-07-17,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,75594.2
2009-07-20,0.29,0.29,0.28,0.28,1683000.0,-0.0345,-0.0968,471240.0,84359.0
2009-07-21,0.28,0.29,0.28,0.29,277000.0,0.0357,0.0357,80330.0,85509.6
2009-07-22,0.3,0.3,0.3,0.3,25000.0,0.0,0.0345,7500.0,85381.2
2009-07-23,0.3,0.3,0.29,0.29,1116000.0,-0.0333,-0.0333,323640.0,91332.0
2009-07-24,0.29,0.3,0.29,0.29,1438000.0,0.0,0.0,417020.0,99294.4
2009-07-27,0.29,0.29,0.29,0.29,511000.0,0.0,0.0,148190.0,98358.2
2009-07-28,0.29,0.31,0.29,0.31,919000.0,0.069,0.069,284890.0,100666.0
2009-07-29,0.31,0.31,0.29,0.3,430000.0,-0.0323,-0.0323,129000.0,99142.0
2009-07-30,0.29,0.29,0.29,0.29,50000.0,0.0,-0.0333,14500.0,96900.0
2009-07-31,0.3,0.3,0.3,0.3,398000.0,0.0,0.0345,119400.0,98616.0
2009-08-03,0.3,0.3,0.29,0.29,60000.0,-0.0333,-0.0333,17400.0,98809.0
2009-08-04,0.3,0.3,0.3,0.3,196000.0,0.0,0.0345,58800.0,99334.0
2009-08-05,0.31,0.31,0.3,0.3,19000.0,-0.0323,0.0,5700.0,96574.4
2009-08-06,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,93195.4
2009-08-07,0.3,0.3,0.3,0.3,100000.0,0.0,0.0,30000.0,92713.8
2009-08-11,0.31,0.31,0.29,0.31,279000.0,0.0,0.0333,86490.0,93084.0
2009-08-12,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,91403.8
2009-08-13,0.29,0.3,0.29,0.3,108000.0,0.0345,-0.0323,32400.0,91795.8
2009-08-14,0.3,0.3,0.3,0.3,25000.0,0.0,0.0,7500.0,90712.0
2009-08-17,0.3,0.3,0.29,0.29,85000.0,-0.0333,-0.0333,24650.0,87527.0
2009-08-18,0.29,0.29,0.29,0.29,25000.0,0.0,0.0,7250.0,87180.0
2009-08-19,0.29,0.29,0.29,0.29,179000.0,0.0,0.0,51910.0,88187.2
2009-08-20,0.29,0.3,0.29,0.29,39000.0,0.0,0.0,11310.0,88195.8
2009-08-21,0.29,0.29,0.29,0.29,13000.0,0.0,0.0,3770.0,88238.2
2009-08-24,0.3,0.3,0.3,0.3,8000.0,0.0,0.0345,2400.0,87294.2
2009-08-25,0.31,0.31,0.29,0.31,71000.0,0.0,0.0333,22010.0,69452.4
2009-08-26,0.31,0.32,0.3,0.32,19000.0,0.0323,0.0323,6080.0,69574.0
2009-08-27,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,68740.0
2009-08-28,0.32,0.32,0.32,0.32,10000.0,0.0,0.0,3200.0,68804.0
2009-08-31,0.31,0.32,0.31,0.32,78000.0,0.0323,0.0,24960.0,69268.4
2009-09-01,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,68668.4
2009-09-02,0.31,0.31,0.31,0.31,52000.0,0.0,-0.0312,16120.0,63650.8
2009-09-03,0.32,0.32,0.31,0.32,13000.0,0.0,0.0323,4160.0,57674.0
2009-09-04,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,54632.0
2009-09-07,0.32,0.37,0.32,0.34,116000.0,0.0625,0.0625,39440.0,51911.6
2009-09-08,0.34,0.35,0.34,0.35,40000.0,0.0294,0.0294,14000.0,51282.8
2009-09-09,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,51282.8
2009-09-10,0.33,0.33,0.33,0.33,30000.0,0.0,-0.0571,9900.0,51480.8
2009-09-11,0.33,0.35,0.33,0.33,17000.0,0.0,0.0,5610.0,51573.8
2009-09-14,0.33,0.33,0.32,0.32,119000.0,-0.0303,-0.0303,38080.0,52335.4
2009-09-15,0.32,0.32,0.32,0.32,0.0,0.0,0.0,0.0,52305.4
2009-09-16,0.33,0.35,0.33,0.35,93000.0,0.0606,0.0938,32550.0,52956.4
2009-09-17,0.38,0.38,0.36,0.36,62000.0,-0.0526,0.0286,22320.0,53300.8
2009-09-18,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,53300.8
2009-09-21,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,52296.4
2009-09-22,0.33,0.33,0.33,0.33,18000.0,0.0,-0.0833,5940.0,52415.2
2009-09-23,0.34,0.34,0.34,0.34,14000.0,0.0,0.0303,4760.0,52382.8
2009-09-24,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,52134.8
2009-09-25,0.34,0.34,0.34,0.34,20000.0,0.0,0.0,6800.0,51824.4
2009-09-28,0.34,0.34,0.34,0.34,6000.0,0.0,0.0,2040.0,51865.2
2009-09-29,0.36,0.36,0.34,0.34,10000.0,-0.0556,0.0,3400.0,42508.4
2009-09-30,0.34,0.34,0.34,0.34,30000.0,0.0,0.0,10200.0,41105.8
2009-10-01,0.34,0.34,0.34,0.34,15000.0,0.0,0.0,5100.0,41057.8
2009-10-02,0.34,0.34,0.34,0.34,50000.0,0.0,0.0,17000.0,34925.0
2009-10-05,0.33,0.33,0.32,0.33,62000.0,0.0,-0.0294,20460.0,26993.8
2009-10-06,0.33,0.33,0.33,0.33,22000.0,0.0,0.0,7260.0,24175.2
2009-10-07,0.33,0.34,0.33,0.34,158000.0,0.0303,0.0303,53720.0,19551.8
2009-10-08,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,16971.8
2009-10-09,0.34,0.34,0.34,0.34,47000.0,0.0,0.0,15980.0,17001.4
2009-10-12,0.34,0.34,0.34,0.34,7000.0,0.0,0.0,2380.0,14661.0
2009-10-13,0.33,0.33,0.33,0.33,113000.0,0.0,-0.0294,37290.0,15058.8
2009-10-14,0.32,0.34,0.32,0.33,67000.0,0.0312,0.0,22110.0,14325.0
2009-10-15,0.34,0.34,0.33,0.33,59000.0,-0.0294,0.0,19470.0,14600.4
2009-10-16,0.33,0.33,0.33,0.33,38000.0,0.0,0.0,12540.0,14851.2
2009-10-19,0.34,0.34,0.34,0.34,340000.0,0.0,0.0303,115600.0,16563.2
2009-10-20,0.34,0.34,0.34,0.34,291000.0,0.0,0.0,98940.0,16812.2
2009-10-21,0.34,0.34,0.34,0.34,92000.0,0.0,0.0,31280.0,17437.8
2009-10-22,0.34,0.34,0.34,0.34,40000.0,0.0,0.0,13600.0,17061.8
2009-10-23,0.34,0.34,0.34,0.34,29000.0,0.0,0.0,9860.0,17109.0
2009-10-26,0.34,0.34,0.34,0.34,52000.0,0.0,0.0,17680.0,16969.6
2009-10-27,0.34,0.34,0.34,0.34,145000.0,0.0,0.0,49300.0,17810.6
2009-10-28,0.34,0.34,0.34,0.34,134000.0,0.0,0.0,45560.0,17683.6
2009-10-29,0.33,0.34,0.33,0.34,105000.0,0.0303,0.0,35700.0,18171.4
2009-10-30,0.34,0.34,0.34,0.34,261000.0,0.0,0.0,88740.0,19870.8
2009-11-02,0.34,0.34,0.34,0.34,901000.0,0.0,0.0,306340.0,25949.6
2009-11-03,0.33,0.33,0.33,0.33,374000.0,0.0,-0.0294,123420.0,27977.8
2009-11-04,0.33,0.33,0.32,0.32,640000.0,-0.0303,-0.0303,204800.0,31952.2
2009-11-05,0.32,0.32,0.32,0.32,5000.0,0.0,0.0,1600.0,31984.2
2009-11-06,0.34,0.35,0.34,0.35,205000.0,0.0294,0.0938,71750.0,33355.2
2009-11-09,0.35,0.35,0.34,0.35,33000.0,0.0,0.0,11550.0,33087.0
2009-11-10,0.34,0.34,0.34,0.34,50000.0,0.0,-0.0286,17000.0,33427.0
2009-11-11,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,33104.6
2009-11-12,0.34,0.34,0.34,0.34,360000.0,0.0,0.0,122400.0,35469.4
2009-11-13,0.34,0.34,0.34,0.34,2000.0,0.0,0.0,680.0,35483.0
2009-11-17,0.34,0.34,0.34,0.34,217000.0,0.0,0.0,73780.0,36169.8
2009-11-18,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,35889.8
2009-11-19,0.34,0.34,0.34,0.34,406000.0,0.0,0.0,138040.0,38650.6
2009-11-20,0.34,0.34,0.34,0.34,20000.0,0.0,0.0,6800.0,38588.6
2009-11-23,0.33,0.33,0.33,0.33,36000.0,0.0,-0.0294,11880.0,38714.0
2009-11-24,0.34,0.34,0.34,0.34,205000.0,0.0,0.0303,69700.0,39346.4
2009-11-25,0.34,0.34,0.34,0.34,20000.0,0.0,0.0,6800.0,39482.4
2009-11-26,0.34,0.34,0.34,0.34,76000.0,0.0,0.0,25840.0,39348.2
2009-11-30,0.34,0.34,0.34,0.34,15000.0,0.0,0.0,5100.0,39003.8
2009-12-01,0.35,0.35,0.35,0.35,15000.0,0.0,0.0294,5250.0,39108.8
2009-12-03,0.33,0.33,0.33,0.33,15000.0,0.0,-0.0571,4950.0,39207.8
2009-12-04,0.34,0.34,0.34,0.34,35000.0,0.0,0.0303,11900.0,39327.0
2009-12-07,0.34,0.34,0.34,0.34,311000.0,0.0,0.0,105740.0,41346.6
2009-12-08,0.34,0.34,0.34,0.34,60000.0,0.0,0.0,20400.0,41754.6
2009-12-09,0.34,0.34,0.33,0.33,66000.0,-0.0294,-0.0294,21780.0,42054.2
2009-12-10,0.34,0.34,0.34,0.34,22000.0,0.0,0.0303,7480.0,42163.0
2009-12-14,0.34,0.34,0.34,0.34,1261000.0,0.0,0.0,428740.0,50669.8
2009-12-15,0.34,0.34,0.33,0.33,60000.0,-0.0294,-0.0294,19800.0,50861.8
2009-12-16,0.33,0.33,0.33,0.33,144000.0,0.0,0.0,47520.0,51710.2
2009-12-17,0.33,0.33,0.33,0.33,25000.0,0.0,0.0,8250.0,51535.2
2009-12-18,0.34,0.34,0.34,0.34,157000.0,0.0,0.0303,53380.0,52193.6
2009-12-21,0.34,0.34,0.33,0.33,262000.0,-0.0294,-0.0294,86460.0,53777.6
2009-12-22,0.34,0.34,0.33,0.33,444000.0,-0.0294,0.0,146520.0,55633.6
2009-12-28,0.33,0.33,0.33,0.33,9000.0,0.0,0.0,2970.0,55693.0
2009-12-29,0.33,0.33,0.33,0.33,67000.0,0.0,0.0,22110.0,55815.6
2009-12-30,0.34,0.34,0.34,0.34,26000.0,0.0,0.0303,8840.0,55944.8
2010-01-04,0.33,0.33,0.33,0.33,51000.0,0.0,-0.0294,16830.0,55535.6
2010-01-05,0.34,0.34,0.34,0.34,616000.0,0.0,0.0303,209440.0,59282.2
2010-01-06,0.34,0.34,0.34,0.34,230000.0,0.0,0.0,78200.0,60456.8
2010-01-07,0.34,0.34,0.34,0.34,4000.0,0.0,0.0,1360.0,60233.2
2010-01-08,0.34,0.34,0.34,0.34,82000.0,0.0,0.0,27880.0,58478.8
2010-01-11,0.34,0.34,0.34,0.34,1174000.0,0.0,0.0,399160.0,64483.2
2010-01-12,0.34,0.35,0.34,0.34,1654000.0,0.0,0.0,562360.0,75104.8
2010-01-13,0.34,0.34,0.34,0.34,715000.0,0.0,0.0,243100.0,79694.8
2010-01-14,0.34,0.34,0.34,0.34,208000.0,0.0,0.0,70720.0,80912.0
2010-01-15,0.34,0.34,0.34,0.34,140000.0,0.0,0.0,47600.0,81510.4
2010-01-18,0.34,0.34,0.34,0.34,564000.0,0.0,0.0,191760.0,84359.6
2010-01-19,0.34,0.34,0.34,0.34,266000.0,0.0,0.0,90440.0,85257.2
2010-01-20,0.34,0.34,0.34,0.34,268000.0,0.0,0.0,91120.0,86365.6
2010-01-21,0.33,0.33,0.33,0.33,36000.0,0.0,-0.0294,11880.0,84828.4
2010-01-22,0.34,0.34,0.34,0.34,585000.0,0.0,0.0303,198900.0,82679.6
2010-01-25,0.34,0.34,0.33,0.33,50000.0,-0.0294,-0.0294,16500.0,80541.2
2010-01-26,0.34,0.34,0.31,0.31,145000.0,-0.0882,-0.0606,44950.0,77344.2
2010-01-29,0.32,0.32,0.32,0.32,29000.0,0.0,0.0323,9280.0,77497.8
2010-02-02,0.31,0.31,0.31,0.31,0.0,0.0,-0.0312,0.0,76062.8
2010-02-05,0.3,0.3,0.3,0.3,168000.0,0.0,-0.0323,50400.0,76839.8
2010-02-08,0.3,0.3,0.3,0.3,20000.0,0.0,0.0,6000.0,76619.8
2010-02-11,0.3,0.3,0.3,0.3,20000.0,0.0,0.0,6000.0,76739.8
2010-02-12,0.3,0.3,0.3,0.3,180000.0,0.0,0.0,54000.0,75371.8
2010-02-23,0.29,0.33,0.29,0.33,55000.0,0.1379,0.1,18150.0,75721.2
2010-02-25,0.31,0.33,0.31,0.31,165000.0,0.0,-0.0606,51150.0,75268.6
2010-02-26,0.31,0.31,0.31,0.31,70000.0,0.0,0.0,21700.0,75702.6
2010-03-01,0.31,0.32,0.31,0.31,250000.0,0.0,0.0,77500.0,74491.8
2010-03-02,0.32,0.32,0.32,0.32,77000.0,0.0,0.0323,24640.0,74848.6
2010-03-03,0.32,0.32,0.32,0.32,140000.0,0.0,0.0,44800.0,75507.0
2010-03-04,0.32,0.32,0.32,0.32,110000.0,0.0,0.0,35200.0,74817.0
2010-03-05,0.31,0.31,0.31,0.31,30000.0,0.0,-0.0312,9300.0,74867.0
2010-03-09,0.31,0.31,0.31,0.31,200000.0,0.0,0.0,62000.0,75590.2
2010-03-10,0.31,0.31,0.31,0.31,100000.0,0.0,0.0,31000.0,76108.2
2010-03-11,0.31,0.31,0.31,0.31,255000.0,0.0,0.0,79050.0,77584.2
2010-03-12,0.31,0.31,0.31,0.31,277000.0,0.0,0.0,85870.0,79202.6
2010-03-15,0.31,0.31,0.31,0.31,426000.0,0.0,0.0,132060.0,81605.8
2010-03-16,0.31,0.31,0.31,0.31,584000.0,0.0,0.0,181040.0,83111.8
2010-03-17,0.31,0.31,0.31,0.31,454000.0,0.0,0.0,140740.0,85518.6
2010-03-18,0.31,0.31,0.31,0.31,1019000.0,0.0,0.0,315890.0,91400.8
2010-03-19,0.31,0.31,0.31,0.31,100000.0,0.0,0.0,31000.0,91871.2
2010-03-22,0.31,0.31,0.31,0.31,114000.0,0.0,0.0,35340.0,84003.2
2010-03-23,0.31,0.31,0.31,0.31,262000.0,0.0,0.0,81220.0,85231.6
2010-03-24,0.31,0.31,0.31,0.31,29000.0,0.0,0.0,8990.0,84461.0
2010-03-25,0.31,0.31,0.31,0.31,10000.0,0.0,0.0,3100.0,84358.0
2010-03-26,0.31,0.31,0.31,0.31,110000.0,0.0,0.0,34100.0,83972.4
2010-03-29,0.31,0.32,0.31,0.31,25000.0,0.0,0.0,7750.0,82398.2
2010-03-30,0.32,0.34,0.32,0.34,283000.0,0.0625,0.0968,96220.0,81392.2
2010-03-31,0.34,0.34,0.34,0.34,115000.0,0.0,0.0,39100.0,82114.8
2010-04-01,0.33,0.33,0.33,0.33,50000.0,0.0,-0.0294,16500.0,82002.6
2010-04-05,0.32,0.32,0.32,0.32,6000.0,0.0,-0.0303,1920.0,81864.2
2010-04-06,0.33,0.33,0.33,0.33,10000.0,0.0,0.0312,3300.0,81593.6
2010-04-07,0.34,0.34,0.33,0.34,162000.0,0.0,0.0303,55080.0,78506.4
2010-04-08,0.34,0.34,0.34,0.34,471000.0,0.0,0.0,160140.0,80145.2
2010-04-09,0.34,0.34,0.34,0.34,1117000.0,0.0,0.0,379780.0,87713.6
2010-04-12,0.34,0.34,0.34,0.34,27000.0,0.0,0.0,9180.0,87339.6
2010-04-13,0.34,0.34,0.33,0.33,153000.0,-0.0294,-0.0294,50490.0,80366.2
2010-04-14,0.34,0.34,0.34,0.34,120000.0,0.0,0.0303,40800.0,69935.0
2010-04-15,0.35,0.35,0.34,0.34,220000.0,-0.0286,0.0,74800.0,66569.0
2010-04-16,0.34,0.34,0.34,0.34,120000.0,0.0,0.0,40800.0,65970.6
2010-04-19,0.34,0.35,0.34,0.34,307000.0,0.0,0.0,104380.0,67106.2
2010-04-20,0.34,0.34,0.34,0.34,156000.0,0.0,0.0,53040.0,64331.8
2010-04-21,0.34,0.34,0.34,0.34,151000.0,0.0,0.0,51340.0,63549.8
2010-04-22,0.35,0.35,0.35,0.35,176000.0,0.0,0.0294,61600.0,62959.4
2010-04-23,0.35,0.35,0.35,0.35,115000.0,0.0,0.0,40250.0,63526.8
2010-04-26,0.35,0.35,0.35,0.35,72000.0,0.0,0.0,25200.0,60052.8
2010-04-27,0.36,0.38,0.36,0.38,304000.0,0.0556,0.0857,115520.0,62033.2
2010-04-28,0.38,0.38,0.37,0.37,440000.0,-0.0263,-0.0263,162800.0,64390.2
2010-04-29,0.37,0.38,0.37,0.38,168000.0,0.027,0.027,63840.0,65481.4
2010-04-30,0.38,0.38,0.38,0.38,60000.0,0.0,0.0,22800.0,65937.4
2010-05-03,0.37,0.37,0.37,0.37,60000.0,0.0,-0.0263,22200.0,65373.4
2010-05-04,0.37,0.37,0.35,0.35,103000.0,-0.0541,-0.0541,36050.0,65974.4
2010-05-05,0.34,0.34,0.34,0.34,334000.0,0.0,-0.0286,113560.0,68125.6
2010-05-07,0.33,0.33,0.32,0.32,206000.0,-0.0303,-0.0588,65920.0,68364.0
2010-05-10,0.32,0.34,0.32,0.34,123000.0,0.0625,0.0625,41820.0,68837.4
2010-05-11,0.34,0.34,0.34,0.34,20000.0,0.0,0.0,6800.0,67950.4
2010-05-12,0.34,0.34,0.34,0.34,60000.0,0.0,0.0,20400.0,67924.4
2010-05-13,0.35,0.35,0.35,0.35,11000.0,0.0,0.0294,3850.0,66451.4
2010-05-14,0.35,0.35,0.34,0.35,78000.0,0.0,0.0,27300.0,66504.6
2010-05-17,0.34,0.34,0.34,0.34,259000.0,0.0,-0.0286,88060.0,67369.8
2010-05-18,0.34,0.34,0.34,0.34,20000.0,0.0,0.0,6800.0,66801.8
2010-05-19,0.34,0.34,0.34,0.34,150000.0,0.0,0.0,51000.0,67635.8
2010-05-20,0.34,0.34,0.34,0.34,155000.0,0.0,0.0,52700.0,67449.8
