Date,Open,High,Low,Close,Volume,% Day Change,% Previous Change,$ Volume,50D $ Volume
2008-08-15,0.86,0.86,0.86,0.86,16191.0,0.0,0.0,13924.26,12821.2
2008-08-18,0.86,0.86,0.85,0.85,56670.0,-0.0116,-0.0116,48169.5,13145.35
2008-08-19,0.85,0.85,0.85,0.85,8095.0,0.0,0.0,6880.75,12546.25
2008-08-20,0.83,0.86,0.83,0.83,0.0,0.0,-0.0235,0.0,12546.25
2008-08-21,0.83,0.86,0.83,0.83,0.0,0.0,0.0,0.0,12398.92
2008-08-22,0.84,0.84,0.84,0.84,8095.0,0.0,0.012,6799.8,12534.92
2008-08-25,0.83,0.85,0.83,0.83,0.0,0.0,-0.0119,0.0,12534.92
2008-08-26,0.82,0.86,0.82,0.82,0.0,0.0,-0.012,0.0,12534.92
2008-08-27,0.84,0.84,0.84,0.84,4857.0,0.0,0.0244,4079.88,12616.51
2008-08-28,0.84,0.84,0.84,0.84,3238.0,0.0,0.0,2719.92,12432.58
2008-08-29,0.84,0.84,0.84,0.84,6476.0,0.0,0.0,5439.84,12420.92
2008-09-01,0.83,0.85,0.83,0.83,0.0,0.0,-0.0119,0.0,12391.13
2008-09-02,0.85,0.85,0.85,0.85,1619.0,0.0,0.0241,1376.15,11888.23
2008-09-03,0.85,0.85,0.84,0.84,51813.0,-0.0118,-0.0118,43522.92,12758.69
2008-09-04,0.84,0.84,0.84,0.84,29144.0,0.0,0.0,24480.96,13248.31
2008-09-05,0.83,0.83,0.83,0.83,1619.0,0.0,-0.0119,1343.77,13275.19
2008-09-08,0.84,0.84,0.83,0.83,66385.0,-0.0119,0.0,55099.55,14141.43
2008-09-09,0.83,0.83,0.83,0.83,11334.0,0.0,0.0,9407.22,14093.83
2008-09-10,0.81,0.81,0.81,0.81,4857.0,0.0,-0.0241,3934.17,13818.91
2008-09-11,0.8,0.84,0.8,0.8,0.0,0.0,-0.0123,0.0,13098.38
2008-09-12,0.82,0.82,0.82,0.82,8095.0,0.0,0.025,6637.9,13087.05
2008-09-15,0.82,0.82,0.8,0.8,34002.0,-0.0244,-0.0244,27201.6,13314.06
2008-09-16,0.78,0.78,0.78,0.78,17810.0,0.0,-0.025,13891.8,13188.41
2008-09-17,0.78,0.8,0.78,0.78,0.0,0.0,0.0,0.0,13044.32
2008-09-18,0.76,0.82,0.76,0.76,0.0,0.0,-0.0256,0.0,12816.34
2008-09-19,0.75,0.8,0.75,0.8,11334.0,0.0667,0.0526,9067.2,12306.0
2008-09-22,0.8,0.8,0.8,0.8,3238.0,0.0,0.0,2590.4,11930.36
2008-09-23,0.77,0.77,0.75,0.76,160296.0,-0.013,-0.05,121824.96,14339.01
2008-09-24,0.77,0.79,0.77,0.79,51813.0,0.026,0.0395,40932.27,14544.97
2008-09-25,0.77,0.79,0.77,0.77,0.0,0.0,-0.0253,0.0,14127.24
2008-09-26,0.76,0.79,0.76,0.76,0.0,0.0,-0.013,0.0,13851.99
2008-09-29,0.76,0.76,0.76,0.76,8095.0,0.0,0.0,6152.2,13612.99
2008-09-30,0.73,0.74,0.73,0.74,43717.0,0.0137,-0.0263,32350.58,13452.37
2008-10-02,0.69,0.8,0.69,0.69,0.0,0.0,-0.0676,0.0,13452.37
2008-10-03,0.74,0.74,0.74,0.74,32383.0,0.0,0.0725,23963.42,13931.64
2008-10-06,0.73,0.73,0.72,0.72,77719.0,-0.0137,-0.027,55957.68,15050.8
2008-10-07,0.71,0.71,0.7,0.7,27525.0,-0.0141,-0.0278,19267.5,15436.15
2008-10-08,0.68,0.7,0.68,0.7,63147.0,0.0294,0.0,44202.9,16320.2
2008-10-09,0.69,0.69,0.69,0.69,77719.0,0.0,-0.0143,53626.11,17392.73
2008-10-10,0.65,0.65,0.62,0.62,208871.0,-0.0462,-0.1014,129500.02,19982.73
2008-10-13,0.62,0.67,0.62,0.62,85815.0,0.0,0.0,53205.3,20765.11
2008-10-14,0.62,0.65,0.62,0.64,85815.0,0.0323,0.0323,54921.6,21779.03
2008-10-15,0.62,0.64,0.62,0.62,0.0,0.0,-0.0312,0.0,21553.65
2008-10-16,0.62,0.62,0.61,0.61,25906.0,-0.0161,-0.0161,15802.66,21700.68
2008-10-17,0.61,0.61,0.61,0.61,43717.0,0.0,0.0,26667.37,22036.81
2008-10-20,0.61,0.61,0.61,0.61,64766.0,0.0,0.0,39507.26,22517.06
2008-10-21,0.62,0.62,0.62,0.62,42098.0,0.0,0.0164,26100.76,22588.32
2008-10-22,0.61,0.62,0.61,0.61,0.0,0.0,-0.0161,0.0,22588.32
2008-10-23,0.59,0.59,0.59,0.59,0.0,0.0,-0.0328,0.0,21000.89
2008-10-24,0.59,0.61,0.56,0.59,38859.0,0.0,0.0,22926.81,21069.54
2008-10-27,0.59,0.59,0.59,0.59,0.0,0.0,0.0,0.0,20791.05
2008-10-29,0.57,0.58,0.57,0.57,0.0,0.0,-0.0339,0.0,19827.66
2008-10-30,0.57,0.57,0.56,0.56,48574.0,-0.0175,-0.0175,27201.44,20234.08
2008-10-31,0.57,0.57,0.57,0.57,17810.0,0.0,0.0179,10151.7,20437.11
2008-11-03,0.57,0.57,0.57,0.57,6476.0,0.0,0.0,3691.32,20510.94
2008-11-04,0.56,0.6,0.56,0.56,0.0,0.0,-0.0175,0.0,20374.94
2008-11-05,0.59,0.59,0.59,0.59,16191.0,0.0,0.0536,9552.69,20566.0
2008-11-06,0.59,0.59,0.59,0.59,9714.0,0.0,0.0,5731.26,20680.62
2008-11-07,0.58,0.58,0.58,0.58,11334.0,0.0,-0.0169,6573.72,20730.5
2008-11-10,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,20676.1
2008-11-11,0.59,0.59,0.57,0.57,25906.0,-0.0339,-0.0172,14766.42,20862.63
2008-11-12,0.59,0.59,0.59,0.59,11334.0,0.0,0.0351,6687.06,20996.37
2008-11-13,0.59,0.59,0.58,0.58,21049.0,-0.0169,-0.0169,12208.42,21213.02
2008-11-14,0.58,0.58,0.58,0.58,1619.0,0.0,0.0,939.02,20361.34
2008-11-17,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,19871.72
2008-11-18,0.58,0.58,0.58,0.58,0.0,0.0,0.0,0.0,19844.85
2008-11-19,0.61,0.61,0.61,0.61,1619.0,0.0,0.0517,987.59,18762.61
2008-11-20,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,18574.46
2008-11-21,0.59,0.6,0.59,0.6,19429.0,0.0169,-0.0164,11657.4,18728.93
2008-11-24,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,18728.93
2008-11-25,0.6,0.6,0.6,0.6,6476.0,0.0,0.0,3885.6,18673.88
2008-11-26,0.6,0.6,0.6,0.6,1619.0,0.0,0.0,971.4,18149.28
2008-11-27,0.61,0.61,0.6,0.6,17810.0,-0.0164,0.0,10686.0,18085.16
2008-11-28,0.61,0.61,0.61,0.61,4857.0,0.0,0.0167,2962.77,18144.42
2008-12-01,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,18144.42
2008-12-02,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,17963.07
2008-12-03,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,17911.26
2008-12-04,0.59,0.59,0.59,0.59,17810.0,0.0,-0.0328,10507.9,15684.92
2008-12-05,0.59,0.59,0.59,0.59,0.0,0.0,0.0,0.0,14866.28
2008-12-09,0.59,0.59,0.59,0.59,0.0,0.0,0.0,0.0,14866.28
2008-12-10,0.59,0.59,0.59,0.59,0.0,0.0,0.0,0.0,14866.28
2008-12-11,0.61,0.61,0.61,0.61,9714.0,0.0,0.0339,5925.54,14861.74
2008-12-12,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,14214.73
2008-12-15,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,14214.73
2008-12-16,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,13735.46
2008-12-17,0.62,0.62,0.61,0.62,11334.0,0.0,0.0164,7027.08,12756.85
2008-12-18,0.62,0.62,0.62,0.62,1619.0,0.0,0.0,1003.78,12391.58
2008-12-19,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,11507.52
2008-12-22,0.62,0.62,0.62,0.62,9714.0,0.0,0.0,6022.68,10555.45
2008-12-23,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,7965.45
2008-12-24,0.61,0.65,0.61,0.65,22668.0,0.0656,0.0484,14734.2,7196.03
2008-12-26,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,6097.6
2008-12-29,0.65,0.65,0.65,0.65,0.0,0.0,0.0,0.0,6097.6
2008-12-30,0.64,0.64,0.64,0.64,34002.0,0.0,-0.0154,21761.28,6216.77
2008-12-31,0.64,0.64,0.64,0.64,32383.0,0.0,0.0,20725.12,6097.92
2009-01-02,0.65,0.65,0.64,0.64,9714.0,-0.0154,0.0,6216.96,5432.12
2009-01-05,0.64,0.68,0.64,0.68,55051.0,0.0625,0.0625,37434.68,5658.8
2009-01-06,0.64,0.64,0.64,0.64,3238.0,0.0,-0.0588,2072.32,5700.24
2009-01-07,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,5700.24
2009-01-08,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,5241.71
2009-01-09,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,5241.71
2009-01-12,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,5241.71
2009-01-13,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,4697.68
2009-01-14,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,4494.64
2009-01-15,0.62,0.62,0.62,0.62,8095.0,0.0,-0.0312,5018.9,4521.2
2009-01-16,0.61,0.61,0.61,0.61,1619.0,0.0,-0.0161,987.59,4540.95
2009-01-19,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,4349.89
2009-01-20,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,4235.27
2009-01-21,0.59,0.59,0.58,0.58,22668.0,-0.0169,-0.0492,13147.44,4366.74
2009-01-22,0.62,0.68,0.62,0.62,0.0,0.0,0.069,0.0,4366.74
2009-01-23,0.61,0.61,0.61,0.61,1619.0,0.0,-0.0161,987.59,4091.17
2009-01-28,0.59,0.66,0.59,0.59,0.0,0.0,-0.0328,0.0,3957.43
2009-01-29,0.66,0.66,0.66,0.66,3238.0,0.0,0.1186,2137.08,3756.0
2009-01-30,0.62,0.67,0.62,0.62,0.0,0.0,-0.0606,0.0,3737.22
2009-02-02,0.58,0.62,0.58,0.58,0.0,0.0,-0.0645,0.0,3737.22
2009-02-03,0.66,0.66,0.66,0.66,0.0,0.0,0.1379,0.0,3737.22
2009-02-04,0.66,0.66,0.66,0.66,0.0,0.0,0.0,0.0,3717.47
2009-02-05,0.62,0.62,0.62,0.62,8095.0,0.0,-0.0606,5018.9,3817.84
2009-02-06,0.61,0.67,0.61,0.61,0.0,0.0,-0.0161,0.0,3584.7
2009-02-09,0.62,0.67,0.62,0.62,0.0,0.0,0.0164,0.0,3584.7
2009-02-10,0.59,0.67,0.59,0.59,0.0,0.0,-0.0484,0.0,3506.98
2009-02-11,0.59,0.67,0.59,0.59,0.0,0.0,0.0,0.0,3487.56
2009-02-12,0.61,0.67,0.61,0.61,0.0,0.0,0.0339,0.0,3273.84
2009-02-13,0.62,0.67,0.62,0.62,0.0,0.0,0.0164,0.0,3214.58
2009-02-16,0.62,0.62,0.62,0.62,22668.0,0.0,0.0,14054.16,3495.66
2009-02-17,0.62,0.67,0.62,0.62,0.0,0.0,0.0,0.0,3495.66
2009-02-18,0.64,0.64,0.64,0.64,8095.0,0.0,0.0323,5180.8,3599.28
2009-02-19,0.64,0.67,0.64,0.64,0.0,0.0,0.0,0.0,3389.12
2009-02-20,0.64,0.64,0.64,0.64,0.0,0.0,0.0,0.0,3389.12
2009-02-23,0.57,0.63,0.57,0.57,0.0,0.0,-0.1094,0.0,3389.12
2009-02-24,0.56,0.62,0.56,0.56,0.0,0.0,-0.0175,0.0,3389.12
2009-02-25,0.57,0.64,0.57,0.57,0.0,0.0,0.0179,0.0,3270.61
2009-02-26,0.56,0.63,0.56,0.56,0.0,0.0,-0.0175,0.0,3270.61
2009-02-27,0.56,0.56,0.56,0.56,19429.0,0.0,0.0,10880.24,3488.22
2009-03-02,0.61,0.62,0.61,0.61,43717.0,0.0,0.0893,26667.37,4021.56
2009-03-03,0.58,0.61,0.58,0.61,43717.0,0.0517,0.0,26667.37,4414.37
2009-03-04,0.58,0.62,0.58,0.58,0.0,0.0,-0.0492,0.0,4394.29
2009-03-05,0.54,0.64,0.54,0.54,0.0,0.0,-0.069,0.0,4394.29
2009-03-06,0.54,0.67,0.54,0.54,0.0,0.0,0.0,0.0,4273.84
2009-03-09,0.61,0.61,0.61,0.61,0.0,0.0,0.1296,0.0,4273.84
2009-03-10,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,3979.16
2009-03-11,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,3979.16
2009-03-12,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,3979.16
2009-03-13,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,3543.93
2009-03-16,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,3129.43
2009-03-17,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,3005.09
2009-03-18,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,2256.4
2009-03-19,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,2214.95
2009-03-20,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,2214.95
2009-03-23,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,2214.95
2009-03-24,0.6,0.6,0.59,0.59,21049.0,-0.0167,-0.0328,12418.91,2463.33
2009-03-25,0.6,0.6,0.58,0.58,11334.0,-0.0333,-0.0169,6573.72,2594.8
2009-03-26,0.6,0.6,0.6,0.6,16191.0,0.0,0.0345,9714.6,2789.09
2009-03-27,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.0,2789.09
2009-03-30,0.61,0.61,0.61,0.61,8095.0,0.0,0.0167,4937.95,2787.47
2009-03-31,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,2767.72
2009-04-01,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,2767.72
2009-04-02,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,2767.72
2009-04-03,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,2504.77
2009-04-06,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,2504.77
2009-04-07,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,2485.02
2009-04-08,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,2485.02
2009-04-09,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,2442.28
2009-04-13,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,2442.28
2009-04-14,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,2442.28
2009-04-15,0.61,0.61,0.61,0.61,0.0,0.0,0.0,0.0,2442.28
2009-04-16,0.63,0.63,0.63,0.63,9714.0,0.0,0.0328,6119.82,2564.68
2009-04-17,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,2464.3
2009-04-20,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,2464.3
2009-04-21,0.63,0.63,0.63,0.63,0.0,0.0,0.0,0.0,2464.3
2009-04-22,0.62,0.62,0.62,0.62,8095.0,0.0,-0.0159,5018.9,2564.68
2009-04-23,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,2564.68
2009-04-24,0.63,0.63,0.63,0.63,11334.0,0.0,0.0161,7140.42,2707.49
2009-04-27,0.62,0.62,0.61,0.62,27525.0,0.0,-0.0159,17065.5,3048.8
2009-04-28,0.62,0.62,0.62,0.62,16191.0,0.0,0.0,10038.42,2968.48
2009-04-29,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,2968.48
2009-04-30,0.62,0.62,0.62,0.62,21049.0,0.0,0.0,13050.38,3125.87
2009-05-01,0.62,0.62,0.62,0.62,0.0,0.0,0.0,0.0,3125.87
2009-05-04,0.62,0.66,0.62,0.66,34002.0,0.0645,0.0645,22441.32,3574.7
2009-05-05,0.67,0.67,0.67,0.67,11334.0,0.0,0.0152,7593.78,3726.57
2009-05-06,0.67,0.67,0.66,0.67,69623.0,0.0,0.0,46647.41,4659.52
2009-05-07,0.67,0.67,0.67,0.67,0.0,0.0,0.0,0.0,4659.52
2009-05-08,0.67,0.69,0.67,0.69,38859.0,0.0299,0.0299,26812.71,5195.78
2009-05-11,0.71,0.73,0.7,0.7,53432.0,-0.0141,0.0145,37402.4,5726.22
2009-05-12,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,5192.87
2009-05-13,0.69,0.72,0.69,0.72,24287.0,0.0435,0.0286,17486.64,5009.26
2009-05-14,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,5009.26
2009-05-15,0.69,0.69,0.69,0.69,22668.0,0.0,-0.0417,15640.92,5322.08
2009-05-18,0.69,0.69,0.69,0.69,17810.0,0.0,0.0,12288.9,5567.85
2009-05-19,0.72,0.73,0.72,0.73,27525.0,0.0139,0.058,20093.25,5969.72
2009-05-20,0.73,0.73,0.73,0.73,0.0,0.0,0.0,0.0,5969.72
2009-05-21,0.71,0.72,0.7,0.7,119817.0,-0.0141,-0.0411,83871.9,7647.16
2009-05-22,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,7647.16
2009-05-25,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,7647.16
2009-05-26,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,7647.16
2009-05-27,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,7647.16
2009-05-28,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,7647.16
2009-05-29,0.73,0.73,0.7,0.7,82577.0,-0.0411,0.0,57803.9,8803.23
2009-06-01,0.73,0.75,0.73,0.73,19429.0,0.0,0.0429,14183.17,9086.9
2009-06-02,0.73,0.73,0.73,0.73,19429.0,0.0,0.0,14183.17,9370.56
2009-06-03,0.73,0.73,0.73,0.73,0.0,0.0,0.0,0.0,9122.18
2009-06-04,0.73,0.73,0.73,0.73,32383.0,0.0,0.0,23639.59,9463.5
2009-06-05,0.73,0.73,0.73,0.73,0.0,0.0,0.0,0.0,9269.21
2009-06-08,0.7,0.7,0.7,0.7,16191.0,0.0,-0.0411,11333.7,9495.88
2009-06-09,0.7,0.73,0.7,0.72,11334.0,0.0286,0.0286,8160.48,9560.33
2009-06-10,0.72,0.73,0.72,0.73,38859.0,0.0139,0.0139,28367.07,10127.67
2009-06-11,0.73,0.73,0.73,0.73,50193.0,0.0,0.0,36640.89,10860.49
2009-06-12,0.73,0.73,0.73,0.73,0.0,0.0,0.0,0.0,10860.49
2009-06-15,0.73,0.73,0.73,0.73,0.0,0.0,0.0,0.0,10860.49
2009-06-16,0.73,0.73,0.73,0.73,0.0,0.0,0.0,0.0,10860.49
2009-06-17,0.72,0.72,0.72,0.72,1619.0,0.0,-0.0137,1165.68,10883.81
2009-06-18,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,10883.81
2009-06-19,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,10883.81
2009-06-22,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,10883.81
2009-06-23,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,10883.81
2009-06-24,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,10883.81
2009-06-25,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,10761.41
2009-06-26,0.72,0.72,0.72,0.72,0.0,0.0,0.0,0.0,10761.41
2009-06-29,0.7,0.72,0.7,0.72,45336.0,0.0286,0.0,32641.92,11414.25
2009-06-30,0.7,0.7,0.7,0.7,14572.0,0.0,-0.0278,10200.4,11618.26
2009-07-01,0.7,0.7,0.7,0.7,0.0,0.0,0.0,0.0,11517.88
2009-07-02,0.77,0.77,0.77,0.77,8095.0,0.0,0.1,6233.15,11642.54
2009-07-03,0.77,0.77,0.77,0.77,0.0,0.0,0.0,0.0,11499.73
2009-07-06,0.77,0.77,0.77,0.77,0.0,0.0,0.0,0.0,11158.42
2009-07-07,0.77,0.77,0.77,0.77,0.0,0.0,0.0,0.0,10957.65
2009-07-08,0.71,0.71,0.71,0.71,8095.0,0.0,-0.0779,5747.45,11072.6
2009-07-09,0.71,0.71,0.71,0.71,32383.0,0.0,0.0,22991.93,11271.43
2009-07-10,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,11271.43
2009-07-13,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,10822.61
2009-07-14,0.71,0.71,0.71,0.71,0.0,0.0,0.0,0.0,10670.73
2009-07-15,0.72,0.72,0.72,0.72,1619.0,0.0,0.0141,1165.68,9761.1
2009-07-16,0.74,0.74,0.73,0.73,30764.0,-0.0135,0.0139,22457.72,10210.25
2009-07-17,0.73,0.73,0.73,0.73,3238.0,0.0,0.0,2363.74,9721.27
2009-07-20,0.75,0.75,0.75,0.75,16191.0,0.0,0.0274,12143.25,9216.09
2009-07-21,0.74,0.74,0.74,0.74,12953.0,0.0,-0.0133,9585.22,9407.79
2009-07-22,0.75,0.75,0.74,0.74,32383.0,-0.0133,0.0,23963.42,9537.33
2009-07-23,0.74,0.75,0.74,0.74,38859.0,0.0,0.0,28755.66,10112.44
2009-07-24,0.75,0.75,0.75,0.75,103626.0,0.0,0.0135,77719.5,11354.01
2009-07-27,0.75,0.76,0.75,0.76,105245.0,0.0133,0.0133,79986.2,12707.96
2009-07-28,0.76,0.77,0.76,0.76,63147.0,0.0,0.0,47991.72,13265.93
2009-07-29,0.75,0.75,0.75,0.75,6476.0,0.0,-0.0132,4857.0,13363.07
2009-07-30,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,11685.63
2009-07-31,0.75,0.77,0.75,0.77,87434.0,0.0267,0.0267,67324.18,13032.12
2009-08-03,0.77,0.77,0.77,0.77,21049.0,0.0,0.0,16207.73,13356.27
2009-08-04,0.79,0.8,0.79,0.8,64766.0,0.0127,0.039,51812.8,14392.53
2009-08-05,0.8,0.82,0.8,0.82,25906.0,0.025,0.025,21242.92,14817.38
2009-08-06,0.83,0.83,0.82,0.82,140866.0,-0.012,0.0,115510.12,17127.59
2009-08-07,0.8,0.8,0.8,0.8,16191.0,0.0,-0.0244,12952.8,16230.57
2009-08-11,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,15946.9
2009-08-12,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,15663.24
2009-08-13,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,15663.24
2009-08-14,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,15190.45
2009-08-17,0.77,0.77,0.77,0.77,8095.0,0.0,-0.0375,6233.15,15315.11
2009-08-18,0.77,0.77,0.75,0.75,106864.0,-0.026,-0.026,80148.0,16691.4
2009-08-19,0.77,0.77,0.77,0.77,8095.0,0.0,0.0267,6233.15,16652.85
2009-08-20,0.77,0.77,0.77,0.77,8095.0,0.0,0.0,6233.15,16210.17
2009-08-21,0.77,0.77,0.77,0.77,68004.0,0.0,0.0,52363.08,16524.61
2009-08-24,0.77,0.77,0.77,0.77,43717.0,0.0,0.0,33662.09,17197.86
2009-08-25,0.78,0.78,0.78,0.78,21049.0,0.0,0.013,16418.22,17526.22
2009-08-26,0.8,0.8,0.77,0.77,105245.0,-0.0375,-0.0128,81038.65,19146.99
2009-08-27,0.78,0.8,0.78,0.78,37240.0,0.0,0.013,29047.2,19704.62
2009-08-28,0.8,0.8,0.8,0.8,9714.0,0.0,0.0256,7771.2,19860.05
2009-08-31,0.8,0.8,0.8,0.8,40479.0,0.0,0.0,32383.2,20507.71
2009-09-01,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,20507.71
2009-09-02,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,20507.71
2009-09-03,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,20507.71
2009-09-04,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,20507.71
2009-09-07,0.8,0.8,0.78,0.78,19429.0,-0.025,-0.025,15154.62,20810.8
2009-09-08,0.78,0.8,0.78,0.8,21049.0,0.0256,0.0256,16839.2,20494.75
2009-09-09,0.8,0.82,0.8,0.82,129532.0,0.025,0.025,106216.24,22415.07
2009-09-10,0.82,0.82,0.82,0.82,0.0,0.0,0.0,0.0,22415.07
2009-09-11,0.8,0.8,0.8,0.8,4857.0,0.0,-0.0244,3885.6,22368.12
2009-09-14,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,22368.12
2009-09-15,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,22368.12
2009-09-16,0.82,0.82,0.82,0.82,16191.0,0.0,0.025,13276.62,22633.65
2009-09-17,0.82,0.82,0.82,0.82,0.0,0.0,0.0,0.0,22518.7
2009-09-18,0.82,0.82,0.82,0.82,3238.0,0.0,0.0,2655.16,22111.96
2009-09-21,0.82,0.82,0.82,0.82,0.0,0.0,0.0,0.0,22111.96
2009-09-22,0.82,0.82,0.82,0.82,32383.0,0.0,0.0,26554.06,22643.04
2009-09-23,0.82,0.82,0.82,0.82,35621.0,0.0,0.0,29209.22,23227.23
2009-09-24,0.82,0.82,0.82,0.82,50193.0,0.0,0.0,41158.26,24027.08
2009-09-25,0.82,0.82,0.82,0.82,16191.0,0.0,0.0,13276.62,23843.46
2009-09-28,0.81,0.81,0.81,0.81,24287.0,0.0,-0.0122,19672.47,24189.63
2009-09-29,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,23946.77
2009-09-30,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,23755.06
2009-10-01,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,23275.8
2009-10-02,0.8,0.8,0.8,0.8,16191.0,0.0,-0.0123,12952.8,22959.74
2009-10-05,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,21405.35
2009-10-06,0.78,0.78,0.78,0.78,1619.0,0.0,-0.025,1262.82,19830.88
2009-10-07,0.78,0.78,0.78,0.78,0.0,0.0,0.0,0.0,18871.05
2009-10-08,0.78,0.78,0.78,0.78,0.0,0.0,0.0,0.0,18773.91
2009-10-09,0.8,0.8,0.8,0.8,4857.0,0.0,0.0256,3885.6,18851.62
2009-10-12,0.8,0.8,0.8,0.8,3238.0,0.0,0.0,2590.4,17556.94
2009-10-13,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,17232.79
2009-10-14,0.81,0.81,0.81,0.81,6476.0,0.0,0.0125,5245.56,16301.44
2009-10-15,0.8,0.8,0.8,0.8,1619.0,0.0,-0.0123,1295.2,15902.49
2009-10-16,0.82,0.82,0.81,0.81,42098.0,-0.0122,0.0125,34099.38,14274.27
2009-10-19,0.81,0.81,0.81,0.81,0.0,0.0,0.0,0.0,14015.22
2009-10-20,0.81,0.81,0.81,0.81,40479.0,0.0,0.0,32787.99,14670.98
2009-10-21,0.8,0.8,0.8,0.8,8095.0,0.0,-0.0123,6476.0,14800.5
2009-10-22,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,14800.5
2009-10-23,0.8,0.8,0.8,0.8,25906.0,0.0,0.0,20724.8,15214.99
2009-10-26,0.81,0.81,0.8,0.8,17810.0,-0.0123,0.0,14248.0,15375.29
2009-10-27,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,13772.33
